11:01:12	37.9	0.132	0.132	0.124	0.117	0.113	0.118	0.112	0.116	0.140	0.132	0.180	0.145	0.139	0.212	0.192	0.202	0.178	0.246	0.232	0.213	0.279	0.264	0.246	0.221	0.119	0.117	0.128	0.144	0.152	0.149	0.154	0.165	0.145	0.151	0.160	0.154	0.202	0.145	0.187	0.217	0.207	0.245	0.236	0.225	0.241	0.246	0.249	0.281	0.117	0.130	0.129	0.126	0.116	0.124	0.117	0.118	0.118	0.124	0.132	0.132	0.187	0.171	0.221	0.183	0.257	0.262	0.228	0.222	0.226	0.229	0.228	0.218	0.129	0.121	0.120	0.132	0.144	0.134	0.115	0.110	0.138	0.129	0.136	0.141	0.177	0.214	0.163	0.205	0.226	0.221	0.135	0.171	0.181	0.171	0.234	0.215
12:01:13	38.1	0.142	0.143	0.132	0.123	0.122	0.125	0.122	0.123	0.148	0.144	0.193	0.155	0.153	0.251	0.244	0.232	0.198	0.280	0.260	0.227	0.312	0.295	0.268	0.243	0.120	0.117	0.128	0.146	0.155	0.155	0.159	0.168	0.151	0.157	0.164	0.159	0.257	0.172	0.249	0.242	0.242	0.275	0.273	0.256	0.279	0.279	0.284	0.325	0.124	0.137	0.138	0.129	0.121	0.130	0.124	0.123	0.122	0.132	0.139	0.143	0.201	0.187	0.250	0.205	0.284	0.290	0.256	0.247	0.236	0.262	0.258	0.267	0.129	0.121	0.123	0.134	0.146	0.137	0.115	0.111	0.142	0.135	0.139	0.146	0.216	0.242	0.202	0.234	0.244	0.253	0.158	0.224	0.226	0.204	0.269	0.257
13:01:13	38.1	0.155	0.167	0.147	0.135	0.135	0.138	0.138	0.140	0.161	0.160	0.208	0.172	0.173	0.302	0.298	0.256	0.229	0.300	0.288	0.251	0.337	0.320	0.287	0.279	0.121	0.118	0.129	0.149	0.160	0.159	0.163	0.170	0.155	0.162	0.168	0.164	0.323	0.224	0.309	0.276	0.281	0.304	0.310	0.304	0.316	0.321	0.328	0.362	0.139	0.147	0.147	0.132	0.128	0.137	0.133	0.132	0.132	0.140	0.145	0.151	0.219	0.204	0.286	0.234	0.309	0.313	0.283	0.276	0.271	0.298	0.296	0.307	0.130	0.122	0.125	0.136	0.152	0.139	0.116	0.113	0.147	0.141	0.145	0.147	0.286	0.291	0.254	0.269	0.296	0.294	0.198	0.263	0.264	0.270	0.306	0.307
14:01:14	38.2	0.169	0.188	0.168	0.151	0.156	0.159	0.164	0.163	0.179	0.176	0.227	0.195	0.202	0.349	0.350	0.284	0.242	0.316	0.321	0.287	0.372	0.351	0.315	0.313	0.122	0.119	0.131	0.152	0.162	0.160	0.168	0.173	0.161	0.165	0.172	0.167	0.362	0.318	0.367	0.306	0.313	0.337	0.349	0.340	0.357	0.362	0.378	0.415	0.146	0.151	0.159	0.138	0.136	0.144	0.143	0.138	0.139	0.148	0.154	0.162	0.238	0.228	0.324	0.265	0.337	0.338	0.299	0.323	0.314	0.334	0.334	0.346	0.131	0.123	0.127	0.139	0.152	0.142	0.117	0.115	0.155	0.149	0.145	0.155	0.309	0.341	0.313	0.302	0.336	0.340	0.250	0.320	0.318	0.326	0.355	0.352
15:01:14	38.2	0.182	0.208	0.192	0.168	0.179	0.182	0.193	0.192	0.202	0.198	0.245	0.222	0.227	0.413	0.406	0.328	0.271	0.357	0.370	0.323	0.397	0.375	0.339	0.348	0.124	0.121	0.132	0.156	0.165	0.163	0.174	0.176	0.166	0.169	0.176	0.171	0.387	0.379	0.389	0.346	0.354	0.378	0.395	0.395	0.393	0.407	0.429	0.471	0.149	0.158	0.167	0.146	0.141	0.154	0.153	0.146	0.147	0.154	0.166	0.172	0.264	0.254	0.361	0.298	0.374	0.375	0.332	0.354	0.368	0.375	0.374	0.394	0.133	0.124	0.130	0.143	0.159	0.144	0.119	0.119	0.162	0.159	0.149	0.167	0.355	0.394	0.366	0.340	0.381	0.378	0.320	0.381	0.380	0.376	0.408	0.416
16:01:14	38.1	0.203	0.233	0.217	0.186	0.206	0.208	0.222	0.221	0.225	0.219	0.266	0.249	0.269	0.472	0.468	0.375	0.317	0.372	0.394	0.371	0.431	0.424	0.366	0.379	0.127	0.123	0.135	0.159	0.168	0.168	0.181	0.179	0.172	0.177	0.181	0.176	0.433	0.433	0.449	0.387	0.395	0.413	0.441	0.437	0.444	0.459	0.487	0.528	0.151	0.161	0.171	0.151	0.148	0.163	0.160	0.153	0.157	0.162	0.179	0.184	0.286	0.282	0.378	0.333	0.407	0.411	0.356	0.383	0.395	0.407	0.417	0.420	0.136	0.127	0.135	0.149	0.161	0.154	0.122	0.123	0.169	0.168	0.156	0.175	0.393	0.448	0.422	0.387	0.417	0.427	0.390	0.444	0.451	0.456	0.457	0.489
17:01:14	37.8	0.216	0.250	0.250	0.202	0.226	0.220	0.233	0.240	0.238	0.230	0.282	0.271	0.318	0.547	0.539	0.404	0.349	0.439	0.437	0.433	0.471	0.471	0.397	0.419	0.130	0.127	0.139	0.163	0.172	0.174	0.190	0.183	0.179	0.184	0.189	0.183	0.484	0.492	0.511	0.439	0.437	0.463	0.481	0.474	0.492	0.516	0.538	0.586	0.155	0.159	0.172	0.161	0.158	0.175	0.166	0.160	0.168	0.172	0.191	0.199	0.313	0.316	0.393	0.366	0.446	0.447	0.382	0.419	0.436	0.460	0.458	0.454	0.140	0.130	0.139	0.153	0.170	0.156	0.127	0.131	0.177	0.175	0.159	0.182	0.449	0.511	0.484	0.421	0.469	0.478	0.468	0.502	0.517	0.535	0.518	0.570
18:01:15	37.8	0.227	0.259	0.284	0.220	0.237	0.230	0.247	0.258	0.256	0.248	0.304	0.298	0.379	0.619	0.605	0.463	0.393	0.492	0.485	0.460	0.508	0.516	0.442	0.456	0.134	0.131	0.144	0.169	0.178	0.180	0.199	0.191	0.188	0.194	0.201	0.193	0.550	0.568	0.581	0.472	0.493	0.492	0.522	0.518	0.543	0.565	0.596	0.643	0.157	0.161	0.174	0.168	0.169	0.181	0.172	0.170	0.186	0.181	0.201	0.214	0.343	0.350	0.428	0.411	0.476	0.469	0.425	0.449	0.475	0.496	0.503	0.500	0.144	0.134	0.153	0.161	0.180	0.169	0.132	0.140	0.192	0.185	0.170	0.190	0.491	0.567	0.544	0.477	0.517	0.524	0.520	0.554	0.575	0.593	0.583	0.628
19:01:15	37.7	0.243	0.275	0.316	0.238	0.256	0.253	0.271	0.282	0.276	0.271	0.329	0.334	0.448	0.698	0.677	0.508	0.452	0.525	0.531	0.510	0.538	0.547	0.470	0.489	0.140	0.139	0.155	0.175	0.189	0.188	0.213	0.196	0.200	0.207	0.220	0.208	0.619	0.632	0.652	0.525	0.546	0.543	0.559	0.584	0.591	0.614	0.644	0.706	0.163	0.164	0.182	0.181	0.175	0.186	0.179	0.183	0.192	0.188	0.207	0.224	0.384	0.390	0.473	0.452	0.519	0.510	0.471	0.502	0.519	0.546	0.549	0.566	0.149	0.140	0.171	0.171	0.187	0.190	0.138	0.151	0.205	0.201	0.190	0.204	0.546	0.626	0.610	0.524	0.572	0.585	0.584	0.612	0.634	0.654	0.634	0.688
20:01:16	37.9	0.262	0.294	0.351	0.265	0.284	0.281	0.291	0.314	0.308	0.302	0.368	0.366	0.517	0.773	0.746	0.561	0.513	0.559	0.572	0.563	0.578	0.594	0.508	0.538	0.151	0.152	0.179	0.184	0.202	0.201	0.232	0.205	0.215	0.226	0.238	0.227	0.674	0.688	0.722	0.579	0.588	0.601	0.615	0.635	0.633	0.660	0.698	0.772	0.167	0.170	0.191	0.187	0.182	0.198	0.189	0.197	0.202	0.197	0.218	0.237	0.426	0.434	0.508	0.487	0.535	0.556	0.518	0.552	0.563	0.590	0.595	0.612	0.157	0.150	0.185	0.183	0.193	0.203	0.148	0.171	0.222	0.217	0.209	0.232	0.598	0.701	0.662	0.574	0.618	0.644	0.656	0.677	0.697	0.713	0.701	0.745
21:01:17	37.8	0.293	0.326	0.382	0.295	0.301	0.305	0.327	0.346	0.335	0.339	0.400	0.411	0.591	0.838	0.832	0.606	0.571	0.615	0.625	0.621	0.631	0.641	0.554	0.597	0.166	0.170	0.210	0.197	0.223	0.220	0.254	0.222	0.237	0.250	0.264	0.253	0.747	0.760	0.798	0.641	0.647	0.646	0.670	0.688	0.683	0.734	0.761	0.824	0.170	0.177	0.199	0.194	0.197	0.209	0.206	0.210	0.226	0.214	0.232	0.254	0.484	0.488	0.557	0.552	0.604	0.597	0.574	0.604	0.630	0.665	0.646	0.658	0.170	0.164	0.213	0.206	0.215	0.226	0.183	0.214	0.256	0.247	0.245	0.262	0.652	0.752	0.726	0.627	0.685	0.692	0.714	0.729	0.756	0.764	0.748	0.792
22:01:17	37.8	0.324	0.357	0.426	0.337	0.357	0.341	0.380	0.401	0.361	0.381	0.432	0.444	0.666	0.909	0.883	0.644	0.620	0.668	0.670	0.672	0.679	0.684	0.594	0.636	0.191	0.204	0.255	0.214	0.249	0.241	0.266	0.253	0.265	0.286	0.295	0.288	0.805	0.825	0.858	0.691	0.707	0.698	0.720	0.747	0.748	0.784	0.817	0.884	0.177	0.184	0.209	0.208	0.208	0.225	0.219	0.224	0.243	0.233	0.248	0.271	0.540	0.546	0.616	0.604	0.649	0.637	0.630	0.638	0.664	0.714	0.693	0.709	0.201	0.190	0.267	0.227	0.252	0.252	0.238	0.264	0.292	0.280	0.293	0.303	0.693	0.815	0.790	0.695	0.734	0.746	0.775	0.779	0.813	0.826	0.804	0.850
23:01:18	37.9	0.350	0.390	0.472	0.367	0.394	0.365	0.409	0.440	0.383	0.409	0.485	0.483	0.758	0.976	0.957	0.701	0.687	0.719	0.722	0.733	0.727	0.741	0.643	0.691	0.232	0.250	0.309	0.234	0.266	0.261	0.286	0.274	0.298	0.327	0.332	0.327	0.864	0.880	0.921	0.752	0.756	0.746	0.779	0.796	0.797	0.839	0.869	0.933	0.185	0.196	0.225	0.221	0.217	0.233	0.235	0.240	0.260	0.257	0.265	0.287	0.612	0.620	0.673	0.654	0.682	0.680	0.677	0.677	0.709	0.745	0.738	0.760	0.242	0.248	0.314	0.250	0.279	0.282	0.277	0.312	0.333	0.316	0.327	0.350	0.733	0.871	0.831	0.747	0.793	0.809	0.819	0.830	0.861	0.871	0.856	0.892
24:01:18	37.8	0.390	0.434	0.503	0.412	0.414	0.422	0.457	0.484	0.425	0.457	0.524	0.543	0.839	1.035	1.006	0.745	0.745	0.758	0.766	0.773	0.767	0.791	0.695	0.735	0.281	0.302	0.360	0.257	0.296	0.286	0.308	0.292	0.328	0.363	0.376	0.371	0.898	0.921	0.982	0.796	0.806	0.787	0.827	0.847	0.851	0.900	0.922	0.987	0.199	0.208	0.240	0.234	0.231	0.244	0.248	0.253	0.279	0.277	0.288	0.307	0.684	0.700	0.726	0.701	0.741	0.722	0.745	0.732	0.756	0.791	0.780	0.799	0.288	0.300	0.362	0.282	0.315	0.319	0.324	0.361	0.377	0.360	0.376	0.396	0.771	0.904	0.870	0.776	0.820	0.847	0.874	0.874	0.913	0.921	0.897	0.932
25:01:18	37.7	0.431	0.476	0.552	0.439	0.453	0.456	0.502	0.529	0.489	0.504	0.582	0.605	0.913	1.090	1.065	0.801	0.814	0.810	0.813	0.835	0.814	0.839	0.745	0.796	0.324	0.347	0.406	0.289	0.333	0.315	0.342	0.309	0.361	0.401	0.420	0.422	0.949	0.982	1.024	0.852	0.856	0.848	0.875	0.893	0.895	0.936	0.965	1.021	0.209	0.226	0.258	0.252	0.259	0.265	0.261	0.273	0.296	0.301	0.307	0.324	0.756	0.773	0.800	0.760	0.789	0.773	0.791	0.792	0.806	0.845	0.830	0.840	0.334	0.350	0.403	0.318	0.354	0.358	0.367	0.405	0.424	0.406	0.422	0.443	0.811	0.937	0.906	0.822	0.872	0.888	0.921	0.911	0.956	0.958	0.938	0.979
26:01:19	37.7	0.469	0.526	0.609	0.492	0.516	0.503	0.555	0.598	0.515	0.547	0.639	0.654	0.986	1.133	1.107	0.848	0.874	0.855	0.854	0.883	0.855	0.878	0.786	0.841	0.363	0.389	0.452	0.322	0.379	0.352	0.379	0.333	0.405	0.438	0.463	0.474	0.974	1.010	1.079	0.895	0.912	0.877	0.915	0.943	0.937	0.984	1.004	1.058	0.228	0.248	0.282	0.272	0.268	0.282	0.286	0.302	0.320	0.321	0.341	0.350	0.829	0.850	0.871	0.810	0.841	0.821	0.845	0.860	0.852	0.902	0.876	0.892	0.375	0.397	0.457	0.351	0.403	0.406	0.420	0.464	0.471	0.450	0.459	0.495	0.819	0.976	0.953	0.857	0.912	0.923	0.956	0.944	0.989	0.992	0.977	1.008
27:01:19	37.8	0.517	0.578	0.661	0.512	0.550	0.537	0.614	0.646	0.554	0.594	0.650	0.701	1.031	1.165	1.135	0.893	0.917	0.887	0.885	0.926	0.889	0.916	0.817	0.880	0.402	0.427	0.498	0.358	0.412	0.390	0.417	0.364	0.434	0.478	0.518	0.523	1.009	1.036	1.106	0.929	0.944	0.912	0.949	0.978	0.966	1.017	1.028	1.088	0.260	0.269	0.314	0.289	0.291	0.298	0.304	0.330	0.347	0.343	0.364	0.371	0.899	0.928	0.938	0.860	0.888	0.865	0.899	0.902	0.892	0.941	0.915	0.931	0.415	0.434	0.505	0.386	0.439	0.447	0.462	0.508	0.508	0.497	0.505	0.548	0.839	1.002	0.977	0.879	0.921	0.959	0.985	0.973	1.019	1.017	0.999	1.029
28:01:19	38.0	0.563	0.630	0.732	0.554	0.586	0.563	0.617	0.664	0.599	0.642	0.714	0.756	1.077	1.198	1.172	0.937	0.959	0.923	0.931	0.969	0.935	0.961	0.865	0.928	0.443	0.471	0.544	0.395	0.451	0.429	0.464	0.389	0.474	0.532	0.566	0.575	1.020	1.083	1.138	0.970	0.980	0.956	0.988	1.006	0.997	1.051	1.067	1.111	0.283	0.288	0.345	0.307	0.313	0.320	0.332	0.352	0.363	0.364	0.382	0.400	0.956	0.990	1.004	0.916	0.932	0.908	0.944	0.940	0.935	0.988	0.956	0.972	0.457	0.481	0.555	0.422	0.478	0.481	0.513	0.558	0.555	0.555	0.559	0.602	0.870	1.024	0.987	0.908	0.962	0.971	1.015	0.994	1.042	1.041	1.028	1.051
29:01:20	38.0	0.619	0.689	0.796	0.591	0.625	0.610	0.664	0.716	0.648	0.713	0.767	0.803	1.120	1.225	1.201	0.976	1.002	0.967	0.972	1.014	0.975	0.992	0.901	0.967	0.484	0.514	0.594	0.434	0.494	0.473	0.505	0.428	0.512	0.573	0.622	0.628	1.057	1.088	1.143	1.000	1.005	0.984	1.010	1.038	1.024	1.062	1.077	1.129	0.313	0.323	0.379	0.329	0.328	0.355	0.341	0.380	0.375	0.376	0.405	0.429	1.009	1.043	1.045	0.964	0.984	0.956	0.992	0.991	0.973	1.025	0.992	1.014	0.499	0.527	0.601	0.464	0.516	0.525	0.568	0.620	0.605	0.609	0.608	0.656	0.886	1.041	1.016	0.944	0.986	1.010	1.026	1.010	1.060	1.064	1.049	1.073
30:01:22	37.8	0.666	0.720	0.841	0.638	0.647	0.655	0.706	0.749	0.710	0.758	0.811	0.872	1.148	1.249	1.227	1.010	1.040	1.000	1.004	1.051	1.014	1.028	0.943	1.002	0.521	0.558	0.640	0.477	0.538	0.513	0.553	0.468	0.556	0.637	0.675	0.685	1.064	1.109	1.167	1.034	1.044	1.005	1.030	1.064	1.050	1.098	1.109	1.149	0.344	0.352	0.422	0.343	0.343	0.383	0.352	0.386	0.384	0.392	0.438	0.448	1.055	1.092	1.094	1.009	1.030	0.999	1.041	1.035	1.018	1.062	1.030	1.051	0.537	0.566	0.642	0.510	0.555	0.569	0.625	0.671	0.651	0.659	0.672	0.715	0.906	1.057	1.043	0.962	1.011	1.027	1.059	1.035	1.083	1.081	1.073	1.096
31:01:22	37.8	0.731	0.776	0.878	0.683	0.692	0.696	0.767	0.792	0.741	0.793	0.871	0.922	1.172	1.267	1.247	1.041	1.076	1.032	1.038	1.084	1.047	1.067	0.982	1.043	0.564	0.603	0.692	0.519	0.584	0.561	0.598	0.503	0.613	0.679	0.719	0.743	1.082	1.139	1.202	1.064	1.069	1.033	1.061	1.093	1.070	1.101	1.125	1.170	0.374	0.390	0.464	0.355	0.359	0.394	0.366	0.408	0.405	0.410	0.448	0.492	1.087	1.140	1.128	1.046	1.070	1.042	1.078	1.065	1.052	1.100	1.067	1.082	0.580	0.609	0.685	0.556	0.597	0.615	0.675	0.726	0.701	0.708	0.729	0.775	0.917	1.071	1.055	0.981	1.033	1.046	1.079	1.060	1.100	1.100	1.091	1.117
32:01:23	38.0	0.790	0.821	0.914	0.733	0.729	0.761	0.823	0.808	0.782	0.809	0.921	0.964	1.200	1.285	1.265	1.074	1.106	1.058	1.071	1.114	1.084	1.100	1.015	1.078	0.604	0.650	0.724	0.559	0.624	0.606	0.638	0.537	0.651	0.726	0.779	0.799	1.091	1.154	1.205	1.089	1.074	1.050	1.085	1.096	1.091	1.130	1.135	1.180	0.419	0.430	0.515	0.371	0.375	0.414	0.363	0.434	0.447	0.435	0.502	0.523	1.125	1.166	1.171	1.087	1.101	1.079	1.108	1.109	1.090	1.128	1.104	1.115	0.629	0.660	0.730	0.593	0.638	0.663	0.729	0.778	0.756	0.760	0.775	0.832	0.928	1.084	1.069	1.006	1.040	1.052	1.088	1.064	1.110	1.112	1.106	1.124
33:01:24	37.9	0.817	0.857	0.971	0.776	0.773	0.810	0.858	0.887	0.834	0.848	0.976	1.028	1.221	1.299	1.280	1.101	1.138	1.091	1.099	1.143	1.113	1.127	1.052	1.109	0.645	0.685	0.768	0.602	0.662	0.655	0.687	0.576	0.702	0.779	0.831	0.861	1.102	1.161	1.223	1.113	1.093	1.071	1.095	1.129	1.099	1.138	1.152	1.195	0.451	0.463	0.528	0.387	0.398	0.437	0.396	0.451	0.451	0.453	0.533	0.553	1.151	1.197	1.196	1.117	1.137	1.113	1.137	1.146	1.128	1.157	1.136	1.144	0.675	0.707	0.768	0.637	0.680	0.711	0.780	0.826	0.809	0.800	0.840	0.882	0.939	1.096	1.073	1.022	1.054	1.079	1.106	1.084	1.129	1.129	1.123	1.144
34:01:24	38.0	0.843	0.887	1.033	0.808	0.840	0.835	0.905	0.926	0.851	0.889	1.004	1.087	1.239	1.309	1.292	1.122	1.158	1.113	1.121	1.165	1.136	1.149	1.076	1.135	0.682	0.727	0.810	0.646	0.712	0.686	0.726	0.612	0.746	0.855	0.874	0.903	1.106	1.173	1.234	1.124	1.112	1.089	1.109	1.132	1.114	1.159	1.168	1.205	0.488	0.502	0.563	0.412	0.419	0.460	0.411	0.474	0.466	0.482	0.563	0.580	1.174	1.221	1.224	1.144	1.168	1.145	1.172	1.179	1.156	1.192	1.159	1.169	0.724	0.761	0.824	0.679	0.728	0.754	0.834	0.877	0.854	0.856	0.880	0.939	0.950	1.104	1.096	1.035	1.076	1.083	1.114	1.096	1.138	1.137	1.133	1.150
35:01:24	37.8	0.874	0.950	1.052	0.825	0.853	0.893	0.950	0.956	0.876	0.918	1.003	1.113	1.253	1.319	1.302	1.148	1.186	1.141	1.144	1.191	1.163	1.179	1.122	1.170	0.723	0.771	0.852	0.688	0.760	0.728	0.772	0.649	0.803	0.901	0.923	0.959	1.117	1.188	1.250	1.132	1.125	1.101	1.128	1.149	1.129	1.172	1.181	1.221	0.525	0.540	0.608	0.427	0.461	0.483	0.423	0.492	0.498	0.520	0.599	0.621	1.194	1.240	1.240	1.171	1.197	1.175	1.199	1.203	1.183	1.211	1.188	1.194	0.776	0.809	0.866	0.718	0.772	0.799	0.881	0.920	0.897	0.921	0.937	0.998	0.958	1.121	1.104	1.046	1.085	1.099	1.127	1.105	1.152	1.153	1.148	1.167
36:01:25	38.0	0.905	0.976	1.069	0.862	0.876	0.926	0.965	0.994	0.902	0.964	1.026	1.095	1.261	1.326	1.306	1.166	1.197	1.154	1.157	1.204	1.179	1.189	1.131	1.184	0.765	0.798	0.873	0.729	0.798	0.766	0.819	0.686	0.840	0.955	0.976	1.001	1.121	1.195	1.256	1.151	1.122	1.109	1.115	1.153	1.134	1.181	1.190	1.224	0.545	0.558	0.637	0.437	0.482	0.505	0.442	0.517	0.507	0.533	0.618	0.682	1.208	1.254	1.260	1.192	1.221	1.198	1.222	1.222	1.202	1.232	1.209	1.212	0.812	0.852	0.898	0.765	0.825	0.849	0.918	0.962	0.945	0.967	0.977	1.040	0.960	1.117	1.102	1.060	1.091	1.099	1.134	1.111	1.159	1.158	1.157	1.170
37:01:26	38.1	0.935	0.981	1.088	0.889	0.924	0.955	0.989	1.034	0.932	0.988	1.066	1.109	1.274	1.327	1.310	1.186	1.216	1.173	1.176	1.221	1.198	1.209	1.161	1.207	0.803	0.839	0.913	0.772	0.843	0.819	0.868	0.736	0.877	0.990	1.023	1.050	1.131	1.206	1.247	1.164	1.138	1.125	1.139	1.165	1.143	1.185	1.202	1.234	0.587	0.586	0.666	0.448	0.487	0.539	0.473	0.540	0.544	0.573	0.654	0.745	1.223	1.270	1.274	1.212	1.242	1.220	1.241	1.241	1.221	1.251	1.229	1.233	0.853	0.899	0.932	0.809	0.858	0.892	0.961	1.003	0.990	1.010	1.016	1.082	0.971	1.125	1.117	1.067	1.102	1.113	1.143	1.121	1.167	1.169	1.164	1.181
38:01:26	38.1	0.946	1.010	1.118	0.965	0.956	0.996	1.020	1.046	0.979	1.030	1.065	1.113	1.281	1.329	1.310	1.198	1.234	1.192	1.193	1.239	1.214	1.229	1.184	1.227	0.833	0.876	0.945	0.813	0.883	0.854	0.912	0.775	0.922	1.034	1.074	1.100	1.137	1.214	1.254	1.161	1.145	1.140	1.153	1.176	1.154	1.204	1.218	1.244	0.633	0.641	0.693	0.460	0.520	0.552	0.489	0.562	0.540	0.589	0.668	0.743	1.227	1.283	1.286	1.226	1.258	1.241	1.256	1.257	1.239	1.265	1.245	1.239	0.891	0.939	0.972	0.849	0.892	0.921	0.997	1.037	1.027	1.048	1.067	1.123	0.965	1.138	1.123	1.054	1.101	1.121	1.151	1.132	1.176	1.176	1.176	1.190
39:01:26	37.9	0.939	1.018	1.110	0.945	0.980	1.015	1.012	1.073	0.997	1.063	1.099	1.152	1.285	1.326	1.306	1.212	1.247	1.203	1.202	1.252	1.228	1.239	1.195	1.239	0.862	0.899	0.967	0.856	0.921	0.886	0.944	0.824	0.956	1.056	1.107	1.140	1.138	1.222	1.260	1.179	1.157	1.145	1.158	1.184	1.168	1.206	1.218	1.251	0.659	0.657	0.699	0.499	0.539	0.567	0.508	0.589	0.565	0.620	0.691	0.827	1.230	1.289	1.296	1.242	1.270	1.250	1.267	1.267	1.251	1.279	1.258	1.249	0.922	0.973	1.002	0.880	0.935	0.958	1.029	1.066	1.056	1.086	1.090	1.152	0.969	1.140	1.120	1.070	1.107	1.128	1.155	1.136	1.183	1.181	1.181	1.195
40:01:27	37.9	0.961	1.021	1.114	0.966	0.981	1.049	1.054	1.063	1.020	1.057	1.107	1.131	1.288	1.321	1.298	1.223	1.258	1.214	1.214	1.263	1.241	1.250	1.208	1.251	0.883	0.929	0.995	0.898	0.957	0.933	0.978	0.847	0.982	1.097	1.148	1.172	1.144	1.222	1.270	1.200	1.163	1.151	1.167	1.193	1.168	1.215	1.229	1.261	0.692	0.697	0.723	0.499	0.557	0.605	0.545	0.624	0.599	0.654	0.753	0.852	1.235	1.297	1.304	1.254	1.283	1.264	1.279	1.279	1.262	1.292	1.268	1.257	0.942	0.999	1.033	0.913	0.967	0.995	1.058	1.097	1.087	1.109	1.131	1.185	0.974	1.144	1.129	1.083	1.126	1.141	1.166	1.141	1.188	1.189	1.189	1.200
41:01:27	37.8	0.932	1.022	1.114	0.972	1.010	1.077	1.077	1.087	1.049	1.063	1.145	1.163	1.289	1.314	1.295	1.243	1.268	1.223	1.224	1.271	1.253	1.263	1.226	1.264	0.908	0.940	1.020	0.932	0.991	0.966	1.009	0.896	1.029	1.126	1.176	1.214	1.140	1.226	1.279	1.195	1.160	1.157	1.174	1.197	1.179	1.224	1.235	1.268	0.752	0.740	0.709	0.537	0.588	0.620	0.545	0.624	0.610	0.653	0.768	0.884	1.238	1.295	1.303	1.261	1.289	1.274	1.283	1.287	1.270	1.298	1.278	1.261	0.956	1.012	1.054	0.936	0.991	1.017	1.068	1.119	1.120	1.135	1.150	1.211	0.969	1.139	1.129	1.079	1.117	1.140	1.166	1.151	1.195	1.197	1.194	1.207
42:01:27	37.8	0.929	1.031	1.129	0.947	1.016	1.058	1.081	1.092	1.056	1.057	1.180	1.161	1.295	1.302	1.284	1.251	1.276	1.234	1.234	1.280	1.263	1.274	1.241	1.281	0.924	0.953	1.034	0.963	1.012	1.001	1.032	0.933	1.065	1.154	1.207	1.246	1.143	1.232	1.279	1.205	1.171	1.170	1.180	1.209	1.191	1.232	1.248	1.275	0.793	0.776	0.725	0.553	0.619	0.651	0.575	0.659	0.625	0.703	0.798	0.931	1.232	1.295	1.302	1.270	1.293	1.281	1.288	1.292	1.278	1.304	1.283	1.264	0.969	1.035	1.071	0.966	1.015	1.055	1.094	1.148	1.137	1.157	1.170	1.231	0.968	1.144	1.132	1.084	1.129	1.151	1.177	1.155	1.205	1.203	1.202	1.214
43:01:28	37.8	0.918	0.975	1.113	0.961	1.036	1.060	1.076	1.113	1.078	1.090	1.151	1.154	1.290	1.287	1.274	1.257	1.282	1.238	1.239	1.285	1.267	1.280	1.247	1.281	0.934	0.976	1.048	0.989	1.046	1.024	1.062	0.953	1.088	1.170	1.232	1.264	1.139	1.236	1.280	1.218	1.178	1.169	1.186	1.212	1.191	1.238	1.249	1.280	0.807	0.816	0.734	0.575	0.621	0.653	0.594	0.674	0.646	0.721	0.845	0.947	1.225	1.287	1.298	1.273	1.299	1.286	1.292	1.296	1.280	1.308	1.286	1.264	0.957	1.033	1.089	0.981	1.039	1.070	1.109	1.152	1.156	1.181	1.198	1.247	0.981	1.152	1.134	1.095	1.135	1.151	1.179	1.154	1.206	1.207	1.204	1.216
44:01:28	37.7	0.878	0.930	1.111	0.971	1.026	1.049	1.091	1.089	1.073	1.083	1.125	1.150	1.283	1.274	1.260	1.259	1.288	1.244	1.245	1.288	1.274	1.286	1.254	1.291	0.930	0.976	1.063	1.018	1.072	1.048	1.089	0.980	1.105	1.192	1.248	1.280	1.142	1.229	1.287	1.212	1.187	1.179	1.193	1.217	1.198	1.243	1.255	1.284	0.836	0.832	0.782	0.597	0.660	0.694	0.613	0.709	0.646	0.751	0.870	0.959	1.219	1.279	1.293	1.276	1.304	1.288	1.293	1.303	1.285	1.310	1.289	1.266	0.982	1.060	1.094	1.001	1.054	1.085	1.126	1.169	1.158	1.186	1.202	1.249	0.973	1.154	1.136	1.090	1.141	1.150	1.181	1.162	1.210	1.210	1.203	1.221
45:01:29	37.8	0.843	0.863	1.077	0.977	1.024	1.046	1.066	1.096	1.093	1.081	1.136	1.122	1.276	1.258	1.242	1.259	1.285	1.247	1.246	1.290	1.276	1.288	1.254	1.291	0.936	0.981	1.057	1.032	1.081	1.070	1.091	0.984	1.106	1.213	1.254	1.290	1.135	1.232	1.284	1.212	1.189	1.178	1.195	1.220	1.203	1.243	1.253	1.287	0.869	0.862	0.832	0.613	0.665	0.741	0.631	0.711	0.672	0.763	0.889	0.983	1.210	1.266	1.284	1.281	1.301	1.290	1.293	1.302	1.287	1.313	1.287	1.262	0.979	1.035	1.092	1.011	1.054	1.097	1.125	1.179	1.167	1.189	1.211	1.248	0.971	1.145	1.137	1.087	1.138	1.156	1.183	1.161	1.209	1.210	1.207	1.219
