Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_JC_2nd_1plate_part2_Exp11_RP_3plates_24112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/24/2023																																																																																																
Time	1:03:35 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
07:01:09	37.0	0.134	1.020	1.020	1.035	1.063	1.019	0.171	0.168	0.168	0.166	0.173	0.165	0.136	0.664	0.641	0.669	0.662	0.654	0.609	0.170	0.182	0.176	0.170	0.185	0.141	0.999	1.001	1.007	1.061	1.057	0.425	0.179	0.174	0.174	0.176	0.167	0.136	1.211	1.194	1.200	1.154	1.042	0.253	0.180	0.178	0.173	0.185	0.181	0.133	0.757	0.782	0.789	0.811	0.804	0.208	0.161	0.166	0.165	0.163	0.167	0.132	0.518	0.520	0.552	0.544	0.565	0.168	0.175	0.174	0.169	0.169	0.174	0.139	1.158	1.157	1.161	1.167	1.189	0.770	0.644	0.639	0.391	0.391	0.470	0.130	1.206	1.242	1.221	1.208	1.222	1.174	0.682	0.905	0.213	0.213	0.217
08:01:09	37.1	0.133	1.107	1.102	1.115	1.137	1.113	0.170	0.169	0.167	0.166	0.173	0.165	0.135	0.805	0.770	0.796	0.795	0.793	0.704	0.173	0.185	0.180	0.175	0.192	0.140	1.021	1.030	1.036	1.093	1.108	0.433	0.179	0.177	0.177	0.178	0.170	0.136	1.272	1.270	1.273	1.239	1.143	0.308	0.182	0.181	0.177	0.189	0.183	0.131	0.902	0.923	0.926	0.936	0.934	0.224	0.163	0.166	0.167	0.163	0.167	0.132	0.667	0.657	0.690	0.685	0.705	0.169	0.176	0.175	0.169	0.170	0.176	0.137	1.214	1.224	1.216	1.225	1.243	0.810	0.687	0.687	0.413	0.415	0.499	0.130	1.202	1.241	1.213	1.205	1.199	1.202	0.831	1.001	0.223	0.224	0.226
09:01:10	37.1	0.132	1.158	1.162	1.175	1.193	1.176	0.170	0.168	0.168	0.166	0.173	0.165	0.135	0.907	0.873	0.911	0.905	0.915	0.804	0.172	0.185	0.180	0.179	0.196	0.139	1.042	1.048	1.055	1.111	1.131	0.437	0.179	0.179	0.179	0.182	0.173	0.135	1.294	1.293	1.304	1.277	1.195	0.363	0.187	0.185	0.179	0.191	0.189	0.130	1.034	1.045	1.052	1.055	1.054	0.241	0.163	0.166	0.166	0.163	0.168	0.132	0.802	0.804	0.825	0.830	0.856	0.170	0.176	0.176	0.170	0.171	0.178	0.136	1.257	1.261	1.258	1.262	1.278	0.838	0.716	0.721	0.436	0.437	0.532	0.129	1.218	1.243	1.227	1.220	1.208	1.249	0.954	1.082	0.227	0.237	0.241
10:01:11	37.1	0.132	1.229	1.237	1.250	1.263	1.230	0.168	0.168	0.168	0.165	0.172	0.166	0.135	0.975	0.957	0.983	0.982	0.999	0.891	0.177	0.188	0.182	0.182	0.199	0.139	1.058	1.064	1.070	1.124	1.143	0.438	0.179	0.182	0.180	0.183	0.172	0.135	1.306	1.309	1.316	1.300	1.231	0.418	0.187	0.190	0.181	0.195	0.192	0.129	1.152	1.157	1.155	1.167	1.165	0.260	0.164	0.166	0.167	0.162	0.167	0.131	0.879	0.864	0.895	0.923	0.947	0.169	0.179	0.178	0.170	0.173	0.181	0.135	1.279	1.286	1.285	1.284	1.300	0.849	0.750	0.754	0.453	0.456	0.554	0.129	1.231	1.256	1.242	1.242	1.235	1.276	1.019	1.128	0.233	0.243	0.244
11:01:12	37.0	0.131	1.319	1.331	1.339	1.358	1.297	0.168	0.168	0.168	0.165	0.172	0.166	0.133	1.017	1.011	1.040	1.041	1.059	0.964	0.176	0.192	0.186	0.185	0.202	0.139	1.067	1.078	1.080	1.134	1.149	0.436	0.179	0.181	0.183	0.186	0.174	0.135	1.312	1.320	1.324	1.315	1.258	0.471	0.189	0.190	0.184	0.199	0.195	0.130	1.224	1.233	1.232	1.251	1.229	0.280	0.165	0.167	0.166	0.162	0.168	0.131	0.882	0.865	0.896	0.928	0.950	0.171	0.179	0.180	0.171	0.173	0.185	0.135	1.296	1.299	1.295	1.300	1.313	0.870	0.761	0.768	0.469	0.473	0.580	0.130	1.245	1.275	1.262	1.259	1.256	1.294	1.072	1.171	0.240	0.243	0.257
12:01:12	37.0	0.130	1.414	1.424	1.435	1.444	1.385	0.168	0.167	0.168	0.165	0.171	0.166	0.134	1.035	1.028	1.053	1.061	1.087	1.020	0.176	0.197	0.194	0.183	0.204	0.138	1.077	1.086	1.090	1.139	1.151	0.434	0.180	0.189	0.184	0.186	0.176	0.135	1.319	1.327	1.334	1.329	1.280	0.515	0.192	0.193	0.189	0.198	0.198	0.128	1.290	1.300	1.294	1.315	1.288	0.300	0.166	0.167	0.169	0.162	0.169	0.131	0.881	0.856	0.893	0.926	0.938	0.177	0.181	0.186	0.175	0.176	0.188	0.134	1.309	1.310	1.311	1.310	1.325	0.872	0.775	0.782	0.484	0.490	0.597	0.129	1.261	1.290	1.282	1.278	1.277	1.313	1.117	1.208	0.248	0.252	0.256
13:01:13	37.0	0.131	1.486	1.503	1.509	1.518	1.453	0.167	0.167	0.169	0.165	0.171	0.166	0.134	1.047	1.046	1.068	1.076	1.100	1.049	0.177	0.197	0.193	0.183	0.205	0.136	1.081	1.098	1.096	1.146	1.156	0.433	0.182	0.186	0.188	0.190	0.180	0.135	1.322	1.331	1.338	1.339	1.301	0.559	0.192	0.193	0.194	0.199	0.200	0.128	1.337	1.338	1.335	1.365	1.329	0.319	0.167	0.170	0.169	0.163	0.167	0.131	0.873	0.857	0.883	0.927	0.928	0.175	0.184	0.188	0.175	0.179	0.192	0.135	1.317	1.322	1.321	1.320	1.335	0.888	0.798	0.794	0.500	0.506	0.615	0.129	1.273	1.307	1.297	1.296	1.293	1.329	1.156	1.230	0.251	0.257	0.269
14:01:14	37.0	0.129	1.533	1.546	1.549	1.552	1.503	0.169	0.167	0.168	0.165	0.170	0.165	0.134	1.060	1.056	1.077	1.087	1.111	1.057	0.176	0.194	0.188	0.186	0.203	0.135	1.083	1.097	1.095	1.150	1.155	0.431	0.182	0.191	0.185	0.189	0.179	0.135	1.326	1.332	1.340	1.343	1.317	0.599	0.193	0.195	0.195	0.201	0.199	0.128	1.377	1.374	1.371	1.399	1.362	0.337	0.168	0.171	0.168	0.162	0.168	0.131	0.867	0.857	0.874	0.920	0.917	0.177	0.186	0.191	0.175	0.181	0.193	0.134	1.328	1.327	1.329	1.325	1.341	0.897	0.806	0.808	0.516	0.520	0.627	0.129	1.287	1.313	1.310	1.313	1.316	1.343	1.186	1.256	0.259	0.262	0.266
15:01:15	37.1	0.129	1.556	1.575	1.573	1.578	1.527	0.168	0.167	0.167	0.164	0.170	0.165	0.133	1.062	1.063	1.080	1.090	1.116	1.065	0.178	0.195	0.191	0.190	0.208	0.135	1.087	1.099	1.097	1.152	1.151	0.428	0.181	0.192	0.184	0.190	0.182	0.135	1.327	1.335	1.341	1.347	1.330	0.632	0.192	0.195	0.188	0.199	0.203	0.127	1.397	1.401	1.400	1.423	1.385	0.354	0.166	0.170	0.167	0.162	0.170	0.131	0.861	0.844	0.865	0.911	0.914	0.180	0.186	0.189	0.177	0.181	0.197	0.133	1.340	1.337	1.337	1.337	1.351	0.908	0.809	0.816	0.527	0.534	0.634	0.128	1.295	1.324	1.325	1.326	1.332	1.351	1.202	1.272	0.264	0.270	0.278
16:01:15	37.0	0.129	1.573	1.591	1.593	1.592	1.551	0.167	0.167	0.167	0.164	0.171	0.166	0.133	1.067	1.068	1.089	1.094	1.117	1.071	0.179	0.195	0.191	0.185	0.207	0.135	1.089	1.100	1.093	1.153	1.151	0.424	0.183	0.189	0.186	0.189	0.185	0.135	1.327	1.333	1.342	1.347	1.340	0.657	0.193	0.198	0.185	0.198	0.204	0.129	1.414	1.418	1.420	1.444	1.403	0.379	0.165	0.171	0.165	0.162	0.171	0.131	0.854	0.841	0.860	0.902	0.908	0.186	0.186	0.191	0.179	0.182	0.198	0.131	1.350	1.347	1.347	1.347	1.361	0.922	0.810	0.817	0.536	0.544	0.641	0.128	1.308	1.341	1.337	1.339	1.344	1.358	1.229	1.280	0.260	0.270	0.279
17:01:16	37.1	0.129	1.583	1.599	1.595	1.598	1.569	0.166	0.167	0.166	0.164	0.171	0.167	0.133	1.070	1.070	1.087	1.096	1.119	1.075	0.180	0.192	0.185	0.188	0.209	0.135	1.083	1.096	1.090	1.152	1.153	0.418	0.183	0.193	0.184	0.183	0.184	0.134	1.326	1.335	1.344	1.349	1.349	0.674	0.198	0.198	0.186	0.192	0.202	0.128	1.429	1.432	1.433	1.455	1.421	0.402	0.165	0.171	0.163	0.162	0.169	0.131	0.843	0.825	0.848	0.886	0.900	0.190	0.186	0.195	0.184	0.182	0.195	0.131	1.361	1.355	1.355	1.356	1.371	0.928	0.827	0.820	0.548	0.553	0.644	0.130	1.319	1.354	1.349	1.354	1.357	1.362	1.242	1.292	0.264	0.267	0.282
18:01:16	37.0	0.129	1.588	1.606	1.605	1.604	1.577	0.166	0.166	0.164	0.163	0.170	0.166	0.133	1.069	1.070	1.091	1.097	1.117	1.074	0.179	0.201	0.189	0.190	0.209	0.134	1.078	1.093	1.086	1.150	1.150	0.412	0.182	0.192	0.186	0.186	0.187	0.134	1.325	1.334	1.344	1.349	1.354	0.687	0.207	0.200	0.192	0.196	0.203	0.128	1.439	1.442	1.442	1.464	1.434	0.431	0.165	0.172	0.163	0.163	0.169	0.131	0.826	0.807	0.836	0.878	0.888	0.193	0.190	0.202	0.183	0.186	0.197	0.131	1.372	1.362	1.362	1.365	1.379	0.936	0.827	0.829	0.554	0.559	0.655	0.130	1.331	1.364	1.361	1.365	1.370	1.369	1.255	1.300	0.265	0.265	0.287
19:01:16	37.0	0.130	1.595	1.611	1.610	1.608	1.583	0.167	0.167	0.164	0.163	0.170	0.168	0.133	1.066	1.071	1.088	1.094	1.113	1.072	0.178	0.196	0.187	0.197	0.212	0.134	1.077	1.087	1.081	1.151	1.147	0.407	0.182	0.193	0.190	0.193	0.189	0.135	1.325	1.333	1.342	1.350	1.360	0.695	0.204	0.202	0.193	0.195	0.202	0.127	1.447	1.446	1.452	1.473	1.438	0.503	0.165	0.171	0.163	0.164	0.169	0.131	0.818	0.805	0.829	0.866	0.877	0.195	0.191	0.196	0.184	0.185	0.199	0.132	1.385	1.372	1.372	1.376	1.390	0.941	0.824	0.826	0.565	0.567	0.658	0.129	1.344	1.376	1.372	1.375	1.376	1.375	1.271	1.311	0.265	0.276	0.296
20:01:17	37.0	0.128	1.601	1.617	1.615	1.611	1.588	0.166	0.167	0.164	0.163	0.172	0.167	0.133	1.061	1.059	1.081	1.086	1.109	1.065	0.179	0.195	0.189	0.191	0.210	0.134	1.071	1.084	1.076	1.147	1.144	0.401	0.182	0.189	0.188	0.190	0.191	0.135	1.324	1.334	1.344	1.351	1.366	0.700	0.209	0.201	0.199	0.196	0.203	0.127	1.454	1.454	1.456	1.480	1.442	0.641	0.163	0.172	0.163	0.165	0.169	0.131	0.809	0.792	0.818	0.856	0.863	0.197	0.201	0.202	0.188	0.188	0.198	0.131	1.398	1.380	1.381	1.385	1.399	0.948	0.830	0.845	0.575	0.577	0.665	0.129	1.353	1.385	1.382	1.385	1.388	1.379	1.278	1.321	0.266	0.272	0.296
21:01:17	37.0	0.128	1.605	1.623	1.620	1.616	1.592	0.166	0.167	0.163	0.163	0.169	0.168	0.134	1.058	1.060	1.077	1.082	1.105	1.058	0.180	0.190	0.194	0.190	0.206	0.133	1.066	1.077	1.077	1.143	1.142	0.397	0.182	0.189	0.186	0.193	0.185	0.135	1.323	1.334	1.343	1.349	1.369	0.703	0.202	0.199	0.195	0.193	0.203	0.128	1.460	1.454	1.465	1.486	1.449	0.733	0.163	0.171	0.163	0.164	0.169	0.131	0.794	0.776	0.815	0.839	0.853	0.199	0.196	0.200	0.189	0.190	0.199	0.130	1.407	1.389	1.391	1.392	1.408	0.950	0.827	0.835	0.583	0.585	0.665	0.129	1.359	1.393	1.388	1.390	1.395	1.378	1.286	1.321	0.262	0.270	0.289
22:01:18	37.1	0.129	1.613	1.630	1.628	1.622	1.601	0.165	0.166	0.163	0.163	0.170	0.167	0.132	1.050	1.049	1.064	1.072	1.092	1.051	0.184	0.189	0.191	0.192	0.213	0.133	1.061	1.074	1.071	1.138	1.138	0.392	0.182	0.196	0.187	0.196	0.195	0.135	1.323	1.333	1.340	1.348	1.369	0.704	0.209	0.204	0.194	0.182	0.205	0.127	1.467	1.462	1.470	1.496	1.453	0.811	0.164	0.172	0.166	0.164	0.170	0.131	0.784	0.766	0.802	0.837	0.842	0.201	0.196	0.208	0.185	0.188	0.199	0.131	1.417	1.398	1.399	1.403	1.418	0.957	0.841	0.840	0.587	0.587	0.671	0.130	1.369	1.399	1.396	1.396	1.401	1.382	1.290	1.326	0.266	0.276	0.295
23:01:19	37.1	0.130	1.620	1.637	1.634	1.629	1.609	0.165	0.166	0.163	0.163	0.170	0.167	0.133	1.037	1.035	1.059	1.063	1.081	1.040	0.184	0.189	0.194	0.193	0.210	0.133	1.055	1.067	1.065	1.137	1.133	0.389	0.184	0.195	0.192	0.201	0.196	0.135	1.319	1.328	1.338	1.344	1.367	0.706	0.209	0.206	0.198	0.191	0.201	0.127	1.476	1.469	1.476	1.504	1.460	0.880	0.165	0.174	0.167	0.163	0.172	0.131	0.777	0.759	0.795	0.818	0.831	0.198	0.204	0.202	0.190	0.191	0.198	0.132	1.430	1.408	1.408	1.414	1.429	0.966	0.831	0.848	0.589	0.595	0.679	0.129	1.374	1.402	1.400	1.401	1.407	1.384	1.297	1.328	0.267	0.278	0.300
24:01:20	37.1	0.130	1.626	1.644	1.640	1.637	1.613	0.164	0.166	0.163	0.163	0.170	0.166	0.133	1.031	1.034	1.045	1.053	1.071	1.030	0.185	0.187	0.190	0.192	0.212	0.133	1.052	1.067	1.064	1.134	1.133	0.386	0.182	0.198	0.183	0.193	0.192	0.135	1.314	1.323	1.332	1.340	1.367	0.707	0.201	0.206	0.196	0.190	0.201	0.127	1.484	1.478	1.485	1.512	1.467	0.923	0.166	0.171	0.166	0.164	0.170	0.131	0.766	0.752	0.788	0.808	0.816	0.205	0.202	0.202	0.192	0.193	0.200	0.132	1.447	1.421	1.421	1.427	1.440	0.972	0.828	0.840	0.594	0.600	0.678	0.130	1.380	1.407	1.406	1.406	1.410	1.386	1.302	1.333	0.265	0.282	0.294
25:01:20	37.1	0.129	1.635	1.652	1.648	1.643	1.620	0.164	0.166	0.163	0.163	0.169	0.166	0.132	1.021	1.026	1.036	1.043	1.063	1.021	0.184	0.186	0.188	0.187	0.209	0.135	1.048	1.065	1.062	1.129	1.128	0.384	0.182	0.190	0.184	0.189	0.190	0.135	1.308	1.315	1.327	1.336	1.365	0.705	0.195	0.195	0.190	0.198	0.206	0.127	1.494	1.486	1.492	1.521	1.474	0.952	0.165	0.170	0.165	0.163	0.171	0.131	0.760	0.745	0.782	0.796	0.807	0.204	0.202	0.208	0.192	0.196	0.200	0.132	1.460	1.429	1.430	1.437	1.450	0.968	0.831	0.847	0.593	0.599	0.678	0.130	1.385	1.407	1.410	1.410	1.414	1.388	1.304	1.335	0.269	0.278	0.303
26:01:20	37.1	0.130	1.641	1.659	1.655	1.649	1.629	0.164	0.165	0.163	0.163	0.168	0.165	0.132	1.011	1.020	1.027	1.035	1.060	1.018	0.183	0.186	0.198	0.187	0.212	0.134	1.044	1.062	1.060	1.125	1.125	0.382	0.181	0.193	0.184	0.192	0.188	0.136	1.300	1.310	1.320	1.332	1.364	0.705	0.194	0.195	0.193	0.193	0.204	0.128	1.505	1.493	1.498	1.528	1.482	0.978	0.165	0.171	0.163	0.165	0.171	0.131	0.756	0.745	0.774	0.788	0.799	0.197	0.197	0.202	0.192	0.197	0.198	0.132	1.469	1.437	1.439	1.444	1.458	0.977	0.834	0.852	0.596	0.600	0.678	0.130	1.388	1.411	1.411	1.413	1.418	1.388	1.308	1.336	0.268	0.281	0.298
27:01:21	37.1	0.129	1.648	1.666	1.662	1.656	1.637	0.163	0.165	0.162	0.162	0.167	0.165	0.132	1.001	1.009	1.020	1.024	1.048	1.008	0.180	0.184	0.193	0.191	0.213	0.133	1.037	1.060	1.056	1.124	1.122	0.381	0.181	0.203	0.184	0.203	0.187	0.135	1.292	1.302	1.314	1.329	1.364	0.705	0.198	0.202	0.200	0.194	0.208	0.127	1.514	1.501	1.506	1.538	1.490	0.998	0.164	0.172	0.162	0.166	0.171	0.131	0.752	0.739	0.768	0.780	0.791	0.199	0.203	0.201	0.198	0.196	0.202	0.130	1.479	1.444	1.445	1.452	1.463	0.986	0.840	0.848	0.600	0.600	0.680	0.129	1.388	1.413	1.414	1.416	1.422	1.390	1.312	1.336	0.269	0.281	0.295
28:01:21	37.1	0.130	1.655	1.673	1.670	1.664	1.645	0.163	0.165	0.162	0.162	0.166	0.165	0.133	0.993	1.002	1.007	1.013	1.039	1.002	0.188	0.183	0.190	0.191	0.207	0.134	1.034	1.056	1.055	1.121	1.119	0.381	0.181	0.199	0.185	0.202	0.190	0.134	1.284	1.294	1.309	1.325	1.362	0.709	0.195	0.203	0.194	0.190	0.201	0.128	1.524	1.508	1.511	1.544	1.496	1.018	0.163	0.173	0.162	0.166	0.171	0.131	0.745	0.735	0.762	0.775	0.785	0.200	0.202	0.201	0.196	0.200	0.201	0.130	1.490	1.451	1.454	1.461	1.473	0.990	0.841	0.843	0.601	0.600	0.680	0.130	1.394	1.416	1.415	1.420	1.423	1.391	1.315	1.340	0.271	0.281	0.296
29:01:22	37.1	0.128	1.662	1.680	1.676	1.669	1.653	0.163	0.165	0.162	0.162	0.167	0.165	0.133	0.986	0.995	0.997	1.006	1.033	0.995	0.181	0.183	0.191	0.192	0.210	0.134	1.033	1.052	1.053	1.117	1.120	0.382	0.180	0.192	0.192	0.201	0.186	0.135	1.277	1.289	1.304	1.322	1.363	0.710	0.192	0.198	0.199	0.192	0.200	0.129	1.540	1.516	1.521	1.554	1.506	1.041	0.162	0.169	0.163	0.166	0.171	0.132	0.745	0.735	0.762	0.774	0.778	0.205	0.206	0.198	0.196	0.200	0.201	0.130	1.499	1.457	1.463	1.468	1.480	0.994	0.845	0.859	0.598	0.602	0.687	0.130	1.397	1.416	1.422	1.421	1.427	1.391	1.316	1.342	0.273	0.284	0.294
30:01:23	37.1	0.128	1.669	1.685	1.684	1.678	1.661	0.163	0.165	0.162	0.162	0.166	0.165	0.133	0.974	0.983	0.990	0.992	1.020	0.988	0.179	0.182	0.188	0.188	0.208	0.133	1.028	1.054	1.052	1.115	1.115	0.383	0.180	0.188	0.191	0.197	0.179	0.135	1.270	1.285	1.300	1.320	1.363	0.708	0.191	0.195	0.192	0.186	0.197	0.129	1.554	1.529	1.532	1.563	1.515	1.055	0.162	0.168	0.163	0.166	0.170	0.131	0.741	0.735	0.759	0.767	0.772	0.200	0.200	0.196	0.195	0.193	0.200	0.130	1.504	1.468	1.471	1.474	1.486	0.998	0.850	0.850	0.606	0.602	0.684	0.130	1.400	1.418	1.423	1.425	1.428	1.391	1.317	1.342	0.270	0.284	0.301
31:01:24	37.1	0.130	1.674	1.691	1.688	1.681	1.668	0.162	0.165	0.162	0.162	0.166	0.164	0.134	0.964	0.974	0.979	0.989	1.012	0.983	0.178	0.184	0.185	0.187	0.208	0.134	1.026	1.051	1.050	1.111	1.111	0.385	0.180	0.184	0.184	0.196	0.186	0.136	1.264	1.282	1.297	1.318	1.363	0.711	0.188	0.194	0.190	0.184	0.196	0.128	1.576	1.543	1.546	1.575	1.525	1.066	0.161	0.166	0.164	0.164	0.168	0.132	0.736	0.731	0.758	0.765	0.770	0.207	0.195	0.197	0.192	0.191	0.196	0.130	1.509	1.473	1.478	1.479	1.492	1.011	0.864	0.856	0.604	0.604	0.687	0.130	1.399	1.421	1.424	1.423	1.430	1.388	1.317	1.339	0.268	0.279	0.298
32:01:24	37.1	0.129	1.679	1.699	1.694	1.686	1.675	0.162	0.164	0.161	0.162	0.166	0.164	0.133	0.960	0.967	0.975	0.974	1.007	0.977	0.180	0.184	0.189	0.186	0.205	0.134	1.024	1.049	1.051	1.111	1.111	0.387	0.180	0.187	0.181	0.195	0.192	0.136	1.261	1.278	1.294	1.317	1.364	0.716	0.188	0.194	0.195	0.183	0.200	0.129	1.588	1.556	1.560	1.587	1.535	1.084	0.162	0.165	0.165	0.167	0.166	0.132	0.734	0.729	0.754	0.760	0.764	0.199	0.197	0.198	0.197	0.195	0.197	0.131	1.517	1.479	1.482	1.483	1.496	1.021	0.845	0.848	0.598	0.610	0.694	0.130	1.405	1.420	1.426	1.426	1.432	1.389	1.314	1.341	0.269	0.286	0.316
33:01:25	37.0	0.130	1.686	1.704	1.700	1.693	1.681	0.162	0.164	0.161	0.161	0.166	0.164	0.133	0.958	0.959	0.968	0.971	0.997	0.972	0.180	0.182	0.183	0.183	0.208	0.134	1.022	1.050	1.051	1.109	1.111	0.391	0.180	0.187	0.184	0.199	0.181	0.136	1.259	1.277	1.294	1.316	1.365	0.719	0.189	0.191	0.190	0.184	0.198	0.128	1.601	1.569	1.572	1.595	1.546	1.093	0.164	0.165	0.164	0.164	0.168	0.132	0.734	0.727	0.751	0.762	0.760	0.208	0.198	0.198	0.195	0.194	0.200	0.131	1.522	1.483	1.488	1.490	1.502	1.026	0.863	0.868	0.602	0.605	0.689	0.132	1.406	1.421	1.427	1.429	1.432	1.391	1.319	1.341	0.274	0.281	0.297
34:01:26	37.0	0.129	1.694	1.710	1.706	1.697	1.689	0.162	0.164	0.161	0.161	0.164	0.164	0.134	0.951	0.957	0.964	0.970	0.994	0.972	0.179	0.182	0.186	0.184	0.207	0.134	1.020	1.052	1.052	1.109	1.106	0.396	0.180	0.184	0.188	0.196	0.194	0.136	1.258	1.275	1.292	1.315	1.366	0.724	0.187	0.189	0.193	0.179	0.203	0.131	1.612	1.582	1.583	1.606	1.556	1.112	0.165	0.166	0.163	0.163	0.170	0.131	0.732	0.728	0.752	0.762	0.757	0.195	0.190	0.199	0.192	0.198	0.204	0.131	1.525	1.488	1.493	1.496	1.508	1.012	0.864	0.861	0.600	0.602	0.692	0.132	1.407	1.421	1.428	1.428	1.434	1.391	1.319	1.341	0.274	0.279	0.309
35:01:27	37.0	0.130	1.698	1.716	1.712	1.704	1.695	0.161	0.164	0.161	0.161	0.166	0.164	0.133	0.947	0.951	0.955	0.958	0.985	0.967	0.178	0.182	0.186	0.184	0.205	0.134	1.022	1.051	1.054	1.108	1.106	0.401	0.180	0.179	0.187	0.192	0.190	0.136	1.257	1.274	1.290	1.315	1.367	0.728	0.188	0.192	0.189	0.181	0.196	0.129	1.620	1.590	1.591	1.612	1.565	1.113	0.164	0.167	0.162	0.163	0.169	0.132	0.725	0.728	0.748	0.761	0.752	0.200	0.190	0.203	0.184	0.192	0.197	0.131	1.530	1.492	1.496	1.500	1.510	1.004	0.867	0.857	0.599	0.598	0.689	0.132	1.408	1.424	1.429	1.431	1.435	1.388	1.319	1.340	0.277	0.284	0.313
36:01:28	37.0	0.130	1.706	1.720	1.718	1.712	1.700	0.161	0.164	0.162	0.161	0.167	0.164	0.134	0.942	0.948	0.955	0.963	0.981	0.963	0.180	0.181	0.186	0.184	0.205	0.134	1.023	1.056	1.056	1.107	1.108	0.408	0.180	0.183	0.184	0.182	0.189	0.135	1.256	1.272	1.289	1.313	1.366	0.736	0.187	0.192	0.188	0.178	0.203	0.129	1.627	1.599	1.599	1.620	1.573	1.125	0.163	0.166	0.162	0.163	0.170	0.131	0.717	0.729	0.749	0.754	0.746	0.199	0.197	0.204	0.182	0.192	0.197	0.131	1.535	1.496	1.501	1.504	1.516	1.007	0.855	0.868	0.601	0.602	0.698	0.131	1.411	1.421	1.430	1.429	1.434	1.388	1.319	1.339	0.275	0.283	0.308
37:01:29	37.1	0.130	1.711	1.728	1.724	1.715	1.707	0.162	0.164	0.161	0.161	0.165	0.164	0.134	0.938	0.945	0.952	0.959	0.984	0.956	0.179	0.181	0.186	0.181	0.203	0.135	1.020	1.057	1.056	1.108	1.105	0.416	0.180	0.181	0.181	0.203	0.188	0.136	1.256	1.272	1.287	1.313	1.368	0.741	0.187	0.190	0.186	0.178	0.192	0.129	1.632	1.605	1.605	1.626	1.581	1.131	0.162	0.166	0.163	0.162	0.168	0.132	0.716	0.733	0.747	0.756	0.749	0.193	0.191	0.199	0.182	0.202	0.198	0.131	1.537	1.501	1.505	1.506	1.521	1.000	0.861	0.863	0.599	0.602	0.692	0.131	1.407	1.423	1.429	1.430	1.434	1.385	1.315	1.337	0.275	0.279	0.298
38:01:30	37.1	0.130	1.716	1.734	1.730	1.720	1.714	0.161	0.164	0.162	0.162	0.167	0.164	0.135	0.937	0.943	0.950	0.956	0.979	0.957	0.178	0.180	0.183	0.181	0.198	0.135	1.023	1.061	1.061	1.109	1.109	0.425	0.179	0.179	0.178	0.200	0.193	0.137	1.255	1.272	1.287	1.313	1.368	0.746	0.188	0.190	0.192	0.174	0.191	0.130	1.637	1.611	1.610	1.631	1.587	1.135	0.161	0.165	0.162	0.162	0.169	0.132	0.708	0.735	0.748	0.754	0.747	0.202	0.192	0.202	0.182	0.196	0.195	0.132	1.543	1.505	1.509	1.511	1.524	1.002	0.864	0.861	0.600	0.600	0.696	0.132	1.412	1.418	1.429	1.428	1.434	1.386	1.314	1.336	0.278	0.281	0.292
39:01:30	37.1	0.130	1.720	1.741	1.735	1.727	1.720	0.161	0.164	0.162	0.162	0.167	0.164	0.134	0.937	0.942	0.953	0.956	0.980	0.954	0.175	0.178	0.185	0.181	0.206	0.135	1.026	1.063	1.068	1.113	1.109	0.434	0.179	0.176	0.177	0.198	0.191	0.136	1.256	1.271	1.288	1.313	1.370	0.749	0.186	0.185	0.185	0.179	0.195	0.130	1.642	1.616	1.614	1.636	1.593	1.149	0.160	0.165	0.163	0.162	0.168	0.132	0.709	0.737	0.750	0.755	0.747	0.195	0.192	0.200	0.187	0.198	0.194	0.132	1.552	1.509	1.515	1.516	1.529	1.009	0.868	0.865	0.603	0.602	0.711	0.133	1.413	1.425	1.430	1.431	1.435	1.384	1.315	1.337	0.278	0.283	0.297
