01:01:06	37.8	0.106	0.097	0.101	0.097	0.098	0.098	0.098	0.116	0.100	0.095	0.097	0.100	0.101	0.098	0.095	0.098	0.097	0.102	0.099	0.098	0.100	0.098	0.099	0.106	0.102	0.104	0.100	0.105	0.109	0.097	0.102	0.109	0.106	0.099	0.110	0.101	0.102	0.101	0.103	0.104	0.110	0.100	0.102	0.100	0.107	0.100	0.104	0.096	0.096	0.101	0.101	0.103	0.097	0.103	0.097	0.103	0.102	0.102	0.108	0.098	0.096	0.093	0.093	0.113	0.097	0.095	0.092	0.094	0.098	0.091	0.122	0.116	0.097	0.097	0.096	0.096	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.094	0.092	0.100	0.095	0.094	0.091	0.089	0.097	0.091	0.095	0.096	0.095	0.118
02:01:07	37.3	0.106	0.097	0.101	0.097	0.097	0.098	0.098	0.117	0.100	0.095	0.097	0.100	0.100	0.098	0.095	0.098	0.097	0.102	0.099	0.098	0.100	0.098	0.099	0.107	0.104	0.101	0.101	0.099	0.109	0.097	0.103	0.110	0.105	0.099	0.110	0.101	0.102	0.104	0.102	0.103	0.110	0.098	0.099	0.100	0.107	0.101	0.104	0.096	0.096	0.101	0.101	0.104	0.098	0.102	0.096	0.102	0.101	0.101	0.108	0.097	0.096	0.093	0.093	0.113	0.097	0.095	0.092	0.094	0.098	0.091	0.121	0.116	0.097	0.097	0.095	0.096	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.094	0.092	0.095	0.095	0.094	0.091	0.090	0.090	0.090	0.094	0.095	0.095	0.118
03:01:08	37.5	0.106	0.102	0.101	0.097	0.098	0.098	0.098	0.119	0.099	0.095	0.097	0.100	0.101	0.098	0.095	0.098	0.097	0.102	0.099	0.098	0.100	0.098	0.099	0.108	0.105	0.102	0.107	0.099	0.104	0.097	0.102	0.111	0.103	0.098	0.111	0.101	0.102	0.104	0.103	0.104	0.110	0.102	0.101	0.100	0.107	0.101	0.105	0.096	0.097	0.101	0.101	0.103	0.098	0.103	0.096	0.100	0.102	0.101	0.109	0.097	0.096	0.093	0.093	0.113	0.097	0.095	0.092	0.094	0.098	0.091	0.122	0.116	0.097	0.097	0.095	0.096	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.093	0.092	0.094	0.095	0.094	0.091	0.090	0.090	0.090	0.094	0.095	0.095	0.118
04:01:07	37.4	0.106	0.101	0.101	0.097	0.097	0.098	0.098	0.117	0.099	0.094	0.097	0.100	0.100	0.098	0.095	0.098	0.097	0.102	0.099	0.098	0.100	0.098	0.099	0.109	0.104	0.100	0.101	0.105	0.099	0.097	0.103	0.108	0.102	0.098	0.109	0.101	0.101	0.105	0.103	0.103	0.112	0.102	0.099	0.100	0.110	0.102	0.105	0.096	0.096	0.101	0.100	0.103	0.098	0.103	0.097	0.101	0.102	0.101	0.109	0.098	0.096	0.093	0.093	0.112	0.096	0.095	0.092	0.094	0.098	0.091	0.121	0.116	0.097	0.097	0.095	0.096	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.093	0.092	0.094	0.095	0.094	0.091	0.090	0.094	0.090	0.094	0.095	0.095	0.117
05:01:08	37.9	0.106	0.100	0.101	0.096	0.097	0.098	0.098	0.118	0.099	0.095	0.097	0.100	0.100	0.098	0.095	0.098	0.097	0.102	0.099	0.098	0.100	0.098	0.099	0.110	0.103	0.099	0.099	0.103	0.104	0.096	0.102	0.110	0.102	0.098	0.110	0.101	0.101	0.099	0.103	0.100	0.115	0.102	0.101	0.100	0.107	0.102	0.105	0.096	0.096	0.101	0.100	0.103	0.097	0.103	0.097	0.101	0.102	0.101	0.109	0.097	0.096	0.093	0.093	0.112	0.096	0.094	0.092	0.094	0.098	0.090	0.122	0.116	0.097	0.097	0.095	0.096	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.093	0.092	0.094	0.094	0.093	0.091	0.089	0.097	0.090	0.094	0.095	0.095	0.117
06:01:09	37.9	0.106	0.102	0.101	0.097	0.097	0.098	0.098	0.116	0.099	0.094	0.097	0.100	0.100	0.098	0.095	0.098	0.097	0.101	0.099	0.098	0.100	0.099	0.098	0.112	0.102	0.099	0.099	0.104	0.106	0.097	0.102	0.108	0.101	0.098	0.109	0.101	0.099	0.099	0.104	0.102	0.114	0.101	0.098	0.100	0.104	0.103	0.105	0.097	0.096	0.101	0.100	0.103	0.098	0.103	0.097	0.101	0.102	0.101	0.110	0.097	0.095	0.093	0.093	0.112	0.096	0.094	0.092	0.094	0.096	0.090	0.122	0.115	0.097	0.096	0.095	0.096	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.093	0.092	0.095	0.094	0.093	0.091	0.089	0.090	0.090	0.094	0.095	0.095	0.117
07:01:10	37.8	0.106	0.102	0.100	0.096	0.097	0.098	0.098	0.117	0.099	0.094	0.097	0.100	0.100	0.098	0.094	0.097	0.097	0.101	0.099	0.098	0.100	0.099	0.098	0.113	0.103	0.104	0.101	0.103	0.108	0.097	0.102	0.108	0.102	0.098	0.110	0.101	0.098	0.107	0.102	0.101	0.105	0.102	0.101	0.099	0.106	0.104	0.106	0.097	0.095	0.101	0.101	0.103	0.098	0.102	0.097	0.102	0.103	0.101	0.108	0.098	0.095	0.093	0.093	0.111	0.096	0.094	0.091	0.094	0.096	0.090	0.121	0.115	0.097	0.096	0.095	0.096	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.093	0.091	0.095	0.094	0.093	0.091	0.089	0.095	0.090	0.094	0.095	0.094	0.117
08:01:10	37.9	0.106	0.103	0.101	0.096	0.097	0.097	0.098	0.117	0.099	0.095	0.097	0.100	0.100	0.098	0.095	0.097	0.097	0.101	0.099	0.098	0.099	0.100	0.098	0.114	0.102	0.103	0.101	0.099	0.109	0.097	0.101	0.108	0.102	0.099	0.109	0.101	0.098	0.107	0.102	0.103	0.118	0.102	0.098	0.100	0.104	0.104	0.106	0.097	0.096	0.101	0.102	0.103	0.097	0.103	0.097	0.101	0.103	0.101	0.109	0.097	0.095	0.093	0.093	0.111	0.096	0.094	0.092	0.094	0.098	0.090	0.121	0.115	0.097	0.096	0.095	0.095	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.093	0.091	0.096	0.094	0.093	0.091	0.089	0.095	0.090	0.094	0.095	0.094	0.118
09:01:10	37.9	0.106	0.097	0.100	0.097	0.097	0.098	0.098	0.119	0.099	0.094	0.097	0.100	0.100	0.098	0.094	0.097	0.096	0.101	0.099	0.097	0.099	0.100	0.098	0.116	0.102	0.103	0.102	0.100	0.110	0.096	0.101	0.108	0.101	0.098	0.109	0.101	0.099	0.099	0.105	0.104	0.111	0.102	0.101	0.099	0.107	0.105	0.107	0.098	0.095	0.102	0.101	0.103	0.097	0.103	0.097	0.101	0.104	0.101	0.108	0.098	0.095	0.092	0.093	0.111	0.096	0.094	0.091	0.094	0.096	0.090	0.122	0.115	0.097	0.096	0.095	0.095	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.093	0.091	0.101	0.094	0.093	0.091	0.089	0.089	0.090	0.094	0.095	0.094	0.118
10:01:10	37.8	0.106	0.102	0.100	0.097	0.097	0.097	0.098	0.117	0.099	0.094	0.097	0.100	0.100	0.097	0.094	0.097	0.096	0.101	0.099	0.098	0.099	0.101	0.098	0.117	0.099	0.102	0.098	0.104	0.108	0.097	0.101	0.108	0.101	0.099	0.108	0.101	0.099	0.112	0.106	0.105	0.110	0.102	0.100	0.099	0.105	0.107	0.108	0.098	0.095	0.102	0.101	0.103	0.097	0.103	0.098	0.101	0.105	0.101	0.110	0.098	0.095	0.092	0.093	0.110	0.096	0.094	0.091	0.094	0.096	0.090	0.122	0.115	0.097	0.096	0.095	0.095	0.092	0.095	0.092	0.090	0.095	0.096	0.093	0.093	0.091	0.098	0.094	0.093	0.091	0.089	0.089	0.090	0.094	0.095	0.094	0.118
11:01:11	38.0	0.106	0.100	0.100	0.096	0.097	0.097	0.098	0.115	0.099	0.094	0.097	0.100	0.100	0.097	0.094	0.097	0.096	0.101	0.099	0.098	0.099	0.102	0.098	0.119	0.100	0.099	0.101	0.099	0.100	0.096	0.101	0.108	0.101	0.099	0.109	0.101	0.098	0.118	0.103	0.104	0.113	0.101	0.097	0.099	0.106	0.108	0.109	0.099	0.095	0.102	0.101	0.103	0.097	0.103	0.097	0.101	0.105	0.101	0.109	0.098	0.095	0.092	0.093	0.110	0.096	0.094	0.091	0.094	0.096	0.090	0.121	0.115	0.097	0.096	0.095	0.095	0.091	0.094	0.092	0.090	0.094	0.096	0.093	0.093	0.091	0.098	0.094	0.093	0.090	0.089	0.096	0.090	0.093	0.094	0.094	0.117
12:01:12	37.9	0.106	0.097	0.100	0.096	0.097	0.097	0.098	0.116	0.099	0.094	0.097	0.100	0.100	0.097	0.094	0.097	0.096	0.101	0.098	0.097	0.099	0.103	0.098	0.121	0.097	0.097	0.102	0.103	0.102	0.096	0.100	0.107	0.101	0.099	0.108	0.101	0.099	0.118	0.102	0.101	0.113	0.097	0.100	0.099	0.107	0.110	0.111	0.100	0.095	0.102	0.101	0.103	0.096	0.103	0.098	0.102	0.105	0.101	0.110	0.099	0.095	0.092	0.093	0.109	0.096	0.093	0.091	0.093	0.097	0.090	0.121	0.115	0.097	0.096	0.094	0.095	0.091	0.094	0.092	0.089	0.094	0.095	0.092	0.093	0.091	0.098	0.094	0.093	0.090	0.089	0.090	0.090	0.093	0.094	0.094	0.117
13:01:12	37.8	0.106	0.097	0.100	0.096	0.097	0.097	0.098	0.118	0.099	0.094	0.097	0.100	0.100	0.097	0.094	0.097	0.096	0.101	0.099	0.098	0.099	0.104	0.098	0.123	0.099	0.099	0.104	0.098	0.099	0.096	0.103	0.108	0.102	0.099	0.110	0.102	0.099	0.114	0.102	0.103	0.112	0.101	0.097	0.098	0.106	0.113	0.113	0.101	0.096	0.103	0.101	0.103	0.096	0.104	0.098	0.102	0.106	0.102	0.110	0.099	0.095	0.092	0.092	0.110	0.096	0.093	0.091	0.093	0.097	0.090	0.121	0.114	0.097	0.096	0.094	0.095	0.091	0.094	0.091	0.089	0.094	0.096	0.092	0.093	0.091	0.100	0.094	0.093	0.090	0.089	0.089	0.090	0.093	0.094	0.094	0.117
14:01:12	37.9	0.106	0.100	0.100	0.097	0.097	0.097	0.098	0.114	0.099	0.094	0.097	0.100	0.100	0.097	0.094	0.097	0.096	0.101	0.099	0.098	0.099	0.105	0.098	0.124	0.098	0.100	0.102	0.098	0.107	0.097	0.100	0.109	0.101	0.099	0.110	0.102	0.099	0.098	0.102	0.103	0.111	0.101	0.101	0.097	0.106	0.115	0.115	0.102	0.096	0.103	0.102	0.104	0.097	0.104	0.098	0.102	0.107	0.101	0.110	0.099	0.095	0.092	0.093	0.110	0.096	0.094	0.091	0.093	0.095	0.090	0.121	0.115	0.097	0.096	0.094	0.095	0.092	0.095	0.092	0.090	0.094	0.096	0.092	0.093	0.091	0.098	0.094	0.093	0.090	0.089	0.094	0.090	0.093	0.094	0.094	0.117
15:01:13	37.9	0.106	0.100	0.100	0.096	0.097	0.097	0.098	0.114	0.099	0.094	0.097	0.100	0.100	0.097	0.094	0.097	0.096	0.100	0.099	0.098	0.099	0.107	0.098	0.126	0.098	0.097	0.098	0.098	0.108	0.097	0.100	0.107	0.101	0.099	0.109	0.102	0.100	0.111	0.103	0.101	0.107	0.097	0.100	0.098	0.106	0.116	0.118	0.104	0.095	0.103	0.101	0.104	0.097	0.103	0.098	0.102	0.108	0.102	0.110	0.100	0.095	0.092	0.092	0.109	0.096	0.093	0.091	0.093	0.096	0.090	0.121	0.115	0.097	0.096	0.094	0.095	0.091	0.094	0.091	0.089	0.094	0.095	0.092	0.093	0.091	0.098	0.093	0.092	0.090	0.089	0.092	0.090	0.093	0.094	0.094	0.117
16:01:14	37.8	0.106	0.099	0.100	0.097	0.097	0.097	0.098	0.115	0.100	0.095	0.097	0.100	0.100	0.097	0.094	0.097	0.096	0.101	0.099	0.098	0.099	0.108	0.098	0.127	0.099	0.097	0.101	0.098	0.099	0.096	0.101	0.107	0.101	0.099	0.109	0.102	0.100	0.098	0.102	0.102	0.115	0.101	0.099	0.099	0.106	0.118	0.121	0.105	0.095	0.104	0.101	0.104	0.096	0.104	0.099	0.102	0.109	0.102	0.111	0.100	0.095	0.092	0.093	0.109	0.096	0.093	0.091	0.093	0.096	0.090	0.121	0.114	0.097	0.096	0.094	0.095	0.091	0.094	0.091	0.089	0.094	0.095	0.092	0.093	0.091	0.097	0.093	0.093	0.090	0.089	0.089	0.090	0.093	0.094	0.093	0.116
17:01:15	37.8	0.106	0.097	0.100	0.096	0.097	0.097	0.098	0.117	0.100	0.095	0.096	0.100	0.100	0.097	0.094	0.097	0.096	0.100	0.099	0.098	0.099	0.109	0.098	0.129	0.101	0.099	0.098	0.098	0.098	0.096	0.099	0.107	0.101	0.099	0.110	0.102	0.099	0.102	0.104	0.102	0.102	0.102	0.097	0.099	0.106	0.121	0.125	0.107	0.095	0.104	0.102	0.104	0.097	0.104	0.099	0.102	0.110	0.102	0.111	0.100	0.095	0.092	0.092	0.109	0.096	0.093	0.091	0.093	0.096	0.089	0.120	0.114	0.097	0.096	0.094	0.095	0.091	0.094	0.091	0.089	0.094	0.095	0.092	0.092	0.091	0.098	0.093	0.093	0.090	0.089	0.090	0.090	0.093	0.094	0.094	0.117
18:01:15	37.8	0.106	0.097	0.100	0.097	0.097	0.097	0.098	0.117	0.100	0.095	0.096	0.100	0.099	0.097	0.094	0.097	0.096	0.100	0.099	0.098	0.099	0.111	0.098	0.129	0.101	0.103	0.097	0.098	0.101	0.096	0.100	0.108	0.101	0.099	0.109	0.102	0.098	0.108	0.102	0.102	0.114	0.097	0.097	0.099	0.105	0.123	0.128	0.109	0.095	0.105	0.102	0.105	0.096	0.104	0.099	0.103	0.111	0.102	0.112	0.101	0.095	0.092	0.092	0.109	0.096	0.093	0.091	0.093	0.095	0.089	0.120	0.114	0.097	0.095	0.094	0.095	0.091	0.094	0.091	0.089	0.094	0.095	0.092	0.092	0.091	0.098	0.093	0.092	0.090	0.089	0.090	0.090	0.093	0.094	0.094	0.116
19:01:16	37.6	0.106	0.101	0.100	0.097	0.097	0.097	0.098	0.115	0.100	0.095	0.096	0.100	0.100	0.097	0.094	0.097	0.096	0.100	0.099	0.098	0.099	0.112	0.098	0.130	0.098	0.103	0.104	0.098	0.109	0.097	0.102	0.107	0.105	0.100	0.110	0.102	0.098	0.113	0.103	0.103	0.115	0.099	0.100	0.099	0.105	0.127	0.133	0.111	0.095	0.105	0.102	0.105	0.096	0.104	0.100	0.103	0.113	0.103	0.112	0.101	0.095	0.092	0.092	0.109	0.096	0.093	0.091	0.093	0.096	0.090	0.120	0.114	0.097	0.095	0.094	0.095	0.091	0.094	0.092	0.090	0.094	0.095	0.092	0.093	0.091	0.097	0.093	0.093	0.090	0.089	0.089	0.090	0.093	0.094	0.093	0.116
20:01:16	37.6	0.106	0.097	0.100	0.097	0.096	0.097	0.098	0.117	0.100	0.095	0.096	0.100	0.099	0.097	0.094	0.096	0.096	0.100	0.099	0.098	0.099	0.113	0.098	0.131	0.102	0.101	0.103	0.099	0.109	0.096	0.100	0.107	0.102	0.100	0.109	0.102	0.100	0.108	0.102	0.102	0.115	0.102	0.100	0.098	0.106	0.131	0.141	0.114	0.095	0.105	0.103	0.105	0.096	0.105	0.100	0.104	0.113	0.103	0.113	0.101	0.095	0.092	0.092	0.108	0.096	0.093	0.091	0.093	0.096	0.089	0.120	0.114	0.097	0.095	0.094	0.095	0.091	0.094	0.092	0.089	0.094	0.095	0.092	0.093	0.091	0.097	0.093	0.092	0.090	0.089	0.092	0.090	0.093	0.094	0.093	0.116
21:01:17	37.2	0.106	0.097	0.100	0.096	0.096	0.097	0.098	0.115	0.100	0.094	0.096	0.100	0.099	0.097	0.094	0.096	0.096	0.100	0.099	0.098	0.099	0.114	0.097	0.131	0.098	0.099	0.104	0.098	0.109	0.096	0.099	0.106	0.101	0.100	0.110	0.102	0.099	0.098	0.103	0.102	0.107	0.097	0.101	0.098	0.106	0.135	0.148	0.117	0.095	0.106	0.103	0.105	0.097	0.105	0.100	0.104	0.116	0.103	0.113	0.102	0.095	0.092	0.092	0.108	0.096	0.093	0.091	0.093	0.096	0.090	0.121	0.114	0.097	0.095	0.094	0.095	0.091	0.094	0.091	0.089	0.094	0.095	0.092	0.092	0.091	0.099	0.093	0.092	0.090	0.089	0.096	0.089	0.093	0.094	0.093	0.115
22:01:17	37.3	0.106	0.099	0.100	0.097	0.097	0.097	0.098	0.114	0.100	0.094	0.096	0.100	0.100	0.098	0.094	0.096	0.096	0.100	0.099	0.099	0.099	0.116	0.098	0.132	0.103	0.100	0.103	0.098	0.098	0.097	0.099	0.106	0.100	0.100	0.109	0.102	0.100	0.105	0.102	0.101	0.112	0.097	0.100	0.098	0.105	0.140	0.157	0.122	0.095	0.106	0.103	0.106	0.096	0.106	0.101	0.104	0.122	0.103	0.115	0.103	0.095	0.092	0.092	0.108	0.096	0.093	0.091	0.093	0.094	0.089	0.119	0.114	0.097	0.095	0.094	0.095	0.091	0.094	0.091	0.090	0.094	0.095	0.092	0.093	0.091	0.097	0.093	0.092	0.090	0.089	0.096	0.090	0.093	0.094	0.093	0.116
23:01:18	37.3	0.106	0.099	0.100	0.097	0.097	0.097	0.098	0.119	0.100	0.097	0.096	0.100	0.099	0.097	0.094	0.096	0.096	0.100	0.099	0.099	0.099	0.117	0.098	0.132	0.098	0.099	0.105	0.098	0.098	0.096	0.101	0.107	0.102	0.100	0.110	0.102	0.100	0.098	0.102	0.104	0.104	0.097	0.100	0.098	0.106	0.144	0.172	0.126	0.095	0.106	0.103	0.107	0.096	0.106	0.101	0.105	0.124	0.103	0.114	0.103	0.095	0.092	0.092	0.108	0.096	0.093	0.091	0.093	0.094	0.089	0.120	0.114	0.097	0.095	0.094	0.095	0.091	0.094	0.092	0.089	0.094	0.095	0.092	0.092	0.091	0.097	0.093	0.092	0.090	0.089	0.096	0.089	0.093	0.094	0.093	0.116
24:01:18	37.1	0.106	0.097	0.100	0.097	0.097	0.097	0.099	0.120	0.101	0.096	0.097	0.100	0.099	0.097	0.094	0.096	0.096	0.100	0.100	0.099	0.099	0.118	0.098	0.133	0.098	0.101	0.103	0.098	0.100	0.097	0.099	0.106	0.101	0.100	0.109	0.102	0.099	0.106	0.102	0.104	0.103	0.102	0.100	0.098	0.105	0.148	0.189	0.132	0.095	0.107	0.104	0.107	0.096	0.106	0.101	0.105	0.128	0.104	0.116	0.104	0.095	0.092	0.092	0.108	0.096	0.093	0.091	0.093	0.095	0.089	0.120	0.114	0.097	0.095	0.094	0.095	0.091	0.094	0.091	0.089	0.094	0.095	0.092	0.092	0.091	0.097	0.093	0.092	0.090	0.089	0.090	0.090	0.093	0.094	0.093	0.116
25:01:19	37.1	0.106	0.097	0.100	0.097	0.097	0.097	0.099	0.120	0.101	0.094	0.097	0.100	0.100	0.097	0.094	0.096	0.096	0.100	0.100	0.099	0.099	0.119	0.098	0.133	0.098	0.100	0.103	0.098	0.098	0.097	0.100	0.112	0.102	0.100	0.108	0.102	0.097	0.109	0.103	0.101	0.107	0.102	0.101	0.100	0.105	0.154	0.214	0.150	0.095	0.107	0.105	0.107	0.097	0.107	0.102	0.105	0.139	0.104	0.118	0.105	0.095	0.092	0.092	0.113	0.096	0.093	0.091	0.093	0.096	0.089	0.120	0.114	0.097	0.095	0.094	0.095	0.091	0.094	0.091	0.089	0.094	0.095	0.092	0.092	0.091	0.097	0.093	0.092	0.090	0.089	0.096	0.089	0.093	0.094	0.093	0.116
26:01:19	37.1	0.106	0.097	0.100	0.096	0.097	0.097	0.099	0.114	0.100	0.095	0.096	0.100	0.099	0.097	0.094	0.096	0.096	0.100	0.100	0.099	0.099	0.119	0.098	0.133	0.100	0.103	0.100	0.098	0.098	0.096	0.099	0.106	0.103	0.100	0.109	0.102	0.098	0.106	0.102	0.102	0.115	0.098	0.100	0.097	0.106	0.165	0.235	0.173	0.095	0.107	0.104	0.108	0.097	0.108	0.102	0.106	0.156	0.104	0.119	0.105	0.095	0.092	0.092	0.112	0.096	0.093	0.091	0.093	0.094	0.089	0.120	0.114	0.097	0.095	0.094	0.094	0.091	0.093	0.091	0.089	0.094	0.095	0.092	0.092	0.091	0.097	0.093	0.092	0.090	0.089	0.089	0.089	0.092	0.093	0.093	0.116
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.011	0.022	-0.003	-0.001	-0.002	-0.002	0.002	0.028	0.002	0.009	-0.001	0.001	Max V [578]																																																																																				
	0.469	0.703	0.492	0.750	0.942	0.926	0.800	0.765	0.987	0.613	0.817	0.547	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	03:01:07	05:01:09	05:01:09	23:01:18	23:01:18	21:01:17	22:01:17	03:01:07	22:01:17	t at Max V [578]																																																																																				
	?????	00:41:43	?????	?????	03:26:50	03:49:08	22:11:17	24:33:37	16:13:14	21:49:58	01:35:24	23:21:18	Lagtime [578]																																																																																				
B	-0.002	-0.003	-0.002	-0.003	-0.003	-0.004	0.003	0.003	-0.003	0.023	-0.003	0.030	Max V [578]																																																																																				
	0.864	0.926	0.781	0.870	0.938	0.727	0.976	0.963	0.921	0.991	0.876	0.991	R-Squared [578]																																																																																				
	05:01:09	03:01:07	10:01:11	19:01:16	10:01:11	05:01:09	22:01:17	23:01:18	02:01:06	20:01:16	07:01:09	12:01:11	t at Max V [578]																																																																																				
	01:22:55	01:36:24	03:49:08	09:22:22	04:15:15	04:01:08	20:41:17	20:40:06	?????	09:08:25	03:01:07	03:08:32	Lagtime [578]																																																																																				
C	-0.020	0.030	0.031	0.022	-0.055	-0.001	-0.015	0.019	-0.017	0.003	0.007	0.002	Max V [578]																																																																																				
	0.824	0.868	0.723	0.605	0.740	0.696	0.480	0.543	0.823	0.881	0.566	0.973	R-Squared [578]																																																																																				
	10:01:11	17:01:15	19:01:16	04:01:08	21:01:17	16:01:14	02:01:06	23:01:18	03:01:07	17:01:15	12:01:11	12:01:11	t at Max V [578]																																																																																				
	06:58:12	19:11:16	18:16:06	05:40:14	20:23:26	13:01:12	?????	?????	04:46:44	13:22:23	15:27:44	10:11:10	Lagtime [578]																																																																																				
D	-0.017	-0.070	-0.019	0.018	-0.043	0.025	-0.020	-0.009	-0.020	0.101	0.329	0.209	Max V [578]																																																																																				
	0.880	0.547	0.824	0.821	0.674	0.764	0.939	0.764	0.722	0.945	0.989	0.895	R-Squared [578]																																																																																				
	06:01:09	14:01:13	11:01:11	08:01:10	22:01:17	23:01:18	16:01:14	12:01:11	06:01:09	24:01:18	24:01:18	24:01:18	t at Max V [578]																																																																																				
	03:25:07	14:19:39	08:58:04	09:33:39	21:53:26	25:19:50	15:45:22	08:36:57	06:32:09	15:44:21	19:31:55	20:29:12	Lagtime [578]																																																																																				
E	-0.004	0.008	0.007	0.008	-0.005	0.008	0.007	0.007	0.140	0.005	0.018	0.012	Max V [578]																																																																																				
	0.793	0.985	0.962	0.949	0.663	0.783	0.964	0.669	0.886	0.956	0.763	0.914	R-Squared [578]																																																																																				
	05:01:09	19:01:16	19:01:16	23:01:18	17:01:15	24:01:18	15:01:14	05:01:09	24:01:18	16:01:14	24:01:18	23:01:18	t at Max V [578]																																																																																				
	03:20:19	10:22:04	17:31:15	16:09:28	15:34:20	15:20:26	11:14:30	04:52:08	20:07:59	14:17:46	17:46:48	14:57:56	Lagtime [578]																																																																																				
F	-0.002	-0.002	-0.002	0.019	-0.002	-0.003	-0.002	-0.002	-0.012	-0.003	-0.004	-0.005	Max V [578]																																																																																				
	0.644	0.926	0.947	0.640	0.926	0.870	0.676	0.865	0.865	0.876	0.856	0.912	R-Squared [578]																																																																																				
	10:01:11	10:01:11	10:01:11	24:01:18	03:01:07	10:01:11	05:01:09	10:01:11	05:01:09	03:01:07	11:01:11	07:01:09	t at Max V [578]																																																																																				
	05:17:31	02:13:07	02:51:07	?????	00:13:06	02:08:10	01:49:07	04:01:08	04:25:39	?????	11:58:58	00:56:50	Lagtime [578]																																																																																				
G	-0.001	-0.003	-0.002	-0.002	-0.002	-0.002	-0.002	-0.003	-0.002	-0.002	-0.002	-0.002	Max V [578]																																																																																				
	0.696	0.970	0.925	0.813	0.900	0.860	0.926	0.881	0.925	0.837	0.973	0.900	R-Squared [578]																																																																																				
	05:01:09	16:01:14	03:01:07	06:01:09	05:01:09	19:01:16	05:01:09	05:01:09	05:01:09	10:01:11	10:01:11	07:01:09	t at Max V [578]																																																																																				
	01:46:06	08:51:39	00:26:49	01:33:24	03:21:07	07:26:53	01:49:06	01:57:35	03:09:42	05:21:09	04:01:08	01:11:07	Lagtime [578]																																																																																				
H	-0.002	0.025	-0.002	-0.003	-0.002	-0.002	0.031	-0.001	-0.003	-0.003	-0.003	-0.004	Max V [578]																																																																																				
	0.893	0.725	0.893	0.980	0.900	0.947	0.865	0.920	0.926	0.950	0.877	0.880	R-Squared [578]																																																																																				
	05:01:09	07:01:09	05:01:09	05:01:09	11:01:11	06:01:09	21:01:17	06:01:09	05:01:09	06:01:09	10:01:11	19:01:16	t at Max V [578]																																																																																				
	02:25:07	07:09:13	00:05:06	02:37:07	04:21:07	03:51:07	21:56:28	02:27:46	01:08:10	02:20:03	04:01:08	12:01:12	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp48_GPs_3Plates_OB_Part4_21052024_Exp47_2Plates_OB_Part3_22052024_Exp49-GPs_1Plate__Part2_23052024_Exp37_RP_2Plates_Part1.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6																																																																																																
Date	5/23/2024																																																																																																
Time	4:23:05 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
