Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part3_28022024_Exp27_RP_5plates_part2_29022024_Exp28_RP_2plates__part1_01032024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	03/01/2024																																																																																																
Time	11:04:52 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
14:01:12	37.1	1.053	1.140	1.223	1.009	0.999	1.035	1.048	1.071	1.111	1.071	1.014	1.058	1.428	1.516	1.546	1.559	1.559	1.568	1.546	1.574	1.571	1.585	1.567	1.543	1.102	1.136	1.173	1.137	1.108	1.084	1.089	1.172	1.162	1.222	1.258	1.292	0.103	0.104	0.106	0.105	0.106	0.108	0.109	0.107	0.112	0.108	0.111	0.116	1.317	1.290	1.295	1.246	1.172	1.258	1.275	1.306	1.311	1.309	1.323	1.325	1.429	1.506	1.514	1.533	1.576	1.545	1.528	1.546	1.543	1.560	1.556	1.565	1.107	1.132	1.124	1.039	1.056	1.089	1.129	1.148	1.163	1.197	1.204	1.241	0.107	0.102	0.106	0.107	0.106	0.104	0.103	0.104	0.102	0.105	0.104	0.105
15:01:12	37.1	1.072	1.171	1.238	1.055	1.054	1.055	1.073	1.058	1.110	1.146	1.057	1.052	1.424	1.522	1.547	1.558	1.564	1.572	1.552	1.578	1.579	1.588	1.567	1.547	1.112	1.149	1.183	1.148	1.123	1.099	1.105	1.188	1.175	1.236	1.272	1.302	0.103	0.104	0.106	0.105	0.105	0.108	0.109	0.107	0.115	0.108	0.106	0.105	1.318	1.290	1.288	1.254	1.194	1.283	1.300	1.315	1.323	1.332	1.333	1.337	1.429	1.509	1.514	1.533	1.575	1.545	1.530	1.548	1.545	1.563	1.558	1.564	1.111	1.143	1.142	1.052	1.079	1.098	1.146	1.161	1.180	1.216	1.218	1.251	0.106	0.102	0.106	0.107	0.106	0.105	0.103	0.106	0.102	0.103	0.104	0.106
16:01:13	37.1	1.118	1.180	1.257	1.077	1.108	1.095	1.086	1.103	1.159	1.146	1.082	1.099	1.427	1.523	1.549	1.564	1.565	1.571	1.556	1.580	1.578	1.591	1.569	1.550	1.128	1.157	1.188	1.160	1.134	1.116	1.115	1.214	1.188	1.246	1.280	1.310	0.103	0.104	0.106	0.105	0.105	0.108	0.109	0.107	0.106	0.109	0.105	0.104	1.313	1.288	1.288	1.299	1.250	1.295	1.319	1.333	1.341	1.343	1.346	1.350	1.433	1.512	1.517	1.537	1.577	1.546	1.531	1.549	1.546	1.564	1.560	1.566	1.126	1.149	1.151	1.073	1.103	1.112	1.162	1.176	1.188	1.224	1.230	1.258	0.106	0.103	0.106	0.108	0.106	0.105	0.103	0.106	0.102	0.105	0.104	0.106
17:01:13	37.1	1.142	1.225	1.270	1.111	1.103	1.114	1.131	1.129	1.145	1.156	1.141	1.085	1.427	1.526	1.550	1.566	1.572	1.573	1.558	1.582	1.580	1.595	1.569	1.553	1.133	1.171	1.209	1.177	1.151	1.131	1.133	1.231	1.200	1.257	1.290	1.319	0.103	0.104	0.106	0.105	0.107	0.108	0.110	0.107	0.105	0.109	0.105	0.109	1.306	1.284	1.279	1.303	1.242	1.312	1.329	1.349	1.353	1.360	1.367	1.353	1.434	1.516	1.520	1.538	1.577	1.549	1.533	1.551	1.548	1.565	1.562	1.567	1.132	1.166	1.169	1.082	1.111	1.126	1.174	1.185	1.202	1.232	1.238	1.267	0.106	0.103	0.106	0.108	0.106	0.104	0.105	0.110	0.102	0.105	0.104	0.108
18:01:14	37.1	1.163	1.256	1.290	1.093	1.119	1.155	1.157	1.117	1.173	1.196	1.157	1.141	1.428	1.529	1.551	1.569	1.574	1.573	1.563	1.588	1.585	1.598	1.574	1.554	1.145	1.184	1.214	1.190	1.161	1.142	1.143	1.249	1.209	1.267	1.298	1.327	0.103	0.104	0.106	0.105	0.105	0.108	0.109	0.107	0.105	0.109	0.105	0.106	1.305	1.278	1.272	1.316	1.262	1.318	1.343	1.348	1.357	1.363	1.375	1.365	1.437	1.520	1.522	1.538	1.577	1.548	1.535	1.551	1.549	1.566	1.564	1.568	1.148	1.177	1.180	1.100	1.120	1.139	1.184	1.199	1.214	1.245	1.249	1.276	0.106	0.103	0.106	0.107	0.106	0.104	0.103	0.105	0.105	0.105	0.105	0.105
19:01:14	37.1	1.174	1.265	1.305	1.139	1.137	1.175	1.179	1.145	1.199	1.200	1.217	1.140	1.425	1.533	1.556	1.572	1.578	1.579	1.566	1.590	1.588	1.601	1.578	1.559	1.154	1.195	1.224	1.191	1.173	1.151	1.157	1.266	1.222	1.276	1.309	1.335	0.103	0.104	0.106	0.104	0.105	0.108	0.114	0.106	0.105	0.109	0.105	0.106	1.293	1.274	1.265	1.326	1.276	1.327	1.353	1.351	1.378	1.370	1.377	1.373	1.439	1.525	1.524	1.541	1.579	1.548	1.536	1.551	1.552	1.569	1.566	1.571	1.148	1.179	1.187	1.109	1.125	1.148	1.197	1.209	1.222	1.253	1.260	1.282	0.106	0.103	0.106	0.107	0.106	0.105	0.104	0.105	0.102	0.101	0.104	0.108
20:01:14	37.1	1.181	1.288	1.290	1.107	1.119	1.171	1.200	1.154	1.214	1.230	1.201	1.171	1.424	1.532	1.556	1.572	1.585	1.582	1.568	1.594	1.593	1.605	1.577	1.562	1.159	1.197	1.228	1.206	1.187	1.164	1.165	1.280	1.229	1.284	1.315	1.340	0.103	0.104	0.106	0.105	0.105	0.108	0.108	0.112	0.105	0.109	0.105	0.105	1.288	1.261	1.254	1.321	1.294	1.338	1.360	1.363	1.376	1.383	1.390	1.375	1.435	1.526	1.525	1.544	1.580	1.549	1.536	1.553	1.553	1.571	1.567	1.573	1.154	1.190	1.196	1.115	1.136	1.157	1.207	1.220	1.231	1.259	1.266	1.289	0.106	0.103	0.105	0.107	0.106	0.103	0.103	0.105	0.102	0.104	0.105	0.105
21:01:14	37.1	1.172	1.274	1.275	1.124	1.114	1.196	1.210	1.171	1.205	1.219	1.209	1.217	1.429	1.536	1.555	1.570	1.587	1.580	1.572	1.593	1.592	1.605	1.579	1.565	1.170	1.202	1.234	1.211	1.198	1.174	1.173	1.296	1.239	1.292	1.323	1.347	0.103	0.104	0.106	0.104	0.105	0.108	0.108	0.115	0.105	0.109	0.103	0.104	1.278	1.252	1.246	1.334	1.302	1.344	1.365	1.366	1.382	1.389	1.388	1.372	1.439	1.532	1.528	1.542	1.581	1.549	1.537	1.555	1.555	1.574	1.567	1.572	1.159	1.194	1.200	1.125	1.147	1.165	1.218	1.230	1.241	1.270	1.272	1.296	0.106	0.103	0.105	0.107	0.105	0.104	0.103	0.106	0.102	0.102	0.108	0.105
22:01:15	37.1	1.166	1.290	1.299	1.149	1.137	1.228	1.206	1.194	1.201	1.239	1.244	1.229	1.431	1.538	1.558	1.572	1.586	1.588	1.577	1.602	1.594	1.615	1.586	1.567	1.175	1.213	1.243	1.223	1.210	1.187	1.184	1.304	1.250	1.300	1.329	1.356	0.103	0.103	0.106	0.105	0.105	0.107	0.118	0.118	0.105	0.109	0.106	0.105	1.264	1.245	1.231	1.341	1.326	1.358	1.375	1.378	1.394	1.395	1.397	1.373	1.445	1.536	1.534	1.545	1.584	1.555	1.540	1.557	1.557	1.576	1.570	1.577	1.167	1.199	1.219	1.149	1.154	1.177	1.225	1.234	1.245	1.274	1.278	1.301	0.106	0.103	0.106	0.107	0.106	0.105	0.103	0.109	0.103	0.101	0.104	0.105
23:01:16	37.1	1.158	1.303	1.290	1.160	1.145	1.190	1.201	1.186	1.195	1.198	1.232	1.163	1.434	1.541	1.558	1.571	1.587	1.589	1.582	1.601	1.605	1.618	1.588	1.573	1.181	1.214	1.245	1.226	1.210	1.192	1.190	1.316	1.261	1.306	1.338	1.359	0.103	0.103	0.107	0.105	0.105	0.107	0.107	0.106	0.106	0.108	0.104	0.104	1.249	1.227	1.217	1.328	1.289	1.348	1.373	1.373	1.393	1.385	1.385	1.369	1.445	1.538	1.535	1.546	1.585	1.556	1.541	1.554	1.555	1.575	1.572	1.576	1.164	1.198	1.218	1.145	1.160	1.187	1.232	1.245	1.253	1.283	1.286	1.307	0.106	0.102	0.106	0.108	0.105	0.105	0.103	0.105	0.105	0.101	0.104	0.104
24:01:17	37.1	1.189	1.299	1.273	1.183	1.178	1.195	1.220	1.229	1.200	1.244	1.238	1.224	1.433	1.542	1.559	1.575	1.591	1.591	1.583	1.602	1.603	1.615	1.590	1.577	1.185	1.217	1.245	1.228	1.221	1.203	1.201	1.324	1.264	1.312	1.342	1.366	0.103	0.103	0.106	0.105	0.106	0.107	0.107	0.107	0.105	0.109	0.104	0.104	1.235	1.209	1.203	1.327	1.281	1.356	1.364	1.376	1.389	1.387	1.391	1.367	1.448	1.540	1.536	1.548	1.587	1.556	1.544	1.558	1.559	1.576	1.574	1.578	1.168	1.198	1.221	1.159	1.172	1.192	1.238	1.252	1.260	1.289	1.290	1.312	0.106	0.102	0.106	0.107	0.105	0.105	0.113	0.105	0.102	0.110	0.105	0.105
25:01:17	37.1	1.150	1.289	1.280	1.152	1.148	1.172	1.206	1.195	1.192	1.217	1.262	1.222	1.433	1.544	1.559	1.581	1.588	1.595	1.587	1.605	1.605	1.620	1.596	1.585	1.192	1.220	1.246	1.242	1.228	1.208	1.206	1.335	1.273	1.320	1.351	1.372	0.103	0.103	0.106	0.105	0.105	0.108	0.113	0.117	0.109	0.121	0.108	0.105	1.215	1.196	1.192	1.325	1.295	1.359	1.375	1.373	1.389	1.385	1.395	1.365	1.449	1.542	1.540	1.552	1.587	1.558	1.547	1.560	1.561	1.580	1.577	1.579	1.171	1.205	1.235	1.165	1.177	1.206	1.251	1.260	1.270	1.296	1.298	1.317	0.106	0.103	0.105	0.108	0.105	0.106	0.104	0.106	0.102	0.114	0.105	0.106
26:01:18	37.0	1.142	1.231	1.244	1.180	1.154	1.177	1.177	1.174	1.190	1.213	1.260	1.218	1.435	1.546	1.560	1.582	1.591	1.601	1.589	1.607	1.606	1.615	1.600	1.584	1.198	1.222	1.249	1.247	1.238	1.219	1.213	1.344	1.284	1.326	1.355	1.377	0.103	0.103	0.106	0.104	0.105	0.107	0.107	0.117	0.105	0.109	0.103	0.105	1.199	1.176	1.178	1.321	1.300	1.351	1.362	1.369	1.381	1.389	1.388	1.361	1.452	1.548	1.544	1.554	1.588	1.563	1.548	1.560	1.563	1.581	1.579	1.581	1.174	1.206	1.237	1.169	1.186	1.210	1.255	1.267	1.272	1.301	1.303	1.319	0.106	0.103	0.105	0.107	0.105	0.105	0.103	0.106	0.103	0.105	0.104	0.105
27:01:18	37.1	1.138	1.202	1.222	1.152	1.131	1.160	1.231	1.170	1.167	1.205	1.232	1.195	1.435	1.545	1.559	1.586	1.593	1.602	1.591	1.611	1.607	1.628	1.604	1.578	1.206	1.222	1.249	1.250	1.245	1.228	1.219	1.352	1.289	1.333	1.362	1.382	0.103	0.103	0.106	0.104	0.105	0.107	0.107	0.106	0.105	0.118	0.104	0.104	1.186	1.163	1.161	1.334	1.288	1.362	1.364	1.373	1.396	1.391	1.399	1.364	1.455	1.549	1.548	1.555	1.588	1.562	1.551	1.560	1.565	1.584	1.581	1.583	1.179	1.205	1.244	1.176	1.188	1.214	1.258	1.275	1.278	1.307	1.306	1.323	0.106	0.103	0.106	0.107	0.105	0.103	0.106	0.106	0.106	0.107	0.104	0.110
28:01:19	37.1	1.120	1.167	1.213	1.154	1.134	1.157	1.188	1.190	1.154	1.198	1.242	1.246	1.436	1.548	1.564	1.588	1.599	1.607	1.594	1.611	1.608	1.634	1.604	1.571	1.198	1.222	1.248	1.253	1.252	1.237	1.230	1.357	1.297	1.336	1.367	1.388	0.103	0.103	0.106	0.104	0.105	0.108	0.107	0.109	0.105	0.108	0.103	0.104	1.164	1.142	1.141	1.333	1.294	1.353	1.359	1.365	1.388	1.380	1.376	1.359	1.453	1.551	1.550	1.552	1.591	1.564	1.552	1.561	1.565	1.580	1.581	1.585	1.173	1.204	1.249	1.184	1.198	1.218	1.266	1.275	1.284	1.311	1.311	1.328	0.107	0.103	0.106	0.107	0.105	0.105	0.103	0.106	0.103	0.105	0.105	0.120
29:01:20	37.1	1.062	1.176	1.154	1.154	1.109	1.155	1.166	1.192	1.166	1.191	1.237	1.218	1.438	1.549	1.564	1.593	1.605	1.609	1.602	1.612	1.608	1.635	1.610	1.571	1.199	1.217	1.246	1.257	1.248	1.241	1.232	1.364	1.301	1.342	1.372	1.392	0.103	0.103	0.106	0.105	0.105	0.108	0.107	0.106	0.105	0.117	0.104	0.104	1.139	1.124	1.126	1.322	1.301	1.352	1.362	1.372	1.378	1.381	1.381	1.352	1.451	1.550	1.551	1.560	1.589	1.564	1.554	1.562	1.569	1.581	1.583	1.587	1.169	1.198	1.238	1.181	1.195	1.221	1.268	1.280	1.288	1.315	1.315	1.330	0.107	0.103	0.105	0.107	0.106	0.105	0.103	0.106	0.103	0.117	0.105	0.105
30:01:21	37.0	1.020	1.130	1.173	1.168	1.109	1.151	1.163	1.129	1.145	1.167	1.188	1.160	1.438	1.549	1.557	1.596	1.608	1.600	1.601	1.614	1.616	1.637	1.610	1.576	1.199	1.209	1.242	1.263	1.255	1.246	1.241	1.370	1.309	1.345	1.373	1.395	0.103	0.103	0.106	0.105	0.105	0.108	0.113	0.106	0.105	0.110	0.104	0.104	1.115	1.103	1.106	1.317	1.286	1.339	1.350	1.363	1.373	1.366	1.367	1.347	1.453	1.552	1.552	1.561	1.588	1.567	1.555	1.565	1.568	1.584	1.582	1.586	1.172	1.191	1.247	1.188	1.206	1.228	1.276	1.289	1.292	1.321	1.319	1.333	0.107	0.103	0.105	0.108	0.106	0.105	0.104	0.105	0.116	0.109	0.105	0.105
31:01:21	37.1	0.972	1.106	1.141	1.165	1.095	1.142	1.146	1.107	1.139	1.121	1.225	1.243	1.436	1.551	1.562	1.596	1.611	1.597	1.603	1.611	1.618	1.639	1.613	1.579	1.195	1.212	1.240	1.268	1.262	1.254	1.244	1.376	1.314	1.351	1.379	1.397	0.103	0.103	0.106	0.105	0.105	0.108	0.110	0.107	0.105	0.124	0.104	0.106	1.087	1.084	1.083	1.321	1.286	1.341	1.350	1.351	1.370	1.368	1.365	1.342	1.454	1.555	1.557	1.565	1.591	1.571	1.561	1.567	1.572	1.587	1.574	1.592	1.170	1.194	1.246	1.193	1.209	1.238	1.281	1.294	1.299	1.325	1.324	1.334	0.107	0.103	0.106	0.107	0.105	0.104	0.103	0.106	0.103	0.104	0.104	0.105
32:01:21	37.1	1.028	1.052	1.118	1.038	1.079	1.127	1.104	1.143	1.142	1.135	1.191	1.211	1.429	1.552	1.563	1.602	1.614	1.601	1.603	1.618	1.621	1.641	1.616	1.583	1.194	1.213	1.239	1.272	1.262	1.255	1.245	1.378	1.317	1.357	1.383	1.402	0.103	0.103	0.106	0.105	0.105	0.107	0.110	0.106	0.105	0.108	0.102	0.104	1.065	1.060	1.063	1.308	1.271	1.331	1.355	1.346	1.369	1.364	1.361	1.328	1.453	1.552	1.558	1.562	1.593	1.570	1.564	1.569	1.573	1.588	1.573	1.595	1.171	1.195	1.248	1.197	1.214	1.240	1.281	1.299	1.301	1.329	1.327	1.336	0.107	0.103	0.106	0.108	0.105	0.104	0.103	0.110	0.115	0.104	0.104	0.106
33:01:21	37.1	0.923	1.017	1.058	1.063	1.052	1.084	1.106	1.137	1.105	1.087	1.257	1.212	1.432	1.552	1.562	1.599	1.615	1.603	1.603	1.626	1.629	1.639	1.617	1.577	1.187	1.198	1.230	1.269	1.263	1.262	1.254	1.381	1.319	1.358	1.383	1.404	0.103	0.103	0.106	0.105	0.105	0.108	0.107	0.106	0.105	0.109	0.103	0.104	1.038	1.035	1.045	1.304	1.283	1.324	1.333	1.345	1.359	1.353	1.355	1.321	1.453	1.554	1.559	1.566	1.595	1.568	1.562	1.567	1.571	1.590	1.573	1.592	1.167	1.186	1.250	1.199	1.214	1.243	1.290	1.299	1.303	1.330	1.329	1.336	0.107	0.103	0.106	0.108	0.105	0.105	0.104	0.105	0.105	0.104	0.111	0.105
34:01:22	37.1	0.939	0.975	1.074	1.067	1.073	1.085	1.110	1.178	1.087	1.014	1.249	1.196	1.427	1.547	1.562	1.601	1.617	1.607	1.606	1.625	1.627	1.638	1.617	1.575	1.181	1.191	1.227	1.268	1.265	1.266	1.250	1.380	1.324	1.359	1.385	1.406	0.103	0.103	0.106	0.105	0.105	0.108	0.113	0.106	0.105	0.109	0.102	0.111	1.007	1.012	1.018	1.288	1.263	1.310	1.331	1.337	1.357	1.344	1.339	1.315	1.452	1.550	1.563	1.573	1.602	1.566	1.564	1.567	1.573	1.593	1.576	1.589	1.158	1.170	1.248	1.199	1.215	1.244	1.288	1.305	1.307	1.333	1.329	1.335	0.107	0.104	0.106	0.108	0.105	0.103	0.103	0.106	0.102	0.105	0.105	0.108
35:01:23	37.0	0.946	0.945	1.038	1.085	1.073	1.062	1.091	1.161	1.123	1.117	1.213	1.194	1.428	1.552	1.562	1.598	1.606	1.611	1.609	1.632	1.630	1.628	1.617	1.577	1.173	1.188	1.220	1.270	1.266	1.270	1.257	1.384	1.326	1.363	1.388	1.407	0.104	0.103	0.107	0.105	0.105	0.108	0.107	0.106	0.105	0.124	0.102	0.104	0.983	0.992	0.999	1.292	1.256	1.313	1.329	1.321	1.350	1.345	1.333	1.287	1.450	1.549	1.566	1.574	1.601	1.567	1.567	1.562	1.576	1.591	1.579	1.589	1.155	1.164	1.250	1.203	1.216	1.246	1.293	1.308	1.310	1.335	1.330	1.336	0.108	0.104	0.106	0.108	0.106	0.105	0.104	0.106	0.103	0.102	0.105	0.107
36:01:23	37.1	0.882	0.958	1.017	1.050	1.061	1.049	1.057	1.066	1.128	1.045	1.199	1.208	1.424	1.556	1.564	1.599	1.604	1.616	1.609	1.640	1.635	1.625	1.619	1.579	1.173	1.190	1.214	1.269	1.266	1.273	1.262	1.384	1.330	1.365	1.391	1.409	0.104	0.103	0.106	0.105	0.105	0.107	0.107	0.106	0.105	0.110	0.103	0.104	0.969	0.974	0.985	1.282	1.263	1.312	1.314	1.321	1.333	1.321	1.328	1.291	1.455	1.550	1.568	1.574	1.601	1.570	1.569	1.559	1.577	1.583	1.579	1.595	1.144	1.161	1.248	1.203	1.220	1.251	1.295	1.311	1.314	1.337	1.335	1.335	0.108	0.104	0.106	0.108	0.105	0.105	0.103	0.105	0.103	0.105	0.108	0.105
37:01:24	37.1	0.855	0.887	0.967	1.046	1.053	1.014	1.053	1.046	1.089	1.056	1.205	1.196	1.428	1.554	1.560	1.600	1.609	1.623	1.616	1.633	1.636	1.623	1.620	1.587	1.161	1.171	1.211	1.271	1.272	1.270	1.263	1.388	1.333	1.367	1.390	1.408	0.104	0.103	0.106	0.105	0.105	0.108	0.107	0.106	0.106	0.108	0.103	0.104	0.934	0.954	0.965	1.273	1.254	1.301	1.304	1.313	1.329	1.319	1.327	1.284	1.454	1.551	1.573	1.576	1.604	1.572	1.566	1.556	1.567	1.580	1.584	1.592	1.141	1.149	1.248	1.201	1.215	1.251	1.293	1.313	1.312	1.338	1.333	1.333	0.109	0.104	0.106	0.108	0.105	0.106	0.105	0.106	0.103	0.104	0.109	0.106
38:01:24	37.1	0.788	0.879	0.939	1.007	1.020	0.971	1.034	0.991	1.056	1.032	1.138	1.116	1.421	1.548	1.557	1.595	1.606	1.622	1.619	1.635	1.635	1.630	1.624	1.593	1.147	1.160	1.196	1.265	1.262	1.276	1.264	1.383	1.333	1.362	1.389	1.408	0.104	0.103	0.106	0.105	0.105	0.108	0.107	0.106	0.106	0.111	0.102	0.104	0.915	0.935	0.942	1.261	1.243	1.282	1.301	1.301	1.324	1.305	1.314	1.262	1.451	1.548	1.573	1.578	1.604	1.573	1.556	1.559	1.561	1.580	1.584	1.599	1.132	1.134	1.240	1.198	1.209	1.248	1.291	1.315	1.317	1.338	1.332	1.330	0.110	0.105	0.106	0.109	0.107	0.105	0.104	0.105	0.103	0.105	0.105	0.106
39:01:24	37.1	0.785	0.857	0.912	1.001	0.988	0.952	1.018	1.016	1.013	0.968	1.111	1.120	1.441	1.552	1.553	1.589	1.609	1.613	1.624	1.629	1.635	1.623	1.622	1.594	1.141	1.153	1.191	1.268	1.269	1.275	1.265	1.381	1.334	1.363	1.391	1.407	0.105	0.103	0.107	0.105	0.105	0.108	0.107	0.106	0.106	0.108	0.103	0.106	0.891	0.906	0.928	1.262	1.231	1.278	1.292	1.290	1.312	1.299	1.293	1.242	1.452	1.555	1.577	1.580	1.607	1.567	1.552	1.560	1.561	1.580	1.583	1.600	1.131	1.134	1.239	1.197	1.219	1.252	1.293	1.317	1.318	1.339	1.334	1.330	0.111	0.105	0.106	0.108	0.106	0.105	0.104	0.106	0.103	0.103	0.105	0.109
40:01:25	37.1	0.759	0.804	0.880	0.950	0.995	0.882	1.026	1.019	1.011	0.950	1.138	1.037	1.439	1.548	1.555	1.585	1.598	1.620	1.621	1.628	1.639	1.631	1.625	1.596	1.120	1.140	1.179	1.265	1.261	1.272	1.262	1.377	1.333	1.362	1.388	1.408	0.106	0.104	0.107	0.105	0.106	0.108	0.107	0.110	0.106	0.109	0.103	0.105	0.853	0.891	0.903	1.234	1.191	1.272	1.265	1.269	1.291	1.282	1.279	1.240	1.453	1.550	1.577	1.585	1.611	1.561	1.555	1.562	1.563	1.583	1.585	1.597	1.110	1.117	1.228	1.194	1.213	1.250	1.290	1.315	1.314	1.337	1.331	1.327	0.111	0.106	0.107	0.109	0.108	0.105	0.108	0.106	0.103	0.105	0.105	0.115
41:01:26	37.1	0.788	0.819	0.853	0.949	0.985	0.855	0.997	1.006	0.968	0.891	1.072	1.061	1.445	1.551	1.559	1.586	1.604	1.615	1.627	1.637	1.638	1.630	1.624	1.597	1.121	1.140	1.174	1.259	1.260	1.274	1.264	1.376	1.334	1.365	1.392	1.408	0.106	0.104	0.107	0.105	0.106	0.108	0.107	0.106	0.106	0.109	0.103	0.104	0.830	0.866	0.895	1.227	1.190	1.259	1.268	1.264	1.284	1.267	1.282	1.220	1.455	1.551	1.581	1.587	1.609	1.568	1.556	1.566	1.568	1.587	1.585	1.599	1.097	1.100	1.225	1.186	1.209	1.247	1.288	1.314	1.316	1.337	1.331	1.326	0.112	0.106	0.107	0.109	0.107	0.106	0.104	0.106	0.104	0.106	0.106	0.106
42:01:27	37.1	0.704	0.789	0.826	0.942	0.958	0.850	0.977	0.953	0.951	0.965	1.058	1.079	1.436	1.545	1.556	1.580	1.597	1.620	1.633	1.623	1.639	1.614	1.624	1.596	1.109	1.132	1.161	1.254	1.253	1.271	1.263	1.369	1.331	1.361	1.388	1.405	0.107	0.104	0.107	0.105	0.105	0.108	0.107	0.106	0.106	0.109	0.104	0.112	0.791	0.849	0.872	1.206	1.185	1.245	1.239	1.244	1.276	1.245	1.263	1.200	1.455	1.546	1.577	1.587	1.609	1.565	1.559	1.567	1.569	1.584	1.589	1.605	1.076	1.069	1.211	1.181	1.208	1.244	1.291	1.313	1.316	1.335	1.327	1.321	0.113	0.107	0.108	0.109	0.106	0.106	0.105	0.107	0.103	0.107	0.106	0.116
43:01:27	37.1	0.683	0.772	0.833	0.919	0.962	0.816	0.967	0.894	1.000	0.938	1.079	1.073	1.443	1.544	1.553	1.578	1.584	1.634	1.631	1.615	1.642	1.614	1.614	1.599	1.103	1.123	1.147	1.253	1.254	1.268	1.263	1.365	1.333	1.358	1.389	1.404	0.108	0.104	0.107	0.105	0.105	0.108	0.107	0.106	0.106	0.109	0.103	0.105	0.781	0.832	0.857	1.199	1.156	1.231	1.233	1.237	1.255	1.238	1.238	1.182	1.456	1.543	1.580	1.594	1.611	1.567	1.563	1.574	1.574	1.590	1.595	1.611	1.075	1.075	1.212	1.178	1.208	1.247	1.291	1.312	1.317	1.335	1.325	1.316	0.114	0.108	0.109	0.109	0.106	0.106	0.104	0.106	0.105	0.106	0.107	0.107
44:01:28	37.0	0.662	0.721	0.800	0.839	0.854	0.806	0.888	0.865	0.890	0.873	0.977	1.083	1.443	1.541	1.547	1.573	1.583	1.629	1.631	1.633	1.618	1.616	1.600	1.598	1.115	1.108	1.138	1.245	1.242	1.273	1.258	1.358	1.332	1.358	1.385	1.402	0.109	0.105	0.107	0.105	0.105	0.108	0.107	0.106	0.105	0.109	0.104	0.104	0.753	0.817	0.834	1.182	1.141	1.222	1.210	1.208	1.241	1.214	1.224	1.159	1.458	1.542	1.580	1.594	1.596	1.569	1.565	1.575	1.578	1.591	1.593	1.613	1.061	1.071	1.197	1.171	1.196	1.241	1.284	1.310	1.314	1.329	1.320	1.308	0.115	0.109	0.109	0.110	0.107	0.107	0.114	0.106	0.104	0.106	0.106	0.107
45:01:27	37.1	0.624	0.697	0.778	0.795	0.833	0.774	0.891	0.856	0.920	0.909	1.002	1.044	1.435	1.536	1.551	1.574	1.568	1.630	1.632	1.623	1.592	1.618	1.607	1.607	1.111	1.113	1.130	1.237	1.246	1.268	1.256	1.355	1.329	1.357	1.385	1.401	0.110	0.105	0.107	0.105	0.105	0.108	0.107	0.107	0.105	0.109	0.103	0.104	0.717	0.782	0.819	1.162	1.132	1.204	1.204	1.210	1.219	1.191	1.208	1.143	1.456	1.541	1.585	1.582	1.595	1.567	1.568	1.576	1.581	1.593	1.594	1.612	1.055	1.048	1.194	1.160	1.196	1.237	1.280	1.308	1.310	1.329	1.319	1.303	0.116	0.110	0.110	0.110	0.106	0.107	0.105	0.106	0.104	0.106	0.106	0.107
46:01:28	37.1	0.575	0.713	0.763	0.790	0.815	0.706	0.859	0.880	0.895	0.834	0.984	1.039	1.417	1.532	1.534	1.555	1.557	1.628	1.633	1.591	1.595	1.589	1.614	1.599	1.088	1.093	1.117	1.228	1.240	1.264	1.259	1.345	1.325	1.354	1.383	1.395	0.111	0.105	0.107	0.105	0.105	0.108	0.107	0.106	0.105	0.110	0.102	0.105	0.702	0.764	0.797	1.160	1.111	1.169	1.167	1.186	1.222	1.177	1.201	1.119	1.457	1.539	1.588	1.581	1.597	1.572	1.569	1.578	1.580	1.592	1.597	1.617	1.051	1.039	1.187	1.158	1.189	1.232	1.281	1.307	1.310	1.325	1.316	1.297	0.117	0.111	0.111	0.110	0.106	0.107	0.105	0.106	0.104	0.107	0.106	0.107
