Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part2_28022024_Exp27_RP_5plates_part1_29022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1	Bact1																																																																																															
Date	2/29/2024																																																																																																
Time	1:29:35 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
16:01:14	39.8	0.799	1.029	0.905	0.119	0.109	0.110	1.048	1.055	1.109	1.278	1.316	1.288	0.109	0.113	0.108	0.108	0.107	0.110	0.115	0.112	0.108	0.110	0.108	0.105	1.020	1.147	1.123	0.116	0.113	0.116	1.153	1.059	1.135	1.513	1.518	1.492	1.116	1.184	1.159	0.183	0.145	0.130	0.895	1.014	0.980	1.421	1.398	1.381	0.627	0.577	0.543	0.923	0.937	0.976	1.524	1.524	1.524	0.440	0.536	0.512	0.112	0.113	0.108	0.111	0.109	0.115	0.210	0.205	0.207	0.116	0.123	0.121	0.524	0.509	0.549	0.970	1.008	1.006	1.540	1.556	1.552	0.678	0.619	0.690	0.602	0.599	0.635	0.941	0.978	0.993	1.523	1.507	1.535	0.626	0.604	0.705
17:01:15	39.7	0.745	1.021	0.882	0.119	0.109	0.110	1.082	1.080	1.134	1.270	1.309	1.278	0.109	0.113	0.108	0.108	0.107	0.110	0.115	0.111	0.108	0.109	0.108	0.105	0.991	1.104	1.101	0.117	0.112	0.115	1.196	1.090	1.171	1.510	1.512	1.489	1.111	1.167	1.172	0.233	0.151	0.132	0.943	1.061	1.014	1.412	1.390	1.371	0.635	0.579	0.543	0.920	0.937	0.982	1.526	1.526	1.528	0.439	0.535	0.511	0.111	0.113	0.108	0.111	0.109	0.115	0.210	0.203	0.205	0.113	0.119	0.120	0.525	0.508	0.546	0.975	1.006	1.005	1.541	1.555	1.553	0.682	0.620	0.691	0.601	0.598	0.634	0.944	0.980	0.997	1.525	1.511	1.536	0.624	0.626	0.711
18:01:16	39.8	0.719	0.999	0.865	0.119	0.110	0.110	1.099	1.119	1.158	1.260	1.298	1.266	0.109	0.113	0.108	0.108	0.107	0.109	0.115	0.111	0.108	0.109	0.108	0.105	0.960	1.065	1.073	0.119	0.112	0.115	1.219	1.109	1.200	1.506	1.506	1.484	1.097	1.172	1.169	0.291	0.152	0.138	0.987	1.097	1.055	1.403	1.382	1.366	0.639	0.580	0.542	0.926	0.938	0.984	1.529	1.527	1.530	0.438	0.533	0.510	0.110	0.114	0.108	0.111	0.109	0.115	0.211	0.202	0.204	0.114	0.117	0.120	0.517	0.507	0.544	0.975	1.002	1.008	1.545	1.555	1.554	0.692	0.626	0.693	0.602	0.597	0.633	0.950	0.987	1.002	1.530	1.515	1.541	0.625	0.654	0.714
19:01:16	39.2	0.738	0.968	0.794	0.119	0.110	0.109	1.116	1.149	1.198	1.254	1.283	1.253	0.109	0.113	0.108	0.108	0.107	0.108	0.113	0.111	0.108	0.109	0.108	0.105	0.911	1.031	1.024	0.119	0.112	0.115	1.244	1.160	1.239	1.501	1.500	1.479	1.114	1.165	1.156	0.376	0.154	0.150	1.036	1.137	1.105	1.395	1.372	1.356	0.641	0.582	0.543	0.934	0.934	0.988	1.532	1.528	1.533	0.436	0.531	0.507	0.111	0.113	0.108	0.111	0.109	0.115	0.211	0.202	0.203	0.114	0.116	0.120	0.517	0.507	0.542	0.992	1.012	1.016	1.548	1.561	1.557	0.699	0.633	0.699	0.603	0.597	0.633	0.960	0.997	1.014	1.536	1.522	1.547	0.627	0.685	0.720
20:01:16	37.1	0.718	0.931	0.790	0.119	0.119	0.109	1.144	1.190	1.222	1.248	1.272	1.240	0.109	0.113	0.108	0.108	0.107	0.110	0.112	0.111	0.108	0.110	0.108	0.105	0.893	1.001	1.011	0.120	0.112	0.117	1.295	1.214	1.302	1.501	1.498	1.477	1.129	1.158	1.151	0.477	0.175	0.163	1.094	1.198	1.153	1.389	1.364	1.345	0.644	0.582	0.546	0.953	0.953	0.998	1.531	1.534	1.536	0.435	0.528	0.504	0.110	0.113	0.108	0.112	0.109	0.115	0.214	0.202	0.206	0.109	0.111	0.120	0.517	0.512	0.545	1.014	1.027	1.033	1.551	1.564	1.561	0.701	0.652	0.703	0.603	0.599	0.633	0.984	1.020	1.040	1.543	1.528	1.551	0.631	0.715	0.722
21:01:17	37.1	0.634	0.931	0.757	0.119	0.134	0.109	1.122	1.144	1.197	1.237	1.257	1.223	0.108	0.113	0.108	0.108	0.107	0.111	0.112	0.111	0.108	0.109	0.107	0.105	0.834	0.938	0.945	0.126	0.113	0.118	1.291	1.176	1.293	1.495	1.491	1.472	1.069	1.120	1.131	0.546	0.191	0.234	1.101	1.206	1.167	1.380	1.357	1.336	0.650	0.585	0.546	0.937	0.944	0.991	1.529	1.534	1.533	0.433	0.531	0.505	0.116	0.113	0.108	0.111	0.109	0.114	0.216	0.201	0.206	0.109	0.111	0.119	0.514	0.511	0.543	0.998	1.023	1.019	1.548	1.560	1.559	0.705	0.688	0.711	0.603	0.598	0.632	0.970	1.010	1.033	1.542	1.528	1.551	0.633	0.738	0.731
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.851	0.988	0.813	-0.030	0.097	-0.075	0.844	0.873	0.932	-0.129	-0.215	-0.226	Max V [578]																																																																																				
	0.995	0.999	0.990	0.958	0.755	0.930	0.998	0.998	0.998	0.996	0.997	0.996	R-Squared [578]																																																																																				
	05:01:08	04:01:08	08:01:10	02:01:07	19:01:16	02:01:07	05:01:08	06:01:09	04:01:08	17:01:15	19:01:16	19:01:16	t at Max V [578]																																																																																				
	01:09:07	01:01:52	00:38:23	?????	?????	?????	00:43:27	00:56:00	00:36:38	06:14:58	12:40:05	09:34:55	Lagtime [578]																																																																																				
B	-0.009	-0.012	-0.002	-0.011	-0.031	-0.083	-0.060	-0.083	-0.087	-0.083	-0.073	-0.004	Max V [578]																																																																																				
	0.866	0.745	0.899	0.938	0.679	0.690	0.712	0.729	0.676	0.697	0.722	0.837	R-Squared [578]																																																																																				
	05:01:08	07:01:09	07:01:09	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	10:01:11	t at Max V [578]																																																																																				
	03:51:18	06:27:48	00:42:37	?????	?????	?????	?????	?????	?????	?????	?????	04:41:07	Lagtime [578]																																																																																				
C	0.960	1.070	0.997	-0.163	-0.193	-0.128	1.116	1.027	1.199	0.179	0.189	0.102	Max V [578]																																																																																				
	1.000	0.999	0.998	0.556	0.563	0.539	0.999	0.996	0.998	0.982	0.957	0.920	R-Squared [578]																																																																																				
	09:01:10	07:01:09	07:01:09	02:01:07	02:01:07	02:01:07	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	02:01:07	t at Max V [578]																																																																																				
	01:14:15	00:41:39	01:09:34	?????	?????	?????	01:15:11	00:59:40	01:02:12	04:26:18	02:47:07	00:32:46	Lagtime [578]																																																																																				
D	1.054	1.044	1.076	1.355	0.171	0.380	0.818	0.878	0.861	0.279	-0.181	-0.151	Max V [578]																																																																																				
	0.999	1.000	0.998	0.993	0.852	0.772	0.997	0.997	0.997	0.950	0.555	0.989	R-Squared [578]																																																																																				
	05:01:08	06:01:09	06:01:09	19:01:16	19:01:16	19:01:16	18:01:15	07:01:09	07:01:09	03:01:07	02:01:07	19:01:16	t at Max V [578]																																																																																				
	00:39:22	00:31:28	01:29:18	16:19:59	?????	19:17:02	03:25:01	01:43:17	01:52:12	02:09:52	?????	15:40:00	Lagtime [578]																																																																																				
E	0.098	-0.056	-0.206	-0.299	-0.331	-0.340	-0.231	-0.246	-0.242	-0.276	-0.257	-0.034	Max V [578]																																																																																				
	0.987	0.597	0.514	0.708	0.421	0.472	0.426	0.425	0.425	0.507	0.508	0.917	R-Squared [578]																																																																																				
	16:01:15	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	18:01:15	t at Max V [578]																																																																																				
	10:00:58	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	06:14:44	Lagtime [578]																																																																																				
F	0.019	-0.056	-0.091	-0.142	-0.096	-0.172	-0.166	-0.160	-0.168	-0.164	-0.132	-0.021	Max V [578]																																																																																				
	0.496	0.550	0.507	0.497	0.509	0.520	0.471	0.558	0.536	0.544	0.578	0.977	R-Squared [578]																																																																																				
	19:01:16	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	t at Max V [578]																																																																																				
	18:47:49	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	00:35:57	Lagtime [578]																																																																																				
G	-0.049	-0.078	-0.201	-0.261	-0.292	-0.306	-0.186	-0.195	-0.201	-0.289	0.270	0.082	Max V [578]																																																																																				
	0.874	0.832	0.598	0.832	0.792	0.779	0.344	0.370	0.370	0.509	0.868	0.972	R-Squared [578]																																																																																				
	17:01:15	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	19:01:16	19:01:16	t at Max V [578]																																																																																				
	05:44:18	?????	?????	?????	?????	?????	?????	?????	?????	?????	20:53:26	17:07:06	Lagtime [578]																																																																																				
H	-0.023	-0.023	-0.026	0.169	0.168	0.183	0.087	0.107	0.071	-0.057	0.475	0.112	Max V [578]																																																																																				
	0.982	0.993	0.993	0.865	0.860	0.858	0.970	0.925	0.974	0.776	0.998	0.993	R-Squared [578]																																																																																				
	06:01:09	04:01:08	09:01:10	18:01:15	18:01:15	18:01:15	18:01:15	15:01:14	18:01:15	02:01:07	19:01:16	12:01:12	t at Max V [578]																																																																																				
	00:25:48	01:10:41	02:16:34	?????	20:11:08	18:37:35	09:42:15	12:51:54	08:17:11	?????	14:20:40	10:29:16	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part2_28022024_Exp27_RP_5plates_part1_29022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6	Bact1																																																																																															
Date	2/29/2024																																																																																																
Time	1:41:32 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.5	0.124	0.124	0.118	0.126	0.124	0.116	0.129	0.121	0.122	0.122	0.113	0.125	0.131	0.121	0.135	0.120	0.142	0.121	0.134	0.128	0.120	0.119	0.132	0.118	0.117	0.118	0.135	0.123	0.120	0.123	0.125	0.126	0.118	0.114	0.119	0.124	0.117	0.114	0.110	0.122	0.121	0.121	0.122	0.127	0.129	0.107	0.124	0.124	0.115	0.130	0.135	0.117	0.119	0.137	0.143	0.155	0.124	0.136	0.116	0.116	0.132	0.133	0.137	0.137	0.121	0.119	0.133	0.133	0.124	0.118	0.129	0.124	0.117	0.117	0.119	0.116	0.131	0.119	0.113	0.124	0.112	0.116	0.118	0.119	0.117	0.120	0.110	0.112	0.115	0.114	0.109	0.119	0.105	0.106	0.110	0.123
01:01:05	38.8	0.122	0.120	0.117	0.122	0.119	0.115	0.126	0.119	0.120	0.119	0.115	0.122	0.139	0.131	0.156	0.131	0.148	0.134	0.142	0.137	0.131	0.128	0.141	0.131	0.116	0.116	0.129	0.123	0.119	0.120	0.122	0.123	0.115	0.113	0.118	0.120	0.114	0.112	0.109	0.120	0.119	0.114	0.113	0.116	0.116	0.107	0.119	0.116	0.113	0.126	0.129	0.116	0.117	0.124	0.127	0.129	0.110	0.126	0.116	0.115	0.140	0.135	0.139	0.139	0.127	0.125	0.133	0.132	0.126	0.120	0.133	0.131	0.115	0.116	0.116	0.114	0.126	0.117	0.111	0.122	0.109	0.115	0.116	0.119	0.115	0.114	0.109	0.109	0.114	0.112	0.108	0.115	0.104	0.105	0.108	0.123
02:01:06	39.0	0.125	0.119	0.116	0.121	0.118	0.114	0.126	0.118	0.120	0.119	0.116	0.120	0.167	0.160	0.218	0.159	0.178	0.182	0.171	0.162	0.157	0.152	0.172	0.161	0.116	0.114	0.128	0.123	0.119	0.119	0.121	0.123	0.115	0.113	0.118	0.117	0.113	0.111	0.109	0.119	0.117	0.114	0.111	0.115	0.115	0.107	0.118	0.114	0.112	0.123	0.128	0.115	0.116	0.125	0.124	0.125	0.111	0.123	0.117	0.116	0.168	0.150	0.153	0.157	0.145	0.144	0.150	0.157	0.150	0.144	0.153	0.149	0.115	0.115	0.115	0.114	0.122	0.116	0.111	0.120	0.109	0.115	0.115	0.119	0.114	0.114	0.108	0.108	0.113	0.110	0.108	0.113	0.104	0.105	0.108	0.122
03:01:07	39.0	0.118	0.118	0.115	0.121	0.117	0.114	0.125	0.117	0.119	0.118	0.116	0.120	0.358	0.335	0.356	0.271	0.295	0.289	0.268	0.284	0.288	0.264	0.285	0.255	0.116	0.113	0.127	0.122	0.118	0.119	0.121	0.123	0.115	0.114	0.118	0.114	0.113	0.111	0.108	0.116	0.115	0.114	0.111	0.114	0.113	0.107	0.117	0.118	0.112	0.121	0.127	0.115	0.115	0.124	0.123	0.121	0.111	0.121	0.117	0.115	0.281	0.192	0.193	0.189	0.204	0.213	0.196	0.288	0.232	0.225	0.219	0.236	0.116	0.114	0.114	0.114	0.121	0.116	0.111	0.118	0.109	0.114	0.115	0.118	0.114	0.113	0.106	0.107	0.113	0.109	0.108	0.112	0.104	0.104	0.107	0.120
04:01:08	39.1	0.120	0.117	0.115	0.122	0.116	0.114	0.124	0.116	0.119	0.118	0.117	0.120	0.560	0.559	0.469	0.439	0.457	0.468	0.451	0.585	0.578	0.551	0.649	0.624	0.117	0.113	0.128	0.122	0.118	0.120	0.121	0.124	0.116	0.115	0.118	0.114	0.113	0.111	0.108	0.116	0.113	0.114	0.110	0.114	0.113	0.106	0.116	0.112	0.113	0.120	0.125	0.116	0.115	0.125	0.125	0.122	0.111	0.121	0.117	0.115	0.465	0.344	0.328	0.312	0.371	0.389	0.339	0.506	0.403	0.494	0.444	0.501	0.116	0.114	0.114	0.114	0.121	0.116	0.111	0.118	0.109	0.114	0.116	0.119	0.112	0.113	0.105	0.107	0.112	0.108	0.108	0.111	0.104	0.104	0.107	0.118
05:01:07	39.1	0.122	0.117	0.116	0.122	0.116	0.114	0.124	0.116	0.119	0.118	0.117	0.121	0.774	0.765	0.649	0.702	0.727	0.877	0.902	0.917	0.947	0.994	0.970	0.994	0.118	0.115	0.130	0.122	0.119	0.122	0.124	0.125	0.119	0.116	0.118	0.114	0.112	0.110	0.108	0.115	0.112	0.114	0.110	0.113	0.113	0.106	0.116	0.110	0.116	0.120	0.124	0.116	0.115	0.127	0.129	0.127	0.113	0.121	0.118	0.115	0.708	0.552	0.544	0.503	0.564	0.607	0.651	0.775	0.740	0.732	0.675	0.839	0.117	0.115	0.114	0.115	0.120	0.117	0.111	0.119	0.111	0.115	0.117	0.120	0.112	0.112	0.105	0.106	0.112	0.108	0.108	0.110	0.103	0.104	0.107	0.118
06:01:08	39.2	0.117	0.118	0.117	0.122	0.116	0.115	0.124	0.116	0.119	0.119	0.118	0.121	1.024	1.027	0.962	1.105	1.094	1.137	1.146	1.145	1.159	1.168	1.141	1.186	0.122	0.117	0.132	0.124	0.122	0.125	0.128	0.129	0.122	0.119	0.120	0.115	0.111	0.110	0.108	0.114	0.112	0.113	0.109	0.113	0.112	0.106	0.113	0.110	0.114	0.119	0.123	0.118	0.116	0.141	0.141	0.138	0.118	0.123	0.120	0.116	0.911	0.840	0.811	0.816	0.910	0.892	1.000	1.041	1.039	1.030	1.087	1.065	0.119	0.116	0.116	0.116	0.121	0.118	0.112	0.123	0.114	0.117	0.119	0.123	0.112	0.111	0.104	0.106	0.111	0.107	0.108	0.110	0.103	0.103	0.106	0.117
07:01:08	39.5	0.121	0.119	0.122	0.124	0.116	0.116	0.125	0.119	0.121	0.119	0.120	0.122	1.124	1.177	1.175	1.238	1.240	1.236	1.236	1.270	1.270	1.280	1.259	1.271	0.128	0.121	0.135	0.126	0.126	0.132	0.140	0.135	0.135	0.120	0.122	0.118	0.111	0.109	0.108	0.114	0.112	0.113	0.108	0.113	0.111	0.106	0.113	0.109	0.122	0.119	0.124	0.119	0.122	0.157	0.161	0.159	0.138	0.133	0.127	0.120	1.091	1.090	1.086	1.106	1.226	1.185	1.144	1.173	1.180	1.200	1.257	1.243	0.122	0.118	0.118	0.117	0.121	0.120	0.114	0.130	0.120	0.124	0.127	0.127	0.111	0.110	0.104	0.106	0.111	0.106	0.108	0.109	0.103	0.103	0.106	0.117
08:01:09	39.5	0.124	0.126	0.131	0.127	0.116	0.123	0.127	0.127	0.124	0.124	0.122	0.124	1.175	1.224	1.244	1.282	1.284	1.327	1.297	1.314	1.319	1.335	1.311	1.316	0.148	0.128	0.144	0.130	0.136	0.142	0.156	0.152	0.155	0.133	0.126	0.122	0.110	0.108	0.108	0.113	0.111	0.113	0.107	0.112	0.110	0.105	0.112	0.109	0.131	0.127	0.136	0.131	0.145	0.191	0.189	0.184	0.176	0.166	0.161	0.145	1.161	1.193	1.178	1.199	1.265	1.237	1.262	1.297	1.270	1.287	1.305	1.318	0.127	0.122	0.121	0.120	0.123	0.123	0.117	0.142	0.134	0.135	0.137	0.133	0.111	0.110	0.104	0.106	0.110	0.106	0.108	0.108	0.103	0.103	0.106	0.117
09:01:10	39.4	0.122	0.133	0.142	0.130	0.118	0.134	0.131	0.146	0.130	0.131	0.127	0.129	1.240	1.269	1.294	1.300	1.315	1.367	1.342	1.358	1.360	1.378	1.347	1.350	0.156	0.136	0.158	0.134	0.149	0.170	0.185	0.185	0.175	0.155	0.135	0.128	0.110	0.107	0.108	0.113	0.110	0.113	0.106	0.113	0.110	0.105	0.112	0.108	0.148	0.154	0.166	0.167	0.177	0.219	0.220	0.213	0.226	0.223	0.214	0.197	1.221	1.246	1.260	1.283	1.354	1.306	1.324	1.346	1.354	1.375	1.366	1.386	0.133	0.126	0.126	0.122	0.126	0.146	0.133	0.160	0.158	0.166	0.163	0.152	0.110	0.110	0.104	0.106	0.110	0.105	0.107	0.108	0.103	0.103	0.106	0.116
10:01:10	39.7	0.126	0.140	0.158	0.134	0.121	0.141	0.142	0.159	0.139	0.152	0.137	0.138	1.281	1.322	1.342	1.363	1.359	1.401	1.375	1.402	1.396	1.407	1.376	1.381	0.168	0.173	0.180	0.146	0.181	0.202	0.218	0.221	0.205	0.179	0.157	0.143	0.109	0.107	0.108	0.112	0.110	0.113	0.106	0.112	0.109	0.106	0.111	0.108	0.182	0.186	0.207	0.211	0.224	0.261	0.254	0.247	0.265	0.265	0.264	0.248	1.274	1.295	1.321	1.344	1.399	1.354	1.389	1.401	1.400	1.413	1.410	1.428	0.141	0.131	0.132	0.131	0.139	0.169	0.153	0.183	0.190	0.195	0.195	0.193	0.110	0.110	0.103	0.106	0.110	0.105	0.108	0.106	0.103	0.103	0.106	0.115
11:01:11	39.7	0.131	0.147	0.175	0.144	0.132	0.154	0.163	0.176	0.153	0.167	0.160	0.156	1.318	1.353	1.372	1.404	1.406	1.429	1.406	1.441	1.432	1.442	1.404	1.407	0.189	0.224	0.212	0.169	0.208	0.248	0.253	0.254	0.225	0.198	0.197	0.179	0.109	0.107	0.108	0.111	0.110	0.113	0.106	0.112	0.109	0.105	0.111	0.107	0.230	0.224	0.248	0.238	0.241	0.285	0.272	0.267	0.300	0.311	0.316	0.306	1.305	1.340	1.359	1.399	1.454	1.413	1.423	1.442	1.440	1.458	1.450	1.461	0.158	0.139	0.139	0.152	0.160	0.206	0.197	0.210	0.226	0.236	0.227	0.236	0.110	0.109	0.103	0.106	0.110	0.105	0.107	0.105	0.103	0.103	0.106	0.115
12:01:12	39.7	0.143	0.160	0.197	0.156	0.149	0.170	0.185	0.193	0.171	0.186	0.179	0.177	1.353	1.384	1.404	1.446	1.444	1.464	1.445	1.472	1.464	1.474	1.443	1.432	0.212	0.254	0.249	0.199	0.249	0.270	0.284	0.277	0.268	0.228	0.251	0.221	0.108	0.106	0.108	0.110	0.109	0.113	0.106	0.111	0.108	0.105	0.111	0.107	0.262	0.263	0.291	0.264	0.274	0.301	0.305	0.322	0.337	0.359	0.359	0.356	1.331	1.366	1.380	1.434	1.483	1.453	1.450	1.474	1.459	1.472	1.471	1.476	0.184	0.147	0.149	0.185	0.181	0.219	0.214	0.247	0.264	0.276	0.274	0.284	0.109	0.109	0.103	0.106	0.109	0.104	0.107	0.105	0.103	0.103	0.106	0.114
13:01:12	39.6	0.150	0.167	0.216	0.166	0.165	0.185	0.204	0.209	0.195	0.207	0.206	0.203	1.373	1.408	1.424	1.463	1.461	1.486	1.462	1.482	1.474	1.483	1.448	1.435	0.251	0.293	0.289	0.232	0.261	0.312	0.324	0.299	0.305	0.276	0.322	0.292	0.108	0.106	0.108	0.109	0.108	0.112	0.105	0.111	0.109	0.104	0.110	0.106	0.297	0.307	0.340	0.291	0.306	0.351	0.359	0.358	0.387	0.410	0.406	0.409	1.361	1.393	1.411	1.464	1.506	1.475	1.461	1.483	1.476	1.487	1.485	1.492	0.222	0.171	0.176	0.226	0.246	0.286	0.270	0.289	0.305	0.316	0.317	0.344	0.109	0.108	0.103	0.105	0.109	0.104	0.107	0.104	0.102	0.103	0.105	0.114
14:01:13	39.6	0.162	0.187	0.248	0.181	0.181	0.198	0.221	0.223	0.205	0.217	0.222	0.216	1.390	1.425	1.440	1.479	1.476	1.490	1.473	1.497	1.489	1.500	1.468	1.454	0.292	0.331	0.361	0.288	0.317	0.332	0.359	0.348	0.346	0.323	0.379	0.363	0.108	0.105	0.108	0.109	0.108	0.112	0.105	0.111	0.108	0.105	0.111	0.109	0.356	0.374	0.407	0.364	0.374	0.411	0.429	0.427	0.456	0.465	0.458	0.464	1.378	1.409	1.428	1.476	1.517	1.488	1.472	1.502	1.498	1.506	1.507	1.508	0.269	0.221	0.239	0.265	0.268	0.321	0.304	0.319	0.334	0.333	0.355	0.383	0.109	0.108	0.103	0.105	0.109	0.103	0.107	0.104	0.102	0.103	0.105	0.113
15:01:13	39.7	0.175	0.205	0.275	0.198	0.201	0.219	0.242	0.240	0.226	0.240	0.241	0.240	1.404	1.437	1.456	1.492	1.486	1.500	1.484	1.507	1.500	1.513	1.481	1.465	0.346	0.388	0.424	0.330	0.356	0.374	0.397	0.381	0.400	0.386	0.439	0.451	0.108	0.105	0.108	0.109	0.107	0.112	0.105	0.110	0.108	0.104	0.110	0.109	0.429	0.432	0.481	0.399	0.419	0.460	0.490	0.489	0.518	0.527	0.514	0.523	1.392	1.426	1.445	1.486	1.527	1.497	1.482	1.514	1.505	1.516	1.512	1.518	0.314	0.289	0.318	0.320	0.308	0.350	0.346	0.375	0.382	0.385	0.397	0.435	0.108	0.108	0.103	0.105	0.108	0.103	0.106	0.104	0.102	0.103	0.105	0.113
16:01:14	39.8	0.192	0.224	0.307	0.219	0.226	0.240	0.268	0.264	0.254	0.264	0.269	0.276	1.406	1.446	1.463	1.499	1.497	1.510	1.492	1.515	1.510	1.522	1.490	1.474	0.410	0.448	0.496	0.389	0.415	0.412	0.433	0.421	0.443	0.450	0.504	0.534	0.108	0.105	0.108	0.108	0.108	0.112	0.105	0.110	0.107	0.104	0.109	0.105	0.499	0.506	0.557	0.450	0.473	0.531	0.555	0.543	0.577	0.596	0.590	0.587	1.402	1.437	1.458	1.492	1.533	1.508	1.495	1.522	1.511	1.523	1.520	1.523	0.374	0.367	0.392	0.369	0.367	0.389	0.386	0.413	0.423	0.442	0.448	0.497	0.108	0.107	0.103	0.105	0.109	0.103	0.106	0.104	0.102	0.103	0.105	0.113
17:01:15	39.7	0.210	0.249	0.339	0.242	0.252	0.263	0.295	0.293	0.280	0.293	0.299	0.305	1.411	1.452	1.470	1.504	1.502	1.516	1.498	1.522	1.518	1.529	1.498	1.482	0.470	0.511	0.558	0.458	0.466	0.453	0.480	0.473	0.504	0.517	0.558	0.608	0.108	0.105	0.107	0.108	0.107	0.111	0.105	0.110	0.107	0.105	0.109	0.105	0.556	0.566	0.626	0.493	0.512	0.595	0.593	0.610	0.627	0.653	0.656	0.645	1.407	1.445	1.466	1.498	1.538	1.515	1.503	1.526	1.515	1.528	1.523	1.527	0.438	0.443	0.451	0.424	0.415	0.437	0.439	0.461	0.474	0.498	0.511	0.574	0.108	0.107	0.103	0.105	0.108	0.103	0.107	0.104	0.102	0.102	0.105	0.112
