01:01:05	37.0	0.125	0.118	0.122	0.134	0.125	0.125	0.114	0.117	0.133	0.117	0.120	0.120	0.124	0.143	0.131	0.116	0.114	0.123	0.128	0.109	0.120	0.124	0.126	0.121	0.115	0.116	0.130	0.129	0.130	0.115	0.130	0.133	0.117	0.117	0.112	0.112	0.124	0.124	0.134	0.120	0.127	0.122	0.114	0.122	0.134	0.120	0.118	0.119	0.122	0.130	0.126	0.126	0.117	0.123	0.120	0.117	0.118	0.114	0.115	0.115	0.122	0.124	0.115	0.121	0.132	0.123	0.122	0.133	0.127	0.124	0.116	0.117	0.124	0.128	0.127	0.119	0.124	0.118	0.115	0.124	0.105	0.128	0.122	0.130	0.126	0.117	0.128	0.114	0.116	0.119	0.107	0.115	0.118	0.116	0.116	0.120
02:01:05	37.0	0.123	0.116	0.121	0.131	0.124	0.122	0.114	0.117	0.131	0.115	0.120	0.119	0.124	0.141	0.131	0.116	0.114	0.123	0.127	0.109	0.120	0.122	0.126	0.122	0.115	0.116	0.130	0.128	0.129	0.115	0.129	0.132	0.116	0.117	0.112	0.112	0.123	0.122	0.133	0.119	0.125	0.122	0.113	0.122	0.133	0.119	0.118	0.118	0.121	0.128	0.123	0.124	0.116	0.120	0.119	0.117	0.118	0.114	0.114	0.115	0.121	0.122	0.115	0.121	0.128	0.122	0.123	0.141	0.125	0.123	0.116	0.117	0.123	0.126	0.123	0.117	0.123	0.117	0.115	0.123	0.105	0.128	0.123	0.127	0.123	0.116	0.125	0.114	0.115	0.118	0.106	0.114	0.117	0.116	0.115	0.118
03:01:07	37.0	0.122	0.115	0.120	0.130	0.123	0.121	0.114	0.116	0.131	0.113	0.119	0.118	0.124	0.137	0.131	0.116	0.113	0.123	0.128	0.110	0.121	0.121	0.125	0.122	0.114	0.116	0.130	0.128	0.129	0.116	0.129	0.131	0.116	0.117	0.112	0.112	0.122	0.122	0.133	0.119	0.124	0.122	0.113	0.120	0.133	0.118	0.117	0.117	0.120	0.126	0.122	0.124	0.115	0.119	0.117	0.117	0.117	0.114	0.114	0.114	0.120	0.122	0.115	0.121	0.126	0.123	0.123	0.135	0.122	0.125	0.115	0.117	0.122	0.126	0.124	0.116	0.123	0.117	0.114	0.123	0.105	0.128	0.122	0.125	0.122	0.116	0.123	0.113	0.114	0.117	0.106	0.114	0.117	0.115	0.114	0.116
04:01:07	38.8	0.122	0.115	0.120	0.130	0.124	0.119	0.114	0.116	0.130	0.113	0.118	0.117	0.123	0.133	0.132	0.116	0.114	0.125	0.129	0.112	0.122	0.122	0.127	0.122	0.113	0.117	0.126	0.127	0.130	0.117	0.128	0.130	0.118	0.118	0.112	0.112	0.121	0.122	0.132	0.118	0.123	0.121	0.113	0.120	0.133	0.118	0.117	0.117	0.119	0.121	0.121	0.124	0.115	0.119	0.117	0.117	0.117	0.113	0.113	0.114	0.119	0.121	0.114	0.118	0.123	0.122	0.124	0.140	0.122	0.126	0.115	0.117	0.119	0.123	0.117	0.115	0.121	0.116	0.113	0.122	0.105	0.124	0.121	0.124	0.119	0.114	0.120	0.113	0.114	0.116	0.106	0.113	0.117	0.115	0.113	0.114
05:01:07	38.7	0.121	0.115	0.119	0.128	0.123	0.118	0.114	0.116	0.129	0.112	0.118	0.117	0.121	0.128	0.131	0.115	0.117	0.126	0.131	0.113	0.123	0.121	0.129	0.122	0.114	0.119	0.123	0.125	0.130	0.118	0.127	0.132	0.120	0.119	0.112	0.113	0.120	0.122	0.131	0.117	0.123	0.121	0.112	0.120	0.133	0.117	0.116	0.116	0.119	0.119	0.120	0.119	0.114	0.118	0.117	0.117	0.116	0.113	0.113	0.112	0.118	0.120	0.113	0.116	0.121	0.121	0.125	0.139	0.121	0.126	0.115	0.117	0.118	0.122	0.120	0.114	0.120	0.116	0.112	0.121	0.106	0.124	0.121	0.120	0.118	0.113	0.117	0.112	0.113	0.115	0.106	0.112	0.117	0.115	0.112	0.113
06:01:08	39.0	0.120	0.113	0.118	0.127	0.121	0.118	0.114	0.115	0.128	0.113	0.118	0.116	0.120	0.126	0.135	0.114	0.121	0.126	0.133	0.115	0.124	0.121	0.130	0.122	0.113	0.120	0.126	0.125	0.131	0.121	0.128	0.134	0.123	0.120	0.111	0.114	0.120	0.122	0.130	0.117	0.122	0.121	0.113	0.120	0.133	0.117	0.117	0.116	0.119	0.118	0.119	0.118	0.114	0.118	0.117	0.117	0.115	0.113	0.113	0.111	0.117	0.120	0.112	0.114	0.119	0.119	0.128	0.140	0.122	0.128	0.115	0.117	0.116	0.123	0.122	0.113	0.118	0.115	0.111	0.121	0.107	0.125	0.122	0.118	0.117	0.113	0.116	0.112	0.113	0.115	0.105	0.113	0.117	0.115	0.112	0.113
07:01:08	38.9	0.120	0.114	0.117	0.126	0.122	0.117	0.114	0.115	0.127	0.113	0.117	0.116	0.120	0.124	0.134	0.113	0.124	0.128	0.141	0.117	0.127	0.121	0.133	0.124	0.113	0.122	0.127	0.126	0.134	0.126	0.128	0.140	0.129	0.122	0.112	0.115	0.120	0.122	0.129	0.117	0.122	0.121	0.113	0.121	0.135	0.117	0.117	0.116	0.118	0.118	0.118	0.121	0.113	0.119	0.118	0.117	0.114	0.113	0.113	0.111	0.116	0.119	0.111	0.113	0.118	0.119	0.130	0.145	0.123	0.130	0.115	0.118	0.115	0.123	0.118	0.112	0.116	0.114	0.110	0.120	0.108	0.127	0.123	0.119	0.117	0.113	0.115	0.111	0.113	0.115	0.106	0.112	0.117	0.115	0.112	0.113
08:01:08	38.8	0.119	0.114	0.117	0.125	0.123	0.118	0.114	0.115	0.127	0.112	0.117	0.115	0.120	0.123	0.140	0.113	0.129	0.130	0.148	0.120	0.136	0.124	0.134	0.125	0.113	0.122	0.133	0.124	0.137	0.132	0.130	0.146	0.135	0.125	0.112	0.117	0.121	0.124	0.130	0.117	0.123	0.122	0.115	0.123	0.137	0.118	0.118	0.117	0.120	0.117	0.117	0.116	0.112	0.119	0.121	0.119	0.114	0.113	0.112	0.111	0.115	0.120	0.111	0.113	0.118	0.119	0.134	0.145	0.127	0.133	0.116	0.119	0.114	0.123	0.122	0.111	0.114	0.113	0.109	0.119	0.111	0.129	0.126	0.121	0.118	0.113	0.116	0.112	0.113	0.114	0.106	0.113	0.118	0.116	0.112	0.114
09:01:09	38.9	0.119	0.113	0.116	0.125	0.122	0.119	0.114	0.115	0.127	0.112	0.117	0.115	0.123	0.123	0.148	0.113	0.127	0.132	0.152	0.124	0.144	0.127	0.136	0.127	0.114	0.119	0.134	0.124	0.139	0.136	0.136	0.150	0.141	0.129	0.114	0.120	0.123	0.127	0.131	0.119	0.124	0.125	0.117	0.126	0.140	0.119	0.120	0.119	0.121	0.116	0.117	0.116	0.112	0.123	0.126	0.122	0.114	0.113	0.112	0.111	0.115	0.120	0.111	0.112	0.119	0.121	0.135	0.147	0.129	0.136	0.117	0.120	0.114	0.124	0.121	0.111	0.114	0.113	0.109	0.121	0.116	0.133	0.128	0.123	0.119	0.114	0.117	0.113	0.114	0.115	0.107	0.114	0.119	0.118	0.113	0.115
10:01:09	39.0	0.119	0.115	0.116	0.124	0.126	0.119	0.116	0.115	0.126	0.113	0.118	0.115	0.124	0.122	0.148	0.114	0.128	0.133	0.153	0.131	0.148	0.130	0.137	0.129	0.117	0.120	0.138	0.125	0.144	0.139	0.139	0.152	0.147	0.134	0.116	0.125	0.127	0.131	0.133	0.121	0.125	0.128	0.122	0.134	0.144	0.122	0.123	0.122	0.122	0.115	0.116	0.115	0.112	0.133	0.137	0.133	0.117	0.114	0.113	0.111	0.115	0.122	0.115	0.112	0.121	0.124	0.135	0.147	0.133	0.141	0.116	0.123	0.113	0.125	0.120	0.111	0.113	0.114	0.108	0.122	0.119	0.136	0.134	0.128	0.121	0.117	0.119	0.115	0.117	0.117	0.109	0.117	0.121	0.121	0.115	0.116
11:01:10	38.9	0.118	0.116	0.116	0.123	0.128	0.121	0.121	0.117	0.126	0.113	0.117	0.115	0.125	0.121	0.147	0.115	0.130	0.133	0.154	0.132	0.151	0.131	0.137	0.131	0.121	0.120	0.136	0.125	0.145	0.141	0.144	0.155	0.149	0.138	0.119	0.129	0.133	0.139	0.137	0.124	0.126	0.136	0.136	0.151	0.153	0.124	0.127	0.127	0.128	0.115	0.116	0.115	0.113	0.139	0.151	0.145	0.125	0.119	0.113	0.111	0.116	0.122	0.116	0.113	0.123	0.127	0.136	0.151	0.132	0.144	0.117	0.125	0.113	0.125	0.124	0.109	0.113	0.115	0.108	0.123	0.123	0.138	0.138	0.133	0.124	0.120	0.121	0.117	0.119	0.120	0.111	0.121	0.125	0.125	0.119	0.122
12:01:10	39.1	0.118	0.117	0.117	0.123	0.129	0.124	0.129	0.123	0.128	0.113	0.118	0.115	0.128	0.122	0.146	0.116	0.126	0.133	0.152	0.132	0.151	0.133	0.138	0.132	0.120	0.118	0.132	0.125	0.145	0.139	0.150	0.154	0.152	0.144	0.123	0.132	0.141	0.152	0.143	0.128	0.128	0.151	0.160	0.181	0.182	0.130	0.141	0.137	0.118	0.114	0.116	0.114	0.114	0.149	0.161	0.162	0.143	0.138	0.118	0.112	0.118	0.121	0.117	0.113	0.125	0.128	0.137	0.154	0.135	0.147	0.120	0.127	0.113	0.124	0.123	0.111	0.114	0.118	0.107	0.128	0.129	0.144	0.141	0.137	0.130	0.126	0.126	0.121	0.124	0.125	0.114	0.128	0.133	0.130	0.125	0.124
13:01:11	39.0	0.118	0.122	0.117	0.123	0.133	0.130	0.139	0.132	0.134	0.118	0.125	0.118	0.129	0.122	0.146	0.116	0.125	0.131	0.150	0.132	0.150	0.134	0.138	0.133	0.122	0.117	0.132	0.128	0.143	0.139	0.157	0.158	0.152	0.149	0.127	0.134	0.151	0.174	0.153	0.143	0.138	0.175	0.199	0.213	0.228	0.153	0.186	0.182	0.118	0.114	0.121	0.115	0.120	0.160	0.177	0.183	0.168	0.162	0.131	0.114	0.120	0.123	0.121	0.114	0.128	0.130	0.141	0.150	0.138	0.150	0.122	0.129	0.113	0.124	0.123	0.111	0.116	0.120	0.108	0.132	0.134	0.146	0.144	0.140	0.138	0.133	0.134	0.126	0.148	0.142	0.119	0.145	0.145	0.141	0.138	0.136
14:01:11	39.2	0.119	0.129	0.118	0.123	0.141	0.138	0.156	0.146	0.146	0.132	0.141	0.133	0.127	0.121	0.144	0.118	0.124	0.131	0.149	0.134	0.150	0.135	0.139	0.134	0.122	0.117	0.131	0.129	0.145	0.137	0.159	0.155	0.152	0.154	0.131	0.136	0.187	0.198	0.172	0.178	0.166	0.210	0.231	0.248	0.271	0.207	0.250	0.254	0.125	0.117	0.138	0.117	0.133	0.170	0.195	0.206	0.197	0.190	0.157	0.121	0.123	0.124	0.123	0.115	0.130	0.134	0.139	0.151	0.139	0.152	0.120	0.131	0.113	0.122	0.121	0.112	0.117	0.127	0.108	0.132	0.131	0.148	0.146	0.143	0.152	0.146	0.145	0.140	0.162	0.176	0.131	0.180	0.174	0.158	0.179	0.185
15:01:12	39.2	0.119	0.138	0.121	0.126	0.152	0.154	0.178	0.166	0.166	0.163	0.167	0.160	0.125	0.120	0.138	0.120	0.126	0.132	0.150	0.133	0.152	0.138	0.141	0.136	0.121	0.116	0.127	0.129	0.145	0.139	0.162	0.156	0.154	0.157	0.136	0.138	0.220	0.220	0.200	0.214	0.207	0.246	0.269	0.288	0.316	0.270	0.319	0.327	0.121	0.130	0.164	0.127	0.154	0.194	0.217	0.231	0.231	0.224	0.200	0.144	0.124	0.124	0.124	0.117	0.134	0.134	0.139	0.152	0.138	0.153	0.121	0.133	0.112	0.120	0.121	0.113	0.118	0.129	0.108	0.132	0.131	0.148	0.146	0.144	0.185	0.169	0.173	0.177	0.203	0.206	0.175	0.233	0.237	0.204	0.263	0.269
16:01:12	39.0	0.120	0.147	0.132	0.137	0.169	0.179	0.201	0.191	0.195	0.197	0.196	0.192	0.122	0.118	0.135	0.121	0.127	0.131	0.150	0.136	0.154	0.142	0.143	0.138	0.123	0.116	0.126	0.131	0.146	0.140	0.160	0.159	0.154	0.158	0.139	0.139	0.295	0.267	0.244	0.248	0.251	0.287	0.304	0.326	0.361	0.337	0.375	0.388	0.141	0.154	0.189	0.144	0.176	0.211	0.238	0.258	0.256	0.256	0.250	0.202	0.124	0.124	0.126	0.117	0.133	0.135	0.141	0.159	0.140	0.155	0.123	0.134	0.112	0.119	0.127	0.113	0.118	0.126	0.108	0.132	0.130	0.149	0.149	0.145	0.242	0.212	0.238	0.213	0.247	0.248	0.236	0.291	0.309	0.280	0.348	0.348
17:01:13	39.3	0.124	0.159	0.151	0.152	0.183	0.194	0.218	0.224	0.220	0.232	0.225	0.223	0.121	0.117	0.131	0.120	0.121	0.130	0.145	0.133	0.151	0.142	0.143	0.137	0.120	0.116	0.124	0.130	0.141	0.138	0.165	0.154	0.153	0.160	0.140	0.140	0.363	0.344	0.327	0.287	0.285	0.316	0.341	0.376	0.403	0.394	0.430	0.447	0.168	0.180	0.217	0.169	0.205	0.238	0.268	0.292	0.288	0.295	0.296	0.260	0.124	0.123	0.125	0.118	0.132	0.134	0.140	0.160	0.146	0.157	0.130	0.134	0.112	0.118	0.125	0.114	0.119	0.129	0.109	0.140	0.137	0.152	0.151	0.145	0.321	0.304	0.338	0.261	0.295	0.320	0.311	0.377	0.396	0.363	0.421	0.417
18:01:13	39.3	0.132	0.172	0.176	0.172	0.198	0.212	0.239	0.259	0.252	0.269	0.257	0.258	0.118	0.116	0.126	0.119	0.120	0.130	0.144	0.133	0.151	0.141	0.143	0.138	0.117	0.116	0.122	0.131	0.140	0.135	0.162	0.156	0.153	0.161	0.141	0.146	0.424	0.426	0.407	0.335	0.326	0.353	0.390	0.419	0.456	0.467	0.503	0.508	0.197	0.211	0.241	0.201	0.236	0.267	0.295	0.325	0.318	0.337	0.347	0.319	0.123	0.123	0.124	0.118	0.132	0.133	0.144	0.155	0.148	0.158	0.133	0.135	0.113	0.117	0.125	0.114	0.121	0.126	0.110	0.140	0.139	0.154	0.152	0.145	0.408	0.408	0.423	0.322	0.359	0.370	0.365	0.439	0.466	0.449	0.489	0.489
19:01:13	38.9	0.147	0.193	0.209	0.195	0.224	0.235	0.259	0.295	0.289	0.302	0.296	0.302	0.117	0.117	0.123	0.120	0.120	0.131	0.145	0.133	0.154	0.142	0.144	0.138	0.117	0.116	0.121	0.132	0.141	0.139	0.162	0.156	0.154	0.162	0.142	0.141	0.499	0.512	0.486	0.384	0.380	0.402	0.436	0.476	0.501	0.522	0.554	0.566	0.234	0.245	0.282	0.244	0.274	0.309	0.338	0.357	0.360	0.380	0.400	0.373	0.122	0.121	0.123	0.118	0.131	0.135	0.142	0.157	0.149	0.159	0.135	0.135	0.114	0.116	0.126	0.116	0.121	0.127	0.112	0.139	0.140	0.155	0.153	0.146	0.494	0.502	0.505	0.386	0.412	0.427	0.444	0.498	0.529	0.524	0.559	0.571
20:01:13	37.5	0.169	0.222	0.245	0.224	0.257	0.266	0.284	0.335	0.330	0.339	0.347	0.348	0.115	0.116	0.122	0.121	0.122	0.130	0.144	0.133	0.151	0.141	0.144	0.137	0.116	0.116	0.121	0.132	0.141	0.139	0.165	0.155	0.153	0.161	0.143	0.141	0.593	0.610	0.574	0.445	0.456	0.465	0.480	0.536	0.549	0.589	0.626	0.651	0.275	0.287	0.326	0.298	0.323	0.355	0.389	0.404	0.414	0.422	0.454	0.435	0.121	0.120	0.122	0.120	0.132	0.137	0.146	0.159	0.148	0.161	0.137	0.135	0.115	0.116	0.128	0.118	0.126	0.130	0.115	0.140	0.142	0.158	0.155	0.146	0.582	0.598	0.590	0.477	0.500	0.508	0.527	0.569	0.590	0.604	0.623	0.658
21:01:14	37.4	0.194	0.249	0.281	0.259	0.293	0.295	0.314	0.362	0.369	0.366	0.387	0.401	0.114	0.116	0.124	0.121	0.122	0.135	0.153	0.141	0.162	0.145	0.148	0.139	0.116	0.116	0.121	0.134	0.142	0.142	0.169	0.159	0.155	0.163	0.145	0.142	0.665	0.680	0.647	0.514	0.530	0.517	0.524	0.580	0.598	0.649	0.690	0.722	0.314	0.329	0.377	0.345	0.361	0.390	0.419	0.435	0.446	0.456	0.508	0.481	0.121	0.120	0.123	0.119	0.133	0.136	0.146	0.161	0.148	0.160	0.138	0.134	0.117	0.117	0.128	0.119	0.127	0.135	0.117	0.146	0.142	0.157	0.156	0.147	0.662	0.682	0.655	0.540	0.579	0.586	0.602	0.635	0.659	0.681	0.708	0.727
22:01:15	37.2	0.225	0.289	0.324	0.298	0.334	0.325	0.345	0.400	0.389	0.398	0.406	0.428	0.114	0.116	0.123	0.123	0.125	0.135	0.149	0.141	0.161	0.144	0.149	0.139	0.115	0.117	0.121	0.137	0.144	0.145	0.172	0.160	0.157	0.166	0.146	0.143	0.725	0.741	0.719	0.578	0.576	0.551	0.568	0.634	0.648	0.702	0.746	0.784	0.360	0.370	0.430	0.398	0.414	0.427	0.475	0.480	0.495	0.508	0.581	0.540	0.120	0.119	0.123	0.119	0.132	0.139	0.145	0.157	0.147	0.159	0.138	0.134	0.119	0.118	0.131	0.122	0.131	0.143	0.120	0.148	0.146	0.165	0.161	0.149	0.736	0.763	0.731	0.604	0.638	0.635	0.651	0.684	0.718	0.748	0.763	0.791
23:01:16	37.3	0.259	0.327	0.371	0.337	0.377	0.359	0.390	0.431	0.434	0.443	0.466	0.491	0.114	0.117	0.123	0.121	0.122	0.136	0.153	0.145	0.169	0.150	0.151	0.140	0.116	0.118	0.122	0.135	0.143	0.146	0.176	0.165	0.161	0.168	0.148	0.144	0.788	0.805	0.770	0.613	0.625	0.593	0.614	0.691	0.705	0.761	0.816	0.853	0.406	0.410	0.472	0.435	0.434	0.470	0.511	0.533	0.564	0.580	0.638	0.610	0.119	0.120	0.122	0.119	0.133	0.136	0.148	0.165	0.149	0.160	0.137	0.134	0.121	0.120	0.132	0.126	0.136	0.144	0.125	0.157	0.157	0.171	0.166	0.151	0.800	0.833	0.789	0.644	0.683	0.683	0.709	0.739	0.780	0.812	0.830	0.859
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.468	0.558	0.672	0.595	0.636	0.513	0.538	0.598	0.625	0.588	0.693	0.762	Max V [578]																																																																																				
	0.992	0.994	0.996	0.997	0.997	0.999	0.988	0.999	0.998	1.000	0.994	0.990	R-Squared [578]																																																																																				
	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	18:01:13	19:01:14	18:01:13	19:01:14	21:01:15	t at Max V [578]																																																																																				
	18:32:18	16:59:15	17:01:57	17:32:14	16:35:00	15:26:49	14:45:35	14:03:33	14:51:04	13:48:37	14:41:45	15:06:57	Lagtime [578]																																																																																				
B	-0.035	-0.065	0.070	0.023	0.062	0.027	0.097	0.068	0.109	0.042	0.033	0.030	Max V [578]																																																																																				
	0.999	0.983	0.884	0.962	0.992	0.989	0.980	0.953	0.982	0.961	0.930	0.995	R-Squared [578]																																																																																				
	16:01:12	04:01:07	08:01:09	14:01:11	06:01:08	08:01:09	07:01:08	09:01:09	08:01:09	09:01:09	21:01:15	10:01:09	t at Max V [578]																																																																																				
	14:38:44	?????	06:44:04	14:16:44	04:27:15	04:24:24	05:02:58	04:56:26	05:47:36	09:04:02	10:11:33	05:57:10	Lagtime [578]																																																																																				
C	0.036	0.025	0.051	0.021	0.052	0.079	0.088	0.083	0.100	0.082	0.070	0.064	Max V [578]																																																																																				
	0.906	0.985	0.955	0.946	0.982	0.991	0.987	0.979	1.000	0.998	0.998	0.994	R-Squared [578]																																																																																				
	10:01:09	05:01:08	08:01:09	14:01:11	08:01:09	07:01:08	12:01:10	07:01:08	08:01:09	12:01:10	13:01:11	10:01:09	t at Max V [578]																																																																																				
	09:40:02	03:26:43	08:24:59	15:38:31	06:38:18	04:33:35	08:39:34	05:50:28	05:09:18	06:44:22	09:35:21	06:29:34	Lagtime [578]																																																																																				
D	1.287	1.425	1.364	1.028	1.085	0.858	0.757	0.890	0.843	1.076	1.074	1.179	Max V [578]																																																																																				
	0.995	0.998	1.000	0.997	0.994	0.992	0.999	0.998	0.998	0.999	0.999	0.997	R-Squared [578]																																																																																				
	19:01:14	19:01:14	18:01:13	20:01:14	20:01:14	19:01:14	19:01:14	20:01:14	21:01:15	16:01:12	21:01:15	20:01:14	t at Max V [578]																																																																																				
	14:05:13	14:28:04	14:42:01	14:41:54	15:06:13	13:27:06	11:59:09	12:25:40	11:44:10	12:41:40	12:13:09	12:37:24	Lagtime [578]																																																																																				
E	0.712	0.689	0.805	0.826	0.739	0.671	0.735	0.711	0.813	0.810	1.004	0.968	Max V [578]																																																																																				
	0.999	1.000	0.999	0.999	0.996	0.997	0.994	0.993	0.985	0.978	0.997	1.000	R-Squared [578]																																																																																				
	21:01:15	21:01:15	21:01:15	20:01:14	20:01:14	20:01:14	20:01:14	21:01:15	21:01:15	21:01:15	21:01:15	18:01:13	t at Max V [578]																																																																																				
	16:27:04	16:18:16	15:50:52	16:39:35	15:26:15	14:31:20	14:05:24	13:27:58	14:07:24	13:44:59	14:24:07	14:33:51	Lagtime [578]																																																																																				
F	0.036	-0.017	0.036	-0.031	-0.061	0.039	0.045	0.048	0.049	0.059	0.062	0.037	Max V [578]																																																																																				
	0.982	0.891	0.939	0.962	0.951	0.947	0.992	0.879	0.915	0.999	0.960	0.996	R-Squared [578]																																																																																				
	13:01:11	18:01:13	13:01:11	04:01:07	02:01:06	12:01:10	07:01:08	15:01:12	17:01:13	10:01:09	17:01:13	10:01:09	t at Max V [578]																																																																																				
	14:02:17	15:36:58	10:46:51	01:09:45	?????	12:10:29	05:17:41	11:34:48	11:39:00	05:56:04	13:41:25	08:04:23	Lagtime [578]																																																																																				
G	0.031	-0.026	-0.052	0.043	0.058	0.081	0.053	0.074	0.077	0.062	0.068	0.074	Max V [578]																																																																																				
	0.974	0.964	0.891	0.966	0.972	0.972	0.984	0.919	0.975	0.839	0.991	0.991	R-Squared [578]																																																																																				
	21:01:15	02:01:06	02:01:06	21:01:15	21:01:15	21:01:15	21:01:15	21:01:15	11:01:10	21:01:15	10:01:09	11:01:10	t at Max V [578]																																																																																				
	?????	?????	?????	21:15:02	20:03:07	17:47:04	20:40:10	16:26:56	06:53:20	13:06:39	08:17:29	11:12:28	Lagtime [578]																																																																																				
H	1.430	1.615	1.452	1.196	1.211	1.149	1.238	1.131	1.236	1.348	1.294	1.315	Max V [578]																																																																																				
	1.000	1.000	0.999	0.996	0.994	0.994	0.995	0.996	0.997	0.999	0.998	0.999	R-Squared [578]																																																																																				
	19:01:14	18:01:13	18:01:13	20:01:14	20:01:14	20:01:14	19:01:14	17:01:13	16:01:12	17:01:13	16:01:12	19:01:14	t at Max V [578]																																																																																				
	14:49:11	15:04:37	14:42:44	15:08:54	14:47:34	14:27:14	14:25:06	13:18:10	13:21:54	13:57:31	13:10:21	13:20:47	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp26_RP_5plates_part1_28022024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4	TPEN+Zn 1																																																																																															
Date	2/28/2024																																																																																																
Time	1:00:35 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.0	0.128	0.115	0.118	0.130	0.121	0.123	0.123	0.116	0.131	0.128	0.126	0.119	0.128	0.113	0.126	0.121	0.121	0.129	0.120	0.119	0.119	0.136	0.124	0.128	0.127	0.133	0.120	0.125	0.120	0.149	0.131	0.132	0.130	0.123	0.123	0.118	0.138	0.127	0.120	0.125	0.123	0.116	0.119	0.133	0.118	0.129	0.121	0.115	0.122	0.130	0.125	0.120	0.118	0.121	0.116	0.131	0.112	0.127	0.123	0.127	0.115	0.122	0.123	0.133	0.122	0.130	0.119	0.119	0.127	0.139	0.109	0.124	0.123	0.130	0.112	0.132	0.123	0.129	0.121	0.116	0.114	0.114	0.121	0.121	0.116	0.132	0.126	0.134	0.116	0.126	0.118	0.119	0.115	0.120	0.121	0.125
01:01:06	37.0	0.126	0.114	0.116	0.126	0.120	0.121	0.127	0.122	0.135	0.129	0.131	0.125	0.126	0.112	0.123	0.120	0.119	0.127	0.121	0.119	0.121	0.137	0.125	0.128	0.123	0.127	0.120	0.124	0.119	0.138	0.134	0.135	0.130	0.127	0.127	0.125	0.135	0.125	0.120	0.124	0.124	0.115	0.123	0.134	0.122	0.135	0.138	0.121	0.118	0.125	0.122	0.125	0.122	0.126	0.117	0.127	0.113	0.123	0.123	0.127	0.115	0.121	0.121	0.134	0.124	0.131	0.116	0.118	0.126	0.137	0.109	0.118	0.121	0.124	0.111	0.133	0.128	0.132	0.122	0.116	0.115	0.114	0.121	0.120	0.114	0.124	0.123	0.136	0.120	0.130	0.118	0.119	0.116	0.119	0.121	0.125
02:01:06	37.0	0.124	0.114	0.116	0.123	0.119	0.115	0.142	0.136	0.146	0.151	0.147	0.150	0.125	0.112	0.121	0.119	0.119	0.125	0.123	0.122	0.122	0.137	0.128	0.130	0.121	0.126	0.120	0.124	0.118	0.133	0.145	0.148	0.140	0.141	0.143	0.159	0.131	0.123	0.121	0.123	0.123	0.114	0.141	0.151	0.138	0.174	0.177	0.157	0.117	0.123	0.120	0.136	0.134	0.138	0.120	0.127	0.117	0.124	0.122	0.129	0.114	0.120	0.118	0.136	0.129	0.135	0.115	0.118	0.125	0.137	0.112	0.118	0.118	0.123	0.111	0.144	0.141	0.146	0.125	0.118	0.117	0.115	0.122	0.121	0.113	0.124	0.121	0.143	0.132	0.141	0.121	0.121	0.119	0.121	0.121	0.127
