	27:01:18	07:01:09	09:01:10	28:01:19	46:01:28	05:01:08	04:01:07	18:01:14	29:01:20	32:01:22	44:01:27	40:01:25	t at Max V [578]																																																																																				
	09:44:30	03:12:50	04:06:02	35:30:42	?????	00:12:51	01:02:15	11:34:31	21:49:34	25:14:17	34:18:11	34:32:57	Lagtime [578]																																																																																				
E	0.054	0.064	0.033	0.383	0.366	-0.321	-0.681	1.014	0.836	0.338	0.496	0.457	Max V [578]																																																																																				
	0.967	0.993	0.979	0.996	0.996	0.999	0.999	0.970	0.989	0.998	0.999	0.999	R-Squared [578]																																																																																				
	21:01:15	02:01:06	46:01:28	26:01:18	46:01:28	02:01:06	11:01:11	02:01:06	26:01:18	33:01:22	41:01:26	43:01:27	t at Max V [578]																																																																																				
	10:06:45	00:03:15	31:37:25	32:54:55	?????	00:01:09	07:01:58	?????	14:35:36	22:36:52	32:11:57	33:34:53	Lagtime [578]																																																																																				
F	0.058	0.049	0.030	0.450	0.394	-0.428	-0.477	1.182	1.445	0.922	1.006	1.167	Max V [578]																																																																																				
	0.988	0.989	0.995	0.994	0.999	0.999	1.000	0.993	0.999	0.999	0.998	0.982	R-Squared [578]																																																																																				
	32:01:22	04:01:07	46:01:28	28:01:19	45:01:28	02:01:06	09:01:10	02:01:06	08:01:09	26:01:18	31:01:21	44:01:27	t at Max V [578]																																																																																				
	12:45:24	00:03:32	13:07:25	35:05:30	?????	?????	02:51:02	?????	02:01:39	19:32:30	24:40:13	35:07:38	Lagtime [578]																																																																																				
G	-0.493	0.047	0.054	0.238	-0.342	-0.284	-0.437	0.495	1.503	1.033	1.350	0.931	Max V [578]																																																																																				
	0.977	0.986	0.999	0.997	0.999	0.996	0.998	0.974	0.988	0.997	1.000	0.996	R-Squared [578]																																																																																				
	46:01:28	07:01:09	35:01:23	24:01:17	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	20:01:14	17:01:13	28:01:19	t at Max V [578]																																																																																				
	44:14:55	01:42:55	23:13:07	30:38:44	?????	?????	00:04:50	?????	?????	14:28:26	12:28:12	21:21:18	Lagtime [578]																																																																																				
H	-0.224	0.043	0.029	0.352	-0.314	-0.213	0.266	0.458	0.711	2.016	2.416	1.213	Max V [578]																																																																																				
	0.965	0.998	0.959	0.994	0.996	0.999	0.996	0.995	0.993	0.979	0.977	0.998	R-Squared [578]																																																																																				
	46:01:28	17:01:13	22:01:15	19:01:14	02:01:06	02:01:06	03:01:06	02:01:06	02:01:06	11:01:11	16:01:13	30:01:20	t at Max V [578]																																																																																				
	?????	04:51:56	10:49:18	22:55:11	?????	?????	00:40:28	?????	?????	07:34:25	12:00:15	24:48:33	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp14_RP_6plates_Part6_Exp31_OB_3plates_Part5_Exp15_RP_6plates_part4_Exp-Test_OB_2plates_part2_14122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 8																																																																																																
Date	12/15/2023																																																																																																
Time	6:15:42 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.0	1.811	1.830	1.847	1.859	1.811	1.789	1.684	1.574	1.265	1.340	1.102	0.939	1.794	1.840	1.836	1.861	1.846	1.795	1.670	1.537	1.252	1.199	1.047	0.790	1.802	1.795	1.805	1.821	1.893	1.801	1.620	1.398	1.070	1.058	0.995	1.146	1.771	1.784	1.784	1.818	1.878	1.855	1.661	1.406	1.139	1.129	1.156	1.036	1.766	1.794	1.771	1.806	1.899	1.862	1.639	1.610	1.233	1.200	1.246	1.295	1.749	1.778	1.776	1.803	1.905	1.860	1.654	1.479	1.355	1.299	1.312	1.325	1.746	1.806	1.781	1.790	1.888	1.853	1.744	1.643	1.400	1.316	1.274	1.300	1.760	1.802	1.839	1.824	1.888	1.883	1.878	1.781	1.556	1.366	1.335	1.332
01:01:06	37.1	1.810	1.831	1.850	1.862	1.817	1.792	1.691	1.583	1.264	1.343	1.097	0.942	1.792	1.838	1.834	1.860	1.847	1.799	1.677	1.550	1.251	1.208	1.064	0.822	1.801	1.793	1.802	1.815	1.895	1.807	1.631	1.417	1.092	1.080	1.009	1.168	1.773	1.783	1.781	1.813	1.877	1.858	1.669	1.421	1.155	1.136	1.171	1.046	1.770	1.794	1.769	1.803	1.900	1.862	1.644	1.621	1.241	1.201	1.245	1.298	1.750	1.777	1.775	1.800	1.904	1.862	1.657	1.495	1.359	1.300	1.312	1.329	1.749	1.806	1.778	1.788	1.888	1.853	1.758	1.649	1.407	1.321	1.280	1.304	1.763	1.805	1.841	1.825	1.885	1.879	1.882	1.793	1.565	1.372	1.342	1.335
02:01:07	37.0	1.813	1.832	1.851	1.864	1.822	1.798	1.700	1.597	1.281	1.353	1.098	0.947	1.792	1.835	1.830	1.859	1.851	1.807	1.684	1.563	1.264	1.216	1.076	0.848	1.807	1.788	1.797	1.807	1.894	1.817	1.638	1.431	1.111	1.097	1.017	1.185	1.780	1.783	1.780	1.810	1.876	1.858	1.678	1.433	1.166	1.141	1.176	1.050	1.772	1.793	1.767	1.800	1.900	1.866	1.646	1.633	1.245	1.206	1.247	1.303	1.752	1.777	1.772	1.797	1.902	1.864	1.662	1.506	1.365	1.303	1.312	1.330	1.752	1.808	1.778	1.789	1.889	1.853	1.778	1.654	1.417	1.324	1.284	1.307	1.768	1.810	1.845	1.827	1.883	1.878	1.885	1.808	1.573	1.379	1.344	1.341
03:01:06	37.0	1.813	1.834	1.855	1.868	1.830	1.806	1.713	1.613	1.291	1.364	1.108	0.955	1.793	1.836	1.831	1.856	1.855	1.812	1.694	1.580	1.263	1.221	1.089	0.879	1.806	1.787	1.791	1.803	1.892	1.823	1.649	1.440	1.118	1.113	1.027	1.197	1.784	1.786	1.778	1.807	1.875	1.860	1.687	1.448	1.173	1.149	1.181	1.063	1.774	1.794	1.768	1.797	1.901	1.868	1.652	1.641	1.248	1.213	1.250	1.302	1.756	1.778	1.772	1.794	1.900	1.864	1.672	1.522	1.369	1.303	1.312	1.330	1.755	1.808	1.778	1.790	1.889	1.855	1.790	1.665	1.432	1.329	1.284	1.310	1.772	1.815	1.848	1.828	1.883	1.875	1.887	1.818	1.587	1.388	1.352	1.345
04:01:07	37.0	1.813	1.834	1.855	1.867	1.835	1.810	1.720	1.622	1.301	1.377	1.111	0.961	1.794	1.833	1.828	1.852	1.862	1.814	1.696	1.588	1.269	1.216	1.087	0.893	1.804	1.786	1.790	1.798	1.888	1.828	1.655	1.456	1.122	1.121	1.030	1.205	1.789	1.787	1.777	1.806	1.872	1.860	1.696	1.464	1.181	1.153	1.183	1.060	1.776	1.794	1.770	1.798	1.899	1.871	1.660	1.645	1.252	1.218	1.247	1.302	1.759	1.779	1.772	1.793	1.898	1.866	1.682	1.535	1.379	1.304	1.312	1.331	1.761	1.811	1.778	1.792	1.888	1.856	1.803	1.675	1.443	1.333	1.287	1.312	1.776	1.818	1.851	1.830	1.882	1.875	1.886	1.825	1.604	1.398	1.355	1.349
05:01:08	37.1	1.816	1.837	1.857	1.872	1.841	1.818	1.730	1.635	1.313	1.386	1.117	0.971	1.796	1.831	1.826	1.851	1.866	1.823	1.708	1.603	1.273	1.220	1.094	0.917	1.802	1.787	1.789	1.795	1.881	1.832	1.662	1.467	1.133	1.134	1.040	1.214	1.796	1.791	1.780	1.806	1.869	1.860	1.708	1.479	1.189	1.156	1.188	1.066	1.780	1.799	1.769	1.795	1.899	1.875	1.672	1.649	1.257	1.217	1.253	1.306	1.761	1.782	1.772	1.792	1.895	1.868	1.698	1.552	1.383	1.304	1.313	1.332	1.758	1.813	1.780	1.794	1.887	1.859	1.810	1.693	1.456	1.336	1.291	1.315	1.781	1.822	1.854	1.831	1.880	1.874	1.889	1.832	1.620	1.410	1.362	1.355
06:01:08	37.0	1.820	1.837	1.857	1.871	1.844	1.824	1.736	1.642	1.322	1.401	1.112	0.973	1.799	1.832	1.827	1.846	1.872	1.826	1.712	1.614	1.275	1.228	1.096	0.930	1.804	1.788	1.789	1.792	1.875	1.836	1.668	1.479	1.148	1.147	1.041	1.219	1.799	1.795	1.779	1.803	1.866	1.861	1.718	1.493	1.198	1.162	1.187	1.070	1.782	1.800	1.770	1.795	1.896	1.879	1.684	1.654	1.259	1.221	1.253	1.304	1.756	1.783	1.773	1.791	1.893	1.869	1.710	1.565	1.392	1.304	1.313	1.337	1.760	1.815	1.782	1.793	1.887	1.862	1.814	1.707	1.463	1.337	1.291	1.315	1.785	1.825	1.856	1.832	1.879	1.875	1.886	1.837	1.638	1.422	1.363	1.359
07:01:09	37.0	1.823	1.841	1.860	1.875	1.851	1.831	1.744	1.652	1.330	1.417	1.113	0.978	1.803	1.833	1.827	1.844	1.877	1.831	1.721	1.626	1.283	1.227	1.093	0.941	1.808	1.789	1.791	1.792	1.870	1.839	1.677	1.489	1.162	1.154	1.050	1.226	1.803	1.797	1.782	1.803	1.864	1.862	1.731	1.510	1.203	1.170	1.188	1.079	1.788	1.804	1.771	1.794	1.895	1.881	1.696	1.665	1.261	1.224	1.254	1.304	1.756	1.786	1.773	1.790	1.890	1.870	1.722	1.584	1.397	1.305	1.315	1.339	1.762	1.819	1.782	1.791	1.886	1.865	1.819	1.723	1.481	1.343	1.292	1.316	1.789	1.829	1.859	1.833	1.879	1.873	1.886	1.842	1.655	1.435	1.367	1.363
08:01:10	37.0	1.827	1.843	1.862	1.873	1.858	1.835	1.750	1.654	1.343	1.429	1.109	0.978	1.807	1.833	1.828	1.841	1.877	1.834	1.728	1.635	1.285	1.220	1.093	0.953	1.817	1.793	1.791	1.791	1.863	1.840	1.687	1.500	1.170	1.155	1.054	1.229	1.803	1.800	1.783	1.801	1.860	1.863	1.742	1.518	1.207	1.167	1.185	1.091	1.790	1.804	1.773	1.795	1.895	1.883	1.705	1.677	1.263	1.220	1.248	1.299	1.755	1.786	1.773	1.791	1.889	1.871	1.731	1.600	1.405	1.301	1.312	1.343	1.762	1.823	1.779	1.790	1.885	1.865	1.824	1.740	1.483	1.338	1.290	1.316	1.794	1.831	1.862	1.834	1.878	1.874	1.883	1.848	1.670	1.449	1.371	1.368
09:01:11	37.0	1.832	1.847	1.866	1.874	1.864	1.839	1.756	1.657	1.362	1.450	1.114	0.982	1.812	1.837	1.831	1.839	1.881	1.839	1.733	1.644	1.288	1.222	1.098	0.961	1.812	1.798	1.792	1.791	1.856	1.841	1.697	1.518	1.181	1.164	1.050	1.236	1.806	1.803	1.785	1.801	1.859	1.864	1.752	1.532	1.214	1.174	1.189	1.109	1.794	1.803	1.774	1.793	1.894	1.884	1.723	1.691	1.266	1.224	1.252	1.301	1.755	1.783	1.775	1.792	1.887	1.872	1.742	1.615	1.417	1.303	1.311	1.345	1.765	1.825	1.777	1.790	1.885	1.865	1.827	1.755	1.500	1.345	1.291	1.319	1.796	1.835	1.863	1.835	1.880	1.877	1.882	1.853	1.685	1.466	1.376	1.376
10:01:11	37.0	1.835	1.853	1.870	1.875	1.866	1.840	1.758	1.658	1.376	1.468	1.116	0.978	1.816	1.840	1.835	1.837	1.881	1.843	1.738	1.650	1.298	1.224	1.097	0.981	1.818	1.803	1.793	1.792	1.853	1.840	1.705	1.526	1.184	1.163	1.057	1.240	1.807	1.807	1.786	1.800	1.857	1.865	1.763	1.544	1.219	1.174	1.185	1.127	1.797	1.803	1.775	1.793	1.893	1.883	1.734	1.704	1.274	1.225	1.251	1.301	1.754	1.782	1.776	1.792	1.884	1.873	1.749	1.631	1.429	1.303	1.313	1.348	1.766	1.824	1.777	1.790	1.885	1.865	1.830	1.772	1.508	1.347	1.294	1.323	1.792	1.838	1.865	1.836	1.878	1.877	1.879	1.857	1.701	1.481	1.380	1.377
11:01:11	37.0	1.839	1.854	1.874	1.878	1.868	1.840	1.764	1.663	1.397	1.489	1.115	0.978	1.823	1.844	1.839	1.838	1.882	1.846	1.744	1.656	1.304	1.224	1.101	0.995	1.815	1.807	1.797	1.793	1.849	1.841	1.713	1.540	1.193	1.171	1.062	1.247	1.796	1.810	1.789	1.799	1.855	1.868	1.779	1.557	1.224	1.175	1.185	1.139	1.799	1.804	1.776	1.794	1.892	1.881	1.745	1.718	1.282	1.228	1.250	1.304	1.755	1.782	1.777	1.792	1.882	1.876	1.762	1.646	1.445	1.304	1.312	1.353	1.768	1.824	1.778	1.790	1.883	1.863	1.834	1.787	1.516	1.350	1.296	1.325	1.790	1.841	1.866	1.835	1.879	1.877	1.878	1.861	1.718	1.495	1.383	1.383
12:01:12	37.0	1.843	1.856	1.875	1.879	1.870	1.843	1.768	1.663	1.410	1.503	1.104	0.984	1.828	1.849	1.845	1.838	1.878	1.848	1.747	1.662	1.307	1.222	1.103	1.006	1.813	1.811	1.799	1.793	1.847	1.841	1.720	1.552	1.211	1.160	1.061	1.248	1.808	1.811	1.791	1.797	1.854	1.868	1.791	1.566	1.226	1.172	1.191	1.138	1.802	1.804	1.775	1.793	1.889	1.880	1.754	1.730	1.282	1.226	1.243	1.292	1.758	1.782	1.778	1.793	1.879	1.876	1.770	1.656	1.457	1.301	1.310	1.349	1.768	1.822	1.776	1.788	1.882	1.863	1.833	1.798	1.530	1.350	1.299	1.325	1.787	1.840	1.869	1.838	1.877	1.877	1.873	1.863	1.733	1.508	1.387	1.389
13:01:12	37.0	1.847	1.859	1.879	1.880	1.877	1.852	1.778	1.668	1.434	1.520	1.114	0.981	1.833	1.854	1.849	1.842	1.878	1.853	1.751	1.667	1.315	1.223	1.102	1.018	1.814	1.818	1.802	1.796	1.847	1.841	1.729	1.571	1.222	1.169	1.068	1.252	1.806	1.815	1.794	1.799	1.851	1.871	1.804	1.577	1.231	1.179	1.191	1.142	1.809	1.806	1.779	1.794	1.889	1.880	1.762	1.743	1.304	1.230	1.249	1.295	1.759	1.784	1.777	1.791	1.876	1.880	1.783	1.676	1.473	1.304	1.312	1.356	1.770	1.823	1.778	1.789	1.878	1.865	1.834	1.807	1.545	1.357	1.301	1.331	1.790	1.835	1.869	1.837	1.879	1.874	1.872	1.866	1.749	1.534	1.398	1.397
14:01:13	37.0	1.856	1.866	1.884	1.885	1.885	1.863	1.794	1.684	1.481	1.558	1.143	1.018	1.844	1.862	1.854	1.848	1.881	1.862	1.764	1.687	1.362	1.260	1.152	1.073	1.832	1.822	1.809	1.799	1.850	1.846	1.746	1.610	1.274	1.223	1.126	1.297	1.813	1.821	1.799	1.801	1.856	1.881	1.822	1.606	1.283	1.216	1.237	1.195	1.819	1.814	1.785	1.796	1.891	1.884	1.778	1.766	1.353	1.280	1.280	1.319	1.766	1.792	1.779	1.792	1.874	1.888	1.798	1.705	1.512	1.327	1.333	1.377	1.784	1.828	1.785	1.794	1.875	1.872	1.839	1.823	1.577	1.392	1.336	1.357	1.797	1.837	1.875	1.842	1.885	1.875	1.873	1.870	1.765	1.583	1.418	1.420
15:01:13	37.0	1.854	1.863	1.882	1.881	1.881	1.859	1.795	1.682	1.476	1.545	1.100	0.992	1.841	1.863	1.853	1.845	1.874	1.860	1.759	1.675	1.327	1.220	1.101	1.036	1.809	1.821	1.805	1.796	1.845	1.841	1.749	1.593	1.238	1.169	1.073	1.260	1.762	1.819	1.796	1.796	1.849	1.875	1.822	1.599	1.236	1.174	1.188	1.149	1.813	1.809	1.780	1.792	1.883	1.876	1.776	1.765	1.332	1.223	1.240	1.292	1.759	1.787	1.772	1.785	1.866	1.883	1.799	1.711	1.496	1.304	1.310	1.356	1.776	1.825	1.778	1.790	1.872	1.863	1.833	1.825	1.574	1.365	1.302	1.338	1.793	1.832	1.865	1.838	1.878	1.869	1.862	1.864	1.764	1.616	1.406	1.398
16:01:13	37.0	1.860	1.868	1.885	1.883	1.885	1.874	1.804	1.691	1.497	1.560	1.091	0.986	1.846	1.865	1.857	1.849	1.871	1.860	1.763	1.677	1.340	1.224	1.104	1.033	1.753	1.823	1.807	1.798	1.844	1.839	1.758	1.610	1.252	1.173	1.084	1.267	1.736	1.823	1.798	1.799	1.848	1.878	1.827	1.610	1.243	1.181	1.191	1.154	1.811	1.810	1.784	1.790	1.879	1.875	1.784	1.775	1.349	1.224	1.241	1.294	1.762	1.788	1.776	1.784	1.864	1.884	1.809	1.727	1.518	1.309	1.313	1.359	1.778	1.826	1.780	1.789	1.872	1.865	1.833	1.833	1.593	1.376	1.308	1.343	1.795	1.832	1.862	1.841	1.879	1.864	1.861	1.863	1.769	1.661	1.413	1.405
17:01:14	37.0	1.863	1.871	1.888	1.883	1.888	1.881	1.805	1.699	1.520	1.567	1.083	0.993	1.847	1.869	1.863	1.851	1.870	1.863	1.767	1.677	1.352	1.226	1.107	1.043	1.758	1.826	1.808	1.805	1.844	1.840	1.763	1.616	1.259	1.173	1.074	1.269	1.752	1.825	1.801	1.801	1.841	1.879	1.832	1.627	1.243	1.179	1.190	1.159	1.811	1.810	1.787	1.786	1.878	1.873	1.791	1.783	1.374	1.233	1.241	1.291	1.763	1.788	1.774	1.783	1.863	1.884	1.817	1.746	1.538	1.313	1.312	1.364	1.782	1.827	1.779	1.790	1.872	1.865	1.833	1.834	1.608	1.389	1.308	1.348	1.796	1.832	1.858	1.838	1.875	1.861	1.857	1.862	1.773	1.704	1.424	1.409
18:01:14	37.0	1.865	1.873	1.891	1.883	1.890	1.884	1.814	1.708	1.535	1.571	1.082	1.008	1.852	1.874	1.867	1.855	1.869	1.868	1.769	1.676	1.361	1.222	1.097	1.039	1.764	1.833	1.814	1.810	1.840	1.843	1.769	1.629	1.264	1.165	1.076	1.270	1.762	1.830	1.804	1.801	1.839	1.881	1.832	1.640	1.246	1.178	1.191	1.160	1.811	1.811	1.791	1.785	1.876	1.873	1.800	1.787	1.399	1.229	1.234	1.288	1.764	1.789	1.774	1.783	1.862	1.888	1.822	1.763	1.555	1.316	1.313	1.362	1.788	1.826	1.779	1.790	1.872	1.866	1.837	1.837	1.625	1.402	1.312	1.352	1.798	1.831	1.855	1.835	1.874	1.857	1.855	1.860	1.774	1.734	1.434	1.406
19:01:14	37.0	1.866	1.875	1.895	1.886	1.893	1.898	1.816	1.717	1.544	1.576	1.066	0.999	1.853	1.877	1.870	1.857	1.869	1.875	1.771	1.684	1.375	1.225	1.091	1.038	1.745	1.836	1.819	1.813	1.841	1.842	1.780	1.642	1.275	1.172	1.075	1.271	1.732	1.835	1.808	1.802	1.836	1.884	1.831	1.655	1.253	1.177	1.183	1.160	1.814	1.814	1.793	1.785	1.872	1.868	1.810	1.797	1.430	1.233	1.240	1.284	1.767	1.791	1.774	1.781	1.859	1.890	1.823	1.776	1.575	1.322	1.319	1.367	1.796	1.828	1.781	1.790	1.873	1.867	1.837	1.842	1.640	1.416	1.320	1.359	1.797	1.831	1.855	1.833	1.875	1.855	1.851	1.860	1.776	1.754	1.443	1.413
20:01:15	37.0	1.867	1.877	1.895	1.885	1.893	1.902	1.823	1.722	1.565	1.582	1.068	0.981	1.853	1.881	1.875	1.859	1.867	1.879	1.776	1.693	1.387	1.231	1.093	1.039	1.741	1.836	1.821	1.814	1.843	1.845	1.795	1.649	1.283	1.177	1.075	1.273	1.690	1.837	1.811	1.802	1.835	1.885	1.841	1.668	1.264	1.177	1.187	1.157	1.823	1.814	1.793	1.783	1.870	1.860	1.816	1.803	1.451	1.237	1.234	1.278	1.766	1.791	1.776	1.781	1.857	1.890	1.824	1.797	1.586	1.326	1.318	1.366	1.799	1.826	1.782	1.791	1.871	1.868	1.838	1.844	1.651	1.433	1.321	1.364	1.796	1.827	1.855	1.829	1.874	1.855	1.851	1.856	1.778	1.778	1.449	1.426
21:01:16	37.0	1.870	1.880	1.898	1.887	1.888	1.914	1.837	1.726	1.578	1.593	1.068	0.974	1.851	1.884	1.879	1.861	1.865	1.886	1.779	1.698	1.408	1.222	1.086	1.032	1.721	1.841	1.824	1.817	1.841	1.846	1.797	1.662	1.293	1.174	1.069	1.270	1.704	1.842	1.816	1.804	1.835	1.886	1.840	1.683	1.272	1.177	1.180	1.159	1.831	1.810	1.790	1.784	1.867	1.856	1.824	1.815	1.466	1.238	1.231	1.283	1.767	1.792	1.775	1.781	1.855	1.892	1.825	1.822	1.601	1.335	1.320	1.368	1.801	1.824	1.779	1.790	1.871	1.869	1.840	1.844	1.664	1.461	1.327	1.367	1.798	1.826	1.853	1.827	1.874	1.854	1.848	1.855	1.782	1.783	1.458	1.433
22:01:15	37.0	1.870	1.885	1.905	1.886	1.882	1.911	1.847	1.731	1.590	1.606	1.073	0.981	1.855	1.888	1.884	1.863	1.863	1.891	1.787	1.711	1.437	1.238	1.089	1.040	1.728	1.845	1.827	1.823	1.843	1.847	1.797	1.671	1.298	1.175	1.070	1.268	1.700	1.848	1.822	1.806	1.835	1.887	1.845	1.697	1.283	1.181	1.173	1.162	1.834	1.808	1.791	1.784	1.867	1.853	1.832	1.825	1.479	1.249	1.230	1.282	1.769	1.789	1.775	1.781	1.854	1.894	1.826	1.841	1.619	1.340	1.322	1.372	1.814	1.817	1.783	1.791	1.871	1.870	1.842	1.847	1.698	1.481	1.334	1.371	1.796	1.823	1.851	1.825	1.872	1.854	1.846	1.852	1.781	1.784	1.474	1.435
23:01:17	37.0	1.874	1.883	1.907	1.885	1.881	1.920	1.845	1.737	1.609	1.612	1.067	0.980	1.855	1.892	1.886	1.864	1.864	1.894	1.788	1.718	1.445	1.235	1.087	1.036	1.709	1.846	1.830	1.826	1.843	1.845	1.794	1.683	1.311	1.179	1.069	1.260	1.687	1.854	1.821	1.811	1.833	1.889	1.847	1.708	1.290	1.184	1.179	1.157	1.839	1.811	1.788	1.784	1.865	1.851	1.835	1.833	1.486	1.258	1.235	1.275	1.770	1.793	1.776	1.782	1.852	1.896	1.829	1.854	1.633	1.355	1.326	1.372	1.827	1.818	1.782	1.791	1.871	1.871	1.843	1.846	1.715	1.490	1.340	1.374	1.797	1.824	1.847	1.825	1.870	1.855	1.845	1.850	1.782	1.781	1.486	1.432
24:01:17	37.1	1.876	1.884	1.908	1.876	1.884	1.913	1.868	1.742	1.616	1.623	1.042	0.979	1.845	1.899	1.888	1.866	1.863	1.903	1.793	1.725	1.453	1.235	1.077	1.027	1.645	1.848	1.834	1.828	1.847	1.843	1.798	1.688	1.322	1.181	1.058	1.258	1.654	1.861	1.817	1.808	1.835	1.890	1.853	1.721	1.307	1.185	1.172	1.161	1.836	1.810	1.789	1.786	1.863	1.849	1.837	1.841	1.501	1.268	1.234	1.268	1.769	1.788	1.778	1.782	1.851	1.897	1.831	1.850	1.648	1.366	1.329	1.368	1.839	1.813	1.784	1.791	1.871	1.873	1.845	1.848	1.724	1.499	1.344	1.381	1.794	1.822	1.846	1.823	1.870	1.856	1.842	1.849	1.786	1.790	1.516	1.428
25:01:17	37.1	1.876	1.886	1.892	1.875	1.880	1.917	1.869	1.744	1.638	1.636	1.052	0.951	1.842	1.901	1.889	1.866	1.866	1.905	1.794	1.737	1.463	1.251	1.072	1.026	1.624	1.853	1.837	1.829	1.850	1.844	1.800	1.696	1.338	1.184	1.059	1.255	1.603	1.861	1.819	1.807	1.836	1.892	1.856	1.734	1.323	1.188	1.172	1.160	1.838	1.807	1.786	1.788	1.863	1.848	1.840	1.844	1.514	1.288	1.236	1.263	1.766	1.784	1.777	1.782	1.851	1.899	1.832	1.840	1.665	1.376	1.331	1.370	1.841	1.814	1.785	1.791	1.870	1.872	1.848	1.847	1.727	1.509	1.352	1.390	1.792	1.822	1.843	1.821	1.868	1.857	1.843	1.845	1.790	1.803	1.542	1.451
26:01:18	37.0	1.861	1.877	1.871	1.874	1.881	1.918	1.867	1.751	1.642	1.654	1.048	0.959	1.851	1.903	1.883	1.869	1.864	1.905	1.787	1.746	1.471	1.260	1.069	1.015	1.613	1.850	1.841	1.831	1.855	1.843	1.804	1.711	1.347	1.182	1.059	1.259	1.565	1.860	1.816	1.805	1.839	1.892	1.861	1.745	1.334	1.195	1.171	1.162	1.824	1.805	1.784	1.790	1.860	1.848	1.841	1.845	1.529	1.297	1.233	1.262	1.764	1.782	1.777	1.782	1.850	1.900	1.832	1.844	1.679	1.378	1.336	1.374	1.837	1.812	1.786	1.791	1.870	1.874	1.849	1.848	1.737	1.517	1.359	1.397	1.788	1.815	1.838	1.818	1.865	1.858	1.842	1.846	1.790	1.810	1.560	1.454
27:01:20	37.0	1.849	1.877	1.869	1.870	1.874	1.916	1.873	1.756	1.652	1.656	1.053	0.957	1.848	1.905	1.880	1.865	1.863	1.907	1.784	1.749	1.484	1.279	1.072	1.020	1.675	1.845	1.842	1.835	1.855	1.846	1.810	1.722	1.367	1.192	1.058	1.259	1.551	1.864	1.817	1.805	1.839	1.893	1.865	1.757	1.364	1.203	1.173	1.157	1.822	1.790	1.783	1.791	1.859	1.848	1.843	1.846	1.545	1.300	1.238	1.258	1.767	1.782	1.775	1.783	1.849	1.900	1.835	1.851	1.694	1.383	1.344	1.385	1.812	1.810	1.786	1.791	1.869	1.875	1.851	1.849	1.745	1.528	1.371	1.404	1.788	1.818	1.837	1.816	1.859	1.859	1.841	1.845	1.792	1.813	1.577	1.456
28:01:20	37.0	1.848	1.883	1.865	1.862	1.866	1.912	1.856	1.752	1.656	1.666	1.044	0.958	1.842	1.904	1.884	1.864	1.860	1.907	1.778	1.753	1.485	1.304	1.067	1.002	1.645	1.840	1.835	1.833	1.857	1.846	1.814	1.733	1.378	1.201	1.057	1.248	1.626	1.867	1.815	1.799	1.838	1.894	1.869	1.768	1.377	1.219	1.166	1.153	1.807	1.784	1.783	1.788	1.856	1.846	1.845	1.846	1.557	1.299	1.234	1.249	1.771	1.782	1.771	1.783	1.847	1.900	1.837	1.854	1.707	1.386	1.341	1.386	1.806	1.806	1.783	1.791	1.867	1.876	1.854	1.848	1.748	1.539	1.378	1.418	1.784	1.813	1.833	1.812	1.855	1.859	1.841	1.844	1.794	1.813	1.580	1.460
