00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.050	0.047	0.059	0.054	0.060	0.066	0.129	0.095	0.079	0.096	0.119	0.104	Max V [578]																																																																																				
	0.977	0.910	0.660	0.547	0.733	0.854	0.479	0.815	0.182	0.659	0.789	0.975	R-Squared [578]																																																																																				
	03:01:06	14:01:13	02:01:06	02:01:06	02:01:06	14:01:13	04:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:38:41	07:51:16	?????	?????	?????	07:41:52	03:18:28	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
B	0.190	0.208	0.199	0.160	0.201	0.178	0.259	0.239	0.286	0.240	0.261	0.207	Max V [578]																																																																																				
	0.968	0.981	0.992	0.991	0.976	0.967	0.990	0.989	0.922	0.981	0.983	0.987	R-Squared [578]																																																																																				
	13:01:12	14:01:13	06:01:07	05:01:07	05:01:07	14:01:13	14:01:13	05:01:07	04:01:06	04:01:06	04:01:06	05:01:07	t at Max V [578]																																																																																				
	05:14:01	05:55:33	03:18:05	03:37:31	03:50:20	05:44:37	07:11:54	03:19:04	03:16:51	02:02:10	01:23:29	02:05:12	Lagtime [578]																																																																																				
C	-0.011	-0.010	-0.009	-0.007	0.012	-0.009	-0.016	-0.066	-0.012	-0.141	-0.008	-0.017	Max V [578]																																																																																				
	0.818	0.722	0.757	0.980	0.871	0.860	0.955	0.892	0.804	0.868	0.567	0.889	R-Squared [578]																																																																																				
	02:01:06	14:01:13	13:01:12	02:01:06	02:01:06	03:01:06	03:01:06	11:01:11	02:01:06	08:01:09	02:01:06	10:01:10	t at Max V [578]																																																																																				
	?????	07:34:41	05:14:55	?????	?????	03:59:58	02:15:08	13:47:23	?????	07:37:23	?????	05:36:39	Lagtime [578]																																																																																				
D	-0.013	-0.026	-0.028	-0.027	-0.014	-0.009	-0.005	-0.006	-0.004	-0.007	-0.024	-0.010	Max V [578]																																																																																				
	0.873	0.823	0.901	0.890	0.819	0.704	0.848	0.704	0.864	0.924	0.731	0.677	R-Squared [578]																																																																																				
	07:01:08	07:01:08	04:01:06	05:01:07	03:01:06	03:01:06	03:01:06	04:01:06	05:01:07	13:01:12	03:01:06	03:01:06	t at Max V [578]																																																																																				
	04:21:07	03:36:09	04:28:05	04:43:20	04:24:31	04:33:57	06:49:53	05:43:58	03:01:06	06:10:05	00:50:14	02:07:17	Lagtime [578]																																																																																				
E	-0.008	-0.007	-0.003	0.004	0.013	-0.006	0.011	0.008	0.007	0.005	0.010	-0.401	Max V [578]																																																																																				
	0.421	0.503	0.575	0.286	0.680	0.339	0.557	0.604	0.760	0.911	0.995	0.607	R-Squared [578]																																																																																				
	06:01:07	02:01:06	12:01:12	02:01:06	02:01:06	05:01:07	04:01:06	04:01:06	02:01:06	04:01:06	02:01:06	13:01:12	t at Max V [578]																																																																																				
	01:09:39	00:18:39	09:16:57	?????	01:19:36	06:41:07	01:49:50	02:25:05	01:03:56	00:37:05	00:04:53	13:03:15	Lagtime [578]																																																																																				
F	-0.027	-0.006	-0.008	0.116	-0.007	-0.018	0.012	-0.049	0.414	-0.553	0.028	0.017	Max V [578]																																																																																				
	0.451	0.433	0.884	0.419	0.920	0.858	0.903	0.814	0.907	0.675	0.838	0.993	R-Squared [578]																																																																																				
	09:01:09	05:01:07	14:01:13	14:01:13	02:01:06	04:01:06	06:01:07	06:01:07	11:01:11	13:01:12	02:01:06	03:01:06	t at Max V [578]																																																																																				
	08:29:41	03:01:06	10:36:55	11:34:21	?????	04:45:33	05:02:49	05:53:51	08:34:13	13:13:24	?????	00:45:46	Lagtime [578]																																																																																				
G	-0.027	0.081	-0.139	-0.172	0.116	0.136	0.141	-0.065	-0.113	0.109	0.064	0.005	Max V [578]																																																																																				
	0.973	0.913	0.831	0.755	0.890	0.879	0.951	0.507	0.623	0.987	0.878	0.877	R-Squared [578]																																																																																				
	11:01:11	02:01:06	10:01:10	12:01:12	02:01:06	09:01:09	03:01:06	12:01:12	11:01:11	02:01:06	09:01:09	14:01:13	t at Max V [578]																																																																																				
	10:43:43	?????	14:45:57	15:11:22	?????	04:55:03	01:35:00	14:58:36	12:03:29	00:14:42	09:13:39	09:34:54	Lagtime [578]																																																																																				
H	0.022	-0.030	0.017	0.082	0.081	0.079	0.075	0.122	0.083	0.036	0.028	0.020	Max V [578]																																																																																				
	0.943	0.906	0.893	0.972	0.908	0.885	0.940	0.976	0.962	0.948	0.931	0.989	R-Squared [578]																																																																																				
	05:01:07	10:01:10	14:01:13	02:01:06	09:01:09	02:01:06	02:01:06	02:01:06	05:01:07	03:01:06	14:01:13	10:01:10	t at Max V [578]																																																																																				
	03:02:54	09:39:56	08:36:34	?????	01:46:29	?????	?????	?????	00:46:25	00:30:47	11:00:06	02:44:59	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part2_Exp18_RP_8plates_10012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 8																																																																																																
Date	01/10/2024																																																																																																
Time	7:48:29 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.133	0.175	0.188	0.191	0.182	0.185	0.168	0.176	0.172	0.173	0.182	0.194	0.160	0.183	0.173	0.177	0.182	0.175	0.192	0.187	0.181	0.171	0.183	0.198	0.200	0.184	0.177	0.191	0.197	0.210	0.170	0.185	0.172	0.144	0.137	0.100	0.166	0.209	0.190	0.152	0.153	0.198	0.125	0.112	0.151	0.207	0.135	0.129	0.143	0.137	0.139	0.145	0.147	0.146	0.151	0.141	0.140	0.138	0.136	0.133	0.137	0.139	0.135	0.140	0.157	0.138	0.137	0.140	0.132	0.135	0.139	0.155	0.130	0.144	0.152	0.139	0.136	0.138	0.134	0.144	0.158	0.136	0.140	0.143	0.183	0.134	0.148	0.143	0.132	0.140	0.144	0.145	0.150	0.142	0.139	0.150
01:01:05	37.1	0.107	0.111	0.113	0.108	0.108	0.111	0.108	0.113	0.108	0.102	0.106	0.117	0.108	0.101	0.098	0.100	0.103	0.110	0.103	0.115	0.108	0.098	0.101	0.113	0.200	0.186	0.180	0.195	0.198	0.217	0.169	0.194	0.178	0.142	0.134	0.099	0.164	0.211	0.188	0.150	0.148	0.204	0.125	0.112	0.151	0.218	0.133	0.136	0.141	0.140	0.136	0.144	0.144	0.144	0.142	0.139	0.139	0.138	0.135	0.132	0.138	0.137	0.133	0.136	0.157	0.148	0.136	0.138	0.131	0.134	0.138	0.155	0.127	0.138	0.147	0.138	0.133	0.136	0.132	0.142	0.154	0.135	0.140	0.142	0.187	0.132	0.148	0.142	0.128	0.138	0.142	0.144	0.149	0.141	0.138	0.149
02:01:05	37.1	0.107	0.112	0.113	0.109	0.109	0.112	0.109	0.114	0.110	0.103	0.107	0.118	0.108	0.100	0.097	0.100	0.102	0.109	0.103	0.115	0.105	0.098	0.102	0.114	0.214	0.189	0.184	0.204	0.203	0.224	0.172	0.201	0.189	0.141	0.134	0.098	0.167	0.226	0.195	0.154	0.147	0.210	0.124	0.111	0.151	0.229	0.133	0.142	0.142	0.136	0.136	0.143	0.145	0.143	0.142	0.139	0.139	0.138	0.135	0.132	0.138	0.137	0.133	0.136	0.157	0.144	0.135	0.137	0.131	0.133	0.138	0.155	0.127	0.139	0.146	0.138	0.133	0.135	0.132	0.141	0.153	0.135	0.139	0.142	0.193	0.132	0.148	0.141	0.128	0.137	0.142	0.143	0.149	0.140	0.137	0.149
03:01:06	37.1	0.107	0.113	0.114	0.110	0.110	0.112	0.110	0.116	0.111	0.105	0.108	0.119	0.107	0.100	0.097	0.100	0.102	0.109	0.103	0.116	0.106	0.099	0.101	0.114	0.215	0.195	0.191	0.218	0.213	0.236	0.177	0.212	0.199	0.143	0.133	0.099	0.167	0.230	0.207	0.159	0.149	0.218	0.124	0.112	0.151	0.243	0.134	0.146	0.144	0.137	0.136	0.142	0.145	0.142	0.150	0.138	0.139	0.137	0.135	0.132	0.140	0.137	0.132	0.134	0.157	0.148	0.135	0.137	0.131	0.133	0.137	0.155	0.127	0.135	0.146	0.137	0.132	0.134	0.132	0.140	0.138	0.134	0.139	0.142	0.196	0.131	0.147	0.141	0.127	0.136	0.141	0.142	0.148	0.139	0.138	0.150
04:01:07	37.1	0.108	0.114	0.115	0.111	0.111	0.113	0.111	0.117	0.113	0.108	0.109	0.119	0.107	0.100	0.097	0.099	0.101	0.108	0.102	0.116	0.108	0.099	0.100	0.114	0.214	0.204	0.197	0.227	0.214	0.246	0.176	0.220	0.206	0.141	0.133	0.098	0.163	0.234	0.211	0.147	0.147	0.221	0.123	0.112	0.155	0.248	0.133	0.146	0.143	0.136	0.136	0.141	0.143	0.141	0.142	0.137	0.138	0.136	0.135	0.131	0.139	0.136	0.132	0.136	0.156	0.149	0.134	0.136	0.130	0.133	0.137	0.155	0.126	0.135	0.145	0.136	0.130	0.133	0.131	0.139	0.134	0.134	0.138	0.141	0.196	0.131	0.146	0.140	0.127	0.135	0.140	0.141	0.147	0.139	0.137	0.149
05:01:07	37.1	0.108	0.115	0.116	0.112	0.112	0.114	0.112	0.120	0.115	0.111	0.111	0.121	0.106	0.100	0.097	0.099	0.101	0.108	0.102	0.115	0.108	0.099	0.101	0.114	0.212	0.210	0.206	0.229	0.213	0.250	0.175	0.221	0.210	0.139	0.132	0.099	0.163	0.229	0.210	0.155	0.146	0.220	0.123	0.112	0.154	0.251	0.133	0.144	0.141	0.135	0.135	0.140	0.144	0.140	0.148	0.137	0.138	0.136	0.134	0.131	0.139	0.136	0.132	0.133	0.156	0.145	0.133	0.135	0.130	0.132	0.137	0.155	0.125	0.134	0.144	0.136	0.130	0.132	0.130	0.138	0.144	0.133	0.138	0.141	0.196	0.130	0.146	0.139	0.126	0.134	0.139	0.141	0.146	0.138	0.137	0.149
06:01:08	37.1	0.108	0.117	0.117	0.114	0.113	0.115	0.114	0.122	0.117	0.114	0.114	0.125	0.106	0.100	0.096	0.098	0.101	0.108	0.102	0.116	0.108	0.098	0.101	0.115	0.208	0.225	0.215	0.229	0.210	0.250	0.175	0.224	0.212	0.139	0.138	0.099	0.162	0.228	0.208	0.153	0.145	0.219	0.122	0.111	0.152	0.250	0.133	0.141	0.145	0.139	0.135	0.140	0.143	0.139	0.141	0.137	0.137	0.136	0.134	0.131	0.139	0.136	0.131	0.133	0.155	0.148	0.132	0.135	0.129	0.132	0.137	0.154	0.126	0.133	0.142	0.135	0.129	0.132	0.129	0.137	0.132	0.133	0.137	0.141	0.188	0.130	0.145	0.138	0.126	0.133	0.138	0.140	0.145	0.138	0.136	0.149
07:01:08	37.1	0.110	0.119	0.119	0.115	0.114	0.116	0.117	0.125	0.120	0.117	0.117	0.129	0.106	0.100	0.096	0.098	0.101	0.108	0.102	0.117	0.108	0.098	0.100	0.114	0.203	0.231	0.225	0.227	0.207	0.246	0.172	0.220	0.211	0.143	0.141	0.101	0.160	0.220	0.204	0.155	0.143	0.212	0.122	0.112	0.153	0.248	0.132	0.133	0.140	0.135	0.135	0.139	0.144	0.139	0.144	0.136	0.137	0.135	0.134	0.130	0.138	0.136	0.131	0.131	0.155	0.145	0.131	0.134	0.129	0.132	0.137	0.154	0.126	0.132	0.141	0.134	0.128	0.131	0.129	0.136	0.134	0.133	0.137	0.141	0.185	0.129	0.145	0.138	0.125	0.132	0.137	0.140	0.145	0.137	0.136	0.149
08:01:09	37.1	0.112	0.121	0.120	0.116	0.117	0.119	0.120	0.129	0.124	0.121	0.122	0.135	0.106	0.099	0.096	0.098	0.100	0.108	0.101	0.117	0.109	0.100	0.101	0.114	0.198	0.229	0.228	0.223	0.202	0.240	0.170	0.216	0.209	0.143	0.137	0.110	0.159	0.213	0.199	0.149	0.141	0.207	0.121	0.112	0.151	0.244	0.133	0.138	0.143	0.135	0.135	0.138	0.141	0.138	0.144	0.136	0.136	0.135	0.134	0.130	0.139	0.136	0.130	0.130	0.155	0.141	0.131	0.133	0.129	0.132	0.137	0.154	0.126	0.130	0.140	0.134	0.127	0.130	0.128	0.135	0.131	0.132	0.136	0.140	0.179	0.129	0.144	0.137	0.125	0.132	0.137	0.139	0.144	0.137	0.135	0.149
09:01:10	37.1	0.114	0.123	0.126	0.122	0.124	0.121	0.124	0.132	0.127	0.126	0.129	0.137	0.106	0.099	0.096	0.097	0.100	0.107	0.102	0.120	0.110	0.099	0.102	0.114	0.191	0.224	0.225	0.216	0.198	0.234	0.168	0.210	0.206	0.144	0.139	0.102	0.158	0.206	0.193	0.143	0.141	0.203	0.121	0.113	0.149	0.238	0.133	0.146	0.143	0.136	0.134	0.138	0.145	0.137	0.140	0.135	0.136	0.134	0.133	0.130	0.138	0.136	0.130	0.132	0.155	0.145	0.130	0.133	0.129	0.131	0.137	0.154	0.125	0.131	0.139	0.133	0.127	0.129	0.128	0.135	0.152	0.132	0.136	0.140	0.174	0.129	0.143	0.136	0.124	0.131	0.136	0.138	0.144	0.136	0.134	0.149
10:01:10	37.1	0.115	0.124	0.124	0.120	0.119	0.122	0.125	0.134	0.133	0.128	0.128	0.139	0.105	0.099	0.095	0.097	0.100	0.107	0.102	0.120	0.117	0.101	0.102	0.113	0.186	0.217	0.222	0.210	0.194	0.226	0.166	0.204	0.201	0.153	0.143	0.102	0.155	0.197	0.188	0.153	0.140	0.199	0.120	0.113	0.151	0.230	0.132	0.139	0.136	0.132	0.133	0.137	0.140	0.137	0.143	0.134	0.136	0.134	0.133	0.129	0.138	0.135	0.129	0.129	0.154	0.145	0.129	0.132	0.128	0.131	0.136	0.154	0.126	0.129	0.138	0.132	0.126	0.129	0.127	0.133	0.142	0.131	0.135	0.140	0.170	0.128	0.142	0.135	0.124	0.130	0.136	0.137	0.143	0.136	0.133	0.148
11:01:11	37.1	0.118	0.126	0.126	0.123	0.120	0.129	0.128	0.136	0.135	0.132	0.130	0.142	0.105	0.099	0.095	0.097	0.100	0.107	0.102	0.120	0.112	0.102	0.101	0.114	0.183	0.210	0.215	0.203	0.191	0.220	0.164	0.200	0.196	0.154	0.146	0.103	0.155	0.191	0.184	0.142	0.138	0.196	0.121	0.114	0.148	0.224	0.132	0.139	0.145	0.135	0.133	0.136	0.140	0.137	0.144	0.134	0.136	0.134	0.133	0.129	0.137	0.135	0.129	0.130	0.154	0.140	0.129	0.132	0.128	0.130	0.137	0.154	0.126	0.129	0.137	0.132	0.126	0.128	0.127	0.133	0.143	0.131	0.135	0.140	0.168	0.128	0.142	0.134	0.124	0.130	0.135	0.137	0.143	0.136	0.132	0.148
12:01:11	37.2	0.121	0.128	0.127	0.125	0.121	0.129	0.131	0.138	0.137	0.136	0.133	0.147	0.105	0.099	0.095	0.097	0.100	0.106	0.102	0.120	0.113	0.109	0.101	0.114	0.180	0.201	0.209	0.197	0.188	0.215	0.162	0.197	0.190	0.152	0.144	0.103	0.153	0.189	0.181	0.144	0.137	0.193	0.121	0.114	0.147	0.219	0.132	0.133	0.138	0.133	0.133	0.136	0.143	0.136	0.139	0.134	0.135	0.133	0.132	0.129	0.137	0.134	0.129	0.129	0.153	0.142	0.128	0.131	0.128	0.130	0.136	0.153	0.125	0.128	0.136	0.132	0.125	0.127	0.126	0.132	0.145	0.131	0.135	0.139	0.166	0.127	0.141	0.134	0.123	0.129	0.135	0.136	0.142	0.135	0.131	0.148
13:01:12	37.1	0.122	0.131	0.129	0.127	0.122	0.130	0.133	0.141	0.141	0.141	0.138	0.151	0.105	0.099	0.095	0.097	0.100	0.106	0.102	0.118	0.116	0.105	0.101	0.114	0.178	0.191	0.201	0.192	0.185	0.211	0.161	0.193	0.186	0.132	0.146	0.104	0.152	0.185	0.178	0.131	0.136	0.190	0.122	0.115	0.147	0.214	0.132	0.132	0.138	0.131	0.132	0.136	0.136	0.136	0.143	0.133	0.135	0.133	0.132	0.128	0.137	0.134	0.128	0.128	0.153	0.141	0.128	0.131	0.128	0.130	0.136	0.153	0.125	0.127	0.136	0.131	0.125	0.127	0.126	0.132	0.141	0.130	0.135	0.139	0.164	0.127	0.140	0.133	0.123	0.129	0.134	0.136	0.142	0.134	0.131	0.148
14:01:13	37.1	0.124	0.132	0.131	0.128	0.122	0.130	0.135	0.142	0.142	0.143	0.141	0.157	0.104	0.099	0.095	0.097	0.100	0.106	0.102	0.122	0.116	0.106	0.101	0.113	0.175	0.184	0.192	0.188	0.181	0.206	0.159	0.190	0.184	0.134	0.147	0.104	0.151	0.180	0.176	0.134	0.136	0.187	0.123	0.121	0.147	0.210	0.132	0.141	0.143	0.134	0.132	0.135	0.141	0.136	0.145	0.132	0.135	0.132	0.131	0.128	0.135	0.134	0.128	0.129	0.152	0.140	0.128	0.131	0.127	0.129	0.136	0.152	0.125	0.128	0.135	0.131	0.125	0.127	0.125	0.131	0.142	0.130	0.135	0.138	0.163	0.127	0.140	0.133	0.123	0.129	0.134	0.136	0.141	0.134	0.130	0.147
15:01:14	37.1	0.127	0.136	0.134	0.132	0.124	0.135	0.142	0.146	0.144	0.152	0.145	0.166	0.105	0.099	0.095	0.097	0.100	0.108	0.108	0.131	0.129	0.115	0.103	0.113	0.173	0.180	0.186	0.186	0.179	0.202	0.157	0.187	0.181	0.137	0.145	0.105	0.150	0.178	0.173	0.139	0.135	0.185	0.129	0.129	0.141	0.207	0.131	0.143	0.135	0.132	0.131	0.134	0.143	0.136	0.140	0.132	0.134	0.131	0.131	0.127	0.135	0.133	0.127	0.128	0.152	0.141	0.127	0.130	0.127	0.129	0.135	0.152	0.125	0.126	0.134	0.130	0.124	0.126	0.125	0.131	0.148	0.130	0.135	0.138	0.160	0.126	0.139	0.132	0.122	0.128	0.133	0.135	0.141	0.133	0.130	0.146
16:01:15	37.1	0.131	0.140	0.140	0.138	0.127	0.138	0.147	0.153	0.146	0.159	0.155	0.177	0.104	0.099	0.095	0.097	0.100	0.107	0.105	0.122	0.116	0.113	0.108	0.113	0.172	0.177	0.182	0.183	0.177	0.198	0.156	0.184	0.179	0.150	0.142	0.106	0.148	0.177	0.172	0.132	0.135	0.182	0.142	0.130	0.142	0.204	0.131	0.146	0.137	0.130	0.131	0.134	0.134	0.135	0.140	0.132	0.134	0.131	0.131	0.127	0.134	0.132	0.128	0.127	0.152	0.143	0.127	0.130	0.127	0.129	0.135	0.153	0.124	0.126	0.134	0.130	0.124	0.126	0.125	0.131	0.141	0.129	0.134	0.138	0.158	0.126	0.139	0.131	0.122	0.128	0.133	0.135	0.140	0.133	0.130	0.146
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.085	-0.200	-0.241	-0.263	-0.235	-0.239	-0.187	-0.193	-0.190	-0.213	-0.239	-0.246	Max V [578]																																																																																				
	0.492	0.459	0.477	0.470	0.469	0.486	0.464	0.452	0.430	0.434	0.461	0.476	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
B	-0.179	-0.278	-0.256	-0.261	-0.272	-0.222	-0.300	-0.238	-0.246	-0.241	-0.279	-0.279	Max V [578]																																																																																				
	0.514	0.507	0.508	0.507	0.515	0.516	0.509	0.488	0.501	0.488	0.516	0.493	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
C	-0.092	0.156	0.146	0.158	0.081	0.154	-0.036	0.145	0.148	-0.103	0.037	0.040	Max V [578]																																																																																				
	0.997	0.982	0.992	0.977	0.921	0.988	0.992	0.994	0.993	0.735	0.749	0.663	R-Squared [578]																																																																																				
	08:01:09	05:01:07	05:01:07	02:01:06	02:01:06	02:01:06	08:01:09	02:01:06	02:01:06	12:01:12	05:01:07	06:01:08	t at Max V [578]																																																																																				
	07:29:54	01:56:32	01:40:16	00:17:54	00:21:15	00:10:27	08:00:03	00:03:50	00:05:47	12:08:01	05:40:57	05:22:58	Lagtime [578]																																																																																				
D	-0.025	-0.127	0.101	-0.084	-0.026	0.102	0.082	0.077	-0.025	0.182	-0.005	0.073	Max V [578]																																																																																				
	0.895	0.996	0.859	0.782	0.936	0.982	0.794	0.934	0.675	0.986	0.942	0.906	R-Squared [578]																																																																																				
	05:01:07	08:01:09	03:01:06	12:01:12	06:01:08	02:01:06	14:01:13	14:01:13	14:01:13	02:01:06	14:01:13	02:01:06	t at Max V [578]																																																																																				
	02:42:35	08:26:38	01:07:14	09:45:57	00:42:37	?????	13:27:29	11:50:13	10:17:38	?????	03:41:41	?????	Lagtime [578]																																																																																				
E	-0.023	-0.019	-0.013	-0.017	-0.024	-0.019	-0.022	-0.012	-0.007	-0.009	-0.006	-0.007	Max V [578]																																																																																				
	0.289	0.627	0.672	0.984	0.525	0.943	0.463	0.951	0.992	0.945	0.943	0.995	R-Squared [578]																																																																																				
	13:01:13	08:01:09	02:01:06	02:01:06	11:01:11	02:01:06	07:01:09	02:01:06	06:01:08	14:01:13	10:01:10	04:01:07	t at Max V [578]																																																																																				
	11:01:10	06:28:30	?????	?????	06:29:55	?????	00:57:27	?????	00:55:38	03:45:12	02:17:19	01:03:56	Lagtime [578]																																																																																				
F	-0.013	-0.007	-0.011	-0.019	-0.007	0.036	-0.015	-0.016	-0.008	-0.007	-0.007	-0.006	Max V [578]																																																																																				
	0.958	0.904	0.725	0.854	0.915	0.601	0.988	0.949	0.841	0.982	0.977	0.966	R-Squared [578]																																																																																				
	14:01:13	08:01:09	02:01:06	06:01:08	05:01:07	02:01:06	05:01:07	02:01:06	02:01:06	09:01:10	13:01:13	13:01:13	t at Max V [578]																																																																																				
	11:38:06	01:47:45	?????	?????	03:09:06	?????	00:10:58	?????	?????	00:49:21	06:11:22	07:04:33	Lagtime [578]																																																																																				
G	-0.012	-0.035	-0.024	-0.013	-0.021	-0.019	-0.014	-0.019	-0.108	-0.009	-0.010	-0.008	Max V [578]																																																																																				
	0.561	0.789	0.723	0.998	0.944	0.929	0.919	0.965	0.887	0.899	0.991	0.966	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	04:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	07:01:09	13:01:13	t at Max V [578]																																																																																				
	?????	?????	?????	00:10:32	?????	?????	?????	?????	00:25:49	?????	02:05:05	04:22:41	Lagtime [578]																																																																																				
H	-0.089	-0.014	-0.012	-0.014	-0.019	-0.021	-0.015	-0.015	-0.016	-0.016	-0.017	-0.008	Max V [578]																																																																																				
	0.985	0.878	0.993	0.988	0.722	0.985	0.975	0.986	0.988	0.947	0.993	0.975	R-Squared [578]																																																																																				
	07:01:09	02:01:06	09:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	04:01:07	02:01:06	09:01:10	14:01:13	t at Max V [578]																																																																																				
	07:14:54	?????	01:56:13	?????	?????	?????	?????	?????	01:14:20	?????	03:35:54	09:04:40	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part2_Exp18_RP_8plates_10012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 9	mGAM_1																																																																																															
Date	01/10/2024																																																																																																
Time	7:50:53 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
