00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.060	0.124	0.201	-0.029	-0.100	-0.066	-0.035	-0.032	-0.051	-0.028	-0.009	-0.005	Max V [578]																																																																																				
	0.969	0.975	0.997	0.992	0.981	0.995	0.941	0.965	0.992	0.513	0.593	0.943	R-Squared [578]																																																																																				
	07:01:08	03:01:06	02:01:06	13:01:12	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	13:01:12	09:01:10	05:01:07	t at Max V [578]																																																																																				
	01:24:31	00:42:31	00:03:04	06:10:41	?????	?????	?????	?????	?????	13:56:55	07:05:45	03:05:14	Lagtime [578]																																																																																				
B	-0.342	-0.430	-0.358	-0.441	0.382	-0.795	0.650	0.064	0.346	-0.002	-0.005	-0.006	Max V [578]																																																																																				
	0.998	1.000	0.999	1.000	0.990	1.000	0.990	0.778	0.982	0.639	0.730	0.649	R-Squared [578]																																																																																				
	07:01:08	11:01:11	11:01:11	11:01:11	02:01:06	18:01:15	02:01:06	19:01:15	04:01:07	02:01:06	17:01:15	05:01:07	t at Max V [578]																																																																																				
	05:26:54	06:54:06	07:11:49	06:34:59	?????	18:36:05	?????	09:49:03	00:12:42	?????	11:09:10	05:20:34	Lagtime [578]																																																																																				
C	0.053	0.070	0.054	0.072	0.090	0.138	0.393	0.328	0.318	0.077	-0.006	-0.006	Max V [578]																																																																																				
	0.998	0.920	0.959	0.966	0.969	0.875	0.970	0.966	0.993	0.981	0.968	0.958	R-Squared [578]																																																																																				
	03:01:06	19:01:15	08:01:09	19:01:15	19:01:15	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	07:01:08	17:01:15	t at Max V [578]																																																																																				
	03:47:36	07:03:21	01:46:57	04:58:20	05:10:52	?????	?????	?????	00:03:06	?????	03:45:18	07:13:45	Lagtime [578]																																																																																				
D	-0.124	-0.056	0.138	0.251	0.165	-0.063	0.195	0.025	0.036	-0.023	-0.028	-0.043	Max V [578]																																																																																				
	0.971	0.978	0.951	0.976	0.996	0.973	0.996	0.819	0.793	0.748	0.977	0.837	R-Squared [578]																																																																																				
	16:01:14	17:01:15	05:01:07	07:01:08	11:01:11	14:01:13	04:01:07	07:01:08	04:01:07	16:01:14	16:01:14	13:01:12	t at Max V [578]																																																																																				
	09:05:51	10:01:41	00:01:26	01:12:18	10:33:19	11:16:19	00:21:02	03:38:08	03:41:34	16:50:17	13:16:02	11:59:06	Lagtime [578]																																																																																				
E	0.124	0.109	0.087	0.066	0.161	0.198	0.169	0.436	0.237	0.251	0.124	0.126	Max V [578]																																																																																				
	0.966	0.994	0.995	0.982	0.986	0.990	0.997	0.993	0.984	0.964	0.944	0.976	R-Squared [578]																																																																																				
	19:01:15	19:01:15	19:01:15	18:01:15	02:01:06	02:01:06	06:01:08	04:01:07	02:01:06	02:01:06	02:01:06	06:01:08	t at Max V [578]																																																																																				
	16:13:40	10:33:00	07:59:38	02:52:14	?????	?????	00:15:35	01:21:05	?????	?????	?????	00:16:07	Lagtime [578]																																																																																				
F	0.061	0.086	0.071	0.072	0.127	0.206	0.243	0.678	0.236	0.155	0.059	0.073	Max V [578]																																																																																				
	0.919	0.976	0.982	0.996	0.967	0.873	0.911	0.920	0.870	0.989	0.947	0.997	R-Squared [578]																																																																																				
	19:01:15	19:01:15	19:01:15	19:01:15	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	07:01:08	t at Max V [578]																																																																																				
	11:16:53	08:11:23	08:11:32	04:10:51	?????	?????	?????	?????	?????	?????	?????	01:10:03	Lagtime [578]																																																																																				
G	0.331	0.313	0.345	0.327	0.352	0.260	0.289	0.347	0.306	0.099	0.018	0.004	Max V [578]																																																																																				
	0.960	0.976	0.995	0.975	0.963	0.903	0.928	0.770	0.997	0.999	0.963	0.947	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	07:01:08	06:01:08	11:01:11	14:01:13	10:01:11	13:01:12	04:01:07	19:01:15	06:01:08	t at Max V [578]																																																																																				
	?????	?????	?????	01:26:43	01:15:44	05:14:48	08:46:08	06:23:53	07:15:51	00:05:33	08:56:46	02:11:04	Lagtime [578]																																																																																				
H	0.067	0.083	0.074	0.080	0.083	0.075	0.081	0.292	0.083	0.383	0.256	0.113	Max V [578]																																																																																				
	0.996	0.999	0.989	0.998	0.998	0.998	0.998	0.961	0.995	0.972	0.966	0.658	R-Squared [578]																																																																																				
	03:01:06	06:01:08	05:01:07	06:01:08	07:01:08	06:01:08	06:01:08	02:01:06	06:01:08	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:28:15	00:41:08	00:57:34	01:17:58	01:15:45	00:44:57	00:39:24	?????	00:29:54	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part4_Exp18_RP_8plates_part3_10012024_Exp19_6plates_part2_11012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 14	M8_3																																																																																															
Date	01/11/2024																																																																																																
Time	2:00:23 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.620	0.747	0.760	0.536	0.406	0.337	0.295	0.224	0.265	0.099	0.102	0.096	1.162	1.287	1.307	1.232	1.044	0.978	0.590	0.155	0.353	0.124	0.093	0.093	1.487	1.464	1.441	1.411	1.354	1.313	1.179	1.147	1.204	0.200	0.112	0.114	0.664	0.726	0.672	0.577	0.781	0.818	0.416	0.184	0.245	0.161	0.153	0.158	1.560	1.527	1.506	1.512	1.454	1.419	1.359	1.248	1.329	0.895	0.725	0.643	1.515	1.500	1.487	1.478	1.415	1.346	1.258	1.094	1.257	0.557	0.410	0.414	0.300	0.296	0.292	0.284	0.271	0.278	0.275	0.213	0.261	0.169	0.113	0.104	1.502	1.490	1.504	1.486	1.456	1.458	1.415	1.330	1.443	0.764	0.728	0.722
01:01:06	37.1	0.619	0.752	0.772	0.536	0.401	0.333	0.291	0.221	0.261	0.099	0.101	0.096	1.189	1.307	1.318	1.247	1.073	1.005	0.647	0.153	0.380	0.124	0.093	0.093	1.479	1.464	1.440	1.414	1.363	1.331	1.206	1.177	1.224	0.205	0.112	0.115	0.666	0.725	0.675	0.598	0.777	0.830	0.437	0.185	0.246	0.163	0.154	0.159	1.555	1.526	1.509	1.516	1.463	1.436	1.368	1.265	1.346	0.911	0.734	0.652	1.512	1.500	1.488	1.480	1.425	1.369	1.282	1.151	1.302	0.572	0.415	0.419	0.321	0.318	0.316	0.304	0.284	0.294	0.286	0.224	0.273	0.175	0.113	0.104	1.502	1.492	1.505	1.487	1.456	1.460	1.418	1.349	1.448	0.789	0.764	0.731
02:01:07	37.3	0.614	0.764	0.779	0.533	0.394	0.329	0.289	0.218	0.258	0.099	0.101	0.096	1.214	1.321	1.330	1.254	1.107	1.032	0.696	0.149	0.402	0.124	0.092	0.093	1.484	1.468	1.444	1.419	1.370	1.339	1.239	1.198	1.244	0.210	0.112	0.115	0.669	0.722	0.683	0.618	0.774	0.837	0.451	0.187	0.241	0.164	0.153	0.159	1.556	1.529	1.514	1.520	1.475	1.456	1.379	1.294	1.365	0.931	0.746	0.660	1.515	1.501	1.491	1.483	1.429	1.374	1.286	1.211	1.313	0.588	0.422	0.427	0.344	0.342	0.339	0.327	0.296	0.309	0.296	0.231	0.279	0.181	0.114	0.104	1.506	1.497	1.509	1.492	1.460	1.464	1.423	1.378	1.452	0.819	0.786	0.744
03:01:07	37.3	0.610	0.775	0.787	0.532	0.391	0.326	0.286	0.216	0.256	0.099	0.101	0.096	1.226	1.323	1.333	1.257	1.131	1.055	0.742	0.151	0.437	0.124	0.092	0.093	1.486	1.472	1.447	1.424	1.379	1.347	1.270	1.214	1.273	0.216	0.112	0.115	0.673	0.723	0.684	0.619	0.766	0.837	0.466	0.187	0.236	0.164	0.153	0.159	1.558	1.532	1.518	1.524	1.484	1.467	1.391	1.323	1.375	0.940	0.751	0.667	1.516	1.504	1.492	1.485	1.433	1.381	1.295	1.240	1.321	0.600	0.426	0.430	0.361	0.362	0.359	0.345	0.315	0.320	0.306	0.236	0.296	0.187	0.115	0.104	1.511	1.502	1.514	1.496	1.466	1.470	1.429	1.394	1.457	0.840	0.806	0.748
04:01:07	38.1	0.608	0.783	0.796	0.533	0.386	0.321	0.286	0.216	0.254	0.099	0.101	0.096	1.229	1.320	1.331	1.252	1.153	1.075	0.782	0.153	0.461	0.123	0.092	0.093	1.487	1.474	1.452	1.427	1.379	1.348	1.286	1.227	1.290	0.223	0.112	0.115	0.674	0.727	0.688	0.630	0.760	0.832	0.484	0.186	0.247	0.166	0.155	0.158	1.557	1.531	1.519	1.528	1.492	1.475	1.396	1.346	1.386	0.945	0.758	0.670	1.515	1.504	1.493	1.486	1.435	1.388	1.304	1.259	1.327	0.611	0.427	0.432	0.369	0.369	0.374	0.352	0.331	0.331	0.329	0.241	0.308	0.193	0.115	0.104	1.512	1.506	1.516	1.499	1.470	1.473	1.432	1.403	1.459	0.847	0.812	0.751
05:01:07	38.7	0.607	0.793	0.805	0.532	0.382	0.319	0.285	0.215	0.252	0.099	0.101	0.096	1.236	1.316	1.325	1.242	1.176	1.099	0.806	0.157	0.486	0.123	0.092	0.093	1.492	1.476	1.450	1.429	1.385	1.354	1.295	1.241	1.308	0.225	0.112	0.114	0.672	0.728	0.695	0.647	0.757	0.831	0.494	0.187	0.244	0.166	0.154	0.153	1.559	1.532	1.522	1.532	1.499	1.483	1.405	1.367	1.393	0.956	0.766	0.682	1.515	1.506	1.494	1.489	1.442	1.400	1.311	1.277	1.336	0.624	0.430	0.437	0.372	0.371	0.384	0.357	0.352	0.339	0.342	0.245	0.315	0.200	0.116	0.104	1.516	1.511	1.522	1.505	1.474	1.478	1.439	1.413	1.465	0.866	0.833	0.754
06:01:07	38.8	0.605	0.800	0.809	0.532	0.379	0.315	0.282	0.214	0.251	0.099	0.101	0.096	1.228	1.305	1.310	1.228	1.193	1.123	0.836	0.161	0.514	0.123	0.092	0.093	1.490	1.480	1.456	1.435	1.389	1.359	1.304	1.254	1.320	0.228	0.112	0.114	0.672	0.727	0.702	0.654	0.759	0.832	0.498	0.187	0.247	0.165	0.152	0.151	1.558	1.535	1.525	1.536	1.503	1.489	1.415	1.383	1.403	0.965	0.769	0.688	1.515	1.508	1.497	1.492	1.445	1.409	1.319	1.287	1.343	0.633	0.434	0.442	0.417	0.375	0.394	0.361	0.344	0.344	0.350	0.249	0.321	0.205	0.117	0.105	1.518	1.515	1.526	1.508	1.479	1.482	1.443	1.419	1.469	0.876	0.850	0.762
07:01:09	38.8	0.603	0.803	0.809	0.531	0.376	0.314	0.281	0.213	0.249	0.107	0.101	0.096	1.216	1.285	1.297	1.209	1.206	1.140	0.853	0.167	0.530	0.123	0.092	0.093	1.494	1.480	1.459	1.440	1.395	1.365	1.307	1.270	1.328	0.228	0.112	0.114	0.674	0.726	0.707	0.667	0.764	0.831	0.507	0.191	0.253	0.166	0.152	0.150	1.558	1.534	1.528	1.540	1.509	1.495	1.425	1.395	1.412	0.973	0.774	0.697	1.516	1.511	1.500	1.496	1.449	1.417	1.325	1.296	1.346	0.638	0.438	0.447	0.446	0.389	0.446	0.373	0.346	0.376	0.354	0.250	0.331	0.210	0.118	0.105	1.524	1.520	1.531	1.514	1.483	1.485	1.447	1.424	1.473	0.883	0.857	0.766
08:01:09	38.8	0.601	0.806	0.810	0.531	0.374	0.311	0.279	0.212	0.247	0.099	0.101	0.097	1.202	1.264	1.280	1.184	1.216	1.164	0.873	0.171	0.542	0.124	0.093	0.093	1.494	1.484	1.461	1.444	1.398	1.370	1.316	1.288	1.335	0.231	0.111	0.113	0.673	0.723	0.710	0.677	0.765	0.830	0.509	0.192	0.251	0.167	0.149	0.146	1.557	1.536	1.531	1.544	1.515	1.501	1.435	1.405	1.420	0.981	0.780	0.706	1.518	1.512	1.502	1.498	1.452	1.421	1.331	1.302	1.349	0.645	0.440	0.450	0.450	0.434	0.482	0.378	0.353	0.389	0.343	0.251	0.337	0.215	0.120	0.105	1.524	1.524	1.534	1.517	1.487	1.490	1.452	1.428	1.477	0.896	0.870	0.770
09:01:10	38.8	0.599	0.808	0.810	0.529	0.372	0.308	0.278	0.211	0.245	0.099	0.101	0.096	1.193	1.240	1.264	1.158	1.216	1.186	0.881	0.183	0.551	0.124	0.092	0.093	1.495	1.488	1.465	1.447	1.401	1.376	1.318	1.300	1.340	0.232	0.111	0.113	0.673	0.718	0.714	0.679	0.768	0.830	0.513	0.193	0.258	0.166	0.148	0.146	1.556	1.536	1.533	1.547	1.518	1.506	1.445	1.415	1.427	0.986	0.783	0.711	1.520	1.516	1.505	1.501	1.456	1.427	1.338	1.308	1.350	0.651	0.445	0.456	0.455	0.452	0.491	0.382	0.363	0.395	0.353	0.253	0.336	0.219	0.122	0.105	1.527	1.529	1.539	1.522	1.493	1.495	1.457	1.434	1.481	0.904	0.873	0.774
10:01:11	38.7	0.597	0.807	0.809	0.528	0.370	0.306	0.276	0.211	0.243	0.098	0.100	0.096	1.188	1.216	1.251	1.133	1.215	1.200	0.885	0.179	0.562	0.124	0.092	0.093	1.496	1.491	1.469	1.452	1.404	1.379	1.323	1.313	1.343	0.229	0.111	0.113	0.670	0.719	0.715	0.684	0.767	0.829	0.519	0.193	0.261	0.166	0.145	0.141	1.555	1.537	1.535	1.551	1.523	1.511	1.454	1.423	1.434	0.993	0.788	0.719	1.521	1.518	1.509	1.505	1.460	1.430	1.348	1.314	1.360	0.655	0.450	0.458	0.470	0.485	0.481	0.383	0.379	0.403	0.365	0.256	0.339	0.223	0.124	0.105	1.530	1.532	1.542	1.526	1.498	1.500	1.462	1.440	1.486	0.916	0.882	0.776
11:01:11	38.8	0.594	0.807	0.807	0.527	0.368	0.303	0.273	0.210	0.242	0.098	0.100	0.096	1.187	1.193	1.240	1.107	1.210	1.207	0.879	0.188	0.575	0.124	0.092	0.093	1.495	1.494	1.468	1.458	1.407	1.385	1.330	1.322	1.348	0.232	0.110	0.113	0.666	0.717	0.727	0.694	0.770	0.827	0.523	0.194	0.260	0.164	0.141	0.139	1.551	1.538	1.536	1.554	1.526	1.514	1.460	1.430	1.440	0.996	0.794	0.733	1.521	1.521	1.512	1.507	1.463	1.433	1.355	1.318	1.364	0.659	0.449	0.463	0.474	0.477	0.464	0.384	0.393	0.426	0.364	0.318	0.341	0.226	0.126	0.105	1.533	1.535	1.546	1.530	1.502	1.504	1.465	1.443	1.490	0.927	0.887	0.778
12:01:13	38.8	0.593	0.806	0.806	0.525	0.366	0.302	0.272	0.209	0.240	0.098	0.100	0.095	1.190	1.167	1.229	1.080	1.200	1.203	0.870	0.187	0.582	0.124	0.092	0.093	1.496	1.498	1.471	1.463	1.409	1.388	1.329	1.327	1.352	0.230	0.110	0.113	0.662	0.716	0.728	0.704	0.780	0.825	0.533	0.193	0.261	0.161	0.139	0.137	1.551	1.543	1.537	1.559	1.530	1.520	1.465	1.436	1.448	1.000	0.805	0.745	1.523	1.524	1.516	1.511	1.468	1.438	1.364	1.325	1.370	0.661	0.452	0.464	0.469	0.476	0.527	0.385	0.399	0.441	0.367	0.323	0.345	0.230	0.129	0.106	1.535	1.540	1.548	1.534	1.507	1.508	1.470	1.447	1.493	0.937	0.892	0.775
13:01:13	39.0	0.590	0.806	0.804	0.524	0.364	0.300	0.271	0.208	0.238	0.098	0.100	0.097	1.193	1.146	1.226	1.054	1.186	1.191	0.855	0.189	0.585	0.123	0.092	0.093	1.498	1.499	1.474	1.461	1.413	1.390	1.336	1.331	1.355	0.231	0.110	0.113	0.660	0.712	0.725	0.711	0.786	0.820	0.534	0.196	0.261	0.163	0.141	0.135	1.548	1.545	1.538	1.562	1.534	1.524	1.471	1.442	1.456	1.004	0.808	0.750	1.525	1.527	1.518	1.514	1.470	1.441	1.372	1.327	1.374	0.663	0.451	0.466	0.473	0.479	0.539	0.404	0.400	0.438	0.363	0.321	0.344	0.233	0.131	0.106	1.539	1.544	1.552	1.538	1.511	1.512	1.473	1.449	1.496	0.941	0.891	0.773
14:01:13	38.8	0.589	0.805	0.801	0.523	0.363	0.299	0.269	0.206	0.236	0.108	0.100	0.095	1.194	1.123	1.225	1.029	1.180	1.169	0.849	0.195	0.603	0.124	0.092	0.092	1.497	1.503	1.476	1.467	1.417	1.395	1.342	1.337	1.360	0.227	0.110	0.112	0.655	0.708	0.724	0.720	0.788	0.815	0.542	0.195	0.257	0.160	0.139	0.134	1.548	1.549	1.540	1.566	1.538	1.528	1.476	1.448	1.466	1.003	0.809	0.753	1.528	1.531	1.522	1.519	1.476	1.447	1.383	1.331	1.382	0.665	0.453	0.469	0.475	0.474	0.546	0.435	0.397	0.439	0.365	0.314	0.358	0.236	0.134	0.106	1.542	1.548	1.556	1.541	1.516	1.518	1.477	1.454	1.500	0.955	0.896	0.774
15:01:14	39.0	0.587	0.805	0.800	0.521	0.361	0.298	0.268	0.205	0.234	0.098	0.100	0.095	1.188	1.101	1.228	1.008	1.169	1.137	0.833	0.196	0.606	0.123	0.092	0.092	1.498	1.504	1.475	1.471	1.421	1.399	1.343	1.339	1.362	0.227	0.110	0.112	0.649	0.703	0.723	0.721	0.790	0.812	0.545	0.197	0.260	0.158	0.136	0.130	1.550	1.553	1.544	1.570	1.541	1.532	1.480	1.454	1.469	1.006	0.809	0.754	1.528	1.533	1.526	1.523	1.479	1.450	1.389	1.334	1.387	0.666	0.455	0.471	0.472	0.455	0.537	0.430	0.384	0.440	0.371	0.319	0.363	0.238	0.137	0.106	1.545	1.550	1.560	1.545	1.519	1.522	1.481	1.457	1.504	0.963	0.898	0.769
16:01:14	38.8	0.585	0.804	0.798	0.520	0.360	0.296	0.266	0.203	0.232	0.098	0.100	0.095	1.176	1.081	1.224	0.987	1.165	1.096	0.828	0.200	0.614	0.123	0.092	0.092	1.500	1.506	1.480	1.470	1.424	1.403	1.347	1.346	1.366	0.226	0.110	0.112	0.647	0.702	0.721	0.722	0.793	0.807	0.547	0.196	0.259	0.159	0.137	0.130	1.551	1.559	1.549	1.573	1.546	1.536	1.485	1.460	1.476	1.006	0.811	0.762	1.530	1.536	1.530	1.527	1.484	1.454	1.395	1.341	1.394	0.669	0.457	0.474	0.474	0.445	0.537	0.452	0.400	0.443	0.358	0.323	0.375	0.240	0.140	0.106	1.548	1.553	1.563	1.548	1.523	1.527	1.485	1.461	1.509	0.974	0.902	0.768
17:01:14	39.0	0.582	0.803	0.796	0.518	0.358	0.295	0.264	0.201	0.231	0.099	0.100	0.095	1.163	1.064	1.220	0.969	1.163	1.052	0.807	0.201	0.616	0.123	0.092	0.093	1.498	1.507	1.479	1.476	1.427	1.411	1.350	1.351	1.370	0.225	0.109	0.112	0.641	0.697	0.720	0.728	0.790	0.808	0.550	0.195	0.264	0.156	0.135	0.128	1.556	1.563	1.555	1.579	1.550	1.541	1.489	1.464	1.480	1.009	0.811	0.766	1.533	1.540	1.531	1.530	1.488	1.460	1.401	1.348	1.401	0.669	0.456	0.475	0.462	0.442	0.533	0.448	0.394	0.438	0.366	0.325	0.380	0.254	0.142	0.106	1.553	1.556	1.566	1.553	1.526	1.532	1.488	1.464	1.512	0.984	0.900	0.764
18:01:15	39.0	0.580	0.801	0.795	0.517	0.357	0.294	0.263	0.199	0.230	0.099	0.100	0.095	1.146	1.052	1.211	0.951	1.163	0.999	0.800	0.200	0.628	0.122	0.092	0.092	1.500	1.508	1.480	1.482	1.432	1.415	1.357	1.354	1.376	0.224	0.109	0.112	0.636	0.695	0.714	0.727	0.796	0.807	0.554	0.194	0.265	0.157	0.134	0.125	1.561	1.571	1.559	1.582	1.554	1.545	1.494	1.468	1.486	1.020	0.821	0.779	1.534	1.544	1.537	1.534	1.492	1.466	1.407	1.355	1.411	0.671	0.458	0.476	0.455	0.426	0.532	0.446	0.384	0.426	0.349	0.322	0.370	0.260	0.145	0.106	1.556	1.561	1.565	1.556	1.531	1.537	1.493	1.466	1.516	0.996	0.900	0.760
19:01:16	39.0	0.578	0.800	0.793	0.515	0.356	0.293	0.261	0.197	0.228	0.100	0.099	0.095	1.131	1.036	1.204	0.938	1.166	0.943	0.787	0.201	0.626	0.122	0.092	0.092	1.502	1.511	1.483	1.485	1.437	1.423	1.361	1.363	1.382	0.223	0.109	0.111	0.633	0.693	0.714	0.728	0.806	0.807	0.559	0.189	0.264	0.155	0.132	0.123	1.567	1.575	1.565	1.589	1.558	1.551	1.498	1.473	1.491	1.033	0.823	0.783	1.537	1.547	1.540	1.539	1.496	1.470	1.415	1.359	1.419	0.671	0.460	0.480	0.463	0.430	0.516	0.435	0.383	0.396	0.346	0.319	0.358	0.265	0.147	0.107	1.561	1.564	1.564	1.560	1.534	1.542	1.498	1.470	1.520	1.007	0.904	0.760
20:01:17	37.5	0.575	0.799	0.789	0.514	0.355	0.292	0.260	0.195	0.227	0.097	0.100	0.095	1.111	1.024	1.197	0.922	1.170	0.896	0.803	0.209	0.643	0.123	0.092	0.092	1.504	1.516	1.487	1.489	1.443	1.431	1.366	1.373	1.387	0.221	0.109	0.111	0.633	0.695	0.724	0.730	0.816	0.807	0.565	0.188	0.267	0.151	0.131	0.124	1.575	1.583	1.570	1.595	1.564	1.556	1.509	1.480	1.498	1.061	0.818	0.789	1.541	1.552	1.545	1.543	1.501	1.476	1.422	1.365	1.431	0.675	0.468	0.488	0.467	0.426	0.531	0.428	0.376	0.367	0.352	0.338	0.345	0.257	0.151	0.107	1.565	1.565	1.571	1.563	1.538	1.548	1.503	1.475	1.524	1.028	0.916	0.764
21:01:17	37.1	0.574	0.799	0.790	0.513	0.354	0.291	0.259	0.199	0.227	0.097	0.100	0.095	1.085	1.009	1.185	0.910	1.169	0.858	0.789	0.216	0.642	0.123	0.092	0.096	1.507	1.518	1.487	1.486	1.446	1.434	1.372	1.381	1.392	0.220	0.109	0.111	0.632	0.692	0.720	0.730	0.819	0.806	0.563	0.194	0.273	0.155	0.134	0.125	1.582	1.587	1.572	1.597	1.565	1.558	1.509	1.483	1.501	1.072	0.837	0.799	1.544	1.556	1.549	1.546	1.505	1.479	1.425	1.368	1.434	0.674	0.467	0.488	0.444	0.425	0.500	0.416	0.380	0.378	0.362	0.323	0.336	0.260	0.155	0.107	1.567	1.567	1.578	1.562	1.542	1.552	1.506	1.479	1.528	1.030	0.910	0.760
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.056	0.168	0.144	-0.027	-0.085	-0.066	-0.038	-0.033	-0.046	0.033	-0.003	-0.006	Max V [578]																																																																																				
	0.954	0.995	0.995	0.990	0.989	0.992	0.933	0.894	0.971	0.485	0.920	0.557	R-Squared [578]																																																																																				
	02:01:06	03:01:07	02:01:06	16:01:14	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	12:01:12	17:01:15	15:01:14	t at Max V [578]																																																																																				
	00:14:23	00:25:57	?????	05:53:40	?????	?????	?????	?????	?????	11:34:48	06:41:10	13:23:55	Lagtime [578]																																																																																				
B	-0.317	-0.403	-0.253	-0.438	0.460	-0.848	0.800	0.104	0.456	-0.005	-0.002	0.010	Max V [578]																																																																																				
	0.988	1.000	0.998	1.000	0.994	0.999	0.996	0.946	0.996	0.966	0.721	0.404	R-Squared [578]																																																																																				
	19:01:16	10:01:11	08:01:09	11:01:12	02:01:06	18:01:16	02:01:06	07:01:09	04:01:07	16:01:14	10:01:11	19:01:16	t at Max V [578]																																																																																				
	17:10:38	07:05:53	06:16:02	06:14:50	?????	18:24:30	?????	04:58:26	00:06:02	14:22:39	07:26:52	19:21:36	Lagtime [578]																																																																																				
C	0.046	0.058	0.057	0.081	0.108	0.146	0.464	0.325	0.367	0.091	-0.005	-0.005	Max V [578]																																																																																				
	0.928	0.996	0.967	0.992	0.940	0.899	0.989	0.972	0.995	0.992	0.993	0.995	R-Squared [578]																																																																																				
	03:01:07	10:01:11	07:01:09	10:01:11	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	08:01:09	06:01:08	t at Max V [578]																																																																																				
	03:37:15	02:27:03	02:00:22	01:33:05	?????	?????	?????	?????	00:03:52	00:05:55	04:32:04	04:39:41	Lagtime [578]																																																																																				
D	-0.078	-0.063	0.098	0.212	0.127	-0.075	0.275	-0.040	0.056	-0.029	-0.043	-0.045	Max V [578]																																																																																				
	0.980	0.984	0.991	0.914	0.977	0.995	0.996	0.928	0.764	0.875	0.967	0.947	R-Squared [578]																																																																																				
	15:01:14	14:01:14	05:01:08	02:01:06	19:01:16	14:01:14	02:01:06	18:01:16	05:01:08	18:01:16	10:01:11	09:01:10	t at Max V [578]																																																																																				
	12:05:19	09:28:16	01:00:41	?????	15:51:41	13:32:57	?????	?????	04:41:18	14:43:46	06:51:10	04:11:20	Lagtime [578]																																																																																				
