10:01:08	38.0	0.097	0.099	0.100	0.100	0.098	0.206	0.096	0.100	0.110	0.102	0.098	0.098	0.100	0.100	0.098	0.112	0.106	0.103	0.101	0.100	0.101	0.103	0.102	0.099	0.098	0.102	0.096	0.102	0.105	0.105	0.108	0.106	0.104	0.100	0.099	0.113	0.101	0.118	0.098	0.106	0.104	0.103	0.098	0.101	0.104	0.108	0.101	0.103	0.091	0.093	0.094	0.095	0.102	0.096	0.093	0.093	0.097	0.106	0.095	0.092	0.094	0.097	0.095	0.097	0.097	0.093	0.229	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.096	0.096	0.105	0.102	0.100	0.094	0.094	0.094	0.095	0.095	0.093	0.095	0.097	0.094	0.109	0.091	0.095	0.092	0.095	0.095	0.097	0.093
11:01:07	38.0	0.097	0.099	0.106	0.100	0.097	0.224	0.096	0.100	0.109	0.101	0.098	0.098	0.100	0.100	0.098	0.112	0.105	0.102	0.101	0.100	0.101	0.105	0.102	0.098	0.098	0.102	0.096	0.102	0.104	0.105	0.109	0.106	0.104	0.100	0.099	0.112	0.100	0.113	0.098	0.106	0.104	0.103	0.098	0.101	0.104	0.108	0.101	0.104	0.090	0.093	0.093	0.095	0.101	0.096	0.093	0.093	0.097	0.107	0.095	0.091	0.094	0.097	0.095	0.097	0.097	0.093	0.223	0.093	0.094	0.094	0.098	0.096	0.096	0.096	0.096	0.096	0.105	0.102	0.099	0.097	0.094	0.094	0.095	0.095	0.106	0.095	0.096	0.093	0.109	0.091	0.094	0.092	0.094	0.095	0.097	0.093
12:01:08	38.3	0.097	0.099	0.100	0.101	0.098	0.226	0.096	0.100	0.110	0.101	0.098	0.098	0.100	0.100	0.098	0.112	0.105	0.102	0.101	0.100	0.101	0.104	0.102	0.099	0.098	0.102	0.096	0.102	0.104	0.105	0.110	0.105	0.103	0.100	0.099	0.113	0.099	0.118	0.098	0.105	0.104	0.103	0.098	0.101	0.104	0.107	0.101	0.104	0.090	0.093	0.094	0.095	0.102	0.096	0.093	0.093	0.096	0.106	0.095	0.091	0.095	0.097	0.095	0.097	0.097	0.093	0.225	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.095	0.096	0.105	0.103	0.099	0.096	0.094	0.094	0.095	0.097	0.110	0.095	0.096	0.093	0.109	0.091	0.094	0.092	0.094	0.095	0.098	0.093
13:01:09	38.0	0.097	0.099	0.104	0.100	0.098	0.220	0.096	0.100	0.110	0.101	0.098	0.098	0.100	0.100	0.098	0.111	0.105	0.102	0.101	0.100	0.101	0.103	0.102	0.099	0.098	0.102	0.096	0.102	0.105	0.105	0.109	0.106	0.103	0.100	0.099	0.113	0.099	0.119	0.098	0.104	0.104	0.103	0.098	0.101	0.104	0.108	0.101	0.106	0.091	0.093	0.093	0.094	0.102	0.096	0.093	0.094	0.096	0.106	0.095	0.091	0.094	0.097	0.095	0.097	0.097	0.093	0.225	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.095	0.096	0.105	0.102	0.099	0.094	0.094	0.094	0.095	0.098	0.093	0.095	0.096	0.093	0.106	0.091	0.094	0.092	0.094	0.095	0.091	0.093
14:01:09	38.2	0.097	0.099	0.105	0.100	0.098	0.232	0.096	0.100	0.109	0.101	0.098	0.098	0.100	0.100	0.098	0.111	0.105	0.102	0.101	0.100	0.101	0.104	0.102	0.099	0.098	0.102	0.096	0.102	0.105	0.105	0.108	0.105	0.104	0.100	0.099	0.113	0.099	0.110	0.098	0.104	0.104	0.103	0.098	0.101	0.104	0.108	0.101	0.104	0.090	0.093	0.093	0.093	0.102	0.096	0.093	0.094	0.096	0.105	0.095	0.091	0.094	0.097	0.095	0.097	0.097	0.093	0.223	0.093	0.094	0.094	0.098	0.096	0.096	0.096	0.095	0.096	0.104	0.101	0.099	0.097	0.093	0.094	0.095	0.095	0.098	0.095	0.097	0.093	0.106	0.091	0.094	0.092	0.094	0.095	0.096	0.093
15:01:09	38.2	0.097	0.099	0.100	0.100	0.098	0.235	0.096	0.100	0.107	0.102	0.098	0.098	0.100	0.100	0.098	0.111	0.104	0.102	0.101	0.100	0.101	0.104	0.102	0.098	0.098	0.102	0.096	0.102	0.104	0.105	0.109	0.105	0.103	0.100	0.099	0.112	0.099	0.113	0.097	0.104	0.104	0.103	0.098	0.101	0.104	0.109	0.101	0.106	0.090	0.093	0.093	0.095	0.101	0.096	0.093	0.093	0.096	0.105	0.094	0.091	0.098	0.097	0.095	0.096	0.097	0.093	0.229	0.093	0.094	0.094	0.097	0.096	0.096	0.096	0.094	0.096	0.104	0.101	0.099	0.091	0.094	0.093	0.095	0.095	0.094	0.095	0.096	0.093	0.106	0.091	0.094	0.092	0.094	0.095	0.097	0.093
16:01:10	38.2	0.097	0.099	0.105	0.101	0.098	0.242	0.096	0.100	0.109	0.102	0.098	0.098	0.100	0.100	0.098	0.111	0.104	0.102	0.103	0.100	0.101	0.104	0.102	0.098	0.098	0.102	0.096	0.102	0.105	0.105	0.108	0.105	0.105	0.100	0.099	0.112	0.099	0.115	0.098	0.105	0.104	0.103	0.098	0.101	0.104	0.107	0.101	0.105	0.090	0.093	0.093	0.097	0.101	0.096	0.093	0.095	0.096	0.106	0.095	0.091	0.093	0.097	0.095	0.096	0.097	0.093	0.223	0.093	0.095	0.094	0.098	0.096	0.096	0.096	0.094	0.095	0.104	0.102	0.099	0.091	0.093	0.093	0.095	0.095	0.112	0.095	0.096	0.093	0.107	0.091	0.094	0.092	0.094	0.095	0.096	0.093
17:01:09	38.2	0.097	0.099	0.100	0.100	0.098	0.220	0.096	0.100	0.108	0.101	0.098	0.098	0.100	0.100	0.098	0.110	0.104	0.101	0.101	0.100	0.101	0.105	0.101	0.098	0.098	0.102	0.096	0.101	0.104	0.105	0.108	0.105	0.104	0.100	0.099	0.112	0.099	0.113	0.098	0.104	0.104	0.103	0.098	0.101	0.104	0.104	0.101	0.105	0.090	0.093	0.093	0.097	0.101	0.096	0.093	0.093	0.096	0.105	0.094	0.091	0.093	0.097	0.095	0.095	0.097	0.093	0.227	0.093	0.094	0.094	0.097	0.096	0.096	0.097	0.094	0.096	0.104	0.101	0.100	0.091	0.093	0.093	0.095	0.095	0.115	0.095	0.096	0.093	0.106	0.091	0.094	0.092	0.094	0.095	0.095	0.093
18:01:11	38.1	0.097	0.099	0.101	0.100	0.098	0.208	0.096	0.100	0.109	0.102	0.098	0.098	0.100	0.100	0.098	0.110	0.104	0.101	0.101	0.100	0.102	0.105	0.102	0.099	0.098	0.102	0.096	0.102	0.105	0.104	0.108	0.105	0.103	0.100	0.099	0.113	0.099	0.110	0.098	0.104	0.104	0.103	0.098	0.099	0.104	0.106	0.101	0.104	0.090	0.092	0.093	0.098	0.101	0.096	0.093	0.093	0.096	0.105	0.095	0.091	0.093	0.097	0.094	0.095	0.097	0.093	0.226	0.093	0.094	0.094	0.098	0.096	0.096	0.096	0.095	0.096	0.104	0.100	0.099	0.091	0.093	0.093	0.095	0.095	0.093	0.095	0.096	0.093	0.109	0.091	0.094	0.092	0.094	0.095	0.095	0.093
19:01:11	38.1	0.097	0.099	0.103	0.101	0.098	0.181	0.096	0.100	0.108	0.101	0.098	0.098	0.100	0.100	0.098	0.110	0.104	0.101	0.101	0.100	0.102	0.105	0.102	0.099	0.098	0.102	0.096	0.102	0.105	0.105	0.106	0.106	0.104	0.100	0.099	0.113	0.099	0.107	0.098	0.105	0.104	0.103	0.098	0.101	0.104	0.105	0.101	0.106	0.090	0.093	0.093	0.097	0.101	0.096	0.093	0.093	0.096	0.106	0.094	0.091	0.093	0.097	0.095	0.095	0.097	0.093	0.234	0.093	0.094	0.094	0.098	0.096	0.096	0.096	0.094	0.096	0.104	0.101	0.100	0.096	0.093	0.093	0.095	0.095	0.093	0.095	0.096	0.093	0.106	0.091	0.094	0.092	0.094	0.095	0.094	0.093
20:01:11	38.2	0.097	0.099	0.101	0.101	0.098	0.163	0.096	0.100	0.109	0.101	0.098	0.098	0.100	0.100	0.098	0.110	0.104	0.101	0.100	0.100	0.101	0.105	0.102	0.099	0.098	0.102	0.096	0.102	0.105	0.104	0.107	0.105	0.104	0.100	0.099	0.112	0.099	0.114	0.098	0.104	0.104	0.103	0.097	0.101	0.104	0.104	0.101	0.106	0.090	0.092	0.093	0.098	0.101	0.096	0.093	0.093	0.096	0.105	0.094	0.091	0.093	0.097	0.095	0.095	0.097	0.093	0.231	0.093	0.094	0.094	0.097	0.096	0.096	0.096	0.094	0.096	0.104	0.102	0.099	0.092	0.094	0.093	0.095	0.094	0.093	0.095	0.096	0.094	0.105	0.091	0.093	0.092	0.094	0.095	0.096	0.093
21:01:12	38.0	0.097	0.099	0.101	0.101	0.098	0.143	0.096	0.100	0.108	0.102	0.098	0.098	0.100	0.100	0.098	0.110	0.104	0.101	0.103	0.100	0.101	0.104	0.102	0.098	0.098	0.102	0.096	0.102	0.105	0.104	0.107	0.105	0.103	0.100	0.099	0.113	0.099	0.113	0.098	0.105	0.104	0.103	0.097	0.101	0.104	0.106	0.101	0.104	0.090	0.092	0.093	0.093	0.101	0.096	0.093	0.094	0.096	0.106	0.095	0.091	0.093	0.097	0.095	0.095	0.097	0.093	0.233	0.093	0.094	0.094	0.097	0.096	0.096	0.096	0.094	0.096	0.104	0.101	0.099	0.091	0.093	0.093	0.095	0.095	0.093	0.095	0.096	0.093	0.106	0.091	0.093	0.092	0.094	0.095	0.097	0.093
22:01:12	38.2	0.097	0.099	0.100	0.101	0.098	0.134	0.096	0.100	0.107	0.101	0.098	0.098	0.100	0.100	0.098	0.110	0.103	0.101	0.100	0.100	0.101	0.104	0.102	0.098	0.098	0.101	0.096	0.102	0.104	0.104	0.106	0.105	0.104	0.100	0.099	0.113	0.099	0.110	0.097	0.105	0.103	0.103	0.097	0.101	0.103	0.105	0.101	0.103	0.090	0.092	0.093	0.093	0.101	0.096	0.093	0.094	0.096	0.105	0.094	0.091	0.097	0.097	0.095	0.095	0.097	0.093	0.240	0.093	0.094	0.093	0.097	0.096	0.096	0.096	0.095	0.095	0.104	0.100	0.099	0.094	0.093	0.093	0.095	0.094	0.093	0.095	0.096	0.093	0.109	0.091	0.093	0.091	0.094	0.095	0.092	0.093
23:01:13	38.1	0.097	0.099	0.100	0.101	0.098	0.119	0.096	0.100	0.110	0.102	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.101	0.100	0.101	0.104	0.102	0.099	0.098	0.101	0.096	0.102	0.105	0.104	0.107	0.105	0.104	0.100	0.099	0.112	0.099	0.116	0.098	0.105	0.104	0.103	0.098	0.101	0.103	0.103	0.101	0.104	0.090	0.093	0.093	0.093	0.101	0.096	0.093	0.095	0.096	0.105	0.095	0.091	0.097	0.098	0.095	0.095	0.097	0.093	0.238	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.096	0.104	0.101	0.101	0.093	0.093	0.093	0.095	0.095	0.093	0.095	0.096	0.093	0.110	0.091	0.093	0.092	0.094	0.095	0.097	0.093
24:01:14	38.0	0.097	0.099	0.099	0.101	0.098	0.109	0.096	0.100	0.106	0.101	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.101	0.100	0.101	0.104	0.102	0.098	0.098	0.101	0.096	0.102	0.105	0.104	0.105	0.105	0.105	0.100	0.099	0.113	0.099	0.114	0.097	0.105	0.103	0.103	0.097	0.101	0.103	0.105	0.101	0.105	0.090	0.092	0.093	0.092	0.101	0.095	0.093	0.094	0.096	0.105	0.094	0.091	0.096	0.097	0.094	0.095	0.097	0.093	0.236	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.096	0.104	0.100	0.101	0.096	0.093	0.093	0.094	0.094	0.093	0.094	0.096	0.092	0.106	0.091	0.093	0.091	0.094	0.094	0.097	0.093
25:01:14	38.1	0.097	0.099	0.099	0.101	0.098	0.105	0.096	0.100	0.107	0.101	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.105	0.102	0.098	0.098	0.101	0.096	0.101	0.104	0.104	0.103	0.105	0.104	0.100	0.099	0.112	0.099	0.110	0.097	0.105	0.103	0.103	0.097	0.101	0.103	0.106	0.101	0.105	0.090	0.092	0.093	0.092	0.101	0.095	0.092	0.093	0.096	0.105	0.094	0.091	0.093	0.097	0.094	0.095	0.097	0.093	0.225	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.095	0.104	0.100	0.098	0.093	0.094	0.093	0.094	0.095	0.093	0.095	0.096	0.092	0.105	0.091	0.093	0.092	0.094	0.095	0.096	0.094
26:01:15	38.1	0.098	0.099	0.100	0.101	0.098	0.103	0.096	0.100	0.107	0.102	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.103	0.102	0.098	0.098	0.101	0.096	0.102	0.105	0.104	0.102	0.105	0.103	0.100	0.099	0.112	0.099	0.113	0.097	0.105	0.104	0.103	0.098	0.101	0.103	0.104	0.101	0.102	0.090	0.092	0.093	0.092	0.101	0.096	0.093	0.094	0.096	0.106	0.094	0.091	0.093	0.098	0.095	0.095	0.097	0.093	0.229	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.096	0.104	0.100	0.099	0.093	0.094	0.093	0.095	0.095	0.094	0.095	0.096	0.092	0.108	0.091	0.093	0.092	0.094	0.095	0.096	0.094
27:01:15	38.2	0.097	0.099	0.108	0.101	0.098	0.103	0.096	0.100	0.104	0.102	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.103	0.102	0.098	0.098	0.101	0.096	0.102	0.105	0.104	0.103	0.105	0.102	0.100	0.099	0.111	0.099	0.112	0.097	0.105	0.103	0.103	0.097	0.101	0.103	0.104	0.101	0.104	0.090	0.092	0.093	0.092	0.101	0.095	0.092	0.093	0.096	0.106	0.094	0.091	0.093	0.097	0.094	0.095	0.097	0.093	0.226	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.095	0.103	0.100	0.099	0.092	0.094	0.093	0.094	0.095	0.104	0.095	0.096	0.092	0.106	0.091	0.093	0.092	0.094	0.095	0.094	0.094
28:01:16	38.1	0.097	0.099	0.107	0.101	0.098	0.104	0.096	0.100	0.106	0.102	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.101	0.100	0.101	0.105	0.102	0.098	0.098	0.101	0.096	0.101	0.105	0.104	0.102	0.105	0.104	0.100	0.099	0.112	0.099	0.110	0.097	0.105	0.103	0.103	0.097	0.101	0.104	0.106	0.101	0.104	0.090	0.092	0.093	0.094	0.101	0.095	0.092	0.093	0.096	0.106	0.094	0.091	0.093	0.097	0.094	0.094	0.097	0.092	0.226	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.095	0.103	0.101	0.099	0.095	0.093	0.093	0.094	0.094	0.093	0.094	0.096	0.092	0.106	0.091	0.093	0.092	0.094	0.095	0.095	0.093
29:01:17	38.1	0.097	0.099	0.108	0.101	0.098	0.104	0.096	0.100	0.103	0.102	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.103	0.101	0.098	0.098	0.101	0.096	0.101	0.105	0.104	0.102	0.105	0.103	0.100	0.099	0.113	0.099	0.111	0.097	0.106	0.103	0.103	0.097	0.101	0.104	0.103	0.101	0.104	0.090	0.092	0.093	0.093	0.101	0.095	0.092	0.093	0.096	0.105	0.094	0.091	0.093	0.098	0.094	0.094	0.097	0.092	0.231	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.095	0.103	0.102	0.102	0.093	0.094	0.093	0.094	0.095	0.098	0.094	0.096	0.092	0.108	0.091	0.093	0.091	0.094	0.095	0.097	0.093
30:01:18	38.2	0.097	0.099	0.100	0.101	0.098	0.105	0.096	0.100	0.103	0.102	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.106	0.101	0.098	0.098	0.101	0.096	0.101	0.105	0.104	0.102	0.105	0.103	0.100	0.099	0.113	0.100	0.114	0.097	0.105	0.103	0.103	0.097	0.101	0.103	0.102	0.101	0.105	0.090	0.092	0.093	0.097	0.101	0.095	0.092	0.093	0.096	0.105	0.094	0.091	0.093	0.097	0.094	0.094	0.097	0.092	0.225	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.095	0.103	0.100	0.098	0.093	0.093	0.093	0.094	0.095	0.105	0.094	0.096	0.093	0.108	0.091	0.092	0.091	0.094	0.094	0.096	0.094
31:01:18	38.0	0.097	0.099	0.100	0.101	0.098	0.105	0.096	0.100	0.102	0.102	0.098	0.098	0.100	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.104	0.101	0.098	0.098	0.101	0.096	0.101	0.104	0.103	0.101	0.105	0.103	0.100	0.099	0.112	0.099	0.107	0.097	0.106	0.103	0.103	0.097	0.100	0.103	0.105	0.101	0.103	0.090	0.092	0.093	0.092	0.101	0.095	0.092	0.092	0.096	0.105	0.094	0.091	0.093	0.097	0.094	0.094	0.096	0.092	0.228	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.095	0.103	0.102	0.099	0.094	0.093	0.092	0.094	0.095	0.095	0.094	0.095	0.093	0.107	0.091	0.092	0.091	0.094	0.094	0.096	0.094
32:01:18	38.2	0.097	0.099	0.100	0.101	0.098	0.106	0.096	0.103	0.104	0.102	0.098	0.098	0.099	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.103	0.101	0.098	0.098	0.101	0.096	0.101	0.105	0.103	0.101	0.105	0.103	0.100	0.099	0.112	0.099	0.109	0.097	0.106	0.103	0.102	0.097	0.101	0.103	0.103	0.101	0.104	0.090	0.092	0.093	0.097	0.101	0.095	0.092	0.093	0.096	0.106	0.094	0.091	0.092	0.097	0.094	0.094	0.097	0.092	0.231	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.095	0.103	0.101	0.098	0.095	0.092	0.092	0.094	0.095	0.092	0.094	0.096	0.092	0.109	0.091	0.092	0.091	0.094	0.094	0.093	0.094
33:01:18	38.2	0.097	0.099	0.100	0.101	0.098	0.106	0.096	0.100	0.106	0.102	0.098	0.098	0.099	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.104	0.101	0.098	0.098	0.101	0.096	0.101	0.105	0.103	0.102	0.105	0.105	0.100	0.099	0.112	0.101	0.108	0.097	0.106	0.103	0.103	0.097	0.101	0.103	0.105	0.101	0.103	0.090	0.092	0.093	0.092	0.101	0.095	0.092	0.093	0.096	0.105	0.094	0.091	0.092	0.098	0.094	0.094	0.096	0.092	0.231	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.095	0.103	0.101	0.098	0.092	0.092	0.092	0.094	0.095	0.092	0.094	0.096	0.092	0.109	0.091	0.092	0.091	0.094	0.094	0.091	0.094
34:01:19	38.2	0.097	0.100	0.104	0.102	0.098	0.105	0.096	0.101	0.103	0.102	0.099	0.098	0.099	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.102	0.101	0.098	0.098	0.101	0.096	0.101	0.105	0.103	0.101	0.105	0.103	0.100	0.099	0.113	0.101	0.109	0.097	0.106	0.103	0.102	0.097	0.101	0.103	0.103	0.101	0.104	0.090	0.092	0.093	0.092	0.101	0.095	0.092	0.092	0.096	0.106	0.094	0.091	0.093	0.098	0.094	0.094	0.097	0.092	0.224	0.093	0.094	0.093	0.097	0.096	0.095	0.096	0.094	0.095	0.103	0.101	0.099	0.093	0.092	0.092	0.094	0.095	0.100	0.094	0.095	0.092	0.109	0.091	0.092	0.091	0.094	0.094	0.096	0.094
35:01:20	38.2	0.097	0.099	0.100	0.102	0.098	0.106	0.096	0.101	0.101	0.102	0.098	0.098	0.099	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.103	0.101	0.098	0.098	0.101	0.096	0.101	0.105	0.103	0.101	0.105	0.102	0.100	0.099	0.114	0.099	0.110	0.097	0.106	0.103	0.102	0.097	0.100	0.103	0.105	0.101	0.103	0.090	0.092	0.093	0.092	0.101	0.095	0.092	0.093	0.096	0.106	0.094	0.091	0.092	0.098	0.094	0.094	0.096	0.092	0.227	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.093	0.095	0.102	0.101	0.101	0.098	0.092	0.092	0.094	0.095	0.094	0.094	0.095	0.093	0.109	0.090	0.092	0.091	0.094	0.094	0.091	0.094
36:01:21	38.2	0.098	0.100	0.100	0.102	0.098	0.106	0.096	0.101	0.104	0.102	0.099	0.098	0.099	0.100	0.097	0.109	0.103	0.101	0.100	0.100	0.101	0.102	0.101	0.098	0.099	0.101	0.096	0.101	0.105	0.103	0.101	0.105	0.104	0.100	0.099	0.112	0.100	0.106	0.098	0.106	0.103	0.103	0.097	0.101	0.103	0.103	0.101	0.104	0.090	0.092	0.092	0.096	0.101	0.095	0.092	0.093	0.096	0.105	0.094	0.091	0.092	0.098	0.094	0.094	0.097	0.092	0.230	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.096	0.103	0.102	0.100	0.095	0.092	0.092	0.094	0.095	0.093	0.094	0.096	0.092	0.108	0.091	0.092	0.091	0.094	0.094	0.098	0.094
37:01:21	38.0	0.098	0.100	0.111	0.102	0.098	0.106	0.096	0.101	0.100	0.102	0.099	0.098	0.099	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.102	0.101	0.098	0.099	0.101	0.096	0.101	0.105	0.103	0.101	0.105	0.102	0.100	0.099	0.112	0.099	0.110	0.097	0.107	0.103	0.103	0.097	0.101	0.103	0.103	0.101	0.104	0.090	0.092	0.093	0.096	0.101	0.095	0.092	0.092	0.096	0.106	0.094	0.091	0.092	0.098	0.094	0.094	0.096	0.092	0.233	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.096	0.102	0.100	0.098	0.094	0.092	0.092	0.094	0.095	0.101	0.094	0.095	0.092	0.107	0.090	0.092	0.091	0.094	0.094	0.091	0.094
38:01:23	38.2	0.098	0.100	0.100	0.102	0.098	0.106	0.097	0.102	0.102	0.102	0.099	0.098	0.099	0.100	0.097	0.108	0.103	0.101	0.100	0.100	0.101	0.103	0.101	0.098	0.099	0.101	0.096	0.101	0.105	0.103	0.101	0.105	0.103	0.100	0.099	0.113	0.100	0.106	0.097	0.105	0.103	0.103	0.097	0.101	0.103	0.103	0.101	0.104	0.090	0.092	0.093	0.092	0.101	0.095	0.092	0.093	0.096	0.105	0.094	0.091	0.092	0.098	0.094	0.094	0.096	0.092	0.231	0.093	0.094	0.093	0.098	0.095	0.095	0.096	0.094	0.094	0.102	0.100	0.098	0.095	0.092	0.092	0.094	0.095	0.096	0.094	0.095	0.092	0.107	0.090	0.092	0.091	0.094	0.095	0.091	0.095
39:01:23	38.1	0.098	0.100	0.113	0.102	0.098	0.106	0.097	0.101	0.100	0.102	0.099	0.098	0.099	0.100	0.098	0.108	0.103	0.101	0.101	0.100	0.101	0.103	0.101	0.098	0.099	0.101	0.096	0.101	0.105	0.103	0.101	0.105	0.103	0.100	0.099	0.112	0.099	0.109	0.097	0.106	0.103	0.102	0.097	0.101	0.103	0.103	0.101	0.103	0.090	0.092	0.093	0.093	0.101	0.095	0.092	0.092	0.096	0.105	0.094	0.091	0.092	0.098	0.094	0.094	0.096	0.092	0.232	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.095	0.102	0.100	0.101	0.092	0.092	0.092	0.094	0.095	0.100	0.094	0.095	0.092	0.107	0.090	0.092	0.091	0.094	0.095	0.092	0.095
40:01:24	38.1	0.098	0.100	0.100	0.103	0.098	0.106	0.097	0.101	0.101	0.102	0.099	0.099	0.099	0.100	0.098	0.109	0.103	0.101	0.100	0.100	0.101	0.103	0.101	0.098	0.099	0.101	0.097	0.101	0.105	0.103	0.101	0.105	0.103	0.100	0.099	0.112	0.100	0.109	0.097	0.106	0.103	0.103	0.097	0.101	0.103	0.103	0.101	0.104	0.090	0.092	0.092	0.092	0.101	0.095	0.092	0.092	0.096	0.105	0.094	0.091	0.092	0.098	0.094	0.094	0.097	0.092	0.231	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.095	0.102	0.101	0.100	0.095	0.092	0.092	0.094	0.095	0.102	0.094	0.095	0.092	0.107	0.090	0.092	0.091	0.094	0.095	0.091	0.095
41:01:25	38.1	0.098	0.100	0.100	0.104	0.099	0.107	0.097	0.101	0.100	0.102	0.099	0.099	0.099	0.100	0.097	0.109	0.103	0.101	0.101	0.100	0.101	0.104	0.102	0.098	0.099	0.101	0.097	0.101	0.105	0.103	0.101	0.105	0.103	0.101	0.099	0.112	0.100	0.106	0.097	0.106	0.103	0.103	0.097	0.099	0.104	0.103	0.101	0.103	0.090	0.092	0.092	0.097	0.101	0.095	0.092	0.092	0.096	0.105	0.094	0.091	0.092	0.098	0.094	0.094	0.096	0.093	0.231	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.093	0.095	0.102	0.101	0.100	0.095	0.092	0.092	0.094	0.095	0.096	0.094	0.095	0.092	0.107	0.090	0.092	0.091	0.094	0.094	0.091	0.095
42:01:26	38.3	0.098	0.100	0.100	0.104	0.099	0.106	0.097	0.101	0.099	0.102	0.099	0.099	0.099	0.100	0.098	0.108	0.103	0.101	0.101	0.100	0.101	0.102	0.101	0.098	0.099	0.101	0.097	0.101	0.105	0.103	0.101	0.105	0.103	0.100	0.099	0.112	0.100	0.109	0.097	0.107	0.102	0.103	0.097	0.100	0.103	0.103	0.101	0.102	0.090	0.092	0.092	0.096	0.101	0.095	0.092	0.092	0.096	0.106	0.094	0.091	0.092	0.098	0.094	0.094	0.097	0.092	0.230	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.094	0.102	0.101	0.102	0.095	0.092	0.092	0.094	0.095	0.096	0.094	0.095	0.092	0.107	0.090	0.092	0.091	0.094	0.094	0.091	0.095
43:01:26	38.2	0.098	0.100	0.101	0.105	0.099	0.107	0.097	0.101	0.098	0.102	0.099	0.099	0.099	0.100	0.098	0.108	0.102	0.101	0.101	0.100	0.101	0.106	0.101	0.098	0.099	0.101	0.097	0.101	0.105	0.103	0.101	0.105	0.103	0.100	0.099	0.112	0.100	0.101	0.097	0.105	0.102	0.103	0.097	0.099	0.103	0.105	0.101	0.103	0.090	0.092	0.092	0.092	0.101	0.095	0.092	0.092	0.096	0.105	0.094	0.091	0.092	0.098	0.094	0.094	0.096	0.092	0.229	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.094	0.094	0.102	0.100	0.099	0.092	0.092	0.092	0.094	0.095	0.093	0.094	0.095	0.092	0.108	0.090	0.092	0.091	0.094	0.095	0.091	0.095
44:01:27	38.1	0.099	0.100	0.117	0.105	0.099	0.106	0.097	0.102	0.099	0.102	0.100	0.099	0.099	0.100	0.098	0.109	0.102	0.101	0.102	0.100	0.101	0.106	0.102	0.098	0.100	0.101	0.097	0.101	0.105	0.103	0.101	0.105	0.103	0.100	0.099	0.112	0.100	0.108	0.097	0.106	0.103	0.103	0.097	0.100	0.103	0.104	0.101	0.103	0.090	0.092	0.092	0.092	0.101	0.095	0.092	0.093	0.096	0.106	0.094	0.091	0.092	0.098	0.094	0.094	0.097	0.092	0.229	0.093	0.094	0.093	0.097	0.095	0.095	0.096	0.095	0.093	0.102	0.099	0.102	0.093	0.092	0.092	0.094	0.095	0.093	0.094	0.095	0.092	0.108	0.090	0.092	0.091	0.094	0.095	0.092	0.095
