48:01:27	37.3	0.234	1.773	1.810	1.779	1.715	1.704	0.163	0.165	0.167	0.168	0.173	0.168	0.231	1.703	1.746	1.726	1.740	1.747	0.163	0.166	0.167	0.165	0.170	0.170	0.248	1.787	1.785	1.763	1.791	1.767	0.185	0.171	0.169	0.171	0.173	0.165	0.229	1.787	1.803	1.799	1.811	1.768	0.171	0.164	0.165	0.170	0.166	0.165	0.524	0.736	0.935	0.963	0.966	0.953	0.191	0.169	0.197	0.173	0.177	0.174	0.657	0.606	0.580	0.588	0.613	0.611	0.166	0.163	0.167	0.168	0.181	0.162	0.181	0.160	0.162	0.162	0.166	0.159	0.160	0.161	0.159	0.159	0.855	0.168	0.208	1.818	1.793	1.810	1.837	1.759	0.163	0.161	0.164	0.171	0.166	0.170
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.518	0.145	-0.137	-0.228	-0.398	-0.277	-0.090	-0.065	-0.067	-0.083	-0.082	-0.083	Max V [578]																																																																																				
	0.945	0.996	0.962	0.979	0.998	0.923	0.961	0.818	0.903	0.961	0.970	0.970	R-Squared [578]																																																																																				
	36:01:21	04:01:06	46:01:26	45:01:26	46:01:26	46:01:26	20:01:13	30:01:18	19:01:12	20:01:13	19:01:12	32:01:19	t at Max V [578]																																																																																				
	33:13:17	?????	?????	?????	?????	?????	12:04:54	13:01:09	12:17:57	12:55:32	11:31:31	20:13:16	Lagtime [578]																																																																																				
B	0.433	0.122	0.093	0.096	0.097	0.136	-0.008	-0.023	-0.012	-0.019	-0.018	-0.019	Max V [578]																																																																																				
	0.962	0.972	0.995	0.999	0.999	0.997	0.877	0.994	0.983	0.931	0.834	0.944	R-Squared [578]																																																																																				
	39:01:23	25:01:16	12:01:09	10:01:08	12:01:09	05:01:06	19:01:12	09:01:07	10:01:08	10:01:08	09:01:07	10:01:08	t at Max V [578]																																																																																				
	36:00:01	06:39:09	01:55:57	01:04:57	01:27:27	00:27:14	10:37:39	07:38:33	08:35:10	09:00:36	07:44:51	08:10:46	Lagtime [578]																																																																																				
C	0.460	0.095	0.081	0.090	0.087	0.097	-0.090	-0.050	-0.058	-0.053	-0.071	-0.052	Max V [578]																																																																																				
	0.960	0.984	0.998	0.984	0.996	0.992	0.973	0.949	0.974	0.921	0.937	0.896	R-Squared [578]																																																																																				
	39:01:23	03:01:05	05:01:06	02:01:06	03:01:05	02:01:06	32:01:19	24:01:15	08:01:07	08:01:07	05:01:06	05:01:06	t at Max V [578]																																																																																				
	35:06:46	00:26:50	00:17:37	00:04:37	00:01:38	?????	20:55:32	10:33:20	05:59:43	05:32:14	03:05:36	03:44:08	Lagtime [578]																																																																																				
D	0.379	0.142	0.129	0.140	0.150	0.162	-0.022	-0.018	-0.018	0.029	0.026	-0.023	Max V [578]																																																																																				
	0.956	1.000	0.996	0.998	0.996	0.990	0.999	0.903	0.950	0.803	0.815	0.996	R-Squared [578]																																																																																				
	40:01:23	03:01:05	02:01:06	02:01:06	02:01:06	02:01:06	24:01:15	14:01:10	19:01:12	02:01:06	02:01:06	32:01:19	t at Max V [578]																																																																																				
	36:04:15	00:10:37	00:02:37	?????	?????	?????	17:50:07	10:10:00	18:30:55	00:43:23	?????	27:01:42	Lagtime [578]																																																																																				
E	-0.710	-0.479	0.194	0.190	0.202	0.262	0.027	-0.060	-0.163	-0.052	0.070	-0.066	Max V [578]																																																																																				
	0.985	0.996	0.999	0.993	0.995	0.987	0.981	0.974	0.561	0.723	0.989	0.844	R-Squared [578]																																																																																				
	42:01:24	46:01:26	03:01:05	03:01:05	03:01:05	46:01:26	37:01:22	30:01:18	24:01:15	27:01:16	41:01:23	31:01:19	t at Max V [578]																																																																																				
	41:06:48	46:48:15	00:20:29	00:14:31	00:19:37	31:13:34	36:16:43	28:30:22	24:35:30	28:11:59	33:32:58	33:43:34	Lagtime [578]																																																																																				
F	-0.253	-0.290	-0.269	-0.281	-0.310	-0.311	0.015	0.013	0.016	0.022	-0.078	0.022	Max V [578]																																																																																				
	0.989	0.997	0.997	0.999	0.998	0.999	0.923	0.957	0.865	0.972	0.841	0.949	R-Squared [578]																																																																																				
	26:01:17	26:01:17	23:01:14	25:01:16	25:01:16	28:01:17	26:01:17	29:01:18	26:01:17	26:01:17	21:01:13	11:01:08	t at Max V [578]																																																																																				
	18:04:08	17:37:51	18:28:33	18:33:52	17:42:58	16:47:18	23:12:59	25:17:46	21:14:00	18:18:37	16:55:16	06:08:29	Lagtime [578]																																																																																				
G	0.346	0.011	0.010	0.011	0.013	0.008	0.012	0.013	0.006	0.016	-0.216	0.012	Max V [578]																																																																																				
	0.949	0.938	0.948	0.972	0.875	0.859	0.591	0.744	0.941	0.965	0.990	0.975	R-Squared [578]																																																																																				
	35:01:21	26:01:17	26:01:17	26:01:17	44:01:26	17:01:12	36:01:21	24:01:15	29:01:18	18:01:12	19:01:12	09:01:07	t at Max V [578]																																																																																				
	31:45:03	23:18:16	21:55:32	22:17:52	38:53:00	18:30:00	32:53:00	22:10:14	21:36:32	16:25:40	07:46:34	05:36:18	Lagtime [578]																																																																																				
H	0.512	0.117	0.124	0.139	0.135	0.481	0.007	0.025	0.009	0.014	0.011	0.013	Max V [578]																																																																																				
	0.939	0.993	0.995	0.997	0.994	0.999	0.499	0.857	0.926	0.750	0.998	0.847	R-Squared [578]																																																																																				
	32:01:19	02:01:06	02:01:06	02:01:06	02:01:06	05:01:06	28:01:17	16:01:11	38:01:22	09:01:07	33:01:20	17:01:12	t at Max V [578]																																																																																				
	28:53:10	?????	?????	?????	?????	00:16:31	23:47:57	15:16:22	30:56:51	11:35:38	30:08:22	16:42:58	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp33_OB_8Plates_Part7_Exp19_6plates_part5_11012024_Exp34_OB_8Plates_Part3_12012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 12	mGAM_1.26-071																																																																																															
Date	01/12/2024																																																																																																
Time	1:31:17 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.134	1.569	1.614	1.613	1.629	1.646	0.230	0.252	0.247	0.254	0.250	0.243	0.135	1.580	1.585	1.599	1.578	1.548	0.168	0.174	0.178	0.172	0.176	0.177	0.141	1.667	1.659	1.656	1.659	1.617	0.240	0.243	0.229	0.242	0.239	0.241	0.131	1.629	1.632	1.640	1.645	1.513	0.190	0.187	0.178	0.189	0.179	0.169	0.132	0.751	0.692	0.734	0.697	0.416	0.193	0.193	0.193	0.188	0.199	0.188	0.133	0.924	0.895	0.879	0.947	1.039	0.166	0.161	0.161	0.157	0.159	0.168	0.132	1.102	0.160	0.166	0.168	1.054	0.159	0.159	0.154	0.154	0.164	0.162	0.137	1.625	1.630	1.631	1.615	0.724	0.170	0.171	0.164	0.162	0.169	0.164
01:01:05	37.0	0.135	1.579	1.623	1.623	1.639	1.657	0.226	0.249	0.242	0.254	0.248	0.246	0.135	1.584	1.588	1.603	1.583	1.556	0.166	0.175	0.177	0.171	0.178	0.178	0.138	1.667	1.662	1.661	1.661	1.622	0.235	0.235	0.227	0.241	0.236	0.242	0.127	1.636	1.639	1.648	1.656	1.523	0.189	0.187	0.177	0.190	0.180	0.169	0.133	0.763	0.700	0.742	0.705	0.415	0.193	0.192	0.193	0.189	0.199	0.189	0.134	0.922	0.895	0.873	0.943	1.033	0.166	0.161	0.161	0.157	0.159	0.168	0.133	1.131	0.160	0.166	0.167	1.081	0.159	0.158	0.154	0.154	0.164	0.162	0.144	1.635	1.640	1.639	1.625	0.724	0.170	0.174	0.164	0.162	0.168	0.164
02:01:05	37.1	0.134	1.590	1.630	1.633	1.649	1.670	0.225	0.247	0.243	0.251	0.247	0.247	0.134	1.589	1.595	1.609	1.588	1.563	0.165	0.172	0.176	0.170	0.179	0.179	0.143	1.673	1.667	1.667	1.667	1.629	0.237	0.235	0.226	0.240	0.235	0.244	0.131	1.647	1.647	1.657	1.665	1.532	0.189	0.187	0.178	0.191	0.181	0.173	0.132	0.778	0.718	0.757	0.720	0.416	0.194	0.193	0.193	0.190	0.201	0.190	0.135	0.922	0.894	0.875	0.941	1.028	0.166	0.161	0.161	0.157	0.158	0.168	0.133	1.151	0.160	0.166	0.167	1.090	0.159	0.158	0.153	0.154	0.164	0.163	0.140	1.643	1.649	1.651	1.638	0.724	0.170	0.168	0.164	0.162	0.168	0.164
03:01:06	37.1	0.135	1.595	1.635	1.639	1.655	1.679	0.231	0.249	0.245	0.250	0.249	0.247	0.133	1.594	1.598	1.613	1.592	1.571	0.166	0.173	0.177	0.170	0.179	0.179	0.142	1.679	1.673	1.676	1.673	1.636	0.240	0.240	0.232	0.245	0.238	0.241	0.128	1.656	1.657	1.666	1.674	1.542	0.191	0.189	0.182	0.194	0.185	0.174	0.133	0.787	0.733	0.771	0.731	0.416	0.194	0.193	0.194	0.191	0.200	0.189	0.134	0.919	0.890	0.873	0.933	1.020	0.166	0.161	0.161	0.158	0.158	0.169	0.133	1.157	0.160	0.166	0.168	1.097	0.159	0.158	0.154	0.154	0.165	0.163	0.141	1.650	1.656	1.657	1.643	0.724	0.170	0.171	0.164	0.162	0.168	0.165
04:01:06	37.1	0.136	1.601	1.641	1.645	1.663	1.686	0.224	0.246	0.245	0.250	0.247	0.247	0.135	1.598	1.603	1.618	1.595	1.578	0.165	0.173	0.176	0.169	0.178	0.180	0.142	1.683	1.677	1.679	1.677	1.638	0.239	0.236	0.229	0.243	0.236	0.240	0.132	1.666	1.664	1.676	1.684	1.553	0.192	0.192	0.185	0.198	0.188	0.175	0.133	0.798	0.743	0.778	0.744	0.418	0.196	0.193	0.195	0.189	0.202	0.189	0.135	0.917	0.887	0.866	0.929	1.009	0.165	0.161	0.161	0.158	0.160	0.170	0.133	1.150	0.161	0.166	0.168	1.100	0.160	0.158	0.154	0.154	0.164	0.163	0.141	1.658	1.663	1.662	1.650	0.717	0.170	0.166	0.164	0.162	0.168	0.164
05:01:07	37.1	0.136	1.610	1.649	1.651	1.671	1.693	0.220	0.242	0.245	0.249	0.243	0.245	0.135	1.603	1.608	1.622	1.601	1.588	0.165	0.171	0.177	0.169	0.179	0.179	0.134	1.688	1.684	1.687	1.682	1.646	0.237	0.232	0.224	0.239	0.228	0.239	0.130	1.673	1.672	1.683	1.691	1.563	0.189	0.190	0.183	0.197	0.186	0.177	0.134	0.806	0.755	0.790	0.754	0.419	0.196	0.190	0.194	0.186	0.201	0.191	0.135	0.916	0.887	0.867	0.929	1.000	0.165	0.160	0.161	0.158	0.160	0.170	0.134	1.130	0.160	0.166	0.167	1.095	0.160	0.159	0.154	0.154	0.164	0.163	0.141	1.663	1.670	1.670	1.659	0.719	0.170	0.163	0.164	0.162	0.168	0.164
06:01:07	37.1	0.137	1.616	1.654	1.657	1.675	1.699	0.222	0.243	0.248	0.251	0.242	0.246	0.134	1.608	1.613	1.627	1.606	1.596	0.165	0.172	0.176	0.171	0.180	0.180	0.135	1.693	1.687	1.692	1.687	1.651	0.238	0.236	0.227	0.238	0.222	0.229	0.130	1.681	1.678	1.690	1.698	1.571	0.193	0.189	0.184	0.196	0.184	0.173	0.134	0.818	0.770	0.799	0.762	0.421	0.196	0.187	0.194	0.186	0.200	0.191	0.136	0.914	0.882	0.864	0.925	0.991	0.165	0.160	0.161	0.157	0.159	0.170	0.134	1.109	0.160	0.165	0.167	1.096	0.159	0.158	0.153	0.154	0.164	0.163	0.142	1.672	1.676	1.679	1.665	0.716	0.170	0.172	0.163	0.162	0.168	0.164
07:01:07	37.1	0.137	1.623	1.659	1.660	1.679	1.706	0.223	0.241	0.242	0.245	0.237	0.245	0.134	1.613	1.618	1.632	1.610	1.605	0.164	0.172	0.177	0.171	0.180	0.180	0.134	1.698	1.692	1.695	1.691	1.656	0.236	0.232	0.223	0.237	0.222	0.229	0.131	1.689	1.686	1.699	1.705	1.578	0.192	0.187	0.183	0.198	0.188	0.172	0.134	0.828	0.781	0.805	0.772	0.422	0.196	0.186	0.194	0.185	0.200	0.191	0.135	0.913	0.879	0.862	0.921	0.981	0.164	0.160	0.161	0.157	0.159	0.170	0.135	1.087	0.160	0.165	0.166	1.094	0.159	0.158	0.153	0.154	0.163	0.162	0.145	1.676	1.682	1.684	1.675	0.711	0.171	0.164	0.164	0.162	0.167	0.163
08:01:08	37.0	0.137	1.627	1.664	1.666	1.688	1.714	0.210	0.232	0.234	0.241	0.234	0.242	0.134	1.618	1.623	1.637	1.615	1.611	0.163	0.172	0.175	0.170	0.178	0.178	0.133	1.702	1.697	1.701	1.695	1.660	0.234	0.231	0.219	0.234	0.223	0.239	0.129	1.696	1.692	1.703	1.712	1.588	0.194	0.186	0.184	0.199	0.190	0.177	0.134	0.833	0.791	0.813	0.782	0.424	0.197	0.185	0.194	0.184	0.200	0.192	0.136	0.913	0.878	0.865	0.921	0.972	0.165	0.160	0.161	0.157	0.159	0.170	0.134	1.072	0.161	0.165	0.167	1.095	0.159	0.158	0.153	0.154	0.164	0.163	0.141	1.682	1.689	1.690	1.680	0.712	0.172	0.168	0.164	0.162	0.168	0.163
09:01:08	37.1	0.137	1.629	1.668	1.670	1.694	1.722	0.204	0.230	0.231	0.237	0.231	0.237	0.134	1.623	1.629	1.641	1.620	1.619	0.162	0.172	0.175	0.168	0.177	0.176	0.137	1.705	1.700	1.704	1.698	1.665	0.230	0.226	0.215	0.230	0.223	0.232	0.130	1.702	1.698	1.708	1.716	1.598	0.192	0.185	0.182	0.198	0.190	0.176	0.134	0.839	0.798	0.818	0.787	0.427	0.197	0.185	0.192	0.184	0.199	0.193	0.136	0.911	0.878	0.860	0.921	0.963	0.164	0.160	0.161	0.157	0.159	0.170	0.134	1.062	0.160	0.165	0.167	1.095	0.159	0.158	0.153	0.154	0.164	0.163	0.144	1.689	1.695	1.696	1.686	0.709	0.170	0.168	0.164	0.162	0.168	0.163
10:01:08	37.1	0.138	1.636	1.675	1.676	1.698	1.730	0.204	0.228	0.233	0.236	0.228	0.234	0.134	1.629	1.635	1.648	1.626	1.626	0.162	0.170	0.174	0.168	0.176	0.177	0.132	1.709	1.704	1.710	1.702	1.669	0.234	0.225	0.213	0.231	0.222	0.236	0.131	1.710	1.704	1.715	1.723	1.607	0.191	0.185	0.184	0.198	0.191	0.179	0.135	0.842	0.802	0.824	0.796	0.427	0.198	0.184	0.194	0.185	0.200	0.198	0.136	0.913	0.877	0.861	0.917	0.956	0.165	0.160	0.161	0.158	0.160	0.172	0.135	1.056	0.160	0.165	0.167	1.095	0.160	0.159	0.154	0.155	0.165	0.165	0.144	1.697	1.702	1.701	1.692	0.708	0.170	0.168	0.165	0.162	0.168	0.163
11:01:08	37.1	0.139	1.641	1.682	1.682	1.705	1.736	0.202	0.232	0.235	0.239	0.226	0.234	0.136	1.635	1.642	1.653	1.631	1.633	0.162	0.170	0.174	0.168	0.176	0.176	0.132	1.713	1.709	1.714	1.706	1.674	0.225	0.223	0.212	0.227	0.218	0.232	0.130	1.715	1.707	1.721	1.728	1.614	0.191	0.184	0.183	0.197	0.192	0.179	0.135	0.847	0.808	0.827	0.800	0.427	0.197	0.184	0.191	0.185	0.200	0.198	0.137	0.914	0.880	0.861	0.916	0.948	0.165	0.160	0.161	0.158	0.161	0.172	0.135	1.048	0.160	0.165	0.167	1.093	0.159	0.159	0.153	0.154	0.165	0.165	0.142	1.702	1.705	1.705	1.696	0.703	0.169	0.172	0.165	0.162	0.168	0.163
12:01:09	37.1	0.139	1.645	1.688	1.686	1.709	1.742	0.200	0.227	0.227	0.235	0.220	0.229	0.133	1.640	1.648	1.659	1.635	1.640	0.161	0.168	0.172	0.167	0.175	0.175	0.134	1.718	1.714	1.718	1.710	1.679	0.229	0.220	0.212	0.225	0.216	0.229	0.130	1.722	1.712	1.727	1.732	1.623	0.190	0.184	0.183	0.197	0.190	0.177	0.135	0.852	0.813	0.831	0.808	0.427	0.197	0.184	0.187	0.185	0.199	0.199	0.137	0.914	0.881	0.867	0.916	0.939	0.165	0.160	0.162	0.158	0.161	0.173	0.136	1.042	0.160	0.164	0.166	1.089	0.160	0.158	0.154	0.155	0.165	0.166	0.144	1.710	1.712	1.712	1.704	0.703	0.166	0.172	0.165	0.162	0.168	0.163
13:01:10	37.1	0.139	1.649	1.692	1.692	1.715	1.745	0.202	0.220	0.227	0.228	0.218	0.228	0.136	1.646	1.653	1.663	1.641	1.645	0.161	0.169	0.172	0.169	0.174	0.176	0.138	1.723	1.720	1.723	1.715	1.684	0.226	0.220	0.213	0.227	0.212	0.224	0.130	1.727	1.717	1.731	1.736	1.631	0.192	0.185	0.184	0.199	0.190	0.177	0.136	0.859	0.817	0.838	0.809	0.426	0.197	0.185	0.187	0.186	0.200	0.200	0.137	0.915	0.880	0.868	0.918	0.934	0.165	0.161	0.162	0.159	0.162	0.174	0.136	1.036	0.160	0.165	0.167	1.083	0.160	0.158	0.154	0.155	0.165	0.166	0.146	1.716	1.717	1.717	1.709	0.698	0.168	0.169	0.165	0.164	0.168	0.164
14:01:09	37.1	0.140	1.654	1.697	1.698	1.722	1.751	0.206	0.227	0.225	0.230	0.214	0.234	0.136	1.651	1.659	1.668	1.648	1.652	0.162	0.170	0.172	0.168	0.175	0.176	0.140	1.727	1.723	1.728	1.719	1.688	0.225	0.218	0.210	0.222	0.209	0.221	0.131	1.731	1.722	1.734	1.742	1.640	0.191	0.184	0.183	0.196	0.191	0.177	0.137	0.865	0.819	0.840	0.813	0.425	0.196	0.184	0.185	0.184	0.199	0.199	0.138	0.915	0.881	0.869	0.915	0.923	0.165	0.161	0.162	0.159	0.162	0.174	0.136	1.030	0.160	0.165	0.167	1.074	0.160	0.158	0.154	0.155	0.165	0.166	0.145	1.724	1.724	1.723	1.715	0.691	0.169	0.165	0.165	0.162	0.169	0.164
15:01:11	37.1	0.141	1.659	1.703	1.704	1.728	1.757	0.202	0.222	0.222	0.225	0.213	0.230	0.134	1.656	1.664	1.672	1.651	1.659	0.163	0.171	0.172	0.171	0.175	0.176	0.137	1.731	1.728	1.732	1.723	1.692	0.224	0.214	0.206	0.221	0.206	0.220	0.131	1.737	1.728	1.739	1.746	1.646	0.190	0.183	0.179	0.195	0.190	0.177	0.137	0.871	0.824	0.843	0.815	0.424	0.194	0.184	0.185	0.184	0.200	0.196	0.139	0.914	0.880	0.868	0.919	0.920	0.165	0.161	0.162	0.159	0.163	0.174	0.137	1.024	0.160	0.165	0.167	1.065	0.159	0.158	0.154	0.155	0.164	0.166	0.145	1.730	1.729	1.728	1.721	0.689	0.172	0.168	0.165	0.163	0.168	0.164
16:01:11	37.0	0.141	1.663	1.710	1.710	1.735	1.762	0.192	0.214	0.217	0.218	0.205	0.219	0.136	1.661	1.670	1.677	1.658	1.665	0.162	0.168	0.171	0.171	0.174	0.176	0.140	1.735	1.732	1.736	1.727	1.696	0.225	0.214	0.206	0.221	0.205	0.224	0.134	1.741	1.731	1.742	1.750	1.653	0.189	0.182	0.179	0.194	0.189	0.177	0.138	0.875	0.828	0.843	0.819	0.423	0.192	0.185	0.185	0.185	0.201	0.196	0.139	0.910	0.874	0.861	0.914	0.913	0.165	0.161	0.162	0.160	0.162	0.175	0.137	1.018	0.160	0.166	0.168	1.058	0.160	0.159	0.155	0.156	0.165	0.168	0.146	1.738	1.735	1.734	1.728	0.685	0.172	0.170	0.165	0.163	0.168	0.165
17:01:12	37.1	0.141	1.668	1.716	1.716	1.741	1.768	0.191	0.217	0.221	0.222	0.210	0.222	0.137	1.665	1.675	1.681	1.664	1.672	0.162	0.168	0.171	0.168	0.172	0.176	0.137	1.739	1.735	1.738	1.731	1.700	0.225	0.215	0.206	0.221	0.203	0.220	0.134	1.746	1.736	1.747	1.754	1.659	0.191	0.182	0.180	0.195	0.189	0.176	0.138	0.880	0.832	0.847	0.822	0.423	0.191	0.185	0.185	0.185	0.201	0.198	0.140	0.904	0.868	0.852	0.903	0.909	0.165	0.160	0.162	0.160	0.164	0.176	0.137	1.012	0.161	0.166	0.168	1.047	0.159	0.158	0.155	0.155	0.165	0.168	0.147	1.742	1.740	1.739	1.733	0.677	0.172	0.167	0.166	0.163	0.168	0.165
18:01:12	37.1	0.142	1.675	1.721	1.724	1.745	1.772	0.187	0.213	0.219	0.219	0.205	0.218	0.137	1.671	1.680	1.685	1.670	1.678	0.161	0.168	0.172	0.171	0.173	0.174	0.139	1.743	1.740	1.742	1.735	1.703	0.218	0.211	0.204	0.216	0.200	0.217	0.136	1.750	1.742	1.751	1.758	1.665	0.186	0.181	0.181	0.195	0.187	0.176	0.139	0.882	0.836	0.852	0.827	0.421	0.188	0.185	0.183	0.187	0.201	0.198	0.141	0.893	0.861	0.848	0.907	0.904	0.166	0.160	0.163	0.160	0.165	0.174	0.139	1.006	0.161	0.166	0.167	1.037	0.160	0.158	0.155	0.154	0.165	0.167	0.148	1.749	1.746	1.745	1.739	0.674	0.169	0.162	0.166	0.163	0.168	0.164
19:01:12	37.1	0.143	1.682	1.728	1.729	1.752	1.778	0.182	0.206	0.211	0.213	0.198	0.212	0.137	1.676	1.684	1.689	1.676	1.684	0.161	0.166	0.171	0.167	0.172	0.174	0.138	1.746	1.743	1.744	1.738	1.707	0.219	0.204	0.203	0.218	0.200	0.215	0.134	1.755	1.746	1.756	1.762	1.670	0.186	0.181	0.179	0.195	0.187	0.175	0.141	0.886	0.841	0.859	0.829	0.421	0.187	0.186	0.185	0.187	0.202	0.203	0.141	0.886	0.858	0.842	0.894	0.902	0.165	0.160	0.163	0.161	0.166	0.177	0.139	1.000	0.161	0.167	0.168	1.028	0.160	0.158	0.155	0.155	0.166	0.169	0.151	1.755	1.752	1.751	1.744	0.675	0.169	0.168	0.166	0.163	0.168	0.165
20:01:13	37.1	0.144	1.690	1.733	1.735	1.759	1.784	0.178	0.205	0.205	0.207	0.189	0.213	0.137	1.679	1.688	1.693	1.680	1.690	0.160	0.165	0.170	0.168	0.171	0.173	0.141	1.749	1.745	1.746	1.741	1.710	0.215	0.203	0.201	0.214	0.196	0.212	0.135	1.759	1.750	1.757	1.765	1.677	0.185	0.180	0.179	0.193	0.187	0.174	0.141	0.891	0.843	0.857	0.827	0.420	0.185	0.188	0.184	0.186	0.202	0.202	0.142	0.875	0.849	0.828	0.883	0.894	0.166	0.160	0.163	0.161	0.164	0.176	0.139	0.992	0.162	0.166	0.167	1.013	0.160	0.159	0.155	0.155	0.167	0.169	0.151	1.761	1.758	1.757	1.750	0.669	0.167	0.167	0.166	0.163	0.167	0.165
21:01:14	37.1	0.145	1.696	1.737	1.740	1.765	1.790	0.180	0.206	0.208	0.211	0.190	0.211	0.137	1.684	1.694	1.697	1.686	1.696	0.160	0.165	0.170	0.166	0.170	0.173	0.139	1.752	1.747	1.748	1.744	1.714	0.214	0.206	0.195	0.212	0.193	0.207	0.137	1.764	1.752	1.762	1.769	1.682	0.183	0.181	0.179	0.192	0.187	0.174	0.142	0.899	0.847	0.859	0.830	0.416	0.186	0.190	0.185	0.192	0.203	0.202	0.143	0.861	0.836	0.822	0.872	0.891	0.165	0.160	0.163	0.161	0.164	0.177	0.139	0.986	0.162	0.166	0.167	1.003	0.160	0.159	0.155	0.155	0.167	0.168	0.150	1.766	1.763	1.760	1.755	0.662	0.171	0.171	0.166	0.164	0.168	0.165
22:01:15	37.1	0.146	1.701	1.746	1.742	1.768	1.795	0.180	0.198	0.202	0.206	0.185	0.201	0.136	1.687	1.698	1.701	1.692	1.700	0.160	0.165	0.170	0.165	0.170	0.171	0.140	1.755	1.751	1.749	1.747	1.716	0.210	0.202	0.191	0.211	0.190	0.205	0.138	1.769	1.757	1.763	1.772	1.685	0.182	0.181	0.177	0.192	0.184	0.173	0.144	0.903	0.846	0.862	0.834	0.415	0.186	0.191	0.183	0.191	0.204	0.203	0.144	0.848	0.828	0.812	0.859	0.883	0.165	0.161	0.164	0.161	0.165	0.176	0.140	0.980	0.162	0.167	0.166	0.994	0.160	0.159	0.155	0.155	0.167	0.169	0.151	1.771	1.769	1.765	1.760	0.656	0.171	0.166	0.166	0.164	0.168	0.166
23:01:15	37.1	0.147	1.706	1.752	1.754	1.776	1.800	0.177	0.194	0.201	0.200	0.182	0.196	0.137	1.693	1.704	1.705	1.696	1.704	0.160	0.165	0.170	0.164	0.170	0.171	0.142	1.757	1.754	1.751	1.750	1.720	0.214	0.200	0.195	0.209	0.187	0.204	0.139	1.774	1.760	1.768	1.776	1.688	0.183	0.180	0.176	0.192	0.184	0.173	0.145	0.904	0.852	0.865	0.832	0.413	0.186	0.194	0.185	0.192	0.205	0.204	0.145	0.834	0.815	0.799	0.845	0.868	0.165	0.161	0.164	0.162	0.166	0.177	0.141	0.973	0.162	0.167	0.167	0.986	0.161	0.160	0.155	0.156	0.168	0.170	0.152	1.775	1.774	1.771	1.765	0.655	0.178	0.174	0.168	0.163	0.170	0.166
24:01:16	37.1	0.148	1.711	1.756	1.758	1.780	1.804	0.172	0.190	0.198	0.194	0.177	0.195	0.140	1.697	1.707	1.707	1.701	1.708	0.160	0.164	0.169	0.164	0.170	0.171	0.141	1.760	1.756	1.753	1.753	1.723	0.212	0.199	0.193	0.207	0.185	0.202	0.141	1.776	1.763	1.769	1.780	1.689	0.182	0.179	0.176	0.190	0.184	0.173	0.146	0.909	0.854	0.868	0.832	0.410	0.185	0.191	0.184	0.191	0.208	0.204	0.146	0.814	0.792	0.782	0.825	0.848	0.166	0.162	0.164	0.162	0.165	0.176	0.143	0.965	0.163	0.167	0.169	0.970	0.161	0.159	0.155	0.155	0.168	0.169	0.153	1.780	1.778	1.776	1.770	0.645	0.167	0.171	0.165	0.164	0.169	0.167
