																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp12_RP_6plates_29112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4																																																																																																
Date	11/29/2023																																																																																																
Time	1:34:58 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.0	0.137	0.097	0.095	0.104	0.110	0.097	0.094	0.098	0.099	0.095	0.097	0.119	0.105	0.102	0.113	0.107	0.104	0.106	0.102	0.115	0.105	0.105	0.104	0.121	0.104	0.105	0.102	0.115	0.105	0.109	0.111	0.107	0.106	0.106	0.108	0.105	0.101	0.110	0.114	0.107	0.117	0.117	0.107	0.105	0.107	0.119	0.112	0.104	0.115	0.108	0.110	0.121	0.109	0.103	0.133	0.108	0.124	0.105	0.103	0.114	0.119	0.114	0.108	0.123	0.113	0.112	0.105	0.106	0.108	0.106	0.111	0.111	0.103	0.104	0.102	0.108	0.104	0.105	0.104	0.103	0.106	0.104	0.106	0.111	0.104	0.111	0.101	0.108	0.102	0.119	0.113	0.112	0.108	0.127	0.113	0.106
01:01:05	37.0	0.135	0.096	0.094	0.102	0.106	0.094	0.094	0.097	0.098	0.094	0.096	0.118	0.105	0.103	0.112	0.107	0.105	0.106	0.102	0.114	0.104	0.104	0.104	0.123	0.104	0.105	0.102	0.114	0.104	0.110	0.111	0.107	0.107	0.104	0.107	0.107	0.104	0.110	0.113	0.108	0.117	0.117	0.107	0.105	0.107	0.116	0.111	0.104	0.121	0.114	0.115	0.125	0.114	0.108	0.131	0.114	0.126	0.109	0.106	0.118	0.124	0.119	0.114	0.125	0.117	0.120	0.110	0.111	0.113	0.109	0.114	0.112	0.107	0.109	0.106	0.111	0.107	0.108	0.108	0.107	0.111	0.107	0.108	0.113	0.104	0.110	0.102	0.110	0.103	0.117	0.113	0.112	0.109	0.126	0.111	0.105
02:01:06	37.1	0.135	0.096	0.099	0.103	0.110	0.094	0.094	0.097	0.098	0.094	0.096	0.121	0.106	0.104	0.114	0.108	0.106	0.107	0.103	0.114	0.104	0.103	0.105	0.115	0.104	0.104	0.102	0.113	0.105	0.110	0.110	0.106	0.107	0.105	0.107	0.108	0.106	0.111	0.114	0.110	0.118	0.118	0.108	0.106	0.107	0.112	0.110	0.103	0.136	0.125	0.126	0.134	0.127	0.120	0.140	0.123	0.136	0.117	0.113	0.123	0.138	0.131	0.126	0.131	0.125	0.128	0.122	0.123	0.122	0.115	0.118	0.117	0.120	0.120	0.117	0.122	0.118	0.118	0.119	0.117	0.120	0.113	0.113	0.118	0.109	0.113	0.107	0.113	0.107	0.120	0.117	0.114	0.113	0.128	0.111	0.104
03:01:06	37.1	0.134	0.096	0.095	0.103	0.110	0.097	0.094	0.096	0.098	0.095	0.096	0.131	0.112	0.108	0.119	0.110	0.109	0.110	0.104	0.115	0.106	0.103	0.105	0.121	0.105	0.105	0.103	0.113	0.105	0.111	0.111	0.106	0.108	0.105	0.106	0.109	0.110	0.114	0.117	0.114	0.120	0.121	0.109	0.105	0.107	0.110	0.109	0.103	0.174	0.149	0.150	0.161	0.159	0.145	0.162	0.135	0.148	0.126	0.122	0.130	0.181	0.163	0.154	0.149	0.139	0.143	0.151	0.148	0.133	0.124	0.125	0.121	0.146	0.150	0.143	0.149	0.144	0.143	0.142	0.132	0.137	0.121	0.121	0.125	0.117	0.120	0.114	0.123	0.116	0.129	0.124	0.119	0.119	0.129	0.112	0.104
04:01:07	37.1	0.133	0.096	0.097	0.103	0.106	0.097	0.094	0.096	0.098	0.095	0.095	0.125	0.133	0.122	0.131	0.115	0.114	0.114	0.105	0.115	0.109	0.107	0.105	0.111	0.105	0.106	0.103	0.114	0.106	0.112	0.112	0.107	0.109	0.105	0.106	0.110	0.118	0.121	0.123	0.119	0.124	0.124	0.109	0.105	0.106	0.109	0.109	0.102	0.258	0.222	0.229	0.235	0.249	0.212	0.204	0.148	0.163	0.132	0.133	0.139	0.324	0.247	0.292	0.193	0.177	0.172	0.241	0.216	0.150	0.133	0.133	0.126	0.215	0.264	0.202	0.215	0.207	0.204	0.201	0.164	0.173	0.129	0.134	0.138	0.132	0.142	0.130	0.145	0.134	0.145	0.141	0.128	0.128	0.133	0.112	0.104
05:01:07	37.1	0.132	0.095	0.097	0.103	0.102	0.097	0.093	0.096	0.098	0.094	0.095	0.128	0.203	0.183	0.159	0.125	0.124	0.124	0.108	0.116	0.112	0.108	0.105	0.114	0.105	0.106	0.104	0.115	0.107	0.113	0.114	0.107	0.110	0.106	0.106	0.110	0.139	0.136	0.135	0.130	0.131	0.130	0.110	0.104	0.105	0.108	0.108	0.102	0.407	0.345	0.391	0.369	0.414	0.364	0.299	0.163	0.187	0.138	0.144	0.147	0.490	0.476	0.559	0.342	0.302	0.231	0.397	0.298	0.171	0.143	0.140	0.131	0.422	0.459	0.393	0.414	0.419	0.390	0.377	0.237	0.272	0.140	0.152	0.156	0.206	0.261	0.186	0.221	0.185	0.198	0.190	0.143	0.141	0.137	0.113	0.104
06:01:08	37.1	0.132	0.095	0.097	0.102	0.107	0.095	0.093	0.095	0.098	0.095	0.095	0.125	0.364	0.351	0.224	0.157	0.144	0.141	0.113	0.118	0.115	0.109	0.106	0.124	0.106	0.108	0.105	0.116	0.109	0.115	0.116	0.108	0.112	0.107	0.107	0.111	0.181	0.164	0.161	0.151	0.143	0.140	0.112	0.103	0.105	0.108	0.108	0.102	0.629	0.562	0.616	0.582	0.591	0.536	0.418	0.181	0.209	0.144	0.157	0.155	0.772	0.775	0.905	0.688	0.622	0.469	0.622	0.395	0.214	0.154	0.149	0.137	0.765	0.752	0.679	0.771	0.697	0.674	0.558	0.339	0.382	0.156	0.176	0.182	0.315	0.379	0.333	0.356	0.325	0.317	0.316	0.188	0.159	0.143	0.114	0.103
07:01:08	37.1	0.131	0.095	0.096	0.103	0.100	0.096	0.093	0.095	0.098	0.095	0.095	0.127	0.630	0.652	0.371	0.232	0.183	0.169	0.117	0.122	0.121	0.110	0.107	0.115	0.108	0.110	0.107	0.119	0.111	0.117	0.118	0.109	0.113	0.108	0.108	0.113	0.353	0.243	0.215	0.181	0.160	0.162	0.113	0.103	0.104	0.107	0.107	0.101	0.790	0.761	0.796	0.747	0.780	0.727	0.545	0.196	0.233	0.151	0.170	0.165	1.002	1.104	1.134	1.057	0.926	0.775	0.867	0.493	0.309	0.165	0.158	0.141	1.040	1.007	1.001	1.011	0.946	0.901	0.773	0.421	0.485	0.192	0.207	0.216	0.363	0.510	0.393	0.438	0.424	0.423	0.455	0.308	0.232	0.149	0.114	0.103
08:01:09	37.1	0.131	0.094	0.098	0.103	0.101	0.095	0.093	0.096	0.098	0.095	0.095	0.125	0.889	0.967	0.660	0.376	0.241	0.210	0.122	0.129	0.126	0.110	0.109	0.121	0.113	0.115	0.111	0.123	0.115	0.121	0.122	0.111	0.116	0.110	0.109	0.115	0.691	0.632	0.507	0.233	0.213	0.289	0.117	0.102	0.108	0.106	0.107	0.101	0.960	0.931	0.952	0.923	0.909	0.880	0.685	0.211	0.257	0.159	0.185	0.174	1.155	1.248	1.230	1.178	1.079	0.991	1.014	0.605	0.438	0.179	0.167	0.147	1.156	1.157	1.113	1.114	1.045	1.032	0.943	0.504	0.573	0.240	0.239	0.252	0.392	0.559	0.429	0.491	0.478	0.501	0.573	0.441	0.328	0.160	0.116	0.103
09:01:09	37.0	0.130	0.094	0.097	0.101	0.105	0.093	0.094	0.096	0.098	0.095	0.095	0.123	1.038	1.145	0.885	0.561	0.309	0.266	0.126	0.135	0.132	0.112	0.111	0.121	0.121	0.124	0.119	0.132	0.121	0.124	0.125	0.113	0.119	0.113	0.111	0.118	0.945	0.922	0.848	0.307	0.411	0.467	0.120	0.102	0.106	0.106	0.106	0.101	1.122	1.061	1.091	1.081	0.998	0.967	0.788	0.230	0.280	0.166	0.200	0.184	1.269	1.313	1.310	1.266	1.159	1.070	1.084	0.707	0.593	0.192	0.179	0.152	1.280	1.266	1.226	1.241	1.105	1.083	1.056	0.599	0.670	0.279	0.270	0.287	0.411	0.581	0.456	0.524	0.510	0.542	0.643	0.519	0.401	0.168	0.116	0.103
10:01:09	37.1	0.130	0.094	0.095	0.102	0.100	0.093	0.094	0.096	0.098	0.094	0.095	0.121	1.165	1.271	1.043	0.688	0.380	0.330	0.133	0.139	0.136	0.115	0.113	0.118	0.135	0.140	0.133	0.145	0.129	0.128	0.128	0.114	0.121	0.116	0.114	0.121	1.098	1.080	1.012	0.388	0.640	0.610	0.125	0.102	0.110	0.106	0.106	0.101	1.225	1.191	1.211	1.195	1.049	1.013	0.876	0.246	0.303	0.173	0.214	0.194	1.337	1.376	1.386	1.327	1.241	1.131	1.150	0.812	0.742	0.203	0.190	0.155	1.360	1.354	1.351	1.310	1.150	1.129	1.103	0.687	0.739	0.313	0.299	0.319	0.435	0.617	0.484	0.555	0.547	0.575	0.689	0.562	0.476	0.178	0.117	0.103
11:01:10	37.1	0.130	0.093	0.093	0.102	0.099	0.093	0.094	0.096	0.098	0.094	0.095	0.108	1.222	1.331	1.161	0.789	0.448	0.399	0.140	0.145	0.140	0.119	0.115	0.127	0.160	0.166	0.156	0.167	0.139	0.132	0.129	0.117	0.123	0.118	0.117	0.126	1.182	1.188	1.121	0.459	0.797	0.719	0.133	0.102	0.108	0.105	0.106	0.101	1.345	1.292	1.306	1.290	1.107	1.045	0.944	0.263	0.324	0.180	0.229	0.203	1.395	1.417	1.423	1.371	1.290	1.188	1.176	0.904	0.855	0.214	0.200	0.160	1.422	1.412	1.415	1.381	1.189	1.162	1.140	0.774	0.828	0.341	0.328	0.343	0.450	0.638	0.506	0.582	0.567	0.599	0.723	0.605	0.558	0.195	0.118	0.103
12:01:10	37.0	0.129	0.093	0.094	0.102	0.097	0.093	0.094	0.095	0.098	0.094	0.095	0.124	1.192	1.298	1.202	0.863	0.523	0.469	0.148	0.147	0.143	0.123	0.116	0.125	0.204	0.212	0.196	0.203	0.151	0.137	0.132	0.119	0.126	0.120	0.117	0.127	1.206	1.216	1.183	0.512	0.910	0.816	0.149	0.102	0.104	0.105	0.105	0.100	1.423	1.369	1.379	1.383	1.171	1.087	1.003	0.275	0.343	0.186	0.243	0.213	1.421	1.435	1.453	1.399	1.321	1.212	1.220	0.979	0.960	0.222	0.208	0.164	1.460	1.449	1.449	1.426	1.216	1.183	1.142	0.868	0.932	0.369	0.352	0.368	0.464	0.652	0.521	0.598	0.592	0.609	0.748	0.632	0.598	0.215	0.118	0.103
13:01:11	37.1	0.129	0.093	0.095	0.101	0.095	0.093	0.094	0.096	0.098	0.095	0.095	0.125	1.140	1.231	1.177	0.924	0.600	0.539	0.159	0.150	0.149	0.129	0.120	0.125	0.280	0.288	0.268	0.260	0.166	0.142	0.133	0.121	0.128	0.123	0.119	0.130	1.198	1.231	1.199	0.571	0.992	0.900	0.172	0.102	0.107	0.105	0.105	0.101	1.462	1.418	1.423	1.432	1.233	1.131	1.031	0.288	0.359	0.193	0.257	0.224	1.436	1.452	1.469	1.416	1.341	1.240	1.253	1.032	1.039	0.232	0.217	0.169	1.481	1.480	1.481	1.458	1.274	1.231	1.187	0.944	1.036	0.397	0.374	0.389	0.481	0.652	0.535	0.615	0.612	0.631	0.756	0.640	0.609	0.235	0.120	0.103
14:01:11	37.0	0.129	0.093	0.097	0.101	0.097	0.093	0.094	0.096	0.098	0.094	0.094	0.122	1.108	1.203	1.128	0.906	0.670	0.606	0.171	0.148	0.148	0.135	0.123	0.130	0.395	0.401	0.366	0.344	0.181	0.147	0.135	0.124	0.130	0.125	0.121	0.131	1.156	1.218	1.186	0.632	1.052	0.967	0.199	0.102	0.111	0.105	0.105	0.100	1.493	1.447	1.452	1.450	1.246	1.165	1.124	0.297	0.371	0.198	0.269	0.235	1.454	1.472	1.485	1.429	1.365	1.250	1.281	1.067	1.089	0.240	0.224	0.173	1.502	1.500	1.494	1.484	1.317	1.264	1.203	1.012	1.097	0.423	0.396	0.407	0.497	0.684	0.545	0.634	0.634	0.648	0.789	0.674	0.651	0.255	0.121	0.102
15:01:13	37.1	0.129	0.093	0.095	0.101	0.097	0.093	0.095	0.096	0.098	0.094	0.095	0.124	1.107	1.194	1.113	0.829	0.736	0.664	0.185	0.152	0.149	0.140	0.123	0.130	0.550	0.527	0.466	0.448	0.199	0.153	0.136	0.126	0.132	0.127	0.123	0.133	1.112	1.183	1.166	0.667	1.092	1.022	0.227	0.102	0.106	0.105	0.105	0.100	1.512	1.469	1.472	1.461	1.301	1.192	1.091	0.308	0.383	0.203	0.280	0.246	1.460	1.481	1.494	1.450	1.380	1.271	1.292	1.090	1.116	0.249	0.230	0.178	1.508	1.511	1.502	1.499	1.337	1.290	1.231	1.061	1.133	0.449	0.412	0.419	0.514	0.689	0.551	0.645	0.647	0.669	0.807	0.693	0.671	0.275	0.122	0.102
16:01:13	37.1	0.129	0.093	0.096	0.100	0.095	0.093	0.094	0.096	0.097	0.094	0.094	0.118	1.103	1.200	1.119	0.776	0.805	0.721	0.203	0.149	0.150	0.138	0.123	0.129	0.707	0.648	0.553	0.533	0.217	0.157	0.139	0.127	0.134	0.124	0.121	0.132	1.075	1.142	1.138	0.674	1.117	1.066	0.244	0.103	0.106	0.106	0.104	0.100	1.524	1.484	1.486	1.476	1.317	1.246	1.170	0.319	0.396	0.207	0.291	0.256	1.470	1.493	1.504	1.447	1.395	1.306	1.302	1.109	1.133	0.255	0.235	0.180	1.514	1.515	1.508	1.501	1.365	1.291	1.221	1.139	1.142	0.474	0.430	0.438	0.536	0.694	0.566	0.655	0.658	0.686	0.832	0.719	0.703	0.295	0.123	0.102
17:01:14	37.1	0.129	0.093	0.097	0.101	0.095	0.093	0.094	0.096	0.098	0.094	0.094	0.109	1.122	1.223	1.134	0.745	0.870	0.769	0.223	0.153	0.154	0.141	0.126	0.124	0.838	0.754	0.622	0.605	0.235	0.161	0.140	0.129	0.136	0.128	0.124	0.135	1.025	1.103	1.103	0.663	1.130	1.094	0.257	0.104	0.108	0.107	0.104	0.101	1.531	1.488	1.488	1.481	1.343	1.244	1.149	0.330	0.410	0.212	0.299	0.267	1.473	1.497	1.508	1.456	1.407	1.320	1.321	1.124	1.148	0.263	0.240	0.186	1.520	1.524	1.520	1.505	1.390	1.309	1.230	1.109	1.158	0.497	0.444	0.449	0.552	0.702	0.574	0.670	0.675	0.700	0.841	0.725	0.713	0.313	0.126	0.102
18:01:14	37.1	0.129	0.093	0.098	0.101	0.101	0.093	0.094	0.095	0.097	0.094	0.094	0.122	1.153	1.216	1.156	0.724	0.926	0.811	0.244	0.156	0.157	0.146	0.128	0.130	0.938	0.841	0.676	0.665	0.253	0.165	0.140	0.129	0.138	0.128	0.124	0.136	0.994	1.071	1.066	0.646	1.127	1.109	0.274	0.104	0.107	0.107	0.103	0.101	1.531	1.491	1.492	1.484	1.366	1.265	1.179	0.340	0.422	0.216	0.306	0.276	1.476	1.502	1.512	1.464	1.418	1.328	1.343	1.134	1.156	0.269	0.243	0.189	1.522	1.529	1.519	1.509	1.409	1.334	1.252	1.147	1.196	0.520	0.454	0.460	0.571	0.724	0.585	0.687	0.704	0.720	0.866	0.751	0.743	0.327	0.127	0.102
19:01:13	37.1	0.129	0.093	0.096	0.102	0.095	0.093	0.094	0.096	0.098	0.094	0.095	0.122	1.164	1.192	1.181	0.711	0.978	0.848	0.267	0.157	0.159	0.148	0.128	0.132	1.012	0.915	0.724	0.716	0.270	0.168	0.142	0.130	0.140	0.130	0.124	0.136	0.980	1.049	1.039	0.628	1.126	1.114	0.286	0.105	0.106	0.107	0.103	0.101	1.534	1.494	1.498	1.486	1.395	1.280	1.224	0.349	0.433	0.220	0.315	0.285	1.482	1.508	1.515	1.470	1.438	1.339	1.366	1.147	1.164	0.276	0.246	0.194	1.525	1.534	1.523	1.512	1.426	1.357	1.274	1.174	1.204	0.539	0.465	0.469	0.594	0.726	0.603	0.699	0.724	0.738	0.874	0.757	0.747	0.346	0.130	0.100
20:01:14	37.1	0.129	0.093	0.094	0.101	0.094	0.097	0.094	0.096	0.098	0.094	0.095	0.119	1.153	1.179	1.187	0.704	1.021	0.882	0.292	0.160	0.161	0.154	0.137	0.132	1.071	0.977	0.768	0.759	0.281	0.170	0.143	0.129	0.141	0.133	0.130	0.139	0.963	1.032	1.019	0.613	1.122	1.113	0.294	0.105	0.107	0.108	0.103	0.101	1.534	1.496	1.500	1.486	1.410	1.291	1.223	0.358	0.443	0.225	0.321	0.293	1.484	1.510	1.518	1.474	1.447	1.347	1.371	1.153	1.174	0.281	0.249	0.199	1.528	1.540	1.524	1.514	1.435	1.371	1.286	1.192	1.215	0.558	0.473	0.475	0.607	0.726	0.609	0.714	0.755	0.747	0.883	0.760	0.751	0.363	0.129	0.100
21:01:15	37.1	0.128	0.093	0.094	0.100	0.094	0.093	0.094	0.096	0.098	0.094	0.095	0.119	1.136	1.166	1.176	0.703	1.059	0.911	0.313	0.158	0.162	0.154	0.141	0.129	1.120	1.030	0.810	0.801	0.290	0.171	0.143	0.127	0.142	0.133	0.131	0.139	0.955	1.016	1.007	0.601	1.120	1.105	0.302	0.104	0.106	0.109	0.104	0.101	1.536	1.496	1.497	1.488	1.423	1.304	1.239	0.364	0.451	0.228	0.330	0.300	1.485	1.513	1.521	1.475	1.454	1.355	1.374	1.164	1.180	0.287	0.252	0.203	1.527	1.542	1.524	1.513	1.445	1.381	1.288	1.212	1.224	0.573	0.479	0.482	0.621	0.747	0.610	0.736	0.789	0.766	0.898	0.782	0.769	0.377	0.131	0.101
22:01:15	37.1	0.129	0.093	0.095	0.101	0.093	0.093	0.094	0.096	0.098	0.094	0.095	0.110	1.126	1.157	1.167	0.707	1.086	0.933	0.334	0.156	0.165	0.157	0.138	0.136	1.160	1.074	0.848	0.840	0.295	0.172	0.144	0.126	0.144	0.130	0.130	0.138	0.945	1.007	0.998	0.589	1.118	1.099	0.306	0.103	0.105	0.108	0.103	0.101	1.534	1.496	1.497	1.492	1.413	1.320	1.268	0.370	0.459	0.233	0.336	0.309	1.486	1.515	1.523	1.478	1.463	1.370	1.382	1.177	1.187	0.291	0.255	0.207	1.527	1.542	1.524	1.515	1.455	1.390	1.298	1.222	1.222	0.587	0.482	0.486	0.626	0.742	0.616	0.732	0.801	0.775	0.905	0.790	0.777	0.380	0.137	0.101
23:01:16	37.1	0.128	0.093	0.096	0.100	0.093	0.094	0.094	0.096	0.098	0.094	0.094	0.107	1.117	1.151	1.163	0.716	1.106	0.952	0.353	0.157	0.165	0.158	0.145	0.136	1.192	1.108	0.880	0.872	0.298	0.173	0.145	0.126	0.145	0.134	0.134	0.140	0.939	0.997	0.992	0.572	1.117	1.092	0.310	0.102	0.106	0.109	0.103	0.101	1.534	1.495	1.495	1.492	1.421	1.322	1.238	0.376	0.466	0.237	0.343	0.316	1.488	1.518	1.524	1.480	1.468	1.384	1.387	1.187	1.193	0.296	0.257	0.211	1.526	1.542	1.523	1.514	1.462	1.399	1.300	1.216	1.234	0.600	0.486	0.489	0.645	0.754	0.625	0.756	0.822	0.786	0.916	0.790	0.784	0.393	0.137	0.102
24:01:15	37.1	0.128	0.092	0.096	0.100	0.094	0.094	0.094	0.096	0.097	0.094	0.095	0.122	1.113	1.143	1.161	0.734	1.123	0.965	0.370	0.159	0.165	0.155	0.148	0.137	1.212	1.131	0.902	0.896	0.296	0.173	0.146	0.128	0.146	0.134	0.136	0.140	0.936	0.989	0.988	0.558	1.113	1.084	0.309	0.102	0.107	0.109	0.103	0.100	1.533	1.496	1.495	1.487	1.423	1.329	1.258	0.381	0.471	0.241	0.350	0.323	1.489	1.519	1.526	1.484	1.477	1.398	1.396	1.197	1.198	0.300	0.260	0.217	1.526	1.543	1.523	1.515	1.468	1.409	1.307	1.228	1.239	0.615	0.488	0.490	0.662	0.766	0.637	0.770	0.825	0.802	0.928	0.802	0.799	0.406	0.142	0.102
25:01:15	37.1	0.128	0.092	0.095	0.101	0.093	0.094	0.094	0.096	0.097	0.094	0.094	0.118	1.108	1.138	1.161	0.761	1.134	0.979	0.384	0.164	0.168	0.150	0.151	0.142	1.220	1.141	0.912	0.906	0.293	0.174	0.145	0.127	0.148	0.138	0.137	0.143	0.936	0.984	0.986	0.550	1.107	1.074	0.311	0.102	0.108	0.110	0.104	0.100	1.531	1.493	1.497	1.487	1.428	1.332	1.260	0.386	0.477	0.245	0.355	0.330	1.490	1.522	1.527	1.485	1.481	1.410	1.403	1.206	1.205	0.302	0.261	0.222	1.524	1.544	1.524	1.514	1.471	1.414	1.306	1.232	1.245	0.630	0.491	0.493	0.674	0.765	0.637	0.790	0.816	0.798	0.926	0.802	0.791	0.409	0.141	0.102
26:01:16	37.1	0.128	0.092	0.093	0.099	0.094	0.094	0.094	0.095	0.097	0.094	0.095	0.120	1.107	1.136	1.163	0.790	1.138	0.989	0.398	0.164	0.168	0.147	0.154	0.144	1.219	1.138	0.908	0.905	0.288	0.174	0.147	0.129	0.149	0.139	0.136	0.142	0.934	0.978	0.984	0.547	1.101	1.062	0.313	0.103	0.111	0.109	0.105	0.100	1.533	1.496	1.499	1.493	1.429	1.349	1.283	0.390	0.482	0.249	0.364	0.339	1.490	1.524	1.529	1.488	1.491	1.427	1.410	1.221	1.211	0.306	0.263	0.228	1.525	1.545	1.525	1.518	1.475	1.423	1.316	1.243	1.246	0.645	0.499	0.502	0.680	0.782	0.655	0.816	0.849	0.816	0.940	0.825	0.806	0.426	0.145	0.102
27:01:17	37.1	0.127	0.092	0.096	0.099	0.093	0.094	0.094	0.095	0.097	0.094	0.094	0.121	1.105	1.129	1.167	0.787	1.138	0.996	0.408	0.166	0.167	0.148	0.154	0.143	1.205	1.123	0.894	0.890	0.282	0.174	0.148	0.136	0.149	0.138	0.135	0.141	0.933	0.974	0.982	0.547	1.090	1.051	0.316	0.102	0.108	0.108	0.105	0.100	1.531	1.495	1.498	1.491	1.431	1.353	1.246	0.393	0.485	0.253	0.370	0.347	1.491	1.527	1.531	1.489	1.495	1.432	1.415	1.233	1.220	0.308	0.265	0.234	1.524	1.547	1.525	1.518	1.480	1.429	1.317	1.257	1.257	0.657	0.505	0.505	0.673	0.793	0.661	0.837	0.853	0.858	0.959	0.843	0.828	0.431	0.149	0.102
28:01:17	37.1	0.127	0.092	0.092	0.099	0.094	0.094	0.094	0.096	0.097	0.094	0.094	0.123	1.105	1.130	1.172	0.781	1.136	0.999	0.418	0.168	0.170	0.147	0.155	0.137	1.184	1.099	0.871	0.871	0.278	0.174	0.148	0.139	0.150	0.138	0.137	0.138	0.929	0.972	0.980	0.550	1.079	1.040	0.314	0.102	0.109	0.108	0.104	0.099	1.530	1.497	1.496	1.490	1.431	1.354	1.270	0.396	0.490	0.257	0.375	0.355	1.491	1.530	1.532	1.493	1.501	1.441	1.421	1.246	1.233	0.310	0.267	0.241	1.524	1.549	1.526	1.520	1.482	1.433	1.320	1.258	1.260	0.666	0.508	0.506	0.684	0.802	0.666	0.846	0.855	0.878	0.956	0.842	0.821	0.432	0.152	0.101
29:01:18	37.1	0.127	0.092	0.094	0.098	0.093	0.094	0.094	0.096	0.097	0.094	0.095	0.116	1.105	1.129	1.177	0.777	1.130	1.002	0.425	0.166	0.170	0.147	0.154	0.141	1.155	1.067	0.844	0.847	0.273	0.175	0.151	0.142	0.150	0.141	0.140	0.141	0.925	0.969	0.979	0.552	1.064	1.032	0.317	0.103	0.109	0.108	0.105	0.099	1.529	1.496	1.497	1.490	1.428	1.359	1.285	0.399	0.493	0.260	0.380	0.362	1.492	1.532	1.533	1.494	1.505	1.448	1.425	1.262	1.245	0.311	0.269	0.248	1.522	1.550	1.526	1.520	1.486	1.437	1.324	1.266	1.264	0.675	0.515	0.511	0.698	0.801	0.682	0.849	0.859	0.916	0.958	0.831	0.822	0.451	0.155	0.101
30:01:18	37.0	0.127	0.092	0.094	0.098	0.094	0.094	0.094	0.095	0.098	0.095	0.095	0.118	1.105	1.127	1.183	0.773	1.115	1.003	0.431	0.166	0.169	0.144	0.151	0.143	1.123	1.030	0.814	0.822	0.269	0.175	0.152	0.141	0.150	0.141	0.143	0.144	0.922	0.966	0.978	0.556	1.047	1.020	0.316	0.103	0.108	0.109	0.105	0.099	1.530	1.496	1.496	1.489	1.429	1.358	1.255	0.400	0.496	0.264	0.384	0.370	1.492	1.534	1.535	1.496	1.508	1.453	1.428	1.275	1.255	0.312	0.270	0.256	1.522	1.551	1.526	1.520	1.487	1.439	1.326	1.270	1.266	0.684	0.517	0.512	0.701	0.792	0.702	0.850	0.865	0.925	0.968	0.856	0.841	0.451	0.157	0.101
31:01:17	37.1	0.127	0.092	0.093	0.098	0.093	0.095	0.094	0.096	0.097	0.095	0.095	0.116	1.104	1.126	1.189	0.772	1.095	1.003	0.434	0.165	0.168	0.143	0.151	0.141	1.091	0.996	0.785	0.799	0.265	0.176	0.153	0.142	0.150	0.142	0.144	0.143	0.919	0.964	0.977	0.558	1.031	1.009	0.314	0.102	0.109	0.109	0.105	0.099	1.526	1.497	1.497	1.489	1.429	1.364	1.285	0.403	0.498	0.267	0.390	0.376	1.492	1.536	1.536	1.497	1.513	1.460	1.431	1.286	1.264	0.314	0.272	0.263	1.521	1.552	1.525	1.522	1.489	1.441	1.332	1.274	1.274	0.691	0.521	0.516	0.715	0.801	0.705	0.855	0.875	0.932	0.972	0.868	0.850	0.456	0.159	0.101
32:01:18	37.0	0.126	0.092	0.093	0.098	0.094	0.094	0.094	0.096	0.097	0.095	0.095	0.107	1.106	1.127	1.195	0.773	1.073	1.004	0.437	0.164	0.169	0.141	0.150	0.143	1.062	0.962	0.759	0.776	0.262	0.176	0.153	0.146	0.151	0.142	0.144	0.143	0.920	0.964	0.976	0.563	1.008	0.997	0.313	0.102	0.109	0.108	0.105	0.099	1.530	1.499	1.500	1.492	1.434	1.368	1.300	0.404	0.501	0.271	0.394	0.383	1.493	1.539	1.537	1.500	1.517	1.465	1.438	1.297	1.273	0.314	0.274	0.272	1.521	1.555	1.527	1.522	1.492	1.444	1.335	1.278	1.275	0.697	0.527	0.520	0.724	0.820	0.704	0.865	0.887	0.934	0.972	0.855	0.846	0.470	0.156	0.101
