11:01:11	38.1	0.139	0.138	0.171	0.160	0.149	0.175	0.304	0.338	0.313	0.093	0.090	0.088	0.171	0.164	0.177	0.265	0.279	0.279	0.545	0.643	0.654	0.100	0.088	0.094	0.482	0.524	0.545	0.806	0.815	0.820	0.426	0.480	0.472	0.089	0.090	0.090	0.482	0.543	0.567	0.812	0.835	0.846	0.497	0.474	0.516	0.091	0.089	0.088	0.504	0.537	0.574	0.819	0.802	0.829	0.405	0.492	0.471	0.094	0.093	0.088	0.503	0.556	0.566	0.827	0.822	0.825	0.444	0.480	0.505	0.091	0.094	0.092	0.487	0.519	0.524	0.807	0.816	0.819	0.362	0.348	0.342	0.088	0.089	0.099	0.623	0.488	0.489	0.773	0.785	0.839	0.298	0.309	0.377	0.089	0.091	0.089
12:01:11	38.1	0.148	0.148	0.170	0.164	0.153	0.178	0.313	0.349	0.321	0.092	0.090	0.087	0.174	0.173	0.182	0.273	0.289	0.288	0.580	0.681	0.700	0.100	0.088	0.092	0.486	0.528	0.550	0.828	0.835	0.841	0.438	0.492	0.482	0.089	0.090	0.089	0.485	0.547	0.569	0.830	0.853	0.870	0.508	0.486	0.526	0.090	0.089	0.088	0.507	0.541	0.577	0.839	0.822	0.847	0.414	0.501	0.480	0.094	0.092	0.088	0.506	0.559	0.568	0.845	0.843	0.847	0.456	0.493	0.519	0.091	0.094	0.092	0.492	0.523	0.526	0.826	0.836	0.839	0.376	0.359	0.355	0.087	0.088	0.099	0.622	0.493	0.491	0.792	0.802	0.857	0.308	0.320	0.388	0.088	0.091	0.089
13:01:12	38.1	0.147	0.148	0.184	0.169	0.157	0.184	0.330	0.365	0.338	0.093	0.090	0.088	0.170	0.173	0.180	0.287	0.301	0.295	0.621	0.730	0.744	0.100	0.088	0.093	0.490	0.531	0.553	0.843	0.854	0.858	0.449	0.502	0.495	0.089	0.090	0.089	0.486	0.550	0.569	0.850	0.875	0.893	0.517	0.493	0.539	0.090	0.089	0.088	0.510	0.545	0.582	0.850	0.839	0.862	0.423	0.511	0.491	0.094	0.093	0.088	0.510	0.564	0.576	0.863	0.861	0.862	0.471	0.508	0.535	0.091	0.094	0.092	0.495	0.526	0.532	0.845	0.856	0.856	0.392	0.376	0.371	0.087	0.088	0.099	0.624	0.499	0.503	0.810	0.824	0.876	0.325	0.337	0.406	0.088	0.091	0.089
14:01:12	38.2	0.150	0.149	0.181	0.172	0.162	0.188	0.347	0.380	0.351	0.093	0.090	0.088	0.171	0.181	0.189	0.290	0.307	0.308	0.659	0.761	0.785	0.100	0.088	0.094	0.497	0.533	0.554	0.857	0.868	0.876	0.460	0.512	0.507	0.089	0.090	0.089	0.491	0.554	0.571	0.865	0.887	0.908	0.525	0.508	0.549	0.090	0.089	0.088	0.515	0.547	0.585	0.862	0.850	0.879	0.425	0.514	0.497	0.093	0.093	0.087	0.517	0.567	0.577	0.876	0.873	0.875	0.472	0.510	0.541	0.091	0.094	0.092	0.498	0.529	0.532	0.861	0.868	0.871	0.395	0.378	0.375	0.087	0.088	0.099	0.626	0.507	0.503	0.823	0.835	0.883	0.327	0.337	0.406	0.088	0.090	0.088
15:01:13	38.1	0.156	0.145	0.182	0.175	0.164	0.193	0.360	0.399	0.371	0.093	0.090	0.087	0.178	0.178	0.195	0.307	0.315	0.313	0.702	0.814	0.836	0.100	0.088	0.092	0.496	0.539	0.560	0.869	0.881	0.884	0.466	0.520	0.515	0.089	0.090	0.089	0.490	0.555	0.576	0.880	0.902	0.921	0.534	0.521	0.557	0.091	0.089	0.088	0.519	0.555	0.587	0.874	0.864	0.889	0.435	0.526	0.506	0.094	0.093	0.088	0.522	0.574	0.583	0.887	0.885	0.889	0.486	0.527	0.556	0.091	0.094	0.093	0.506	0.534	0.538	0.871	0.880	0.882	0.412	0.396	0.392	0.087	0.088	0.099	0.627	0.516	0.512	0.835	0.848	0.896	0.342	0.352	0.424	0.088	0.091	0.089
16:01:13	38.1	0.152	0.145	0.175	0.181	0.172	0.197	0.379	0.415	0.381	0.093	0.090	0.088	0.173	0.180	0.201	0.314	0.325	0.323	0.746	0.854	0.876	0.100	0.088	0.092	0.503	0.544	0.560	0.877	0.892	0.898	0.476	0.536	0.530	0.089	0.090	0.089	0.494	0.557	0.576	0.891	0.914	0.931	0.545	0.530	0.569	0.090	0.089	0.088	0.529	0.559	0.590	0.886	0.877	0.901	0.443	0.532	0.517	0.093	0.092	0.088	0.526	0.576	0.585	0.896	0.896	0.898	0.494	0.538	0.567	0.091	0.094	0.092	0.508	0.540	0.540	0.884	0.885	0.891	0.421	0.406	0.403	0.087	0.088	0.099	0.631	0.528	0.519	0.844	0.854	0.904	0.354	0.362	0.435	0.088	0.090	0.089
17:01:13	38.1	0.155	0.156	0.189	0.185	0.178	0.199	0.399	0.438	0.401	0.093	0.090	0.087	0.175	0.186	0.201	0.321	0.336	0.329	0.789	0.901	0.922	0.100	0.088	0.092	0.503	0.546	0.563	0.887	0.903	0.906	0.493	0.547	0.543	0.089	0.090	0.089	0.495	0.558	0.579	0.897	0.922	0.939	0.560	0.544	0.586	0.090	0.097	0.088	0.536	0.564	0.590	0.901	0.888	0.915	0.463	0.554	0.528	0.093	0.092	0.088	0.534	0.579	0.588	0.905	0.906	0.908	0.514	0.560	0.585	0.091	0.094	0.092	0.510	0.545	0.544	0.890	0.896	0.899	0.441	0.427	0.425	0.087	0.088	0.099	0.636	0.535	0.523	0.853	0.862	0.915	0.380	0.389	0.459	0.088	0.090	0.089
18:01:14	38.1	0.158	0.157	0.188	0.189	0.180	0.204	0.420	0.457	0.421	0.093	0.090	0.087	0.170	0.175	0.195	0.328	0.344	0.340	0.838	0.939	0.960	0.100	0.088	0.092	0.507	0.551	0.566	0.890	0.907	0.909	0.497	0.551	0.549	0.089	0.090	0.089	0.495	0.560	0.581	0.906	0.929	0.945	0.565	0.544	0.586	0.090	0.091	0.088	0.545	0.567	0.593	0.901	0.894	0.920	0.465	0.555	0.537	0.093	0.092	0.087	0.541	0.579	0.587	0.911	0.911	0.913	0.516	0.562	0.592	0.091	0.094	0.092	0.515	0.546	0.546	0.892	0.900	0.902	0.448	0.430	0.430	0.087	0.088	0.099	0.639	0.549	0.536	0.854	0.863	0.914	0.390	0.389	0.462	0.088	0.090	0.089
19:01:14	38.1	0.151	0.154	0.175	0.190	0.182	0.206	0.431	0.479	0.441	0.093	0.090	0.087	0.172	0.172	0.199	0.330	0.351	0.344	0.886	0.979	1.002	0.100	0.088	0.090	0.506	0.553	0.572	0.892	0.912	0.914	0.505	0.560	0.559	0.089	0.089	0.089	0.495	0.566	0.584	0.909	0.934	0.948	0.574	0.551	0.594	0.090	0.107	0.088	0.548	0.567	0.596	0.902	0.898	0.924	0.471	0.561	0.545	0.093	0.092	0.087	0.542	0.581	0.589	0.910	0.915	0.915	0.524	0.571	0.600	0.091	0.094	0.092	0.520	0.549	0.546	0.895	0.902	0.904	0.457	0.440	0.440	0.087	0.088	0.099	0.646	0.565	0.546	0.852	0.861	0.908	0.406	0.398	0.471	0.088	0.090	0.089
20:01:15	38.1	0.155	0.161	0.185	0.193	0.187	0.208	0.445	0.504	0.452	0.093	0.090	0.087	0.170	0.174	0.197	0.342	0.361	0.348	0.932	1.015	1.029	0.100	0.087	0.091	0.511	0.554	0.572	0.888	0.910	0.907	0.517	0.574	0.569	0.089	0.089	0.089	0.498	0.567	0.589	0.910	0.934	0.948	0.587	0.561	0.603	0.090	0.096	0.088	0.553	0.568	0.594	0.906	0.900	0.926	0.484	0.572	0.553	0.093	0.092	0.087	0.547	0.581	0.591	0.913	0.917	0.917	0.537	0.583	0.612	0.091	0.094	0.092	0.520	0.551	0.548	0.893	0.900	0.902	0.471	0.453	0.454	0.087	0.088	0.099	0.657	0.579	0.558	0.846	0.858	0.901	0.432	0.411	0.486	0.088	0.090	0.089
21:01:14	38.1	0.153	0.165	0.184	0.194	0.188	0.211	0.465	0.530	0.461	0.093	0.090	0.088	0.167	0.169	0.202	0.343	0.362	0.355	0.978	1.048	1.058	0.100	0.088	0.091	0.514	0.559	0.575	0.886	0.906	0.904	0.529	0.585	0.580	0.089	0.089	0.089	0.499	0.571	0.592	0.908	0.934	0.948	0.595	0.569	0.613	0.090	0.107	0.088	0.555	0.570	0.595	0.906	0.899	0.925	0.491	0.580	0.564	0.093	0.092	0.087	0.549	0.583	0.593	0.910	0.912	0.913	0.547	0.593	0.624	0.091	0.094	0.092	0.522	0.553	0.549	0.888	0.893	0.897	0.481	0.464	0.467	0.087	0.088	0.099	0.668	0.596	0.569	0.839	0.849	0.893	0.457	0.424	0.497	0.088	0.090	0.089
22:01:15	38.1	0.140	0.149	0.182	0.196	0.188	0.213	0.477	0.542	0.481	0.093	0.090	0.087	0.167	0.169	0.201	0.345	0.366	0.366	1.018	1.076	1.084	0.100	0.088	0.091	0.512	0.562	0.580	0.876	0.900	0.894	0.536	0.590	0.588	0.089	0.089	0.089	0.498	0.573	0.593	0.902	0.930	0.941	0.606	0.580	0.628	0.090	0.097	0.088	0.553	0.572	0.595	0.901	0.895	0.922	0.504	0.595	0.578	0.093	0.093	0.087	0.548	0.584	0.593	0.904	0.911	0.907	0.564	0.614	0.640	0.091	0.094	0.092	0.520	0.553	0.550	0.878	0.886	0.886	0.501	0.487	0.488	0.087	0.088	0.099	0.679	0.611	0.579	0.828	0.839	0.884	0.496	0.452	0.525	0.088	0.090	0.088
23:01:16	38.3	0.144	0.157	0.186	0.199	0.190	0.216	0.505	0.578	0.501	0.093	0.090	0.087	0.162	0.167	0.192	0.351	0.369	0.368	1.056	1.101	1.106	0.100	0.088	0.091	0.518	0.564	0.579	0.866	0.891	0.886	0.550	0.603	0.600	0.089	0.089	0.089	0.503	0.576	0.597	0.892	0.920	0.933	0.613	0.586	0.634	0.090	0.105	0.088	0.560	0.570	0.594	0.893	0.889	0.917	0.506	0.593	0.578	0.093	0.093	0.087	0.554	0.584	0.595	0.894	0.901	0.897	0.564	0.610	0.641	0.091	0.094	0.092	0.525	0.556	0.551	0.866	0.875	0.878	0.501	0.484	0.487	0.087	0.088	0.099	0.694	0.635	0.595	0.814	0.826	0.870	0.511	0.443	0.518	0.089	0.090	0.088
24:01:16	38.0	0.138	0.158	0.177	0.199	0.192	0.215	0.543	0.610	0.534	0.093	0.090	0.087	0.160	0.178	0.200	0.356	0.380	0.374	1.087	1.125	1.127	0.100	0.088	0.091	0.520	0.568	0.584	0.856	0.882	0.874	0.557	0.614	0.614	0.088	0.089	0.089	0.505	0.582	0.602	0.884	0.912	0.923	0.626	0.597	0.643	0.090	0.106	0.088	0.559	0.573	0.599	0.886	0.880	0.905	0.514	0.603	0.590	0.093	0.092	0.087	0.554	0.590	0.600	0.886	0.893	0.891	0.574	0.624	0.656	0.091	0.094	0.092	0.526	0.562	0.557	0.856	0.864	0.865	0.514	0.497	0.503	0.087	0.088	0.098	0.708	0.658	0.612	0.802	0.813	0.857	0.547	0.461	0.534	0.088	0.090	0.088
25:01:16	37.9	0.135	0.154	0.183	0.200	0.192	0.218	0.551	0.632	0.540	0.093	0.089	0.087	0.160	0.177	0.197	0.356	0.382	0.371	1.111	1.139	1.139	0.100	0.087	0.090	0.520	0.570	0.588	0.844	0.871	0.862	0.567	0.618	0.615	0.088	0.089	0.088	0.507	0.584	0.601	0.873	0.901	0.910	0.631	0.602	0.650	0.090	0.101	0.088	0.560	0.573	0.601	0.874	0.870	0.896	0.521	0.610	0.592	0.093	0.092	0.087	0.554	0.590	0.601	0.874	0.882	0.877	0.580	0.631	0.661	0.091	0.094	0.092	0.526	0.561	0.557	0.843	0.851	0.852	0.524	0.509	0.508	0.087	0.088	0.098	0.721	0.678	0.629	0.786	0.800	0.842	0.583	0.472	0.544	0.088	0.090	0.088
26:01:17	37.9	0.131	0.151	0.183	0.200	0.191	0.218	0.572	0.648	0.579	0.093	0.089	0.086	0.162	0.177	0.194	0.360	0.383	0.373	1.126	1.149	1.146	0.100	0.087	0.091	0.523	0.573	0.590	0.832	0.856	0.849	0.576	0.624	0.619	0.088	0.089	0.088	0.509	0.587	0.603	0.860	0.889	0.900	0.638	0.611	0.655	0.090	0.107	0.088	0.562	0.576	0.602	0.864	0.856	0.883	0.528	0.618	0.603	0.093	0.092	0.087	0.555	0.593	0.603	0.860	0.870	0.864	0.591	0.641	0.669	0.090	0.093	0.092	0.528	0.565	0.560	0.828	0.837	0.837	0.534	0.518	0.522	0.087	0.088	0.098	0.737	0.703	0.648	0.772	0.784	0.827	0.619	0.481	0.553	0.088	0.090	0.088
27:01:18	37.9	0.125	0.149	0.174	0.202	0.190	0.221	0.591	0.672	0.603	0.092	0.089	0.086	0.162	0.172	0.191	0.370	0.392	0.381	1.138	1.160	1.149	0.100	0.087	0.090	0.522	0.575	0.592	0.819	0.845	0.835	0.585	0.633	0.633	0.088	0.089	0.088	0.511	0.590	0.606	0.847	0.880	0.887	0.650	0.621	0.672	0.090	0.104	0.087	0.562	0.580	0.606	0.851	0.847	0.872	0.545	0.633	0.617	0.093	0.092	0.087	0.556	0.598	0.608	0.847	0.859	0.852	0.607	0.658	0.684	0.091	0.093	0.092	0.529	0.570	0.566	0.815	0.824	0.822	0.553	0.539	0.544	0.087	0.088	0.098	0.755	0.728	0.669	0.757	0.770	0.813	0.671	0.508	0.580	0.088	0.090	0.088
28:01:19	37.9	0.129	0.157	0.176	0.202	0.191	0.221	0.617	0.701	0.629	0.092	0.089	0.086	0.163	0.186	0.196	0.368	0.393	0.383	1.144	1.162	1.147	0.099	0.087	0.090	0.523	0.579	0.597	0.806	0.832	0.823	0.591	0.638	0.636	0.088	0.089	0.088	0.508	0.590	0.607	0.838	0.864	0.877	0.654	0.624	0.676	0.090	0.104	0.087	0.569	0.581	0.608	0.840	0.835	0.863	0.547	0.638	0.617	0.093	0.092	0.087	0.561	0.601	0.609	0.836	0.846	0.840	0.612	0.663	0.687	0.091	0.093	0.092	0.534	0.573	0.566	0.802	0.810	0.808	0.556	0.542	0.550	0.086	0.087	0.098	0.776	0.751	0.687	0.744	0.755	0.800	0.703	0.515	0.585	0.087	0.089	0.088
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.074	0.073	0.161	0.074	0.087	0.087	0.399	0.452	0.423	-0.004	-0.003	-0.008	Max V [578]																																																																																				
	0.980	0.887	0.992	0.986	0.975	0.997	0.963	0.981	0.970	0.796	0.938	0.782	R-Squared [578]																																																																																				
	25:01:17	07:01:08	06:01:08	12:01:11	15:01:13	09:01:10	23:01:15	23:01:15	26:01:18	26:01:18	25:01:17	06:01:08	t at Max V [578]																																																																																				
	27:48:39	05:16:28	04:15:37	04:41:39	07:22:26	02:27:13	08:14:59	07:44:47	09:53:28	26:06:45	17:50:37	04:24:39	Lagtime [578]																																																																																				
B	0.051	0.102	0.090	0.225	0.243	0.230	0.787	0.739	0.747	-0.002	-0.003	0.010	Max V [578]																																																																																				
	0.626	0.982	0.915	0.996	1.000	0.996	1.000	0.997	0.999	0.781	0.970	0.666	R-Squared [578]																																																																																				
	06:01:08	07:01:08	15:01:13	07:01:08	09:01:10	06:01:08	19:01:14	16:01:13	13:01:12	04:01:06	06:01:08	09:01:10	t at Max V [578]																																																																																				
	06:57:26	05:14:47	08:47:21	02:37:44	02:57:57	02:19:32	06:06:00	03:32:38	03:19:48	00:49:05	00:26:22	07:16:22	Lagtime [578]																																																																																				
C	0.152	0.210	0.244	0.583	0.548	0.588	0.219	0.258	0.243	-0.023	-0.002	-0.003	Max V [578]																																																																																				
	0.895	0.998	0.988	0.992	0.991	0.990	0.956	0.919	0.956	0.780	0.983	0.970	R-Squared [578]																																																																																				
	03:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	08:01:08	04:01:06	04:01:06	t at Max V [578]																																																																																				
	01:49:07	?????	?????	?????	?????	?????	?????	?????	?????	09:32:02	02:56:29	01:04:14	Lagtime [578]																																																																																				
D	0.122	0.207	0.213	0.488	0.464	0.461	0.252	0.224	0.226	-0.002	0.064	-0.005	Max V [578]																																																																																				
	0.863	0.993	0.995	0.999	0.986	0.973	0.980	0.858	0.986	0.947	0.625	0.983	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	06:01:08	23:01:15	17:01:14	05:01:07	t at Max V [578]																																																																																				
	00:43:32	00:05:19	?????	?????	?????	?????	?????	?????	00:24:10	16:41:12	17:30:32	02:13:50	Lagtime [578]																																																																																				
E	0.136	0.182	0.197	0.527	0.427	0.414	0.188	0.263	0.251	-0.002	-0.003	-0.002	Max V [578]																																																																																				
	0.964	0.994	0.994	0.998	0.990	0.998	0.987	0.921	0.967	0.907	0.931	0.973	R-Squared [578]																																																																																				
	07:01:08	03:01:06	02:01:06	05:01:07	06:01:08	08:01:08	06:01:08	02:01:06	02:01:06	24:01:16	25:01:17	24:01:16	t at Max V [578]																																																																																				
	02:27:51	00:13:24	?????	00:40:35	00:20:37	00:17:36	00:39:22	?????	?????	14:33:12	16:14:33	14:41:12	Lagtime [578]																																																																																				
F	0.172	0.188	0.199	0.488	0.445	0.468	0.313	0.348	0.341	-0.003	-0.003	-0.002	Max V [578]																																																																																				
	0.995	0.997	0.995	0.999	1.000	1.000	0.992	0.981	0.981	0.794	0.938	0.987	R-Squared [578]																																																																																				
	07:01:08	03:01:06	02:01:06	05:01:07	05:01:07	06:01:08	03:01:06	02:01:06	02:01:06	25:01:17	25:01:17	04:01:06	t at Max V [578]																																																																																				
	02:23:42	00:30:09	?????	00:31:46	00:28:27	00:16:10	00:49:46	00:10:03	00:12:24	21:34:35	19:36:31	02:33:06	Lagtime [578]																																																																																				
G	0.199	0.225	0.200	0.509	0.525	0.509	0.297	0.285	0.286	-0.002	-0.003	-0.002	Max V [578]																																																																																				
	0.973	0.991	0.995	0.999	0.999	1.000	0.992	0.981	0.980	0.987	0.941	0.837	R-Squared [578]																																																																																				
	03:01:06	02:01:06	02:01:06	06:01:08	05:01:07	06:01:08	03:01:06	03:01:06	03:01:06	24:01:16	04:01:06	06:01:08	t at Max V [578]																																																																																				
	00:35:14	?????	?????	00:27:19	00:33:32	00:28:58	00:25:55	00:37:29	00:18:02	16:33:13	01:08:35	01:21:06	Lagtime [578]																																																																																				
H	0.361	0.394	0.316	0.531	0.549	0.553	0.666	0.262	0.292	-0.004	-0.003	-0.003	Max V [578]																																																																																				
	0.996	0.999	0.999	0.997	0.997	0.991	0.995	0.973	0.967	0.989	0.976	0.800	R-Squared [578]																																																																																				
	02:01:06	26:01:18	26:01:18	06:01:08	05:01:07	03:01:06	26:01:18	02:01:06	02:01:06	25:01:17	23:01:15	22:01:16	t at Max V [578]																																																																																				
	00:03:41	11:51:03	11:39:55	?????	?????	?????	14:16:24	00:15:48	00:13:04	20:27:38	14:54:31	14:31:12	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp20_RP_3Plates_Part3_17012024_Exp35_OB_4Plates_Part2_17012024_Exp21_RP_3plates_part1_18012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6																																																																																																
Date	1/18/2024																																																																																																
Time	11:06:39 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.759	0.804	0.863	0.873	0.757	0.742	1.035	1.082	0.576	0.945	1.294	1.290	0.820	0.757	0.879	0.912	0.772	0.723	1.022	1.088	0.720	0.914	1.279	1.272	0.757	0.815	0.846	0.909	0.781	0.713	1.041	1.033	0.689	0.957	1.222	1.280	0.461	0.441	0.456	0.527	0.446	0.486	1.157	1.080	0.456	0.756	1.084	1.237	0.425	0.386	0.443	0.497	0.412	0.440	1.119	1.133	0.638	0.574	1.156	1.172	0.356	0.450	0.458	0.366	0.470	0.389	1.137	1.166	0.448	0.643	1.131	1.198	0.098	0.100	0.097	0.105	0.110	0.106	0.110	0.113	0.113	0.148	0.106	0.089	0.103	0.093	0.098	0.093	0.091	0.094	0.091	0.090	0.095	0.100	0.087	0.089
01:01:05	37.1	0.732	0.795	0.887	0.907	0.772	0.742	1.052	1.101	0.540	1.022	1.341	1.346	0.801	0.762	0.920	0.954	0.807	0.742	1.030	1.102	0.767	0.981	1.333	1.312	0.737	0.805	0.866	0.961	0.816	0.740	1.068	1.053	0.744	1.021	1.286	1.340	0.432	0.454	0.450	0.519	0.444	0.507	1.184	1.112	0.475	0.839	1.174	1.295	0.408	0.396	0.439	0.518	0.429	0.471	1.149	1.173	0.732	0.651	1.240	1.251	0.365	0.485	0.467	0.350	0.506	0.390	1.171	1.203	0.495	0.736	1.198	1.269	0.098	0.099	0.093	0.089	0.092	0.089	0.090	0.094	0.097	0.132	0.092	0.089	0.103	0.093	0.098	0.092	0.091	0.094	0.090	0.090	0.094	0.100	0.087	0.089
02:01:05	37.1	0.791	0.832	0.960	0.983	0.852	0.790	1.068	1.124	0.622	1.107	1.368	1.385	0.860	0.835	0.995	1.032	0.883	0.814	1.067	1.135	0.826	1.058	1.369	1.353	0.777	0.859	0.947	1.024	0.893	0.807	1.089	1.068	0.831	1.081	1.332	1.386	0.435	0.495	0.482	0.592	0.473	0.545	1.208	1.145	0.501	0.944	1.263	1.357	0.419	0.424	0.472	0.585	0.457	0.510	1.177	1.206	0.872	0.757	1.313	1.323	0.379	0.519	0.493	0.351	0.528	0.397	1.201	1.230	0.532	0.833	1.273	1.340	0.097	0.098	0.093	0.089	0.092	0.089	0.090	0.094	0.096	0.133	0.091	0.089	0.103	0.093	0.098	0.092	0.091	0.094	0.090	0.089	0.094	0.100	0.087	0.089
03:01:05	37.1	0.854	0.899	1.028	1.046	0.936	0.869	1.086	1.137	0.695	1.188	1.392	1.407	0.923	0.882	1.048	1.092	0.963	0.876	1.087	1.153	0.878	1.133	1.392	1.382	0.834	0.921	1.020	1.077	0.979	0.871	1.101	1.086	0.941	1.147	1.359	1.418	0.455	0.525	0.520	0.644	0.507	0.586	1.224	1.173	0.528	1.042	1.326	1.402	0.439	0.462	0.503	0.645	0.491	0.551	1.197	1.230	1.010	0.869	1.361	1.374	0.400	0.582	0.526	0.375	0.562	0.434	1.227	1.256	0.572	0.933	1.330	1.387	0.097	0.099	0.093	0.089	0.092	0.089	0.090	0.093	0.096	0.132	0.092	0.089	0.103	0.093	0.098	0.092	0.090	0.094	0.090	0.089	0.094	0.100	0.087	0.089
04:01:06	37.3	0.892	0.924	1.071	1.090	1.004	0.917	1.096	1.147	0.753	1.257	1.414	1.430	0.959	0.916	1.096	1.132	1.036	0.919	1.094	1.162	0.915	1.201	1.412	1.406	0.878	0.957	1.070	1.121	1.056	0.921	1.114	1.104	1.030	1.209	1.381	1.442	0.477	0.572	0.559	0.694	0.543	0.632	1.242	1.195	0.556	1.131	1.367	1.434	0.460	0.497	0.545	0.708	0.537	0.598	1.216	1.252	1.126	0.983	1.395	1.410	0.426	0.625	0.557	0.393	0.596	0.479	1.246	1.274	0.603	1.028	1.375	1.423	0.097	0.100	0.093	0.089	0.091	0.089	0.090	0.093	0.096	0.136	0.092	0.089	0.103	0.093	0.098	0.092	0.090	0.093	0.090	0.089	0.094	0.100	0.087	0.089
05:01:06	37.7	0.933	0.973	1.121	1.131	1.080	0.953	1.107	1.149	0.818	1.309	1.433	1.448	1.004	0.963	1.132	1.164	1.100	0.980	1.101	1.162	0.952	1.261	1.427	1.426	0.913	1.002	1.118	1.155	1.118	0.975	1.115	1.106	1.100	1.261	1.395	1.458	0.489	0.615	0.590	0.707	0.568	0.643	1.254	1.217	0.585	1.198	1.397	1.456	0.473	0.536	0.575	0.728	0.561	0.626	1.234	1.269	1.202	1.078	1.420	1.432	0.444	0.671	0.584	0.430	0.626	0.502	1.260	1.288	0.639	1.111	1.408	1.445	0.097	0.097	0.093	0.089	0.091	0.089	0.090	0.094	0.096	0.132	0.090	0.089	0.103	0.093	0.098	0.092	0.090	0.093	0.090	0.089	0.094	0.100	0.087	0.089
06:01:07	37.8	0.976	1.004	1.153	1.153	1.135	0.997	1.121	1.160	0.847	1.350	1.447	1.463	1.038	1.000	1.170	1.181	1.157	1.017	1.110	1.168	0.976	1.308	1.442	1.441	0.940	1.036	1.148	1.171	1.177	1.019	1.123	1.113	1.144	1.302	1.408	1.469	0.512	0.658	0.633	0.723	0.602	0.693	1.265	1.236	0.626	1.248	1.420	1.471	0.495	0.582	0.615	0.746	0.600	0.670	1.249	1.283	1.252	1.153	1.439	1.449	0.470	0.728	0.627	0.457	0.666	0.537	1.276	1.301	0.664	1.173	1.430	1.461	0.097	0.095	0.093	0.089	0.091	0.089	0.090	0.093	0.096	0.134	0.093	0.089	0.103	0.093	0.098	0.092	0.090	0.093	0.090	0.089	0.094	0.100	0.087	0.089
07:01:07	37.8	1.010	1.035	1.186	1.168	1.181	1.039	1.134	1.166	0.867	1.380	1.457	1.475	1.074	1.028	1.191	1.189	1.208	1.061	1.117	1.172	1.000	1.343	1.448	1.454	0.976	1.069	1.178	1.181	1.222	1.053	1.127	1.122	1.182	1.334	1.419	1.478	0.541	0.714	0.683	0.727	0.640	0.730	1.277	1.248	0.668	1.286	1.436	1.480	0.520	0.621	0.664	0.750	0.636	0.706	1.261	1.293	1.289	1.211	1.453	1.460	0.502	0.773	0.672	0.488	0.695	0.588	1.285	1.308	0.690	1.220	1.444	1.473	0.097	0.096	0.092	0.089	0.092	0.089	0.090	0.093	0.096	0.132	0.092	0.089	0.103	0.093	0.098	0.092	0.090	0.093	0.090	0.089	0.094	0.100	0.087	0.089
