Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.139	0.117	0.117	0.109	0.102	0.096	0.097	0.099	0.107	0.113	0.103	0.101	0.108	0.112	0.120	0.114	0.110	0.104	0.103	0.106	0.123	0.140	0.104	0.116	0.110	0.114	0.115	0.110	0.125	0.108	0.108	0.106	0.112	0.103	0.105	0.110	0.099	0.108	0.105	0.101	0.118	0.100	0.096	0.111	0.120	0.110	0.104	0.101	0.104	0.119	0.115	0.108	0.105	0.102	0.110	0.111	0.106	0.103	0.105	0.101	0.118	0.113	0.111	0.109	0.104	0.130	0.108	0.100	0.107	0.101	0.104	0.109	0.106	0.108	0.107	0.118	0.107	0.113	0.108	0.107	0.099	0.112	0.100	0.099	0.104	0.120	0.118	0.108	0.124	0.112	0.123	0.114	0.104	0.106	0.115	0.108
01:01:05	37.1	0.137	0.116	0.115	0.108	0.101	0.096	0.097	0.099	0.106	0.109	0.103	0.101	0.104	0.113	0.120	0.115	0.110	0.104	0.103	0.105	0.121	0.142	0.103	0.108	0.113	0.111	0.116	0.112	0.125	0.107	0.107	0.105	0.112	0.104	0.106	0.109	0.099	0.109	0.104	0.101	0.123	0.100	0.096	0.109	0.126	0.105	0.104	0.100	0.103	0.126	0.122	0.116	0.106	0.102	0.108	0.110	0.104	0.102	0.105	0.101	0.116	0.115	0.113	0.111	0.104	0.130	0.107	0.099	0.106	0.100	0.103	0.108	0.107	0.111	0.111	0.120	0.108	0.114	0.109	0.107	0.102	0.108	0.103	0.100	0.104	0.136	0.135	0.125	0.131	0.118	0.128	0.118	0.109	0.110	0.120	0.113
02:01:06	37.1	0.137	0.116	0.112	0.108	0.101	0.095	0.096	0.098	0.106	0.109	0.102	0.100	0.102	0.113	0.122	0.115	0.110	0.105	0.103	0.106	0.121	0.143	0.104	0.109	0.106	0.119	0.117	0.113	0.124	0.108	0.107	0.106	0.113	0.104	0.106	0.111	0.100	0.109	0.104	0.102	0.114	0.101	0.096	0.108	0.117	0.105	0.104	0.100	0.103	0.155	0.152	0.144	0.108	0.102	0.108	0.109	0.103	0.102	0.104	0.100	0.109	0.117	0.115	0.113	0.104	0.129	0.107	0.099	0.106	0.099	0.102	0.107	0.107	0.115	0.114	0.123	0.111	0.116	0.110	0.108	0.103	0.108	0.105	0.100	0.104	0.170	0.177	0.172	0.143	0.127	0.136	0.125	0.115	0.116	0.128	0.120
03:01:06	37.1	0.137	0.117	0.112	0.108	0.101	0.095	0.096	0.098	0.106	0.109	0.102	0.100	0.098	0.115	0.124	0.116	0.110	0.104	0.102	0.106	0.120	0.130	0.102	0.112	0.105	0.121	0.119	0.115	0.124	0.109	0.107	0.106	0.113	0.104	0.107	0.111	0.098	0.110	0.105	0.102	0.124	0.102	0.096	0.109	0.125	0.107	0.104	0.100	0.102	0.241	0.234	0.229	0.113	0.102	0.107	0.108	0.102	0.102	0.105	0.100	0.140	0.119	0.117	0.116	0.105	0.128	0.106	0.098	0.106	0.099	0.102	0.107	0.104	0.120	0.119	0.129	0.113	0.117	0.110	0.108	0.103	0.108	0.107	0.100	0.105	0.278	0.280	0.298	0.182	0.150	0.151	0.136	0.123	0.128	0.142	0.136
04:01:07	37.1	0.138	0.117	0.111	0.109	0.101	0.095	0.096	0.098	0.106	0.109	0.102	0.100	0.105	0.116	0.123	0.117	0.110	0.105	0.102	0.106	0.120	0.142	0.103	0.109	0.107	0.124	0.122	0.117	0.125	0.110	0.108	0.105	0.113	0.105	0.106	0.110	0.098	0.112	0.106	0.103	0.115	0.102	0.096	0.108	0.123	0.104	0.103	0.100	0.103	0.391	0.412	0.399	0.118	0.101	0.107	0.108	0.102	0.102	0.104	0.099	0.140	0.122	0.120	0.117	0.105	0.126	0.105	0.098	0.105	0.099	0.102	0.106	0.107	0.126	0.126	0.134	0.117	0.119	0.111	0.108	0.103	0.111	0.108	0.101	0.105	0.441	0.434	0.476	0.270	0.204	0.186	0.159	0.137	0.150	0.170	0.165
05:01:07	37.1	0.138	0.119	0.112	0.109	0.101	0.095	0.096	0.098	0.106	0.109	0.102	0.100	0.103	0.121	0.125	0.119	0.111	0.105	0.103	0.105	0.120	0.142	0.103	0.113	0.107	0.127	0.125	0.121	0.125	0.111	0.107	0.106	0.113	0.105	0.106	0.109	0.098	0.116	0.109	0.106	0.109	0.102	0.097	0.108	0.122	0.103	0.104	0.100	0.103	0.619	0.719	0.673	0.125	0.101	0.107	0.108	0.101	0.102	0.104	0.099	0.115	0.124	0.122	0.118	0.106	0.124	0.105	0.098	0.105	0.099	0.101	0.106	0.102	0.132	0.130	0.140	0.121	0.121	0.111	0.108	0.103	0.111	0.110	0.101	0.105	0.675	0.660	0.693	0.348	0.259	0.227	0.197	0.154	0.183	0.204	0.199
06:01:08	37.1	0.138	0.122	0.113	0.110	0.101	0.095	0.095	0.098	0.106	0.109	0.102	0.100	0.103	0.126	0.129	0.120	0.111	0.105	0.102	0.106	0.119	0.143	0.103	0.112	0.107	0.131	0.129	0.125	0.126	0.112	0.105	0.107	0.112	0.105	0.107	0.109	0.098	0.122	0.113	0.112	0.124	0.102	0.096	0.108	0.107	0.103	0.103	0.100	0.102	0.818	0.961	0.893	0.129	0.101	0.105	0.107	0.101	0.101	0.104	0.099	0.107	0.126	0.123	0.120	0.106	0.123	0.105	0.098	0.104	0.099	0.101	0.106	0.106	0.139	0.137	0.147	0.126	0.122	0.111	0.108	0.103	0.111	0.111	0.101	0.104	0.940	0.969	1.002	0.430	0.310	0.267	0.238	0.175	0.219	0.236	0.233
07:01:09	37.1	0.138	0.129	0.115	0.112	0.101	0.095	0.095	0.098	0.105	0.110	0.102	0.100	0.110	0.132	0.137	0.124	0.110	0.105	0.103	0.105	0.118	0.138	0.104	0.110	0.106	0.137	0.136	0.132	0.127	0.113	0.107	0.107	0.111	0.105	0.107	0.109	0.096	0.132	0.121	0.121	0.123	0.102	0.097	0.108	0.126	0.103	0.103	0.100	0.102	0.948	0.998	0.961	0.136	0.101	0.105	0.107	0.101	0.102	0.103	0.099	0.111	0.128	0.125	0.120	0.106	0.121	0.104	0.098	0.104	0.099	0.100	0.106	0.102	0.148	0.144	0.153	0.133	0.124	0.111	0.108	0.103	0.110	0.112	0.100	0.105	1.185	1.183	1.235	0.511	0.357	0.305	0.281	0.201	0.255	0.271	0.275
08:01:10	37.1	0.138	0.147	0.120	0.115	0.101	0.095	0.095	0.097	0.105	0.110	0.102	0.100	0.103	0.144	0.146	0.130	0.110	0.104	0.102	0.105	0.118	0.139	0.102	0.113	0.105	0.145	0.146	0.140	0.127	0.114	0.107	0.109	0.111	0.104	0.108	0.109	0.098	0.148	0.131	0.135	0.123	0.102	0.097	0.108	0.099	0.104	0.103	0.100	0.102	0.977	1.027	1.004	0.141	0.100	0.105	0.107	0.101	0.101	0.103	0.098	0.124	0.130	0.127	0.121	0.106	0.120	0.104	0.098	0.104	0.098	0.100	0.106	0.105	0.157	0.154	0.162	0.139	0.125	0.111	0.108	0.103	0.110	0.113	0.100	0.105	1.374	1.374	1.377	0.605	0.396	0.338	0.320	0.232	0.291	0.308	0.318
09:01:11	37.1	0.138	0.166	0.151	0.126	0.101	0.095	0.095	0.097	0.105	0.111	0.102	0.100	0.103	0.159	0.158	0.144	0.110	0.104	0.102	0.104	0.118	0.141	0.103	0.112	0.106	0.158	0.158	0.153	0.129	0.116	0.109	0.110	0.111	0.103	0.108	0.107	0.099	0.173	0.147	0.157	0.125	0.102	0.097	0.107	0.101	0.104	0.103	0.100	0.100	0.985	0.960	0.956	0.146	0.100	0.105	0.108	0.100	0.102	0.103	0.098	0.122	0.131	0.128	0.122	0.106	0.120	0.104	0.098	0.103	0.098	0.100	0.106	0.107	0.170	0.165	0.171	0.147	0.126	0.111	0.108	0.103	0.110	0.115	0.100	0.107	1.466	1.464	1.447	0.717	0.438	0.371	0.361	0.265	0.325	0.376	0.363
10:01:11	37.1	0.137	0.197	0.177	0.162	0.100	0.095	0.095	0.097	0.105	0.110	0.102	0.099	0.102	0.175	0.173	0.160	0.111	0.104	0.102	0.104	0.118	0.143	0.102	0.115	0.104	0.176	0.178	0.172	0.130	0.117	0.110	0.111	0.111	0.103	0.109	0.108	0.099	0.206	0.170	0.191	0.124	0.102	0.096	0.107	0.112	0.104	0.102	0.099	0.102	0.952	0.947	0.886	0.149	0.100	0.104	0.107	0.100	0.101	0.103	0.098	0.131	0.132	0.129	0.122	0.106	0.119	0.104	0.097	0.103	0.098	0.100	0.105	0.105	0.188	0.181	0.188	0.156	0.127	0.112	0.108	0.102	0.110	0.115	0.100	0.106	1.505	1.506	1.487	0.810	0.462	0.400	0.394	0.295	0.357	0.430	0.406
11:01:12	37.1	0.138	0.235	0.227	0.221	0.101	0.095	0.095	0.097	0.105	0.111	0.102	0.099	0.105	0.184	0.193	0.181	0.111	0.104	0.102	0.104	0.117	0.130	0.102	0.112	0.104	0.208	0.207	0.207	0.132	0.119	0.109	0.110	0.110	0.104	0.110	0.107	0.097	0.241	0.198	0.236	0.123	0.102	0.096	0.107	0.107	0.104	0.102	0.099	0.100	0.916	0.883	0.836	0.155	0.100	0.104	0.107	0.100	0.101	0.103	0.098	0.112	0.134	0.129	0.122	0.106	0.118	0.104	0.097	0.103	0.098	0.100	0.105	0.108	0.211	0.202	0.210	0.165	0.129	0.112	0.108	0.102	0.110	0.116	0.100	0.106	1.526	1.530	1.510	0.898	0.463	0.426	0.414	0.319	0.383	0.451	0.451
12:01:12	37.0	0.137	0.271	0.268	0.262	0.101	0.095	0.095	0.097	0.104	0.111	0.102	0.099	0.101	0.210	0.221	0.196	0.112	0.104	0.101	0.104	0.117	0.131	0.103	0.109	0.103	0.250	0.248	0.241	0.133	0.121	0.110	0.111	0.110	0.103	0.111	0.107	0.101	0.292	0.247	0.294	0.119	0.101	0.096	0.107	0.132	0.104	0.102	0.099	0.102	0.892	0.829	0.781	0.162	0.100	0.104	0.107	0.100	0.100	0.103	0.098	0.115	0.134	0.130	0.122	0.106	0.117	0.103	0.097	0.102	0.098	0.099	0.105	0.105	0.235	0.225	0.231	0.173	0.129	0.112	0.108	0.102	0.110	0.117	0.100	0.105	1.532	1.536	1.514	0.981	0.499	0.453	0.458	0.365	0.414	0.505	0.486
13:01:12	37.1	0.138	0.318	0.315	0.310	0.101	0.095	0.095	0.097	0.104	0.111	0.102	0.099	0.102	0.235	0.265	0.232	0.114	0.104	0.101	0.104	0.116	0.135	0.103	0.111	0.105	0.302	0.301	0.295	0.135	0.121	0.108	0.111	0.111	0.103	0.113	0.108	0.096	0.349	0.297	0.361	0.113	0.101	0.096	0.107	0.129	0.103	0.102	0.099	0.099	0.860	0.813	0.763	0.166	0.100	0.104	0.106	0.099	0.101	0.102	0.098	0.111	0.135	0.129	0.121	0.108	0.117	0.104	0.097	0.102	0.098	0.099	0.105	0.103	0.266	0.253	0.257	0.183	0.130	0.112	0.108	0.102	0.110	0.118	0.100	0.105	1.537	1.539	1.520	1.027	0.544	0.480	0.493	0.397	0.439	0.549	0.520
14:01:13	37.1	0.138	0.341	0.356	0.356	0.101	0.095	0.094	0.097	0.104	0.112	0.102	0.099	0.108	0.275	0.293	0.261	0.120	0.104	0.101	0.103	0.116	0.140	0.103	0.112	0.104	0.352	0.356	0.365	0.136	0.122	0.108	0.112	0.111	0.104	0.116	0.106	0.100	0.427	0.379	0.461	0.111	0.101	0.096	0.107	0.115	0.104	0.101	0.100	0.101	0.796	0.778	0.721	0.169	0.101	0.104	0.106	0.099	0.100	0.102	0.098	0.104	0.135	0.128	0.121	0.109	0.117	0.104	0.097	0.102	0.098	0.100	0.105	0.110	0.301	0.284	0.289	0.191	0.131	0.112	0.108	0.102	0.110	0.118	0.100	0.104	1.543	1.543	1.523	1.047	0.576	0.501	0.521	0.431	0.463	0.582	0.551
15:01:14	37.1	0.138	0.376	0.388	0.404	0.101	0.095	0.094	0.096	0.104	0.112	0.102	0.099	0.102	0.314	0.323	0.292	0.125	0.104	0.101	0.103	0.116	0.133	0.103	0.112	0.104	0.407	0.412	0.441	0.137	0.122	0.108	0.112	0.111	0.103	0.118	0.108	0.099	0.500	0.455	0.554	0.112	0.101	0.096	0.106	0.108	0.103	0.102	0.099	0.101	0.754	0.755	0.704	0.173	0.100	0.103	0.106	0.099	0.100	0.102	0.097	0.131	0.136	0.128	0.120	0.110	0.117	0.104	0.097	0.102	0.098	0.099	0.105	0.110	0.340	0.321	0.324	0.202	0.132	0.112	0.108	0.102	0.110	0.119	0.100	0.105	1.545	1.546	1.525	1.105	0.599	0.519	0.546	0.458	0.487	0.611	0.577
16:01:14	37.1	0.137	0.403	0.426	0.434	0.101	0.095	0.094	0.096	0.104	0.112	0.102	0.099	0.101	0.365	0.343	0.316	0.128	0.103	0.101	0.103	0.116	0.133	0.102	0.112	0.104	0.473	0.477	0.501	0.138	0.124	0.109	0.114	0.112	0.105	0.121	0.107	0.099	0.581	0.540	0.651	0.116	0.102	0.096	0.106	0.108	0.103	0.102	0.099	0.099	0.727	0.743	0.689	0.176	0.100	0.103	0.106	0.099	0.100	0.102	0.097	0.115	0.136	0.127	0.121	0.111	0.117	0.104	0.097	0.102	0.098	0.100	0.105	0.105	0.378	0.356	0.357	0.212	0.133	0.111	0.108	0.102	0.109	0.120	0.100	0.106	1.549	1.549	1.528	1.158	0.616	0.537	0.567	0.484	0.509	0.635	0.600
17:01:15	37.1	0.137	0.440	0.464	0.465	0.101	0.095	0.094	0.096	0.104	0.112	0.102	0.099	0.100	0.430	0.400	0.381	0.130	0.104	0.102	0.103	0.116	0.142	0.102	0.110	0.105	0.540	0.547	0.575	0.143	0.126	0.110	0.115	0.112	0.105	0.123	0.110	0.098	0.679	0.624	0.733	0.120	0.102	0.096	0.106	0.133	0.104	0.101	0.099	0.100	0.704	0.728	0.686	0.178	0.099	0.104	0.106	0.099	0.100	0.104	0.098	0.132	0.136	0.127	0.121	0.112	0.117	0.105	0.098	0.102	0.098	0.099	0.104	0.108	0.413	0.385	0.387	0.222	0.135	0.111	0.108	0.102	0.109	0.120	0.101	0.106	1.551	1.557	1.536	1.187	0.633	0.547	0.578	0.498	0.526	0.653	0.620
18:01:16	37.1	0.138	0.462	0.484	0.494	0.101	0.094	0.094	0.096	0.104	0.112	0.102	0.098	0.101	0.516	0.443	0.425	0.135	0.104	0.101	0.103	0.115	0.131	0.102	0.111	0.105	0.610	0.619	0.661	0.149	0.127	0.111	0.117	0.113	0.106	0.122	0.110	0.100	0.753	0.722	0.820	0.128	0.102	0.096	0.106	0.110	0.103	0.101	0.099	0.099	0.694	0.726	0.690	0.179	0.099	0.102	0.105	0.099	0.100	0.102	0.097	0.125	0.136	0.127	0.120	0.112	0.117	0.106	0.099	0.102	0.098	0.099	0.104	0.107	0.451	0.420	0.420	0.232	0.137	0.111	0.108	0.102	0.110	0.121	0.101	0.106	1.552	1.560	1.539	1.216	0.644	0.562	0.590	0.510	0.542	0.675	0.638
19:01:16	37.1	0.137	0.488	0.501	0.513	0.101	0.094	0.094	0.096	0.104	0.112	0.102	0.098	0.103	0.569	0.493	0.490	0.140	0.104	0.101	0.103	0.115	0.130	0.102	0.112	0.102	0.681	0.675	0.727	0.153	0.130	0.113	0.118	0.114	0.108	0.123	0.111	0.099	0.846	0.807	0.894	0.129	0.102	0.096	0.106	0.131	0.103	0.101	0.099	0.100	0.676	0.718	0.679	0.181	0.100	0.102	0.105	0.099	0.100	0.102	0.097	0.129	0.135	0.127	0.120	0.113	0.118	0.107	0.100	0.102	0.098	0.100	0.104	0.110	0.478	0.449	0.449	0.242	0.139	0.111	0.108	0.102	0.110	0.122	0.101	0.106	1.556	1.563	1.542	1.236	0.659	0.576	0.606	0.530	0.557	0.693	0.652
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.004	0.631	0.743	0.792	0.004	-0.004	-0.006	-0.005	-0.004	-0.013	-0.005	-0.004	Max V [578]																																																																																				
	0.348	0.994	0.999	0.997	0.959	0.912	0.973	0.992	0.859	0.559	0.834	0.936	R-Squared [578]																																																																																				
	02:01:06	11:01:12	12:01:12	12:01:12	14:01:13	02:01:06	02:01:06	02:01:06	11:01:12	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	07:49:40	08:37:51	08:47:44	16:15:38	?????	?????	?????	02:56:21	?????	?????	?????	Lagtime [578]																																																																																				
B	0.037	1.102	0.732	0.842	0.068	0.005	-0.005	-0.006	-0.012	-0.048	-0.007	-0.018	Max V [578]																																																																																				
	0.696	0.993	0.984	0.982	0.978	0.870	0.914	0.922	0.820	0.554	0.971	0.258	R-Squared [578]																																																																																				
	05:01:08	17:01:15	17:01:15	17:01:15	14:01:13	03:01:06	10:01:11	08:01:10	02:01:06	10:01:11	15:01:14	02:01:06	t at Max V [578]																																																																																				
	07:08:47	12:04:19	10:38:21	11:44:48	11:39:50	02:17:28	05:57:24	06:14:51	?????	08:46:11	12:43:38	?????	Lagtime [578]																																																																																				
C	-0.023	1.139	1.113	1.217	0.074	0.033	0.022	0.024	0.011	0.020	0.041	0.014	Max V [578]																																																																																				
	0.530	1.000	0.999	0.997	0.969	0.978	0.989	1.000	0.975	0.938	0.996	0.749	R-Squared [578]																																																																																				
	02:01:06	17:01:15	17:01:15	17:01:15	17:01:15	17:01:15	08:01:10	17:01:15	17:01:15	17:01:15	15:01:14	16:01:15	t at Max V [578]																																																																																				
	00:31:43	10:45:19	10:33:49	10:34:45	12:43:08	07:51:22	08:00:16	10:30:59	16:00:19	15:19:55	09:41:29	17:46:05	Lagtime [578]																																																																																				
D	-0.009	1.439	1.475	1.556	0.077	0.006	-0.003	-0.010	0.127	-0.016	-0.005	-0.002	Max V [578]																																																																																				
	0.609	0.999	0.999	0.999	0.950	0.939	0.711	0.779	0.778	0.699	0.966	0.907	R-Squared [578]																																																																																				
	04:01:07	17:01:15	17:01:15	15:01:14	17:01:15	02:01:06	11:01:12	02:01:06	11:01:12	05:01:08	09:01:11	10:01:11	t at Max V [578]																																																																																				
	03:22:32	10:29:42	11:05:43	10:11:40	16:24:00	?????	09:08:41	?????	11:34:18	?????	04:09:07	01:53:07	Lagtime [578]																																																																																				
E	-0.009	3.067	3.502	3.265	0.096	-0.006	-0.012	-0.011	-0.018	-0.006	-0.004	-0.007	Max V [578]																																																																																				
	0.751	0.992	0.961	0.971	0.995	0.923	0.943	0.938	0.868	0.980	0.944	0.932	R-Squared [578]																																																																																				
	07:01:09	05:01:08	04:01:07	05:01:08	05:01:08	16:01:15	02:01:06	02:01:06	02:01:06	02:01:06	05:01:08	02:01:06	t at Max V [578]																																																																																				
	03:36:00	02:23:15	02:12:18	02:20:52	01:38:56	09:22:20	?????	?????	?????	?????	01:54:25	?????	Lagtime [578]																																																																																				
F	-0.149	0.041	0.039	0.035	0.019	-0.026	0.014	0.012	-0.008	-0.007	-0.008	-0.011	Max V [578]																																																																																				
	0.797	0.996	0.994	0.981	0.985	0.999	0.947	0.886	0.974	0.950	0.980	0.922	R-Squared [578]																																																																																				
	05:01:08	03:01:06	03:01:06	02:01:06	14:01:13	05:01:08	17:01:15	17:01:15	06:01:09	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	05:30:10	00:31:34	00:28:16	00:14:21	09:39:04	01:45:08	?????	18:54:52	01:35:33	?????	?????	?????	Lagtime [578]																																																																																				
G	0.020	0.620	0.562	0.547	0.168	0.029	0.011	0.004	0.014	0.012	0.032	0.008	Max V [578]																																																																																				
	0.657	1.000	0.999	0.999	1.000	0.998	0.966	0.744	0.605	0.821	0.973	0.914	R-Squared [578]																																																																																				
	09:01:11	16:01:15	15:01:14	15:01:14	16:01:15	04:01:07	02:01:06	02:01:06	02:01:06	03:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	09:30:56	08:48:16	08:43:10	08:47:05	05:38:01	00:23:43	?????	?????	?????	06:16:33	?????	?????	Lagtime [578]																																																																																				
H	0.010	3.958	4.005	3.999	1.629	0.866	0.648	0.682	0.582	0.591	0.819	0.733	Max V [578]																																																																																				
	0.827	0.997	0.993	0.991	0.998	0.999	1.000	1.000	0.994	1.000	0.982	1.000	R-Squared [578]																																																																																				
	08:01:10	06:01:09	06:01:09	05:01:08	09:01:11	05:01:08	05:01:08	07:01:09	12:01:12	07:01:09	08:01:10	09:01:11	t at Max V [578]																																																																																				
	05:23:53	02:38:20	02:39:48	02:22:56	03:02:37	02:15:22	02:20:36	02:58:13	04:39:29	02:49:19	03:45:41	03:14:21	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Joana_Cavadas\Exp9_JC_1st_2nd_part2_2plates_Exp9_RP_6plates_16112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6	M8_1b																																																																																															
Date	11/16/2023																																																																																																
Time	7:06:28 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.100	0.104	0.111	0.100	0.107	0.098	0.111	0.101	0.110	0.122	0.114	0.113	0.102	0.121	0.111	0.103	0.099	0.118	0.108	0.120	0.102	0.101	0.102	0.103	0.094	0.106	0.108	0.106	0.103	0.108	0.111	0.103	0.107	0.114	0.101	0.096	0.093	0.102	0.113	0.104	0.111	0.110	0.098	0.101	0.108	0.109	0.098	0.104	0.102	0.101	0.106	0.104	0.102	0.108	0.104	0.102	0.106	0.113	0.098	0.108	0.101	0.123	0.111	0.107	0.107	0.120	0.108	0.109	0.109	0.110	0.107	0.107	0.099	0.099	0.105	0.102	0.101	0.095	0.102	0.107	0.099	0.095	0.106	0.099	0.108	0.094	0.099	0.093	0.098	0.090	0.101	0.097	0.113	0.097	0.112	0.114
01:01:06	37.1	0.100	0.106	0.111	0.101	0.107	0.097	0.110	0.100	0.114	0.120	0.114	0.112	0.101	0.144	0.116	0.104	0.099	0.118	0.108	0.118	0.102	0.101	0.102	0.103	0.094	0.108	0.110	0.107	0.103	0.107	0.110	0.103	0.106	0.111	0.101	0.096	0.093	0.101	0.112	0.103	0.110	0.109	0.098	0.101	0.107	0.107	0.097	0.103	0.105	0.102	0.106	0.105	0.102	0.106	0.103	0.101	0.106	0.112	0.098	0.107	0.104	0.129	0.120	0.115	0.113	0.123	0.113	0.113	0.110	0.116	0.113	0.113	0.098	0.100	0.106	0.103	0.102	0.096	0.102	0.106	0.099	0.095	0.106	0.099	0.107	0.094	0.097	0.092	0.098	0.091	0.101	0.097	0.112	0.096	0.112	0.113
02:01:06	37.1	0.100	0.111	0.115	0.104	0.107	0.097	0.109	0.100	0.113	0.119	0.113	0.112	0.101	0.133	0.114	0.104	0.099	0.120	0.107	0.118	0.102	0.100	0.102	0.103	0.093	0.114	0.113	0.109	0.103	0.108	0.110	0.102	0.106	0.110	0.102	0.096	0.093	0.101	0.112	0.103	0.109	0.107	0.098	0.100	0.107	0.107	0.096	0.103	0.098	0.103	0.107	0.105	0.102	0.106	0.103	0.101	0.107	0.111	0.098	0.107	0.102	0.171	0.155	0.147	0.130	0.133	0.123	0.123	0.119	0.122	0.126	0.124	0.098	0.104	0.109	0.106	0.104	0.096	0.103	0.106	0.099	0.095	0.108	0.100	0.107	0.094	0.098	0.092	0.098	0.090	0.100	0.097	0.112	0.097	0.112	0.113
03:01:07	37.1	0.100	0.123	0.121	0.110	0.106	0.097	0.109	0.100	0.111	0.117	0.113	0.111	0.101	0.123	0.114	0.105	0.099	0.116	0.107	0.117	0.102	0.100	0.103	0.102	0.094	0.141	0.121	0.109	0.103	0.108	0.110	0.102	0.106	0.109	0.102	0.096	0.092	0.101	0.111	0.103	0.108	0.106	0.097	0.100	0.106	0.106	0.096	0.103	0.100	0.104	0.108	0.106	0.102	0.105	0.103	0.101	0.106	0.112	0.098	0.106	0.106	0.285	0.279	0.250	0.158	0.167	0.148	0.141	0.139	0.137	0.148	0.147	0.098	0.113	0.119	0.113	0.107	0.098	0.104	0.106	0.099	0.095	0.111	0.101	0.108	0.093	0.097	0.092	0.098	0.091	0.100	0.097	0.111	0.096	0.112	0.113
