08:01:08	37.7	0.133	1.403	1.432	1.418	1.416	1.399	0.283	0.188	0.189	0.186	0.188	0.195	0.138	1.422	1.416	1.412	1.413	1.413	0.391	0.173	0.175	0.182	0.175	0.176	0.187	1.467	1.466	1.474	1.510	1.476	0.525	0.222	0.228	0.237	0.233	0.237	0.134	0.495	0.481	0.508	0.515	0.509	0.183	0.180	0.188	0.186	0.171	0.173	0.127	1.131	1.141	1.159	1.109	1.115	0.203	0.167	0.180	0.172	0.169	0.164	0.129	0.824	1.075	0.875	0.910	0.809	0.192	0.191	0.185	0.184	0.178	0.178	0.126	1.226	1.198	1.199	1.219	1.236	0.772	0.282	0.268	0.263	0.301	0.304	0.129	0.158	0.287	0.165	0.162	0.154	0.153	0.156	0.154	0.155	0.180	0.160
09:01:08	37.6	0.132	1.459	1.482	1.475	1.473	1.468	0.304	0.193	0.190	0.192	0.193	0.199	0.138	1.482	1.473	1.473	1.469	1.470	0.423	0.173	0.176	0.186	0.176	0.179	0.195	1.510	1.504	1.504	1.540	1.514	0.612	0.216	0.232	0.244	0.242	0.232	0.134	0.504	0.495	0.527	0.525	0.520	0.184	0.181	0.188	0.187	0.172	0.174	0.127	1.350	1.374	1.371	1.343	1.340	0.224	0.165	0.180	0.174	0.170	0.166	0.129	0.985	1.248	1.041	1.038	0.975	0.193	0.192	0.190	0.185	0.181	0.188	0.126	1.241	1.225	1.229	1.241	1.257	0.793	0.287	0.273	0.264	0.302	0.318	0.129	0.158	0.283	0.165	0.162	0.154	0.153	0.156	0.154	0.158	0.180	0.160
10:01:09	37.6	0.132	1.490	1.510	1.505	1.503	1.503	0.323	0.194	0.195	0.194	0.197	0.203	0.138	1.520	1.509	1.512	1.502	1.500	0.438	0.173	0.178	0.183	0.175	0.180	0.185	1.540	1.532	1.546	1.570	1.544	0.682	0.228	0.228	0.239	0.233	0.234	0.134	0.520	0.517	0.565	0.543	0.539	0.186	0.182	0.189	0.186	0.173	0.175	0.127	1.433	1.457	1.460	1.454	1.425	0.253	0.168	0.180	0.174	0.173	0.166	0.129	1.110	1.349	1.144	1.139	1.086	0.193	0.193	0.190	0.186	0.180	0.180	0.126	1.254	1.237	1.242	1.256	1.266	0.813	0.289	0.274	0.271	0.306	0.315	0.128	0.159	0.280	0.165	0.163	0.154	0.153	0.156	0.154	0.155	0.180	0.160
11:01:09	37.7	0.133	1.508	1.529	1.529	1.527	1.529	0.350	0.196	0.198	0.197	0.197	0.206	0.137	1.541	1.529	1.532	1.520	1.521	0.447	0.172	0.178	0.189	0.176	0.181	0.187	1.570	1.560	1.569	1.593	1.563	0.742	0.214	0.235	0.243	0.247	0.243	0.135	0.555	0.563	0.632	0.579	0.577	0.187	0.184	0.190	0.188	0.174	0.176	0.127	1.470	1.489	1.489	1.492	1.465	0.285	0.172	0.183	0.178	0.176	0.168	0.128	1.186	1.412	1.208	1.207	1.152	0.195	0.193	0.195	0.195	0.188	0.186	0.126	1.275	1.251	1.251	1.267	1.286	0.832	0.295	0.278	0.273	0.324	0.338	0.128	0.159	0.288	0.165	0.164	0.155	0.153	0.156	0.154	0.155	0.180	0.160
12:01:09	37.7	0.132	1.518	1.549	1.547	1.545	1.549	0.386	0.197	0.200	0.198	0.198	0.206	0.137	1.555	1.544	1.548	1.539	1.538	0.461	0.172	0.179	0.188	0.175	0.180	0.186	1.593	1.583	1.589	1.615	1.592	0.806	0.220	0.232	0.249	0.245	0.249	0.135	0.619	0.638	0.726	0.646	0.645	0.189	0.185	0.191	0.190	0.175	0.178	0.127	1.486	1.492	1.495	1.501	1.478	0.330	0.173	0.189	0.183	0.179	0.172	0.128	1.235	1.468	1.254	1.252	1.202	0.197	0.195	0.197	0.196	0.194	0.189	0.126	1.288	1.265	1.271	1.288	1.297	0.855	0.300	0.283	0.279	0.324	0.338	0.128	0.160	0.279	0.165	0.165	0.157	0.153	0.155	0.154	0.155	0.180	0.160
13:01:10	37.6	0.132	1.531	1.564	1.565	1.564	1.569	0.417	0.198	0.202	0.201	0.201	0.208	0.136	1.567	1.560	1.559	1.554	1.552	0.480	0.173	0.180	0.191	0.175	0.181	0.187	1.614	1.605	1.609	1.635	1.613	0.879	0.216	0.230	0.241	0.243	0.248	0.133	0.724	0.747	0.872	0.760	0.772	0.190	0.185	0.192	0.190	0.177	0.179	0.127	1.499	1.505	1.503	1.525	1.493	0.387	0.175	0.187	0.183	0.176	0.172	0.128	1.277	1.500	1.304	1.307	1.242	0.200	0.195	0.199	0.196	0.194	0.188	0.127	1.298	1.278	1.284	1.302	1.316	0.855	0.305	0.289	0.280	0.323	0.343	0.129	0.162	0.270	0.166	0.167	0.159	0.153	0.156	0.154	0.155	0.180	0.160
14:01:10	37.6	0.130	1.547	1.578	1.578	1.579	1.584	0.461	0.199	0.204	0.200	0.201	0.207	0.136	1.579	1.570	1.572	1.565	1.571	0.494	0.173	0.181	0.191	0.175	0.180	0.186	1.636	1.621	1.627	1.647	1.630	0.937	0.223	0.221	0.240	0.238	0.248	0.132	0.891	0.953	1.158	1.038	1.036	0.192	0.186	0.192	0.192	0.178	0.180	0.127	1.515	1.520	1.520	1.538	1.509	0.451	0.179	0.191	0.183	0.183	0.175	0.128	1.308	1.526	1.335	1.353	1.278	0.203	0.207	0.204	0.200	0.196	0.197	0.127	1.320	1.295	1.300	1.309	1.327	0.867	0.310	0.293	0.285	0.327	0.361	0.128	0.167	0.273	0.168	0.170	0.164	0.154	0.155	0.154	0.155	0.180	0.160
15:01:11	37.7	0.133	1.560	1.592	1.593	1.593	1.604	0.495	0.200	0.205	0.201	0.199	0.209	0.136	1.593	1.580	1.586	1.576	1.571	0.499	0.172	0.181	0.190	0.176	0.181	0.187	1.650	1.639	1.644	1.665	1.645	0.999	0.212	0.223	0.231	0.243	0.247	0.132	1.181	1.255	1.358	1.309	1.319	0.192	0.186	0.193	0.192	0.178	0.181	0.127	1.528	1.532	1.534	1.551	1.523	0.525	0.177	0.187	0.179	0.183	0.178	0.128	1.332	1.551	1.361	1.380	1.304	0.202	0.203	0.204	0.201	0.197	0.194	0.127	1.325	1.307	1.309	1.321	1.333	0.867	0.315	0.295	0.284	0.329	0.358	0.128	0.174	0.216	0.178	0.190	0.177	0.154	0.155	0.154	0.155	0.180	0.159
16:01:11	37.6	0.130	1.572	1.604	1.603	1.605	1.615	0.545	0.200	0.205	0.199	0.198	0.207	0.136	1.601	1.589	1.595	1.583	1.582	0.513	0.173	0.181	0.193	0.175	0.181	0.186	1.671	1.654	1.657	1.675	1.658	1.050	0.212	0.223	0.238	0.237	0.243	0.134	1.352	1.374	1.437	1.405	1.427	0.194	0.186	0.193	0.192	0.179	0.183	0.127	1.542	1.542	1.548	1.568	1.541	0.605	0.178	0.189	0.184	0.185	0.181	0.128	1.352	1.570	1.380	1.394	1.311	0.202	0.208	0.202	0.202	0.199	0.191	0.126	1.335	1.323	1.318	1.339	1.347	0.894	0.319	0.297	0.285	0.332	0.362	0.129	0.194	0.243	0.201	0.230	0.203	0.154	0.155	0.153	0.155	0.180	0.159
17:01:12	37.6	0.132	1.584	1.613	1.614	1.615	1.624	0.564	0.199	0.204	0.196	0.198	0.208	0.136	1.611	1.600	1.607	1.592	1.591	0.519	0.172	0.180	0.191	0.177	0.180	0.185	1.677	1.662	1.668	1.687	1.667	1.096	0.210	0.228	0.237	0.239	0.240	0.136	1.434	1.446	1.489	1.466	1.497	0.195	0.187	0.194	0.193	0.180	0.184	0.127	1.555	1.558	1.563	1.582	1.558	0.683	0.184	0.187	0.183	0.187	0.179	0.128	1.374	1.599	1.398	1.397	1.304	0.202	0.196	0.208	0.206	0.202	0.193	0.127	1.346	1.332	1.335	1.340	1.358	0.885	0.324	0.301	0.285	0.335	0.365	0.129	0.243	0.289	0.254	0.287	0.252	0.154	0.155	0.153	0.155	0.179	0.159
18:01:12	37.8	0.130	1.596	1.621	1.623	1.627	1.633	0.607	0.198	0.207	0.203	0.202	0.207	0.136	1.621	1.611	1.618	1.601	1.598	0.545	0.172	0.178	0.190	0.175	0.180	0.186	1.691	1.678	1.681	1.699	1.672	1.137	0.223	0.224	0.237	0.237	0.238	0.134	1.485	1.493	1.521	1.505	1.536	0.197	0.188	0.195	0.193	0.180	0.185	0.127	1.573	1.576	1.578	1.600	1.577	0.762	0.186	0.193	0.190	0.188	0.179	0.129	1.388	1.625	1.406	1.395	1.289	0.206	0.213	0.211	0.211	0.204	0.198	0.127	1.355	1.334	1.336	1.353	1.359	0.882	0.331	0.303	0.290	0.339	0.380	0.129	0.295	0.449	0.311	0.359	0.316	0.155	0.155	0.154	0.155	0.179	0.160
19:01:12	37.5	0.134	1.605	1.629	1.632	1.635	1.645	0.670	0.196	0.204	0.199	0.196	0.203	0.136	1.629	1.620	1.626	1.609	1.605	0.549	0.170	0.179	0.185	0.173	0.179	0.186	1.702	1.686	1.696	1.710	1.682	1.170	0.219	0.222	0.234	0.233	0.234	0.136	1.510	1.517	1.546	1.531	1.564	0.200	0.188	0.196	0.194	0.181	0.186	0.128	1.598	1.600	1.601	1.624	1.597	0.845	0.180	0.192	0.186	0.189	0.182	0.129	1.403	1.645	1.416	1.401	1.271	0.209	0.208	0.212	0.204	0.205	0.200	0.127	1.360	1.349	1.345	1.359	1.373	0.892	0.337	0.307	0.289	0.339	0.382	0.129	0.344	0.481	0.369	0.431	0.381	0.156	0.155	0.154	0.155	0.180	0.160
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.010	3.887	4.014	4.103	4.010	3.889	0.686	0.074	0.066	0.085	0.091	0.092	Max V [578]																																																																																				
	0.748	0.990	0.988	0.981	0.988	0.984	0.970	0.979	0.968	0.989	0.998	0.990	R-Squared [578]																																																																																				
	12:01:10	05:01:07	05:01:07	05:01:07	05:01:07	06:01:07	17:01:12	07:01:08	07:01:08	07:01:08	07:01:08	07:01:08	t at Max V [578]																																																																																				
	09:59:15	02:12:45	02:16:36	02:27:32	02:27:11	02:29:08	07:07:54	02:57:19	03:40:42	03:59:35	03:36:48	02:57:50	Lagtime [578]																																																																																				
B	-0.009	3.585	3.619	3.515	3.523	3.368	0.705	0.038	0.039	-0.042	0.034	0.031	Max V [578]																																																																																				
	0.930	0.994	0.992	0.989	0.987	0.997	0.993	0.993	0.975	0.246	0.934	0.962	R-Squared [578]																																																																																				
	02:01:06	05:01:07	05:01:07	06:01:07	05:01:07	05:01:07	03:01:07	05:01:07	05:01:07	05:01:07	03:01:07	08:01:08	t at Max V [578]																																																																																				
	?????	01:44:55	01:51:04	01:56:46	01:48:54	01:26:32	00:50:58	02:03:28	00:16:20	00:34:40	01:09:25	03:40:02	Lagtime [578]																																																																																				
C	-0.027	4.103	4.035	4.066	4.292	4.037	1.212	0.181	0.230	0.222	0.224	0.247	Max V [578]																																																																																				
	0.311	0.996	0.997	0.997	0.997	0.998	0.997	0.991	0.987	0.990	0.994	0.994	R-Squared [578]																																																																																				
	02:01:06	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	09:01:09	03:01:07	03:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	02:38:53	00:47:10	00:46:33	00:44:14	00:48:35	00:43:50	03:00:43	00:48:52	00:54:39	01:28:54	01:24:39	01:45:20	Lagtime [578]																																																																																				
D	-0.017	3.205	3.300	3.182	3.442	3.519	0.059	0.044	0.034	0.031	0.031	0.038	Max V [578]																																																																																				
	0.539	0.975	0.975	0.971	0.973	0.978	0.991	0.999	0.994	0.978	0.984	0.984	R-Squared [578]																																																																																				
	06:01:07	14:01:10	14:01:10	14:01:10	14:01:10	14:01:10	03:01:07	04:01:07	05:01:07	04:01:07	03:01:07	04:01:07	t at Max V [578]																																																																																				
	03:23:27	09:55:50	09:53:25	09:06:21	09:47:48	09:53:52	00:38:56	00:53:22	01:19:38	01:26:10	00:36:04	01:03:45	Lagtime [578]																																																																																				
E	-0.006	4.586	4.365	4.450	4.329	4.168	1.329	0.040	0.044	0.045	0.046	0.038	Max V [578]																																																																																				
	0.963	0.993	0.998	0.997	0.994	0.993	1.000	0.961	0.863	0.928	0.992	0.956	R-Squared [578]																																																																																				
	02:01:06	07:01:08	07:01:08	07:01:08	07:01:08	07:01:08	17:01:12	12:01:10	12:01:10	11:01:09	10:01:09	12:01:10	t at Max V [578]																																																																																				
	?????	04:39:52	04:22:42	04:25:45	04:29:14	04:20:13	10:27:46	05:50:40	07:30:06	06:59:20	06:26:26	07:01:54	Lagtime [578]																																																																																				
F	-0.015	2.812	3.946	3.001	3.035	2.835	0.046	0.057	0.073	0.069	0.068	0.060	Max V [578]																																																																																				
	0.974	0.999	0.991	0.998	0.992	0.995	0.950	0.714	0.947	0.992	0.874	0.881	R-Squared [578]																																																																																				
	03:01:07	07:01:08	07:01:08	07:01:08	07:01:08	07:01:08	07:01:08	14:01:10	04:01:07	06:01:07	11:01:09	12:01:10	t at Max V [578]																																																																																				
	01:37:30	04:08:43	04:23:15	04:12:50	04:05:57	04:18:06	02:29:36	07:03:23	02:00:17	02:47:18	04:23:16	06:11:26	Lagtime [578]																																																																																				
G	-0.008	2.760	2.779	2.934	3.207	3.141	1.289	0.246	0.232	0.237	0.297	0.401	Max V [578]																																																																																				
	0.934	0.852	0.845	0.864	0.887	0.888	0.973	0.993	0.990	0.982	0.989	0.989	R-Squared [578]																																																																																				
	03:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	05:01:07	04:01:07	04:01:07	04:01:07	04:01:07	t at Max V [578]																																																																																				
	00:41:30	?????	?????	?????	?????	?????	?????	00:50:32	00:43:44	01:06:31	00:33:13	01:16:18	Lagtime [578]																																																																																				
H	-0.009	0.734	1.224	0.821	1.019	0.869	0.010	-0.003	-0.007	-0.010	0.006	-0.026	Max V [578]																																																																																				
	0.982	0.982	0.917	0.981	0.988	0.976	0.965	0.900	0.925	0.553	0.958	0.985	R-Squared [578]																																																																																				
	09:01:09	17:01:12	17:01:12	17:01:12	17:01:12	17:01:12	17:01:12	17:01:12	06:01:07	11:01:09	02:01:06	02:01:06	t at Max V [578]																																																																																				
	05:54:42	14:56:13	16:34:00	15:04:49	14:45:56	14:52:25	14:57:07	03:41:08	04:03:58	11:37:46	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_RP_6plates_part2_Exp10_JC_1st_1plate_part1_22112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4																																																																																																
Date	11/22/2023																																																																																																
Time	2:52:04 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.8	0.105	0.107	0.110	0.103	0.107	0.102	0.102	0.101	0.098	0.106	0.099	0.098	0.122	0.101	0.106	0.109	0.111	0.108	0.100	0.097	0.104	0.100	0.109	0.105	0.107	0.107	0.134	0.111	0.110	0.113	0.107	0.117	0.119	0.105	0.107	0.102	0.104	0.099	0.106	0.103	0.101	0.107	0.101	0.113	0.107	0.131	0.113	0.104	0.102	0.105	0.110	0.107	0.105	0.101	0.103	0.100	0.108	0.106	0.102	0.108	0.106	0.100	0.107	0.115	0.108	0.106	0.107	0.111	0.102	0.107	0.100	0.103	0.114	0.108	0.105	0.111	0.111	0.111	0.115	0.119	0.105	0.112	0.107	0.111	0.114	0.105	0.102	0.102	0.104	0.107	0.101	0.106	0.111	0.105	0.118	0.117
01:01:05	38.3	0.105	0.107	0.109	0.103	0.107	0.101	0.101	0.100	0.098	0.106	0.099	0.097	0.120	0.101	0.105	0.109	0.109	0.108	0.100	0.098	0.105	0.100	0.109	0.105	0.107	0.107	0.133	0.112	0.109	0.112	0.106	0.117	0.119	0.104	0.107	0.102	0.105	0.100	0.106	0.103	0.102	0.108	0.101	0.113	0.108	0.131	0.112	0.104	0.111	0.113	0.116	0.114	0.111	0.106	0.104	0.100	0.109	0.105	0.101	0.107	0.107	0.100	0.108	0.114	0.108	0.107	0.107	0.110	0.102	0.106	0.100	0.102	0.112	0.111	0.108	0.115	0.113	0.117	0.118	0.117	0.108	0.113	0.109	0.112	0.114	0.104	0.101	0.102	0.103	0.106	0.101	0.105	0.110	0.104	0.117	0.115
02:01:05	37.9	0.105	0.107	0.109	0.103	0.107	0.101	0.101	0.100	0.098	0.106	0.099	0.098	0.118	0.101	0.106	0.110	0.109	0.109	0.100	0.098	0.105	0.100	0.108	0.105	0.110	0.106	0.133	0.112	0.110	0.113	0.107	0.117	0.119	0.105	0.106	0.102	0.107	0.102	0.107	0.105	0.104	0.109	0.102	0.115	0.107	0.134	0.109	0.105	0.141	0.139	0.142	0.140	0.132	0.124	0.106	0.100	0.108	0.105	0.101	0.107	0.109	0.101	0.109	0.115	0.110	0.108	0.107	0.110	0.102	0.104	0.100	0.102	0.115	0.116	0.113	0.119	0.117	0.123	0.122	0.120	0.112	0.116	0.113	0.113	0.114	0.104	0.101	0.102	0.103	0.106	0.101	0.105	0.110	0.104	0.117	0.113
03:01:06	37.5	0.106	0.107	0.109	0.103	0.107	0.101	0.100	0.100	0.098	0.106	0.099	0.097	0.117	0.102	0.106	0.112	0.111	0.110	0.100	0.100	0.107	0.102	0.109	0.108	0.111	0.106	0.134	0.113	0.111	0.114	0.108	0.117	0.119	0.106	0.106	0.103	0.113	0.105	0.112	0.111	0.108	0.113	0.106	0.119	0.112	0.140	0.111	0.110	0.211	0.209	0.205	0.204	0.169	0.158	0.108	0.100	0.108	0.105	0.100	0.107	0.111	0.102	0.111	0.114	0.110	0.108	0.108	0.110	0.103	0.104	0.100	0.102	0.126	0.122	0.119	0.124	0.123	0.130	0.127	0.123	0.117	0.120	0.116	0.115	0.114	0.104	0.101	0.102	0.102	0.105	0.101	0.105	0.110	0.104	0.117	0.112
04:01:06	37.4	0.107	0.108	0.110	0.104	0.107	0.102	0.100	0.101	0.098	0.106	0.099	0.098	0.117	0.103	0.108	0.115	0.113	0.113	0.099	0.102	0.112	0.104	0.111	0.110	0.114	0.109	0.136	0.116	0.112	0.115	0.109	0.118	0.121	0.107	0.107	0.104	0.126	0.114	0.122	0.127	0.118	0.120	0.112	0.126	0.121	0.147	0.115	0.113	0.332	0.315	0.316	0.309	0.214	0.186	0.112	0.100	0.108	0.104	0.100	0.106	0.114	0.104	0.114	0.115	0.111	0.110	0.110	0.111	0.104	0.103	0.101	0.102	0.135	0.129	0.125	0.131	0.129	0.137	0.133	0.127	0.122	0.125	0.120	0.117	0.114	0.104	0.101	0.102	0.102	0.104	0.100	0.105	0.110	0.104	0.117	0.112
05:01:06	37.5	0.108	0.109	0.110	0.105	0.109	0.103	0.101	0.101	0.098	0.106	0.098	0.097	0.117	0.104	0.109	0.118	0.113	0.118	0.099	0.104	0.112	0.106	0.114	0.114	0.118	0.112	0.137	0.119	0.114	0.116	0.110	0.118	0.123	0.109	0.108	0.105	0.146	0.122	0.136	0.152	0.135	0.136	0.122	0.132	0.131	0.155	0.121	0.118	0.483	0.488	0.494	0.476	0.245	0.218	0.115	0.100	0.108	0.104	0.100	0.106	0.119	0.106	0.115	0.117	0.113	0.110	0.113	0.111	0.106	0.104	0.102	0.102	0.146	0.138	0.132	0.140	0.137	0.142	0.142	0.131	0.127	0.130	0.124	0.118	0.114	0.104	0.101	0.102	0.102	0.102	0.100	0.105	0.109	0.104	0.117	0.112
06:01:07	37.4	0.111	0.110	0.112	0.107	0.111	0.103	0.101	0.101	0.098	0.106	0.098	0.097	0.116	0.104	0.111	0.122	0.115	0.124	0.101	0.107	0.117	0.109	0.119	0.120	0.120	0.118	0.139	0.121	0.117	0.117	0.111	0.117	0.127	0.112	0.111	0.105	0.167	0.138	0.154	0.174	0.152	0.153	0.131	0.140	0.137	0.162	0.126	0.124	0.600	0.626	0.653	0.596	0.302	0.243	0.117	0.100	0.108	0.104	0.100	0.106	0.123	0.108	0.118	0.119	0.114	0.112	0.117	0.112	0.108	0.105	0.104	0.102	0.158	0.149	0.143	0.151	0.147	0.156	0.154	0.135	0.134	0.137	0.131	0.119	0.114	0.103	0.101	0.101	0.102	0.102	0.100	0.105	0.109	0.104	0.116	0.112
07:01:07	37.6	0.115	0.114	0.115	0.111	0.113	0.104	0.100	0.100	0.098	0.106	0.098	0.097	0.114	0.104	0.112	0.126	0.117	0.131	0.103	0.111	0.122	0.115	0.123	0.125	0.121	0.121	0.140	0.125	0.120	0.120	0.113	0.117	0.130	0.114	0.113	0.105	0.194	0.158	0.178	0.197	0.175	0.164	0.134	0.144	0.142	0.166	0.133	0.130	0.632	0.674	0.725	0.645	0.325	0.276	0.120	0.100	0.108	0.104	0.099	0.106	0.126	0.109	0.121	0.122	0.115	0.113	0.120	0.112	0.111	0.106	0.106	0.101	0.172	0.158	0.155	0.164	0.160	0.172	0.166	0.139	0.140	0.141	0.137	0.120	0.114	0.103	0.101	0.101	0.102	0.101	0.100	0.105	0.109	0.104	0.116	0.113
08:01:07	37.6	0.123	0.120	0.125	0.119	0.117	0.104	0.100	0.100	0.098	0.106	0.098	0.097	0.114	0.105	0.114	0.130	0.120	0.137	0.105	0.115	0.127	0.119	0.128	0.131	0.122	0.123	0.143	0.128	0.126	0.122	0.114	0.118	0.132	0.117	0.116	0.104	0.222	0.181	0.206	0.217	0.191	0.177	0.138	0.150	0.144	0.168	0.137	0.135	0.636	0.716	0.741	0.624	0.349	0.296	0.122	0.100	0.107	0.104	0.100	0.106	0.128	0.111	0.123	0.123	0.116	0.114	0.123	0.114	0.113	0.107	0.107	0.101	0.189	0.167	0.170	0.178	0.174	0.190	0.179	0.144	0.147	0.147	0.144	0.121	0.114	0.103	0.101	0.101	0.102	0.101	0.100	0.105	0.108	0.104	0.115	0.115
09:01:08	37.5	0.133	0.132	0.139	0.136	0.135	0.105	0.100	0.100	0.098	0.106	0.098	0.097	0.114	0.106	0.115	0.137	0.120	0.141	0.108	0.118	0.127	0.122	0.132	0.137	0.123	0.128	0.142	0.131	0.129	0.125	0.115	0.118	0.134	0.121	0.120	0.105	0.251	0.211	0.235	0.255	0.204	0.196	0.143	0.152	0.148	0.171	0.141	0.138	0.639	0.702	0.740	0.596	0.366	0.306	0.124	0.100	0.107	0.103	0.099	0.106	0.129	0.112	0.125	0.124	0.117	0.116	0.126	0.117	0.115	0.109	0.109	0.102	0.211	0.186	0.190	0.194	0.188	0.207	0.192	0.149	0.154	0.153	0.151	0.122	0.113	0.103	0.100	0.101	0.102	0.101	0.099	0.104	0.108	0.104	0.115	0.114
10:01:08	37.5	0.150	0.148	0.161	0.165	0.160	0.111	0.100	0.099	0.098	0.106	0.098	0.097	0.115	0.106	0.118	0.138	0.121	0.144	0.112	0.120	0.131	0.124	0.134	0.141	0.124	0.128	0.142	0.133	0.132	0.129	0.116	0.121	0.138	0.125	0.121	0.105	0.288	0.247	0.278	0.287	0.224	0.209	0.146	0.153	0.149	0.173	0.144	0.139	0.622	0.680	0.709	0.580	0.366	0.318	0.125	0.100	0.107	0.103	0.099	0.106	0.129	0.113	0.127	0.125	0.118	0.117	0.128	0.118	0.116	0.110	0.109	0.102	0.238	0.214	0.216	0.216	0.205	0.225	0.203	0.154	0.161	0.159	0.157	0.123	0.113	0.103	0.101	0.101	0.102	0.101	0.099	0.105	0.108	0.104	0.114	0.113
11:01:08	37.6	0.175	0.178	0.192	0.202	0.186	0.119	0.100	0.099	0.098	0.106	0.098	0.097	0.118	0.106	0.119	0.140	0.126	0.146	0.114	0.123	0.132	0.125	0.136	0.143	0.124	0.126	0.142	0.133	0.136	0.128	0.116	0.121	0.140	0.126	0.123	0.106	0.326	0.287	0.323	0.319	0.240	0.223	0.148	0.155	0.150	0.174	0.137	0.140	0.601	0.660	0.700	0.572	0.363	0.322	0.126	0.100	0.106	0.103	0.099	0.105	0.129	0.114	0.127	0.124	0.120	0.119	0.132	0.120	0.119	0.112	0.112	0.103	0.276	0.250	0.246	0.242	0.227	0.244	0.216	0.160	0.169	0.167	0.162	0.125	0.113	0.102	0.101	0.101	0.102	0.101	0.099	0.104	0.108	0.104	0.114	0.114
12:01:09	37.5	0.201	0.212	0.231	0.240	0.213	0.132	0.099	0.099	0.098	0.106	0.098	0.097	0.122	0.107	0.120	0.142	0.123	0.146	0.116	0.126	0.133	0.126	0.136	0.145	0.123	0.128	0.143	0.136	0.139	0.131	0.117	0.124	0.140	0.127	0.124	0.108	0.371	0.331	0.366	0.368	0.268	0.238	0.149	0.158	0.150	0.175	0.139	0.141	0.580	0.641	0.665	0.556	0.356	0.329	0.128	0.100	0.106	0.103	0.099	0.105	0.128	0.114	0.127	0.125	0.121	0.121	0.134	0.120	0.120	0.113	0.114	0.104	0.322	0.295	0.280	0.273	0.254	0.269	0.229	0.165	0.177	0.175	0.168	0.127	0.112	0.104	0.100	0.101	0.102	0.101	0.099	0.104	0.108	0.104	0.113	0.112
