04:01:08	37.3	0.630	0.669	0.706	0.814	0.904	0.432	0.187	0.108	0.098	0.098	0.097	0.128	0.461	0.152	0.196	0.170	0.125	0.136	0.133	0.115	0.145	0.124	0.127	0.145	0.123	0.384	0.606	0.482	0.386	0.271	0.155	0.113	0.126	0.122	0.114	0.114	1.493	0.970	1.486	1.473	0.828	0.510	0.250	0.149	0.149	0.137	0.124	0.137	0.467	0.505	0.516	0.456	0.349	0.286	0.212	0.099	0.101	0.101	0.096	0.104	0.118	0.115	0.119	0.139	0.136	0.129	0.131	0.130	0.128	0.129	0.112	0.109	0.783	0.737	0.801	0.580	0.531	0.441	0.336	0.246	0.282	0.283	0.292	0.181	0.104	0.100	0.100	0.096	0.096	0.098	0.100	0.098	0.098	0.098	0.109	0.101
05:01:08	37.1	0.657	0.707	0.733	0.842	0.958	0.450	0.186	0.107	0.098	0.098	0.097	0.129	0.539	0.172	0.211	0.183	0.125	0.138	0.135	0.115	0.145	0.125	0.128	0.145	0.128	0.392	0.612	0.484	0.382	0.273	0.156	0.115	0.126	0.121	0.113	0.115	1.490	1.011	1.484	1.477	0.862	0.550	0.257	0.149	0.150	0.137	0.124	0.138	0.466	0.504	0.515	0.454	0.349	0.287	0.211	0.099	0.101	0.101	0.096	0.102	0.120	0.116	0.121	0.141	0.135	0.128	0.132	0.130	0.127	0.130	0.112	0.108	0.772	0.755	0.809	0.591	0.531	0.448	0.338	0.251	0.287	0.287	0.298	0.186	0.104	0.099	0.100	0.096	0.096	0.098	0.100	0.098	0.098	0.098	0.108	0.101
06:01:09	37.1	0.734	0.760	0.760	0.884	0.996	0.470	0.186	0.107	0.098	0.098	0.097	0.128	0.613	0.193	0.239	0.192	0.125	0.137	0.134	0.115	0.144	0.126	0.129	0.145	0.137	0.400	0.624	0.489	0.388	0.274	0.157	0.115	0.127	0.122	0.113	0.114	1.489	1.038	1.482	1.476	0.892	0.593	0.265	0.150	0.150	0.137	0.124	0.133	0.465	0.502	0.514	0.452	0.347	0.284	0.212	0.099	0.101	0.101	0.096	0.103	0.122	0.118	0.123	0.143	0.135	0.128	0.132	0.129	0.128	0.130	0.116	0.109	0.773	0.764	0.818	0.601	0.534	0.454	0.343	0.254	0.290	0.293	0.301	0.185	0.104	0.100	0.101	0.096	0.097	0.099	0.101	0.098	0.099	0.098	0.109	0.101
07:01:10	37.1	0.796	0.844	0.853	0.956	1.051	0.482	0.188	0.107	0.098	0.098	0.097	0.128	0.685	0.226	0.261	0.204	0.126	0.137	0.134	0.115	0.142	0.126	0.130	0.146	0.177	0.410	0.636	0.488	0.402	0.272	0.159	0.115	0.128	0.122	0.113	0.114	1.487	1.069	1.478	1.473	0.926	0.637	0.274	0.152	0.151	0.137	0.124	0.142	0.463	0.502	0.513	0.453	0.347	0.286	0.209	0.099	0.100	0.101	0.096	0.104	0.125	0.120	0.126	0.146	0.136	0.128	0.132	0.131	0.129	0.131	0.118	0.111	0.767	0.763	0.824	0.611	0.537	0.457	0.347	0.255	0.293	0.296	0.305	0.187	0.103	0.099	0.101	0.096	0.097	0.100	0.102	0.098	0.098	0.099	0.108	0.101
08:01:10	37.1	0.797	0.834	0.855	0.997	1.092	0.494	0.185	0.106	0.097	0.098	0.096	0.127	0.764	0.258	0.298	0.228	0.128	0.138	0.131	0.114	0.139	0.126	0.129	0.146	0.223	0.423	0.647	0.492	0.416	0.272	0.161	0.114	0.128	0.122	0.112	0.113	1.485	1.098	1.476	1.470	0.953	0.679	0.279	0.151	0.149	0.135	0.124	0.139	0.462	0.501	0.511	0.452	0.344	0.287	0.208	0.099	0.100	0.101	0.096	0.104	0.128	0.122	0.128	0.150	0.136	0.128	0.131	0.130	0.128	0.131	0.118	0.111	0.764	0.760	0.827	0.619	0.538	0.458	0.350	0.257	0.297	0.299	0.310	0.190	0.104	0.099	0.101	0.096	0.096	0.101	0.103	0.098	0.098	0.098	0.108	0.101
09:01:10	37.1	0.825	0.887	0.897	1.029	1.123	0.499	0.184	0.105	0.098	0.098	0.096	0.127	0.829	0.306	0.339	0.244	0.128	0.136	0.133	0.113	0.138	0.125	0.129	0.145	0.257	0.440	0.661	0.493	0.439	0.269	0.162	0.115	0.127	0.122	0.112	0.113	1.483	1.127	1.474	1.466	0.981	0.720	0.287	0.152	0.149	0.135	0.123	0.140	0.461	0.499	0.510	0.451	0.344	0.296	0.207	0.099	0.101	0.101	0.096	0.105	0.130	0.125	0.131	0.155	0.136	0.128	0.132	0.131	0.130	0.131	0.119	0.112	0.767	0.756	0.832	0.625	0.541	0.469	0.353	0.257	0.299	0.302	0.313	0.185	0.103	0.099	0.101	0.096	0.096	0.103	0.104	0.098	0.098	0.098	0.108	0.100
10:01:10	37.1	0.856	0.920	0.983	1.108	1.162	0.512	0.182	0.104	0.097	0.097	0.096	0.128	0.902	0.365	0.393	0.291	0.130	0.139	0.132	0.112	0.136	0.123	0.125	0.146	0.298	0.463	0.676	0.495	0.462	0.268	0.164	0.112	0.128	0.125	0.113	0.113	1.480	1.143	1.470	1.464	1.010	0.766	0.295	0.152	0.148	0.135	0.124	0.139	0.460	0.498	0.509	0.448	0.341	0.297	0.206	0.099	0.100	0.100	0.097	0.105	0.133	0.127	0.134	0.162	0.137	0.128	0.132	0.128	0.128	0.129	0.119	0.114	0.780	0.754	0.840	0.631	0.545	0.483	0.355	0.259	0.302	0.305	0.315	0.185	0.104	0.100	0.101	0.096	0.096	0.105	0.106	0.098	0.098	0.099	0.108	0.101
11:01:11	37.1	0.944	0.981	0.998	1.075	1.187	0.516	0.181	0.104	0.097	0.097	0.096	0.127	0.962	0.407	0.426	0.291	0.130	0.135	0.131	0.111	0.139	0.124	0.127	0.146	0.318	0.501	0.696	0.494	0.481	0.271	0.167	0.114	0.127	0.124	0.113	0.112	1.478	1.151	1.465	1.458	1.038	0.804	0.299	0.151	0.150	0.136	0.123	0.134	0.458	0.497	0.507	0.447	0.339	0.304	0.205	0.099	0.100	0.100	0.096	0.104	0.134	0.129	0.136	0.168	0.136	0.128	0.132	0.129	0.129	0.131	0.119	0.113	0.785	0.756	0.846	0.635	0.548	0.508	0.360	0.261	0.303	0.307	0.322	0.191	0.103	0.100	0.100	0.096	0.096	0.108	0.107	0.098	0.097	0.098	0.108	0.100
12:01:12	37.1	0.955	0.974	1.004	1.158	1.216	0.507	0.177	0.103	0.097	0.097	0.096	0.127	1.010	0.465	0.483	0.312	0.129	0.135	0.129	0.110	0.137	0.123	0.127	0.146	0.355	0.544	0.722	0.492	0.499	0.273	0.170	0.112	0.127	0.124	0.112	0.112	1.478	1.163	1.461	1.456	1.070	0.839	0.308	0.153	0.148	0.135	0.122	0.133	0.457	0.495	0.507	0.446	0.338	0.310	0.204	0.099	0.100	0.100	0.096	0.102	0.136	0.131	0.138	0.176	0.136	0.128	0.133	0.132	0.131	0.131	0.120	0.110	0.795	0.755	0.850	0.638	0.550	0.519	0.365	0.263	0.305	0.311	0.325	0.193	0.103	0.099	0.101	0.097	0.096	0.111	0.109	0.098	0.098	0.098	0.108	0.100
13:01:12	37.1	0.995	0.990	1.038	1.161	1.242	0.519	0.178	0.102	0.097	0.097	0.096	0.127	1.052	0.530	0.536	0.358	0.130	0.135	0.128	0.110	0.137	0.123	0.125	0.145	0.386	0.581	0.758	0.492	0.511	0.278	0.175	0.112	0.126	0.123	0.112	0.111	1.476	1.179	1.457	1.452	1.102	0.873	0.315	0.153	0.149	0.136	0.122	0.130	0.456	0.495	0.504	0.446	0.335	0.317	0.204	0.099	0.100	0.100	0.096	0.105	0.137	0.133	0.140	0.186	0.136	0.127	0.132	0.133	0.131	0.130	0.120	0.110	0.800	0.745	0.853	0.641	0.554	0.525	0.369	0.264	0.307	0.313	0.325	0.193	0.103	0.099	0.101	0.096	0.096	0.114	0.112	0.098	0.098	0.099	0.108	0.101
14:01:12	37.1	0.977	1.044	1.105	1.192	1.260	0.523	0.175	0.102	0.097	0.097	0.096	0.128	1.094	0.595	0.611	0.404	0.130	0.134	0.128	0.109	0.138	0.122	0.125	0.145	0.427	0.619	0.787	0.490	0.513	0.285	0.178	0.112	0.125	0.122	0.111	0.111	1.475	1.189	1.452	1.450	1.132	0.910	0.322	0.154	0.149	0.136	0.121	0.137	0.454	0.492	0.503	0.445	0.335	0.325	0.207	0.099	0.100	0.100	0.096	0.105	0.138	0.134	0.141	0.199	0.135	0.126	0.132	0.131	0.130	0.129	0.120	0.110	0.799	0.746	0.853	0.644	0.555	0.531	0.371	0.265	0.310	0.315	0.328	0.195	0.103	0.099	0.101	0.096	0.096	0.117	0.116	0.098	0.098	0.098	0.108	0.100
15:01:13	37.1	1.018	1.054	1.097	1.191	1.288	0.527	0.175	0.101	0.097	0.097	0.096	0.127	1.119	0.655	0.658	0.428	0.130	0.132	0.126	0.109	0.136	0.123	0.125	0.146	0.469	0.648	0.807	0.491	0.518	0.293	0.183	0.111	0.125	0.121	0.111	0.111	1.476	1.198	1.447	1.446	1.154	0.939	0.329	0.155	0.149	0.135	0.121	0.130	0.453	0.492	0.502	0.445	0.334	0.335	0.206	0.099	0.100	0.100	0.096	0.104	0.139	0.136	0.143	0.215	0.135	0.127	0.132	0.130	0.129	0.130	0.120	0.108	0.791	0.743	0.855	0.649	0.559	0.535	0.373	0.267	0.316	0.317	0.334	0.199	0.104	0.099	0.101	0.096	0.096	0.122	0.120	0.098	0.097	0.098	0.108	0.101
16:01:15	37.1	1.009	1.077	1.116	1.217	1.295	0.518	0.171	0.101	0.096	0.097	0.096	0.126	1.150	0.724	0.716	0.492	0.130	0.134	0.126	0.109	0.134	0.121	0.125	0.144	0.512	0.681	0.823	0.489	0.520	0.304	0.187	0.111	0.125	0.121	0.110	0.111	1.476	1.211	1.442	1.444	1.170	0.973	0.330	0.153	0.149	0.134	0.121	0.137	0.451	0.490	0.500	0.444	0.333	0.343	0.211	0.098	0.100	0.100	0.096	0.104	0.140	0.137	0.144	0.238	0.135	0.127	0.132	0.129	0.129	0.130	0.120	0.109	0.789	0.741	0.855	0.657	0.560	0.537	0.372	0.268	0.326	0.318	0.336	0.203	0.103	0.099	0.101	0.095	0.096	0.126	0.125	0.097	0.097	0.098	0.108	0.102
17:01:15	37.1	1.018	1.125	1.143	1.222	1.300	0.515	0.167	0.100	0.096	0.097	0.096	0.127	1.174	0.794	0.776	0.535	0.130	0.134	0.126	0.108	0.130	0.120	0.121	0.144	0.557	0.715	0.836	0.489	0.520	0.316	0.191	0.110	0.123	0.121	0.111	0.110	1.476	1.221	1.439	1.441	1.188	1.001	0.337	0.150	0.146	0.133	0.121	0.130	0.450	0.489	0.499	0.443	0.331	0.351	0.208	0.098	0.100	0.100	0.096	0.105	0.141	0.138	0.145	0.267	0.135	0.127	0.132	0.127	0.129	0.131	0.121	0.109	0.788	0.731	0.853	0.668	0.564	0.538	0.374	0.269	0.321	0.321	0.335	0.201	0.103	0.099	0.101	0.096	0.096	0.131	0.132	0.097	0.097	0.099	0.108	0.102
18:01:15	37.1	1.035	1.145	1.147	1.249	1.311	0.512	0.165	0.100	0.096	0.097	0.096	0.127	1.192	0.846	0.828	0.560	0.130	0.133	0.124	0.107	0.130	0.121	0.122	0.144	0.598	0.742	0.850	0.487	0.526	0.331	0.195	0.111	0.123	0.120	0.110	0.111	1.478	1.226	1.437	1.438	1.202	1.028	0.340	0.150	0.145	0.132	0.120	0.131	0.449	0.488	0.496	0.442	0.330	0.360	0.210	0.098	0.100	0.100	0.096	0.106	0.141	0.139	0.146	0.303	0.135	0.127	0.131	0.128	0.129	0.131	0.121	0.111	0.780	0.723	0.841	0.677	0.566	0.539	0.376	0.277	0.321	0.322	0.340	0.198	0.103	0.099	0.101	0.096	0.096	0.136	0.138	0.098	0.098	0.098	0.108	0.102
19:01:15	37.1	1.062	1.134	1.146	1.256	1.326	0.508	0.164	0.100	0.096	0.097	0.096	0.127	1.206	0.905	0.879	0.612	0.131	0.132	0.123	0.106	0.130	0.122	0.122	0.144	0.640	0.767	0.863	0.486	0.520	0.344	0.198	0.110	0.123	0.120	0.110	0.110	1.480	1.233	1.436	1.433	1.212	1.055	0.344	0.148	0.147	0.132	0.120	0.128	0.447	0.486	0.495	0.442	0.329	0.370	0.212	0.098	0.100	0.100	0.096	0.105	0.143	0.140	0.148	0.349	0.134	0.126	0.131	0.130	0.129	0.131	0.121	0.109	0.772	0.711	0.829	0.683	0.569	0.540	0.380	0.271	0.322	0.324	0.344	0.196	0.103	0.099	0.101	0.096	0.096	0.141	0.147	0.098	0.097	0.098	0.108	0.102
20:01:15	37.1	1.028	1.146	1.171	1.278	1.333	0.510	0.161	0.100	0.096	0.097	0.096	0.127	1.216	0.955	0.940	0.652	0.129	0.131	0.125	0.106	0.129	0.123	0.123	0.144	0.679	0.792	0.885	0.486	0.525	0.353	0.200	0.112	0.122	0.119	0.109	0.110	1.482	1.236	1.436	1.430	1.224	1.079	0.346	0.149	0.146	0.133	0.120	0.131	0.446	0.485	0.494	0.440	0.329	0.375	0.217	0.098	0.100	0.100	0.096	0.105	0.145	0.141	0.151	0.404	0.134	0.126	0.131	0.129	0.129	0.131	0.121	0.109	0.785	0.701	0.831	0.695	0.570	0.537	0.387	0.272	0.324	0.325	0.348	0.204	0.106	0.099	0.101	0.096	0.096	0.146	0.155	0.098	0.097	0.098	0.108	0.101
21:01:16	37.1	1.044	1.136	1.160	1.252	1.328	0.502	0.160	0.099	0.096	0.097	0.096	0.126	1.220	0.997	0.988	0.675	0.131	0.130	0.125	0.106	0.128	0.123	0.124	0.144	0.720	0.818	0.892	0.483	0.522	0.358	0.202	0.110	0.121	0.119	0.108	0.110	1.483	1.239	1.436	1.424	1.232	1.101	0.351	0.150	0.145	0.133	0.118	0.127	0.445	0.484	0.492	0.439	0.329	0.384	0.219	0.098	0.099	0.099	0.096	0.104	0.148	0.142	0.155	0.469	0.133	0.125	0.130	0.129	0.130	0.132	0.120	0.109	0.807	0.692	0.774	0.704	0.570	0.536	0.390	0.273	0.325	0.328	0.349	0.201	0.103	0.099	0.100	0.096	0.097	0.151	0.163	0.097	0.097	0.098	0.108	0.101
22:01:17	37.1	1.038	1.148	1.188	1.237	1.337	0.497	0.157	0.099	0.096	0.097	0.096	0.128	1.225	1.035	1.028	0.745	0.130	0.128	0.124	0.106	0.127	0.122	0.124	0.144	0.756	0.837	0.912	0.483	0.518	0.360	0.204	0.108	0.120	0.118	0.108	0.109	1.487	1.245	1.440	1.419	1.237	1.127	0.355	0.148	0.146	0.132	0.117	0.125	0.444	0.483	0.491	0.438	0.328	0.394	0.220	0.098	0.099	0.099	0.096	0.104	0.153	0.145	0.162	0.540	0.133	0.126	0.131	0.130	0.131	0.132	0.119	0.106	0.815	0.674	0.823	0.712	0.575	0.536	0.395	0.273	0.324	0.333	0.352	0.211	0.103	0.099	0.100	0.096	0.096	0.158	0.172	0.097	0.097	0.098	0.108	0.101
23:01:18	37.1	1.060	1.140	1.170	1.257	1.346	0.500	0.155	0.099	0.096	0.097	0.096	0.127	1.234	1.081	1.073	0.788	0.130	0.129	0.123	0.105	0.127	0.122	0.126	0.143	0.796	0.863	0.926	0.483	0.524	0.366	0.205	0.108	0.119	0.118	0.107	0.109	1.491	1.255	1.443	1.414	1.242	1.145	0.359	0.142	0.146	0.131	0.117	0.128	0.443	0.481	0.489	0.437	0.327	0.391	0.226	0.098	0.099	0.099	0.096	0.104	0.160	0.148	0.171	0.615	0.133	0.126	0.131	0.129	0.130	0.129	0.117	0.105	0.809	0.664	0.849	0.717	0.576	0.535	0.410	0.273	0.322	0.338	0.355	0.205	0.103	0.099	0.100	0.096	0.096	0.163	0.179	0.098	0.097	0.098	0.107	0.102
24:01:18	37.1	1.056	1.160	1.173	1.268	1.343	0.493	0.153	0.099	0.096	0.097	0.096	0.127	1.237	1.114	1.110	0.828	0.130	0.129	0.122	0.104	0.124	0.122	0.126	0.144	0.823	0.882	0.938	0.481	0.525	0.368	0.211	0.109	0.118	0.118	0.107	0.109	1.492	1.254	1.445	1.409	1.245	1.170	0.362	0.146	0.146	0.130	0.116	0.129	0.442	0.480	0.488	0.436	0.331	0.396	0.229	0.098	0.099	0.099	0.096	0.104	0.168	0.152	0.183	0.684	0.133	0.126	0.130	0.127	0.130	0.132	0.118	0.105	0.784	0.651	0.866	0.720	0.578	0.536	0.420	0.274	0.323	0.333	0.356	0.204	0.103	0.099	0.100	0.096	0.097	0.169	0.186	0.099	0.097	0.098	0.108	0.103
25:01:19	37.1	1.028	1.146	1.163	1.249	1.345	0.495	0.153	0.099	0.096	0.097	0.096	0.126	1.235	1.143	1.137	0.864	0.128	0.128	0.123	0.104	0.122	0.121	0.124	0.143	0.837	0.895	0.955	0.482	0.522	0.374	0.212	0.108	0.117	0.118	0.107	0.109	1.494	1.255	1.446	1.402	1.243	1.186	0.365	0.144	0.145	0.129	0.116	0.125	0.440	0.478	0.486	0.437	0.330	0.403	0.231	0.098	0.099	0.099	0.096	0.105	0.179	0.157	0.199	0.749	0.133	0.126	0.130	0.128	0.129	0.131	0.118	0.104	0.784	0.641	0.856	0.727	0.578	0.535	0.434	0.275	0.329	0.336	0.357	0.211	0.103	0.099	0.099	0.096	0.096	0.176	0.192	0.097	0.097	0.098	0.108	0.104
26:01:19	37.1	1.014	1.149	1.168	1.240	1.345	0.477	0.150	0.099	0.096	0.097	0.096	0.126	1.233	1.166	1.163	0.912	0.130	0.126	0.120	0.103	0.122	0.119	0.121	0.142	0.861	0.909	0.972	0.481	0.517	0.370	0.217	0.108	0.118	0.117	0.107	0.109	1.497	1.260	1.450	1.398	1.246	1.215	0.367	0.144	0.144	0.128	0.115	0.126	0.440	0.477	0.485	0.436	0.330	0.401	0.236	0.097	0.099	0.099	0.096	0.104	0.193	0.164	0.218	0.802	0.135	0.127	0.131	0.129	0.130	0.130	0.117	0.103	0.791	0.630	0.852	0.730	0.578	0.536	0.449	0.275	0.321	0.337	0.357	0.202	0.103	0.100	0.098	0.096	0.096	0.193	0.197	0.097	0.097	0.098	0.108	0.103
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.889	0.864	0.816	0.907	1.008	0.327	-0.048	-0.013	-0.004	-0.002	-0.002	-0.006	Max V [578]																																																																																				
	0.975	0.966	0.919	0.987	0.992	0.988	0.940	0.995	0.936	0.980	0.939	0.881	R-Squared [578]																																																																																				
	05:01:09	05:01:09	08:01:10	02:01:07	03:01:07	04:01:08	17:01:14	08:01:10	14:01:14	09:01:11	19:01:16	24:01:18	t at Max V [578]																																																																																				
	01:08:31	01:07:51	01:12:21	00:05:40	00:31:27	00:17:08	12:17:53	03:28:09	08:05:57	04:44:01	09:01:14	17:04:47	Lagtime [578]																																																																																				
B	1.255	1.092	0.989	0.775	0.020	-0.023	-0.029	-0.039	-0.037	-0.016	-0.015	-0.008	Max V [578]																																																																																				
	1.000	0.999	0.996	0.982	0.924	0.902	0.683	0.978	0.951	0.722	0.561	0.583	R-Squared [578]																																																																																				
	06:01:09	15:01:14	13:01:12	22:01:17	08:01:10	02:01:07	03:01:07	02:01:07	16:01:14	02:01:07	09:01:11	24:01:18	t at Max V [578]																																																																																				
	00:52:28	06:42:03	06:12:24	09:07:31	03:57:13	00:09:43	02:36:26	00:19:12	11:08:48	?????	10:56:01	21:03:53	Lagtime [578]																																																																																				
C	0.719	0.653	0.477	-0.046	0.346	0.215	0.072	-0.030	-0.017	-0.012	-0.010	-0.009	Max V [578]																																																																																				
	1.000	0.999	0.993	0.690	0.997	0.996	0.995	0.856	0.970	0.986	0.952	0.872	R-Squared [578]																																																																																				
	16:01:14	12:01:11	13:01:12	03:01:07	10:01:11	17:01:14	14:01:14	02:01:07	21:01:17	12:01:11	13:01:12	07:01:09	t at Max V [578]																																																																																				
	06:43:16	07:15:41	07:05:44	01:55:42	05:48:32	09:57:17	07:39:51	00:13:54	15:37:19	11:57:57	09:26:45	02:29:25	Lagtime [578]																																																																																				
D	0.305	0.779	0.288	0.396	0.722	0.714	0.125	-0.029	-0.017	-0.016	-0.015	-0.043	Max V [578]																																																																																				
	0.786	0.994	0.842	0.935	0.997	1.000	0.995	0.956	0.780	0.991	0.994	0.925	R-Squared [578]																																																																																				
	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	08:01:10	06:01:09	17:01:14	16:01:14	23:01:18	12:01:11	11:01:11	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	01:05:53	00:28:49	18:19:23	16:03:35	18:54:52	10:14:49	11:21:16	Lagtime [578]																																																																																				
E	-0.048	-0.034	-0.032	-0.039	-0.044	0.146	0.061	-0.002	-0.004	-0.004	-0.003	-0.021	Max V [578]																																																																																				
	0.951	0.954	0.998	0.896	0.914	0.996	0.979	0.864	0.737	0.579	0.628	0.950	R-Squared [578]																																																																																				
	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	16:01:14	24:01:18	17:01:14	20:01:16	05:01:09	05:01:09	03:01:07	t at Max V [578]																																																																																				
	?????	?????	00:02:58	?????	01:07:54	09:47:34	21:45:58	09:44:51	13:42:00	03:54:28	05:01:09	03:14:28	Lagtime [578]																																																																																				
F	0.166	0.081	0.234	1.176	-0.010	-0.012	-0.006	-0.023	0.012	0.008	0.032	-0.019	Max V [578]																																																																																				
	0.980	0.981	0.980	0.999	0.926	0.942	0.882	0.974	0.736	0.892	0.914	0.765	R-Squared [578]																																																																																				
	24:01:18	24:01:18	24:01:18	22:01:17	20:01:16	03:01:07	19:01:16	15:01:14	12:01:11	16:01:14	06:01:09	12:01:11	t at Max V [578]																																																																																				
	18:08:50	15:26:35	18:53:30	16:15:38	17:42:37	02:09:41	18:22:20	16:57:43	07:25:40	09:34:13	01:21:06	15:37:00	Lagtime [578]																																																																																				
G	0.441	0.361	0.346	0.193	0.088	0.269	0.221	0.060	0.087	0.084	0.109	0.082	Max V [578]																																																																																				
	0.958	0.996	0.785	0.994	0.812	0.979	0.997	0.984	0.996	0.978	0.999	0.944	R-Squared [578]																																																																																				
	02:01:07	03:01:07	23:01:18	03:01:07	02:01:07	10:01:11	24:01:18	04:01:08	02:01:07	02:01:07	03:01:07	03:01:07	t at Max V [578]																																																																																				
	?????	00:12:14	17:34:29	00:06:26	?????	04:21:36	15:35:51	00:28:33	?????	?????	00:22:31	?????	Lagtime [578]																																																																																				
H	0.012	-0.004	-0.009	-0.004	-0.003	0.139	0.141	0.005	-0.003	-0.003	-0.002	0.015	Max V [578]																																																																																				
	0.520	0.500	0.783	0.659	0.963	0.924	1.000	0.548	0.675	0.843	0.647	0.961	R-Squared [578]																																																																																				
	18:01:15	02:01:07	24:01:18	14:01:14	02:01:07	24:01:18	20:01:16	22:01:17	08:01:10	19:01:16	08:01:10	23:01:18	t at Max V [578]																																																																																				
	18:36:15	?????	23:59:12	12:20:23	?????	15:02:09	13:12:40	23:30:20	06:21:10	17:01:15	05:13:10	21:26:54	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp10_RP_6plates_part3_Exp10_JC_1st_1plate_part2_Exp10_JC_2nd_1plate_23112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6																																																																																																
Date	11/23/2023																																																																																																
Time	10:40:26 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.3	0.537	0.545	0.596	0.721	0.648	0.308	0.194	0.100	0.103	0.102	0.098	0.120	0.179	0.131	0.157	0.144	0.120	0.125	0.117	0.122	0.135	0.131	0.118	0.138	0.446	0.324	0.494	0.574	0.377	0.214	0.143	0.122	0.136	0.118	0.108	0.107	1.442	1.255	0.799	1.415	0.552	0.382	0.220	0.135	0.147	0.137	0.132	0.130	0.482	0.503	0.532	0.460	0.353	0.284	0.220	0.100	0.104	0.101	0.097	0.097	0.110	0.110	0.109	0.104	0.111	0.125	0.117	0.124	0.123	0.127	0.119	0.095	0.585	0.654	0.592	0.527	0.510	0.397	0.332	0.254	0.237	0.277	0.202	0.165	0.100	0.101	0.154	0.108	0.099	0.099	0.098	0.096	0.101	0.099	0.098	0.106
01:01:06	37.2	0.588	0.568	0.625	0.738	0.690	0.321	0.196	0.100	0.103	0.101	0.097	0.120	0.215	0.142	0.163	0.143	0.121	0.125	0.114	0.123	0.136	0.130	0.118	0.137	0.453	0.331	0.495	0.638	0.404	0.224	0.144	0.125	0.137	0.118	0.108	0.106	1.472	1.351	0.858	1.437	0.593	0.409	0.224	0.135	0.149	0.137	0.131	0.130	0.477	0.500	0.529	0.456	0.351	0.281	0.221	0.099	0.104	0.104	0.097	0.096	0.111	0.111	0.109	0.103	0.113	0.126	0.117	0.124	0.125	0.128	0.120	0.095	0.591	0.669	0.614	0.537	0.527	0.406	0.339	0.260	0.242	0.283	0.206	0.175	0.101	0.103	0.229	0.113	0.099	0.100	0.098	0.096	0.101	0.099	0.098	0.105
02:01:06	37.2	0.622	0.620	0.679	0.793	0.752	0.332	0.200	0.100	0.104	0.102	0.098	0.120	0.257	0.157	0.164	0.141	0.118	0.124	0.113	0.121	0.135	0.130	0.119	0.138	0.462	0.339	0.501	0.683	0.395	0.233	0.143	0.124	0.136	0.118	0.108	0.107	1.480	1.417	0.900	1.445	0.614	0.436	0.231	0.139	0.150	0.136	0.128	0.129	0.475	0.499	0.528	0.453	0.348	0.278	0.219	0.100	0.104	0.101	0.097	0.096	0.112	0.111	0.110	0.104	0.115	0.128	0.118	0.124	0.126	0.128	0.119	0.096	0.604	0.691	0.639	0.546	0.538	0.414	0.344	0.267	0.247	0.291	0.209	0.179	0.103	0.106	0.358	0.119	0.099	0.100	0.098	0.096	0.101	0.099	0.098	0.105
