Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.4	0.361	0.109	0.101	0.143	0.144	0.131	0.135	0.126	0.140	0.125	0.107	0.096	0.432	0.502	0.581	0.164	0.198	0.181	0.192	0.160	0.150	0.158	0.144	0.119	0.134	0.197	0.180	0.175	0.167	0.161	0.163	0.169	0.169	0.160	0.153	0.136	0.133	0.180	0.160	0.172	0.164	0.162	0.164	0.158	0.173	0.158	0.151	0.133	0.134	0.174	0.174	0.171	0.165	0.166	0.167	0.156	0.167	0.166	0.167	0.135	0.127	0.160	0.161	0.170	0.166	0.162	0.157	0.158	0.161	0.153	0.152	0.115	0.102	0.114	0.118	0.136	0.132	0.129	0.129	0.131	0.131	0.120	0.103	0.103	0.102	0.097	0.104	0.100	0.102	0.097	0.094	0.097	0.101	0.109	0.100	0.103
01:01:05	37.2	0.358	0.113	0.101	0.097	0.093	0.093	0.094	0.095	0.106	0.097	0.098	0.095	0.421	0.444	0.513	0.102	0.131	0.120	0.135	0.099	0.098	0.097	0.097	0.103	0.113	0.110	0.106	0.110	0.101	0.093	0.100	0.103	0.102	0.097	0.096	0.097	0.132	0.126	0.099	0.099	0.102	0.099	0.101	0.095	0.106	0.098	0.097	0.098	0.103	0.101	0.093	0.108	0.097	0.095	0.096	0.097	0.102	0.103	0.108	0.101	0.104	0.104	0.095	0.097	0.104	0.098	0.096	0.100	0.098	0.100	0.099	0.108	0.102	0.111	0.096	0.104	0.103	0.099	0.097	0.095	0.094	0.095	0.101	0.103	0.101	0.098	0.104	0.100	0.102	0.097	0.094	0.097	0.100	0.107	0.100	0.103
02:01:06	37.2	0.357	0.129	0.100	0.097	0.093	0.093	0.094	0.095	0.105	0.097	0.097	0.095	0.465	0.481	0.505	0.100	0.131	0.120	0.135	0.099	0.098	0.097	0.097	0.102	0.124	0.118	0.107	0.109	0.101	0.093	0.100	0.103	0.102	0.097	0.095	0.097	0.213	0.185	0.099	0.098	0.102	0.098	0.100	0.094	0.106	0.098	0.097	0.098	0.104	0.102	0.093	0.106	0.097	0.095	0.095	0.097	0.102	0.103	0.107	0.101	0.108	0.106	0.095	0.096	0.104	0.098	0.095	0.099	0.098	0.099	0.099	0.111	0.101	0.111	0.095	0.103	0.102	0.099	0.097	0.095	0.094	0.094	0.100	0.103	0.101	0.097	0.104	0.099	0.101	0.097	0.094	0.096	0.100	0.106	0.098	0.102
03:01:06	37.2	0.379	0.168	0.100	0.097	0.092	0.092	0.094	0.094	0.104	0.096	0.097	0.095	0.560	0.580	0.497	0.100	0.131	0.120	0.134	0.099	0.098	0.097	0.097	0.102	0.155	0.138	0.106	0.109	0.101	0.093	0.099	0.102	0.102	0.097	0.095	0.097	0.402	0.341	0.099	0.098	0.102	0.098	0.100	0.094	0.106	0.098	0.097	0.097	0.106	0.103	0.093	0.105	0.097	0.095	0.095	0.096	0.102	0.102	0.107	0.101	0.112	0.101	0.095	0.096	0.104	0.097	0.095	0.099	0.098	0.099	0.098	0.103	0.101	0.110	0.095	0.103	0.102	0.099	0.096	0.095	0.094	0.094	0.100	0.103	0.101	0.097	0.103	0.099	0.101	0.096	0.094	0.096	0.100	0.105	0.098	0.102
04:01:06	37.2	0.432	0.242	0.100	0.097	0.093	0.092	0.094	0.093	0.104	0.096	0.097	0.095	0.686	0.728	0.491	0.102	0.131	0.120	0.133	0.098	0.098	0.097	0.097	0.102	0.230	0.145	0.107	0.108	0.101	0.093	0.099	0.102	0.101	0.097	0.095	0.097	0.610	0.533	0.099	0.098	0.102	0.098	0.100	0.094	0.105	0.098	0.097	0.097	0.109	0.106	0.093	0.104	0.097	0.094	0.095	0.096	0.102	0.101	0.105	0.101	0.115	0.105	0.095	0.096	0.104	0.097	0.095	0.099	0.098	0.099	0.098	0.103	0.101	0.110	0.095	0.102	0.102	0.098	0.096	0.095	0.094	0.094	0.099	0.102	0.101	0.096	0.103	0.099	0.101	0.096	0.094	0.096	0.099	0.104	0.098	0.102
05:01:07	37.2	0.517	0.357	0.101	0.097	0.093	0.092	0.094	0.093	0.104	0.096	0.097	0.094	0.842	0.928	0.485	0.101	0.131	0.120	0.133	0.099	0.098	0.097	0.097	0.102	0.288	0.188	0.108	0.108	0.101	0.093	0.099	0.102	0.101	0.097	0.095	0.097	0.693	0.620	0.099	0.098	0.102	0.098	0.100	0.095	0.105	0.098	0.097	0.097	0.113	0.109	0.093	0.104	0.097	0.095	0.095	0.096	0.102	0.101	0.105	0.101	0.118	0.110	0.095	0.096	0.104	0.097	0.095	0.099	0.098	0.099	0.098	0.103	0.102	0.110	0.095	0.102	0.102	0.098	0.096	0.095	0.094	0.094	0.099	0.102	0.101	0.097	0.103	0.100	0.102	0.096	0.094	0.096	0.100	0.104	0.098	0.102
06:01:07	37.2	0.624	0.483	0.100	0.097	0.092	0.092	0.094	0.092	0.103	0.096	0.097	0.094	1.017	1.080	0.480	0.100	0.131	0.120	0.133	0.098	0.098	0.096	0.096	0.102	0.356	0.249	0.107	0.108	0.100	0.093	0.099	0.102	0.100	0.097	0.095	0.096	0.726	0.647	0.099	0.098	0.101	0.098	0.099	0.096	0.105	0.098	0.097	0.097	0.115	0.112	0.093	0.103	0.097	0.094	0.095	0.096	0.102	0.101	0.105	0.100	0.130	0.118	0.095	0.096	0.103	0.097	0.095	0.098	0.097	0.099	0.098	0.103	0.101	0.109	0.095	0.101	0.104	0.098	0.096	0.095	0.093	0.094	0.099	0.102	0.101	0.096	0.102	0.100	0.101	0.097	0.094	0.096	0.099	0.104	0.098	0.102
07:01:08	37.2	0.769	0.625	0.100	0.097	0.093	0.092	0.094	0.092	0.103	0.096	0.097	0.094	1.090	1.184	0.475	0.100	0.131	0.120	0.133	0.099	0.098	0.097	0.096	0.102	0.432	0.301	0.106	0.107	0.100	0.093	0.099	0.102	0.100	0.097	0.095	0.096	0.747	0.664	0.099	0.099	0.101	0.098	0.099	0.096	0.105	0.097	0.097	0.097	0.119	0.115	0.093	0.103	0.097	0.094	0.095	0.096	0.102	0.101	0.104	0.101	0.146	0.133	0.095	0.096	0.103	0.097	0.095	0.098	0.097	0.099	0.098	0.103	0.101	0.109	0.095	0.100	0.103	0.098	0.096	0.095	0.093	0.094	0.099	0.102	0.101	0.096	0.101	0.100	0.101	0.096	0.094	0.096	0.099	0.103	0.098	0.101
08:01:08	37.2	0.870	0.761	0.100	0.097	0.093	0.092	0.094	0.092	0.103	0.096	0.097	0.094	1.196	1.285	0.471	0.102	0.131	0.120	0.133	0.098	0.098	0.097	0.096	0.102	0.516	0.434	0.105	0.107	0.100	0.093	0.099	0.102	0.100	0.097	0.095	0.096	0.779	0.692	0.099	0.098	0.101	0.098	0.099	0.097	0.105	0.098	0.097	0.097	0.130	0.122	0.093	0.102	0.097	0.094	0.095	0.096	0.102	0.101	0.104	0.100	0.170	0.160	0.094	0.096	0.103	0.097	0.095	0.098	0.097	0.099	0.098	0.107	0.101	0.109	0.095	0.099	0.104	0.098	0.096	0.095	0.093	0.094	0.099	0.102	0.101	0.096	0.101	0.098	0.101	0.095	0.094	0.096	0.099	0.103	0.098	0.102
09:01:09	37.2	0.968	0.872	0.100	0.097	0.092	0.092	0.093	0.092	0.103	0.096	0.097	0.094	1.287	1.392	0.468	0.101	0.131	0.119	0.133	0.098	0.098	0.096	0.096	0.102	0.604	0.592	0.105	0.107	0.100	0.093	0.099	0.102	0.100	0.097	0.094	0.096	0.808	0.717	0.099	0.097	0.101	0.097	0.099	0.094	0.105	0.097	0.097	0.096	0.161	0.138	0.093	0.101	0.097	0.094	0.095	0.096	0.102	0.100	0.103	0.100	0.206	0.199	0.094	0.096	0.103	0.097	0.095	0.098	0.097	0.099	0.098	0.104	0.101	0.109	0.095	0.098	0.102	0.098	0.095	0.094	0.093	0.094	0.099	0.102	0.101	0.096	0.100	0.098	0.101	0.095	0.094	0.095	0.099	0.103	0.098	0.101
10:01:10	37.2	1.040	0.946	0.100	0.097	0.093	0.092	0.093	0.093	0.103	0.096	0.097	0.094	1.358	1.469	0.466	0.101	0.130	0.119	0.132	0.098	0.098	0.096	0.096	0.102	0.672	0.700	0.105	0.107	0.100	0.093	0.099	0.102	0.100	0.097	0.095	0.096	0.830	0.742	0.099	0.099	0.101	0.097	0.099	0.094	0.105	0.098	0.097	0.096	0.210	0.174	0.093	0.101	0.097	0.094	0.095	0.096	0.102	0.100	0.102	0.100	0.263	0.256	0.094	0.096	0.103	0.097	0.095	0.098	0.097	0.099	0.098	0.107	0.102	0.109	0.095	0.098	0.102	0.098	0.095	0.094	0.093	0.094	0.099	0.102	0.101	0.096	0.100	0.098	0.101	0.095	0.094	0.095	0.099	0.103	0.098	0.101
11:01:10	37.2	1.106	1.008	0.100	0.097	0.092	0.092	0.093	0.092	0.103	0.096	0.097	0.094	1.438	1.530	0.465	0.101	0.130	0.119	0.132	0.098	0.098	0.096	0.096	0.102	0.718	0.754	0.105	0.107	0.100	0.093	0.099	0.101	0.099	0.097	0.095	0.096	0.853	0.764	0.098	0.098	0.101	0.097	0.098	0.094	0.105	0.097	0.096	0.096	0.277	0.239	0.093	0.101	0.097	0.094	0.095	0.096	0.102	0.100	0.102	0.099	0.340	0.341	0.094	0.096	0.102	0.097	0.096	0.098	0.097	0.098	0.098	0.107	0.101	0.108	0.095	0.098	0.101	0.098	0.095	0.094	0.093	0.093	0.099	0.102	0.101	0.096	0.100	0.098	0.101	0.095	0.094	0.095	0.099	0.103	0.097	0.101
12:01:11	37.2	1.086	1.100	0.100	0.097	0.092	0.091	0.093	0.092	0.103	0.095	0.097	0.094	1.498	1.589	0.465	0.101	0.131	0.119	0.133	0.098	0.098	0.096	0.096	0.102	0.732	0.750	0.104	0.107	0.100	0.093	0.099	0.101	0.099	0.097	0.094	0.096	0.869	0.779	0.098	0.098	0.101	0.097	0.098	0.093	0.105	0.097	0.096	0.096	0.342	0.313	0.093	0.100	0.096	0.094	0.095	0.096	0.101	0.099	0.101	0.099	0.396	0.426	0.094	0.096	0.101	0.097	0.096	0.098	0.097	0.098	0.098	0.106	0.101	0.108	0.095	0.097	0.101	0.098	0.095	0.094	0.093	0.093	0.099	0.102	0.100	0.096	0.100	0.098	0.101	0.095	0.094	0.095	0.099	0.102	0.097	0.100
13:01:11	37.2	1.155	1.189	0.100	0.097	0.092	0.091	0.093	0.091	0.103	0.095	0.097	0.093	1.531	1.631	0.469	0.099	0.130	0.119	0.132	0.098	0.098	0.096	0.096	0.101	0.725	0.733	0.104	0.106	0.100	0.093	0.098	0.101	0.099	0.097	0.094	0.096	0.885	0.796	0.098	0.098	0.101	0.097	0.097	0.093	0.105	0.097	0.096	0.096	0.408	0.382	0.092	0.100	0.097	0.094	0.095	0.096	0.101	0.099	0.101	0.099	0.425	0.459	0.094	0.096	0.101	0.097	0.096	0.097	0.096	0.097	0.097	0.105	0.101	0.108	0.094	0.097	0.101	0.098	0.095	0.094	0.093	0.093	0.099	0.102	0.100	0.096	0.100	0.100	0.101	0.095	0.093	0.095	0.098	0.102	0.097	0.100
14:01:12	37.2	1.174	1.227	0.100	0.097	0.092	0.091	0.093	0.091	0.102	0.095	0.096	0.093	1.542	1.647	0.473	0.099	0.130	0.119	0.132	0.098	0.098	0.096	0.096	0.101	0.710	0.722	0.104	0.106	0.100	0.093	0.099	0.101	0.099	0.097	0.094	0.096	0.898	0.813	0.097	0.097	0.101	0.097	0.097	0.093	0.105	0.097	0.096	0.096	0.458	0.448	0.092	0.099	0.097	0.094	0.094	0.095	0.101	0.099	0.101	0.099	0.428	0.461	0.094	0.096	0.101	0.097	0.097	0.097	0.097	0.097	0.097	0.105	0.101	0.108	0.094	0.097	0.102	0.097	0.095	0.094	0.093	0.093	0.098	0.102	0.100	0.096	0.100	0.097	0.101	0.095	0.093	0.095	0.098	0.102	0.097	0.100
15:01:13	37.2	1.194	1.239	0.100	0.096	0.092	0.091	0.093	0.091	0.102	0.095	0.096	0.093	1.543	1.646	0.473	0.099	0.130	0.119	0.132	0.098	0.098	0.096	0.096	0.101	0.709	0.716	0.104	0.106	0.100	0.093	0.098	0.101	0.099	0.097	0.094	0.095	0.912	0.831	0.097	0.097	0.101	0.097	0.098	0.093	0.105	0.097	0.096	0.096	0.547	0.527	0.092	0.100	0.097	0.094	0.095	0.095	0.101	0.099	0.101	0.099	0.435	0.462	0.094	0.096	0.101	0.096	0.097	0.097	0.096	0.097	0.097	0.105	0.101	0.107	0.095	0.096	0.101	0.097	0.095	0.094	0.093	0.093	0.099	0.102	0.100	0.096	0.100	0.097	0.101	0.095	0.093	0.095	0.098	0.102	0.097	0.100
16:01:14	37.2	1.193	1.236	0.100	0.097	0.092	0.091	0.093	0.092	0.102	0.095	0.096	0.093	1.543	1.662	0.473	0.099	0.130	0.119	0.132	0.098	0.098	0.096	0.096	0.101	0.706	0.713	0.103	0.106	0.100	0.093	0.098	0.101	0.099	0.097	0.094	0.095	0.923	0.843	0.097	0.097	0.101	0.097	0.097	0.093	0.105	0.097	0.096	0.096	0.573	0.585	0.092	0.099	0.097	0.094	0.094	0.095	0.101	0.098	0.100	0.099	0.430	0.459	0.094	0.096	0.101	0.097	0.099	0.096	0.096	0.097	0.097	0.106	0.101	0.107	0.094	0.096	0.101	0.097	0.095	0.094	0.093	0.093	0.099	0.102	0.100	0.096	0.100	0.097	0.104	0.095	0.093	0.095	0.098	0.102	0.097	0.100
17:01:14	37.1	1.191	1.234	0.100	0.097	0.092	0.091	0.093	0.093	0.102	0.095	0.096	0.093	1.541	1.667	0.475	0.100	0.130	0.119	0.132	0.098	0.098	0.096	0.096	0.101	0.695	0.706	0.103	0.105	0.100	0.093	0.098	0.101	0.098	0.097	0.094	0.095	0.941	0.860	0.096	0.096	0.101	0.097	0.097	0.093	0.104	0.097	0.096	0.096	0.573	0.589	0.092	0.099	0.097	0.094	0.095	0.095	0.101	0.098	0.100	0.099	0.423	0.456	0.094	0.096	0.100	0.097	0.098	0.096	0.096	0.097	0.097	0.105	0.101	0.106	0.094	0.096	0.100	0.097	0.095	0.094	0.093	0.093	0.098	0.102	0.100	0.096	0.100	0.097	0.101	0.094	0.093	0.095	0.098	0.102	0.097	0.099
18:01:14	37.2	1.188	1.233	0.100	0.096	0.092	0.091	0.093	0.091	0.102	0.095	0.096	0.093	1.537	1.664	0.477	0.100	0.130	0.119	0.132	0.098	0.098	0.096	0.096	0.101	0.685	0.691	0.103	0.105	0.100	0.093	0.098	0.101	0.098	0.097	0.093	0.095	0.948	0.865	0.096	0.097	0.100	0.097	0.097	0.093	0.104	0.097	0.096	0.096	0.562	0.580	0.092	0.099	0.098	0.094	0.094	0.095	0.101	0.098	0.100	0.099	0.420	0.451	0.093	0.096	0.100	0.096	0.098	0.096	0.096	0.097	0.097	0.104	0.101	0.106	0.094	0.096	0.100	0.097	0.094	0.094	0.092	0.093	0.098	0.101	0.099	0.096	0.100	0.097	0.101	0.094	0.093	0.095	0.098	0.101	0.097	0.099
19:01:15	37.2	1.179	1.224	0.100	0.096	0.092	0.091	0.093	0.092	0.102	0.095	0.096	0.093	1.534	1.661	0.480	0.099	0.130	0.118	0.131	0.097	0.097	0.096	0.095	0.101	0.682	0.686	0.103	0.104	0.100	0.092	0.098	0.101	0.098	0.097	0.093	0.095	0.959	0.879	0.096	0.097	0.100	0.097	0.097	0.093	0.104	0.097	0.096	0.096	0.557	0.572	0.092	0.099	0.098	0.094	0.094	0.095	0.101	0.098	0.100	0.099	0.415	0.448	0.093	0.096	0.100	0.096	0.098	0.096	0.095	0.097	0.097	0.104	0.101	0.106	0.094	0.095	0.101	0.097	0.094	0.093	0.093	0.093	0.098	0.101	0.099	0.096	0.100	0.097	0.104	0.094	0.093	0.095	0.098	0.101	0.097	0.099
20:01:16	37.3	1.169	1.214	0.100	0.097	0.092	0.091	0.093	0.094	0.102	0.095	0.096	0.093	1.531	1.654	0.482	0.100	0.130	0.118	0.131	0.097	0.098	0.096	0.096	0.101	0.676	0.671	0.104	0.104	0.099	0.093	0.098	0.101	0.098	0.097	0.093	0.095	0.964	0.887	0.096	0.096	0.100	0.097	0.097	0.093	0.104	0.097	0.096	0.096	0.546	0.567	0.092	0.099	0.099	0.094	0.094	0.095	0.101	0.098	0.100	0.099	0.411	0.446	0.093	0.096	0.100	0.096	0.097	0.096	0.095	0.097	0.097	0.103	0.101	0.106	0.094	0.095	0.100	0.097	0.094	0.094	0.092	0.093	0.099	0.101	0.099	0.096	0.100	0.097	0.101	0.094	0.093	0.095	0.098	0.101	0.097	0.099
21:01:17	37.2	1.153	1.201	0.100	0.097	0.092	0.091	0.093	0.094	0.102	0.095	0.096	0.093	1.535	1.643	0.486	0.099	0.130	0.118	0.131	0.097	0.097	0.096	0.095	0.101	0.660	0.664	0.103	0.103	0.099	0.093	0.098	0.101	0.098	0.097	0.092	0.095	0.960	0.900	0.096	0.096	0.100	0.096	0.097	0.093	0.104	0.097	0.096	0.095	0.544	0.561	0.092	0.099	0.097	0.094	0.094	0.095	0.101	0.097	0.099	0.099	0.411	0.443	0.093	0.096	0.100	0.096	0.097	0.095	0.095	0.097	0.097	0.104	0.101	0.106	0.094	0.095	0.100	0.097	0.094	0.094	0.092	0.093	0.098	0.101	0.099	0.096	0.100	0.096	0.100	0.094	0.093	0.095	0.098	0.101	0.097	0.099
22:01:17	37.2	1.134	1.187	0.100	0.096	0.092	0.091	0.092	0.091	0.102	0.094	0.096	0.092	1.531	1.653	0.490	0.099	0.130	0.118	0.131	0.097	0.097	0.096	0.095	0.101	0.642	0.646	0.103	0.102	0.099	0.092	0.098	0.100	0.097	0.097	0.092	0.095	0.965	0.906	0.095	0.096	0.100	0.096	0.097	0.093	0.104	0.097	0.096	0.095	0.537	0.553	0.092	0.099	0.097	0.093	0.094	0.094	0.101	0.097	0.099	0.098	0.407	0.439	0.093	0.096	0.100	0.096	0.097	0.095	0.095	0.096	0.097	0.103	0.101	0.106	0.093	0.095	0.100	0.097	0.094	0.093	0.092	0.092	0.098	0.101	0.099	0.096	0.100	0.096	0.100	0.094	0.093	0.095	0.097	0.101	0.096	0.099
23:01:18	37.1	1.113	1.161	0.099	0.096	0.092	0.091	0.092	0.091	0.102	0.094	0.096	0.092	1.526	1.649	0.496	0.099	0.129	0.118	0.130	0.097	0.097	0.096	0.095	0.100	0.636	0.643	0.103	0.102	0.099	0.092	0.098	0.100	0.097	0.097	0.092	0.095	0.981	0.911	0.095	0.096	0.100	0.096	0.097	0.093	0.104	0.096	0.095	0.095	0.527	0.549	0.092	0.099	0.097	0.094	0.094	0.094	0.101	0.097	0.099	0.099	0.402	0.437	0.093	0.095	0.100	0.096	0.097	0.095	0.095	0.096	0.097	0.103	0.101	0.106	0.094	0.095	0.100	0.097	0.094	0.093	0.092	0.092	0.098	0.101	0.099	0.096	0.100	0.096	0.100	0.094	0.093	0.095	0.097	0.101	0.096	0.099
24:01:19	37.1	1.088	1.129	0.100	0.096	0.092	0.091	0.092	0.094	0.101	0.094	0.096	0.092	1.521	1.652	0.504	0.099	0.130	0.118	0.130	0.097	0.097	0.096	0.095	0.100	0.627	0.630	0.103	0.102	0.099	0.092	0.098	0.100	0.097	0.097	0.092	0.094	0.984	0.924	0.095	0.096	0.100	0.096	0.097	0.093	0.103	0.096	0.095	0.095	0.521	0.543	0.092	0.099	0.099	0.094	0.094	0.094	0.101	0.097	0.099	0.098	0.398	0.437	0.093	0.095	0.100	0.096	0.097	0.095	0.095	0.096	0.096	0.104	0.101	0.105	0.093	0.094	0.100	0.097	0.094	0.093	0.092	0.092	0.098	0.101	0.099	0.096	0.100	0.096	0.100	0.093	0.093	0.095	0.097	0.101	0.096	0.099
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	1.913	2.179	-0.004	-0.154	-0.171	-0.132	-0.136	-0.112	-0.124	-0.097	-0.036	-0.005	Max V [578]																																																																																				
	0.995	0.998	0.811	0.508	0.502	0.530	0.507	0.549	0.549	0.518	0.562	0.989	R-Squared [578]																																																																																				
	07:01:08	07:01:08	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	04:01:07	t at Max V [578]																																																																																				
	03:37:51	03:06:52	?????	?????	?????	?????	?????	?????	?????	?????	?????	00:39:48	Lagtime [578]																																																																																				
B	2.318	2.601	-0.328	-0.211	-0.224	-0.204	-0.195	-0.204	-0.175	-0.205	-0.157	-0.059	Max V [578]																																																																																				
	0.987	0.990	0.721	0.505	0.508	0.509	0.525	0.507	0.504	0.506	0.509	0.529	R-Squared [578]																																																																																				
	05:01:07	05:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	02:05:40	02:27:53	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
C	1.340	1.988	-0.242	-0.226	-0.223	-0.226	-0.213	-0.222	-0.226	-0.208	-0.194	-0.133	Max V [578]																																																																																				
	0.999	0.979	0.494	0.520	0.506	0.506	0.513	0.509	0.510	0.503	0.506	0.511	R-Squared [578]																																																																																				
	08:01:09	08:01:09	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	03:16:16	05:51:01	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
D	2.532	2.227	-0.204	-0.247	-0.209	-0.214	-0.216	-0.215	-0.227	-0.200	-0.181	-0.120	Max V [578]																																																																																				
	0.977	0.974	0.505	0.509	0.512	0.508	0.516	0.507	0.508	0.503	0.508	0.517	R-Squared [578]																																																																																				
	03:01:06	03:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	01:11:49	01:39:46	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	1.092	1.187	-0.273	-0.227	-0.227	-0.241	-0.241	-0.200	-0.219	-0.219	-0.206	-0.115	Max V [578]																																																																																				
	0.993	0.999	0.504	0.544	0.502	0.511	0.505	0.509	0.507	0.532	0.529	0.501	R-Squared [578]																																																																																				
	13:01:12	13:01:12	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	08:51:45	10:06:20	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	0.976	1.148	-0.221	-0.248	-0.207	-0.216	-0.207	-0.199	-0.213	-0.182	-0.179	-0.047	Max V [578]																																																																																				
	0.987	0.983	0.509	0.505	0.511	0.505	0.511	0.515	0.511	0.508	0.506	0.767	R-Squared [578]																																																																																				
	10:01:10	11:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	07:29:02	08:27:27	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
G	-0.003	-0.014	-0.078	-0.113	-0.099	-0.103	-0.112	-0.123	-0.126	-0.089	-0.017	-0.003	Max V [578]																																																																																				
	0.870	0.771	0.518	0.534	0.514	0.508	0.526	0.512	0.511	0.516	0.849	0.976	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
H	-0.004	-0.004	-0.013	-0.011	-0.015	-0.007	-0.002	-0.005	-0.006	-0.019	-0.010	-0.007	Max V [578]																																																																																				
	0.880	0.707	0.911	0.756	0.598	0.797	0.987	0.900	0.951	0.960	0.839	0.979	R-Squared [578]																																																																																				
	02:01:06	05:01:07	06:01:07	07:01:08	21:01:17	07:01:08	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	12:01:11	t at Max V [578]																																																																																				
	?????	02:45:26	03:03:26	05:57:29	20:34:00	03:47:28	?????	?????	?????	?????	00:03:09	06:30:28	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp50_GPs_3Plates_OB_Part2_Exp39_RP_2plates_Part1_28052024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4	TR1																																																																																															
Date	5/28/2024																																																																																																
Time	4:38:19 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
