03:01:06	37.3	0.130	1.211	1.206	1.204	1.181	1.127	1.103	0.168	0.171	0.179	0.174	0.175	0.131	0.585	0.565	0.562	0.579	0.567	0.585	0.292	0.256	0.223	0.224	0.189	0.125	0.196	0.189	0.196	0.198	0.202	0.197	0.172	0.173	0.168	0.169	0.170	0.131	0.182	0.179	0.184	0.179	0.182	0.186	0.176	0.170	0.173	0.177	0.171	0.150	0.629	0.636	0.624	0.626	0.650	0.639	0.410	0.388	0.327	0.329	0.299	0.166	0.778	0.775	0.780	0.844	0.834	0.856	0.214	0.212	0.221	0.212	0.201	0.145	0.664	0.654	0.648	0.648	0.639	0.672	0.542	0.506	0.359	0.370	0.308	0.154	0.623	0.611	0.604	0.612	0.601	0.601	0.182	0.189	0.174	0.181	0.184
04:01:07	37.1	0.131	1.260	1.254	1.253	1.237	1.203	1.193	0.172	0.175	0.179	0.178	0.178	0.130	0.659	0.620	0.626	0.617	0.631	0.642	0.350	0.282	0.254	0.251	0.209	0.125	0.359	0.320	0.322	0.344	0.341	0.303	0.176	0.175	0.170	0.172	0.172	0.131	0.265	0.257	0.255	0.238	0.242	0.241	0.180	0.172	0.174	0.177	0.173	0.149	0.768	0.768	0.762	0.749	0.777	0.760	0.574	0.527	0.408	0.416	0.326	0.165	0.900	0.884	0.892	0.949	0.930	0.962	0.229	0.223	0.229	0.221	0.210	0.145	0.796	0.768	0.757	0.765	0.770	0.780	0.680	0.693	0.563	0.575	0.423	0.153	0.858	0.858	0.845	0.852	0.845	0.845	0.190	0.196	0.177	0.185	0.187
05:01:07	38.1	0.130	1.272	1.266	1.267	1.253	1.235	1.231	0.177	0.180	0.186	0.182	0.183	0.130	0.799	0.762	0.758	0.748	0.761	0.777	0.411	0.329	0.285	0.282	0.241	0.125	0.716	0.665	0.642	0.682	0.644	0.575	0.180	0.178	0.172	0.174	0.175	0.132	0.659	0.628	0.587	0.519	0.441	0.413	0.184	0.176	0.180	0.180	0.176	0.149	0.891	0.890	0.889	0.894	0.895	0.878	0.637	0.634	0.534	0.567	0.375	0.165	1.014	1.006	1.009	1.066	1.048	1.067	0.241	0.233	0.237	0.230	0.218	0.144	0.898	0.882	0.867	0.876	0.879	0.885	0.755	0.761	0.665	0.663	0.508	0.152	0.944	0.945	0.927	0.934	0.922	0.924	0.197	0.202	0.180	0.189	0.191
06:01:08	39.0	0.130	1.282	1.274	1.275	1.264	1.249	1.250	0.181	0.186	0.188	0.188	0.189	0.130	0.901	0.861	0.862	0.850	0.861	0.880	0.534	0.366	0.317	0.315	0.274	0.126	0.993	0.972	0.967	1.011	0.991	0.827	0.183	0.181	0.175	0.177	0.176	0.131	1.011	0.968	0.947	0.865	0.751	0.670	0.190	0.181	0.186	0.182	0.178	0.149	0.951	0.948	0.942	0.953	0.947	0.926	0.703	0.711	0.619	0.655	0.461	0.166	1.068	1.068	1.076	1.130	1.115	1.128	0.259	0.244	0.246	0.238	0.227	0.145	0.982	0.964	0.957	0.960	0.967	0.980	0.816	0.816	0.720	0.724	0.551	0.152	0.993	1.004	0.982	0.990	0.983	0.980	0.209	0.210	0.183	0.193	0.197
07:01:09	39.2	0.131	1.289	1.280	1.284	1.271	1.257	1.263	0.188	0.192	0.198	0.196	0.198	0.130	0.974	0.945	0.944	0.947	0.939	0.963	0.609	0.381	0.337	0.345	0.296	0.125	1.057	1.046	1.050	1.112	1.123	0.991	0.182	0.184	0.180	0.179	0.179	0.131	1.225	1.204	1.190	1.079	0.965	0.856	0.193	0.186	0.190	0.187	0.181	0.149	0.994	0.994	0.990	1.001	0.988	0.964	0.777	0.765	0.674	0.711	0.531	0.166	1.103	1.103	1.115	1.168	1.152	1.167	0.293	0.254	0.256	0.248	0.237	0.145	1.052	1.044	1.040	1.038	1.048	1.065	0.861	0.862	0.770	0.780	0.599	0.152	1.048	1.062	1.032	1.038	1.039	1.033	0.259	0.218	0.185	0.198	0.211
08:01:09	39.2	0.130	1.294	1.283	1.282	1.270	1.262	1.269	0.196	0.201	0.201	0.202	0.210	0.130	1.040	1.009	1.000	0.997	0.989	1.007	0.664	0.415	0.390	0.382	0.332	0.125	1.077	1.069	1.084	1.155	1.167	1.065	0.187	0.194	0.187	0.184	0.185	0.132	1.290	1.285	1.289	1.202	1.099	0.974	0.198	0.193	0.195	0.192	0.186	0.149	1.030	1.040	1.041	1.051	1.030	1.003	0.861	0.812	0.718	0.749	0.575	0.166	1.133	1.136	1.143	1.198	1.180	1.194	0.416	0.271	0.270	0.261	0.252	0.145	1.108	1.098	1.087	1.094	1.104	1.114	0.897	0.901	0.813	0.814	0.613	0.152	1.109	1.117	1.081	1.087	1.085	1.080	0.323	0.237	0.189	0.202	0.227
09:01:10	39.4	0.129	1.317	1.296	1.291	1.273	1.271	1.278	0.202	0.206	0.207	0.206	0.216	0.130	1.105	1.075	1.060	1.056	1.058	1.075	0.701	0.443	0.409	0.400	0.336	0.124	1.094	1.088	1.101	1.183	1.195	1.104	0.184	0.195	0.188	0.188	0.185	0.133	1.313	1.310	1.321	1.251	1.167	1.041	0.201	0.196	0.198	0.193	0.189	0.149	1.066	1.082	1.075	1.084	1.069	1.039	0.914	0.846	0.738	0.778	0.626	0.166	1.165	1.165	1.163	1.217	1.207	1.217	0.642	0.305	0.292	0.283	0.317	0.144	1.136	1.131	1.120	1.129	1.141	1.156	0.915	0.928	0.835	0.845	0.646	0.152	1.165	1.173	1.138	1.139	1.137	1.133	0.385	0.304	0.198	0.206	0.243
10:01:10	39.3	0.129	1.347	1.316	1.312	1.280	1.287	1.294	0.206	0.211	0.209	0.214	0.218	0.130	1.173	1.137	1.133	1.126	1.126	1.141	0.735	0.470	0.430	0.421	0.362	0.125	1.108	1.114	1.118	1.204	1.214	1.132	0.181	0.199	0.193	0.192	0.186	0.133	1.325	1.325	1.337	1.283	1.206	1.076	0.200	0.199	0.196	0.196	0.192	0.150	1.104	1.116	1.123	1.109	1.113	1.079	0.957	0.879	0.759	0.796	0.655	0.166	1.198	1.195	1.194	1.243	1.238	1.245	0.748	0.368	0.331	0.334	0.439	0.144	1.162	1.154	1.151	1.159	1.172	1.190	0.939	0.944	0.860	0.867	0.661	0.151	1.216	1.225	1.193	1.197	1.194	1.188	0.408	0.331	0.218	0.212	0.258
11:01:11	39.4	0.129	1.374	1.344	1.342	1.298	1.300	1.332	0.211	0.212	0.206	0.216	0.220	0.129	1.232	1.196	1.193	1.182	1.193	1.200	0.763	0.486	0.444	0.446	0.365	0.124	1.117	1.135	1.126	1.217	1.230	1.151	0.183	0.196	0.194	0.190	0.187	0.133	1.333	1.336	1.345	1.308	1.233	1.101	0.202	0.204	0.198	0.197	0.193	0.150	1.148	1.148	1.156	1.151	1.145	1.119	0.991	0.900	0.773	0.814	0.676	0.165	1.217	1.214	1.220	1.257	1.265	1.268	0.808	0.496	0.396	0.412	0.609	0.144	1.184	1.179	1.169	1.186	1.195	1.215	0.956	0.955	0.881	0.880	0.669	0.151	1.250	1.263	1.226	1.232	1.227	1.223	0.413	0.360	0.225	0.222	0.265
12:01:11	39.4	0.129	1.401	1.371	1.365	1.331	1.326	1.351	0.213	0.217	0.221	0.218	0.224	0.129	1.282	1.249	1.244	1.236	1.241	1.253	0.809	0.504	0.471	0.469	0.395	0.125	1.119	1.142	1.131	1.222	1.240	1.164	0.181	0.203	0.197	0.195	0.192	0.131	1.343	1.347	1.354	1.331	1.255	1.121	0.204	0.206	0.200	0.201	0.199	0.149	1.183	1.182	1.187	1.188	1.178	1.142	1.018	0.921	0.788	0.827	0.696	0.165	1.241	1.244	1.248	1.276	1.285	1.290	0.854	0.643	0.483	0.508	0.720	0.144	1.206	1.203	1.198	1.208	1.222	1.236	0.980	0.967	0.897	0.895	0.675	0.151	1.281	1.295	1.263	1.270	1.262	1.259	0.415	0.395	0.235	0.234	0.264
13:01:11	39.4	0.129	1.416	1.390	1.388	1.352	1.343	1.350	0.218	0.221	0.216	0.224	0.227	0.129	1.312	1.273	1.276	1.272	1.275	1.285	0.845	0.517	0.495	0.490	0.413	0.125	1.120	1.141	1.135	1.224	1.245	1.169	0.186	0.205	0.196	0.195	0.193	0.127	1.351	1.350	1.362	1.347	1.272	1.137	0.208	0.211	0.206	0.207	0.202	0.149	1.211	1.204	1.212	1.218	1.200	1.164	1.045	0.941	0.796	0.836	0.714	0.165	1.259	1.259	1.267	1.295	1.309	1.312	0.896	0.726	0.575	0.644	0.744	0.144	1.217	1.214	1.204	1.221	1.237	1.255	0.987	0.974	0.891	0.893	0.685	0.152	1.308	1.323	1.292	1.296	1.291	1.287	0.416	0.421	0.254	0.259	0.266
14:01:12	39.2	0.129	1.422	1.397	1.394	1.351	1.349	1.357	0.219	0.223	0.213	0.224	0.229	0.129	1.334	1.296	1.298	1.292	1.296	1.313	0.871	0.525	0.510	0.497	0.420	0.125	1.121	1.142	1.133	1.226	1.248	1.174	0.193	0.206	0.197	0.197	0.193	0.127	1.356	1.356	1.363	1.355	1.287	1.153	0.209	0.213	0.205	0.209	0.205	0.150	1.243	1.237	1.244	1.248	1.223	1.186	1.076	0.966	0.808	0.850	0.732	0.165	1.281	1.277	1.292	1.315	1.327	1.331	0.931	0.782	0.648	0.748	0.752	0.144	1.230	1.218	1.212	1.237	1.249	1.271	1.002	0.987	0.896	0.898	0.686	0.152	1.331	1.347	1.315	1.321	1.316	1.312	0.416	0.430	0.258	0.266	0.275
15:01:12	39.3	0.130	1.424	1.400	1.399	1.357	1.357	1.361	0.215	0.219	0.212	0.219	0.226	0.130	1.345	1.313	1.311	1.302	1.318	1.321	0.893	0.536	0.520	0.505	0.418	0.125	1.114	1.136	1.129	1.224	1.248	1.176	0.185	0.205	0.197	0.200	0.193	0.132	1.354	1.355	1.363	1.359	1.298	1.165	0.206	0.215	0.200	0.209	0.205	0.150	1.268	1.258	1.270	1.272	1.243	1.201	1.103	0.985	0.808	0.853	0.737	0.165	1.310	1.300	1.311	1.331	1.351	1.345	0.965	0.795	0.709	0.785	0.774	0.144	1.235	1.223	1.226	1.249	1.256	1.284	1.014	0.990	0.894	0.906	0.681	0.152	1.342	1.363	1.331	1.338	1.330	1.327	0.418	0.436	0.264	0.276	0.284
16:01:13	39.4	0.129	1.420	1.403	1.400	1.361	1.358	1.363	0.215	0.216	0.211	0.217	0.226	0.130	1.362	1.322	1.320	1.322	1.331	1.333	0.910	0.545	0.521	0.510	0.430	0.125	1.111	1.133	1.125	1.220	1.248	1.176	0.182	0.208	0.203	0.201	0.193	0.131	1.354	1.357	1.365	1.364	1.308	1.174	0.203	0.209	0.195	0.210	0.209	0.150	1.287	1.281	1.286	1.290	1.258	1.217	1.120	1.001	0.808	0.860	0.745	0.164	1.334	1.320	1.327	1.347	1.371	1.362	0.978	0.823	0.768	0.815	0.784	0.145	1.246	1.238	1.235	1.266	1.271	1.300	1.023	0.997	0.902	0.906	0.687	0.152	1.356	1.379	1.347	1.353	1.342	1.341	0.420	0.439	0.267	0.293	0.288
17:01:14	39.4	0.129	1.415	1.404	1.401	1.364	1.363	1.364	0.216	0.215	0.209	0.220	0.227	0.129	1.375	1.339	1.337	1.338	1.344	1.349	0.915	0.553	0.529	0.512	0.448	0.125	1.105	1.130	1.121	1.216	1.247	1.178	0.183	0.205	0.203	0.201	0.193	0.131	1.353	1.355	1.364	1.369	1.317	1.181	0.207	0.213	0.201	0.213	0.209	0.150	1.305	1.298	1.301	1.310	1.268	1.233	1.132	1.015	0.814	0.866	0.749	0.164	1.359	1.343	1.353	1.367	1.390	1.379	0.990	0.848	0.849	0.840	0.797	0.145	1.256	1.239	1.229	1.272	1.275	1.312	1.033	1.002	0.913	0.916	0.690	0.152	1.368	1.393	1.357	1.363	1.357	1.351	0.422	0.439	0.266	0.300	0.296
18:01:14	39.4	0.129	1.413	1.406	1.404	1.367	1.367	1.367	0.212	0.215	0.210	0.218	0.224	0.130	1.393	1.341	1.347	1.344	1.352	1.355	0.925	0.558	0.531	0.515	0.448	0.125	1.101	1.125	1.115	1.210	1.247	1.178	0.181	0.203	0.200	0.200	0.192	0.128	1.351	1.354	1.363	1.373	1.324	1.187	0.207	0.212	0.205	0.210	0.211	0.150	1.319	1.309	1.309	1.324	1.282	1.242	1.133	1.024	0.814	0.872	0.755	0.164	1.379	1.369	1.370	1.387	1.411	1.395	0.976	0.903	0.851	0.842	0.807	0.144	1.266	1.240	1.248	1.291	1.283	1.334	1.039	1.007	0.912	0.908	0.695	0.152	1.384	1.409	1.375	1.377	1.371	1.365	0.423	0.439	0.269	0.310	0.300
19:01:15	39.4	0.130	1.409	1.405	1.402	1.365	1.369	1.370	0.217	0.220	0.215	0.223	0.227	0.130	1.411	1.361	1.358	1.356	1.365	1.367	0.936	0.570	0.540	0.523	0.458	0.125	1.094	1.118	1.110	1.202	1.244	1.177	0.178	0.205	0.204	0.202	0.193	0.128	1.350	1.353	1.362	1.376	1.327	1.187	0.210	0.215	0.213	0.216	0.211	0.151	1.332	1.327	1.329	1.339	1.298	1.254	1.147	1.032	0.824	0.873	0.760	0.164	1.407	1.398	1.398	1.406	1.429	1.415	0.992	0.901	0.873	0.850	0.795	0.144	1.277	1.250	1.247	1.309	1.293	1.345	1.047	1.012	0.916	0.913	0.697	0.152	1.400	1.424	1.385	1.390	1.380	1.393	0.426	0.443	0.268	0.323	0.332
20:01:16	39.2	0.130	1.404	1.401	1.400	1.372	1.372	1.373	0.213	0.215	0.214	0.219	0.223	0.129	1.420	1.370	1.370	1.364	1.371	1.375	0.934	0.568	0.536	0.518	0.455	0.125	1.094	1.117	1.107	1.199	1.242	1.177	0.177	0.201	0.199	0.202	0.191	0.132	1.348	1.351	1.360	1.376	1.326	1.183	0.208	0.217	0.213	0.215	0.212	0.151	1.343	1.336	1.336	1.355	1.312	1.266	1.151	1.041	0.830	0.881	0.768	0.164	1.422	1.413	1.414	1.422	1.449	1.432	0.987	0.938	0.878	0.862	0.806	0.145	1.277	1.257	1.249	1.324	1.302	1.370	1.057	1.016	0.924	0.918	0.708	0.153	1.387	1.445	1.403	1.410	1.398	1.373	0.426	0.443	0.288	0.335	0.363
21:01:16	37.6	0.130	1.402	1.399	1.397	1.366	1.373	1.374	0.217	0.218	0.215	0.225	0.228	0.130	1.435	1.384	1.383	1.376	1.383	1.382	0.939	0.570	0.546	0.536	0.460	0.126	1.096	1.109	1.106	1.195	1.238	1.176	0.176	0.205	0.206	0.202	0.191	0.128	1.345	1.349	1.357	1.375	1.326	1.177	0.207	0.214	0.210	0.221	0.214	0.150	1.352	1.354	1.353	1.365	1.323	1.286	1.160	1.059	0.833	0.895	0.777	0.163	1.442	1.438	1.432	1.440	1.468	1.446	0.997	0.972	0.889	0.882	0.815	0.145	1.301	1.268	1.262	1.344	1.306	1.379	1.068	1.026	0.928	0.934	0.716	0.153	1.376	1.422	1.425	1.427	1.410	1.367	0.427	0.445	0.285	0.342	0.368
22:01:16	37.6	0.132	1.398	1.393	1.393	1.365	1.377	1.373	0.214	0.218	0.214	0.220	0.223	0.130	1.441	1.397	1.387	1.386	1.395	1.391	0.946	0.599	0.549	0.551	0.458	0.126	1.090	1.106	1.101	1.189	1.235	1.173	0.174	0.209	0.199	0.205	0.193	0.128	1.342	1.345	1.351	1.375	1.324	1.173	0.212	0.215	0.212	0.219	0.214	0.150	1.368	1.364	1.363	1.379	1.336	1.295	1.162	1.063	0.835	0.878	0.776	0.162	1.453	1.447	1.447	1.454	1.478	1.458	0.988	0.973	0.888	0.878	0.811	0.144	1.321	1.277	1.273	1.357	1.319	1.399	1.070	1.028	0.937	0.936	0.719	0.152	1.368	1.415	1.397	1.411	1.390	1.364	0.431	0.444	0.290	0.345	0.378
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.009	5.275	5.267	5.290	5.142	5.012	4.939	0.108	0.112	0.091	0.103	0.145	Max V [578]																																																																																				
	0.717	0.850	0.849	0.853	0.869	0.881	0.894	0.992	0.993	0.955	0.989	0.984	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	07:01:09	07:01:09	06:01:08	08:01:09	07:01:09	t at Max V [578]																																																																																				
	?????	00:02:40	00:04:05	00:04:37	00:05:44	00:08:54	00:09:38	02:41:50	03:04:50	03:25:49	02:20:41	03:34:54	Lagtime [578]																																																																																				
B	-0.012	2.329	2.204	2.312	2.145	2.326	2.328	1.376	0.659	0.540	0.540	0.502	Max V [578]																																																																																				
	0.953	0.959	0.960	0.973	0.948	0.973	0.969	0.983	0.993	0.979	0.999	0.995	R-Squared [578]																																																																																				
	02:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	03:01:06	06:01:08	04:01:07	06:01:08	06:01:08	06:01:08	t at Max V [578]																																																																																				
	?????	00:22:41	00:25:20	00:36:12	00:23:58	00:39:07	00:36:17	01:53:56	00:58:06	01:24:14	01:19:12	02:29:37	Lagtime [578]																																																																																				
C	-0.004	3.929	3.941	3.921	4.158	4.155	3.517	0.061	0.078	0.073	0.063	0.051	Max V [578]																																																																																				
	0.870	0.961	0.963	0.966	0.971	0.977	0.984	0.996	0.945	0.947	0.993	0.922	R-Squared [578]																																																																																				
	03:01:06	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	05:01:08	04:01:07	07:01:09	08:01:09	08:01:09	06:01:08	t at Max V [578]																																																																																				
	02:29:48	02:53:56	03:01:07	03:01:51	03:00:54	03:04:36	03:05:27	00:55:22	02:38:10	02:55:45	02:31:02	01:12:23	Lagtime [578]																																																																																				
D	-0.027	4.719	4.599	4.506	4.143	3.731	3.178	0.073	0.086	0.086	0.061	0.059	Max V [578]																																																																																				
	0.836	0.970	0.971	0.968	0.972	0.984	0.986	0.994	0.989	0.995	0.962	0.994	R-Squared [578]																																																																																				
	12:01:11	05:01:08	05:01:08	05:01:08	06:01:08	06:01:08	06:01:08	04:01:07	07:01:09	06:01:08	06:01:08	08:01:09	t at Max V [578]																																																																																				
	10:44:37	03:14:14	03:15:52	03:18:23	03:32:25	03:37:12	03:34:39	01:05:28	02:36:51	02:57:23	02:59:48	02:40:06	Lagtime [578]																																																																																				
E	-0.010	2.553	2.608	2.674	2.649	2.695	2.658	1.910	1.831	1.556	1.727	1.089	Max V [578]																																																																																				
	0.677	0.975	0.972	0.980	0.977	0.971	0.975	0.985	0.993	0.990	0.985	0.989	R-Squared [578]																																																																																				
	02:01:06	03:01:06	02:01:06	03:01:06	03:01:06	02:01:06	03:01:06	03:01:06	03:01:06	04:01:07	04:01:07	06:01:08	t at Max V [578]																																																																																				
	?????	00:16:28	00:12:30	00:23:05	00:21:45	00:13:52	00:23:38	00:49:19	00:53:24	01:17:50	01:24:17	01:54:53	Lagtime [578]																																																																																				
F	-0.029	3.165	3.124	3.204	3.526	3.453	3.614	2.270	1.862	1.357	1.765	2.044	Max V [578]																																																																																				
	0.664	0.966	0.966	0.960	0.946	0.944	0.941	0.959	0.985	0.997	0.991	0.981	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	09:01:10	11:01:11	12:01:11	12:01:11	10:01:10	t at Max V [578]																																																																																				
	?????	00:01:23	00:03:08	00:04:19	00:06:42	00:06:43	00:07:40	06:00:54	08:04:12	08:27:33	08:42:05	07:35:11	Lagtime [578]																																																																																				
G	-0.011	2.616	2.552	2.544	2.559	2.552	2.669	2.486	2.594	2.164	2.143	1.404	Max V [578]																																																																																				
	0.921	0.957	0.947	0.940	0.960	0.940	0.953	0.964	0.963	0.962	0.962	0.980	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	03:01:06	03:01:06	03:01:06	04:01:07	t at Max V [578]																																																																																				
	?????	?????	?????	?????	00:02:40	00:01:33	00:03:19	00:52:50	01:01:14	01:13:35	01:10:26	01:27:09	Lagtime [578]																																																																																				
H	-0.018	2.834	2.828	2.786	2.821	2.841	2.824	0.874	0.631	0.212	0.242	0.344	Max V [578]																																																																																				
	0.783	0.904	0.912	0.909	0.909	0.910	0.922	0.982	0.967	0.968	0.968	0.935	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	08:01:09	09:01:10	11:01:11	12:01:11	19:01:15	t at Max V [578]																																																																																				
	?????	00:02:59	00:04:23	00:04:10	00:04:49	00:04:37	00:06:21	05:07:01	05:53:41	05:57:43	07:17:44	11:14:40	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita Pires\Exp14_RP_6plates_13122023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4	M8_1																																																																																															
Date	12/13/2023																																																																																																
Time	1:30:13 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM), Interval 0:01:00, 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C, Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.104	0.117	0.109	0.106	0.104	0.100	0.102	0.106	0.102	0.107	0.110	0.108	0.099	0.099	0.111	0.098	0.116	0.101	0.108	0.102	0.104	0.106	0.109	0.105	0.097	0.112	0.103	0.106	0.101	0.103	0.108	0.110	0.106	0.104	0.100	0.099	0.125	0.117	0.112	0.107	0.109	0.111	0.111	0.108	0.103	0.107	0.103	0.109	0.104	0.110	0.102	0.104	0.108	0.110	0.110	0.106	0.110	0.122	0.106	0.108	0.111	0.107	0.101	0.105	0.112	0.107	0.112	0.110	0.110	0.105	0.111	0.119	0.117	0.098	0.110	0.103	0.110	0.104	0.104	0.100	0.100	0.101	0.102	0.102	0.109	0.098	0.109	0.112	0.101	0.100	0.098	0.099	0.106	0.110	0.114	0.112
01:01:06	38.7	0.109	0.122	0.114	0.111	0.108	0.105	0.107	0.108	0.105	0.109	0.112	0.110	0.100	0.098	0.110	0.099	0.112	0.101	0.107	0.102	0.104	0.105	0.106	0.105	0.097	0.115	0.103	0.108	0.100	0.103	0.107	0.109	0.105	0.103	0.100	0.099	0.128	0.120	0.116	0.110	0.112	0.114	0.114	0.111	0.107	0.110	0.106	0.111	0.111	0.118	0.109	0.110	0.113	0.114	0.116	0.111	0.114	0.125	0.109	0.113	0.117	0.113	0.106	0.109	0.116	0.111	0.114	0.114	0.114	0.109	0.113	0.121	0.115	0.100	0.109	0.104	0.110	0.104	0.105	0.101	0.101	0.102	0.102	0.103	0.110	0.100	0.109	0.111	0.102	0.102	0.099	0.099	0.106	0.110	0.113	0.112
02:01:06	39.3	0.117	0.128	0.121	0.119	0.116	0.111	0.113	0.113	0.110	0.111	0.113	0.111	0.100	0.098	0.108	0.098	0.111	0.102	0.107	0.102	0.103	0.105	0.106	0.105	0.097	0.112	0.102	0.107	0.101	0.103	0.107	0.108	0.105	0.103	0.100	0.099	0.133	0.126	0.123	0.118	0.119	0.119	0.120	0.116	0.112	0.112	0.108	0.113	0.134	0.134	0.124	0.126	0.128	0.133	0.138	0.133	0.124	0.133	0.116	0.119	0.133	0.128	0.121	0.124	0.129	0.126	0.128	0.126	0.126	0.121	0.120	0.126	0.118	0.104	0.112	0.108	0.113	0.108	0.107	0.104	0.104	0.105	0.103	0.103	0.119	0.112	0.116	0.120	0.110	0.109	0.101	0.101	0.104	0.110	0.115	0.112
03:01:07	37.3	0.131	0.142	0.136	0.132	0.129	0.122	0.122	0.118	0.113	0.111	0.113	0.113	0.100	0.098	0.108	0.099	0.112	0.102	0.108	0.102	0.102	0.105	0.105	0.105	0.097	0.112	0.103	0.106	0.101	0.103	0.107	0.109	0.105	0.104	0.100	0.099	0.147	0.138	0.137	0.132	0.130	0.130	0.129	0.122	0.117	0.112	0.109	0.113	0.268	0.179	0.168	0.172	0.166	0.211	0.219	0.244	0.139	0.148	0.122	0.124	0.185	0.181	0.162	0.171	0.177	0.183	0.186	0.168	0.151	0.147	0.131	0.137	0.124	0.111	0.120	0.116	0.118	0.115	0.113	0.109	0.108	0.106	0.103	0.103	0.212	0.208	0.184	0.185	0.152	0.141	0.107	0.104	0.106	0.110	0.113	0.112
04:01:07	37.2	0.152	0.170	0.159	0.156	0.149	0.139	0.132	0.125	0.117	0.111	0.114	0.113	0.101	0.100	0.106	0.099	0.112	0.101	0.108	0.102	0.102	0.104	0.105	0.105	0.097	0.114	0.103	0.106	0.102	0.104	0.110	0.110	0.106	0.104	0.101	0.099	0.172	0.157	0.160	0.152	0.147	0.144	0.139	0.131	0.123	0.112	0.109	0.115	0.447	0.402	0.283	0.339	0.320	0.349	0.352	0.398	0.160	0.174	0.128	0.131	0.330	0.340	0.298	0.330	0.340	0.325	0.296	0.264	0.233	0.220	0.151	0.156	0.141	0.131	0.139	0.133	0.133	0.128	0.119	0.114	0.112	0.108	0.103	0.103	0.440	0.527	0.455	0.435	0.570	0.260	0.118	0.109	0.107	0.111	0.113	0.112
05:01:08	38.1	0.197	0.212	0.203	0.199	0.177	0.160	0.147	0.134	0.121	0.111	0.114	0.114	0.103	0.103	0.106	0.100	0.112	0.102	0.108	0.102	0.103	0.104	0.106	0.105	0.098	0.115	0.103	0.107	0.102	0.104	0.110	0.110	0.107	0.105	0.101	0.100	0.225	0.199	0.202	0.190	0.172	0.160	0.155	0.142	0.130	0.112	0.110	0.116	0.735	0.673	0.546	0.621	0.581	0.547	0.545	0.636	0.191	0.225	0.138	0.137	0.580	0.587	0.564	0.554	0.602	0.515	0.447	0.395	0.365	0.309	0.189	0.197	0.171	0.168	0.171	0.163	0.153	0.144	0.130	0.119	0.115	0.109	0.103	0.103	0.557	0.668	0.614	0.603	0.765	0.470	0.138	0.116	0.110	0.113	0.114	0.113
