	?????	03:15:33	04:34:38	04:17:07	04:13:35	04:21:34	01:17:09	03:57:19	04:01:51	04:56:22	05:09:02	04:06:39	Lagtime [578]																																																																																				
E	-0.231	0.900	0.941	0.912	0.823	0.999	-0.150	-0.169	-0.174	-0.175	-0.156	0.120	Max V [578]																																																																																				
	0.501	0.981	0.977	0.975	0.972	0.973	0.210	0.249	0.262	0.271	0.233	0.958	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:06	t at Max V [578]																																																																																				
	?????	00:09:08	00:12:50	00:14:41	00:12:59	00:16:54	?????	?????	?????	?????	?????	09:31:31	Lagtime [578]																																																																																				
F	-0.203	0.389	0.391	0.419	0.404	0.403	0.409	-0.105	0.130	0.132	0.124	0.127	Max V [578]																																																																																				
	0.669	0.998	0.999	0.998	1.000	1.000	0.935	0.194	0.943	0.922	0.950	0.933	R-Squared [578]																																																																																				
	02:01:06	10:01:09	08:01:09	09:01:09	08:01:09	08:01:09	03:01:06	02:01:06	03:01:06	03:01:06	03:01:06	03:01:06	t at Max V [578]																																																																																				
	?????	07:22:51	07:02:23	07:27:14	06:42:21	07:55:50	01:33:55	?????	08:13:30	08:39:51	09:00:49	08:22:11	Lagtime [578]																																																																																				
G	1.911	2.110	1.855	2.203	1.886	1.218	-0.277	-0.294	-0.271	-0.275	-0.254	-0.272	Max V [578]																																																																																				
	0.976	0.991	0.990	0.987	0.998	0.986	0.481	0.516	0.509	0.518	0.503	0.504	R-Squared [578]																																																																																				
	03:01:06	03:01:06	03:01:06	04:01:07	04:01:07	11:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:38:20	00:56:04	00:49:26	01:15:37	01:31:38	04:54:33	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
H	0.382	0.494	-0.549	0.336	0.391	0.693	-0.222	-0.210	-0.231	-0.246	-0.217	-0.211	Max V [578]																																																																																				
	0.916	0.980	0.723	0.907	0.978	0.987	0.416	0.412	0.442	0.471	0.466	0.432	R-Squared [578]																																																																																				
	04:01:07	03:01:06	02:01:06	07:01:08	03:01:06	06:01:07	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	07:34:45	03:09:45	?????	10:01:18	03:41:22	02:34:00	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp20_RP_3Plates_Part2_17012024_Exp35_OB_4Plates_Part1_17012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 4																																																																																																
Date	1/17/2024																																																																																																
Time	8:26:18 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.119	0.133	0.122	0.117	0.113	0.115	0.102	0.100	0.106	0.092	0.097	0.098	0.124	0.131	0.119	0.130	0.123	0.144	0.104	0.111	0.114	0.096	0.090	0.093	0.158	0.118	0.124	0.115	0.122	0.116	0.105	0.111	0.111	0.100	0.095	0.090	0.126	0.125	0.129	0.136	0.130	0.125	0.105	0.106	0.122	0.092	0.092	0.100	0.119	0.124	0.125	0.120	0.119	0.122	0.108	0.101	0.106	0.099	0.099	0.098	0.128	0.121	0.120	0.128	0.128	0.136	0.118	0.123	0.111	0.096	0.100	0.103	0.125	0.132	0.121	0.125	0.126	0.119	0.104	0.105	0.102	0.101	0.099	0.095	0.126	0.124	0.133	0.098	0.131	0.120	0.108	0.105	0.102	0.100	0.099	0.107
01:01:06	37.1	0.118	0.127	0.120	0.114	0.111	0.114	0.101	0.116	0.104	0.092	0.097	0.096	0.142	0.148	0.133	0.136	0.130	0.152	0.103	0.108	0.112	0.095	0.090	0.093	0.151	0.117	0.121	0.114	0.119	0.114	0.103	0.107	0.108	0.099	0.094	0.093	0.138	0.136	0.139	0.137	0.135	0.132	0.104	0.105	0.116	0.092	0.091	0.095	0.117	0.122	0.122	0.118	0.117	0.119	0.106	0.100	0.104	0.097	0.099	0.097	0.142	0.134	0.132	0.133	0.135	0.140	0.117	0.135	0.110	0.094	0.098	0.102	0.127	0.129	0.118	0.122	0.124	0.117	0.103	0.103	0.101	0.098	0.097	0.095	0.141	0.140	0.145	0.098	0.137	0.127	0.106	0.103	0.102	0.094	0.099	0.096
02:01:07	37.1	0.117	0.123	0.119	0.113	0.110	0.113	0.100	0.115	0.103	0.091	0.095	0.095	0.160	0.174	0.150	0.140	0.133	0.151	0.103	0.108	0.114	0.094	0.090	0.093	0.154	0.118	0.120	0.114	0.119	0.114	0.102	0.106	0.106	0.099	0.093	0.093	0.149	0.151	0.156	0.140	0.139	0.136	0.104	0.104	0.116	0.091	0.091	0.094	0.115	0.117	0.120	0.117	0.116	0.117	0.105	0.100	0.103	0.097	0.099	0.096	0.159	0.144	0.147	0.139	0.140	0.146	0.118	0.127	0.110	0.093	0.097	0.099	0.125	0.125	0.116	0.120	0.123	0.117	0.102	0.101	0.100	0.097	0.096	0.095	0.146	0.148	0.162	0.097	0.140	0.131	0.105	0.102	0.102	0.093	0.099	0.096
03:01:06	37.1	0.117	0.120	0.118	0.113	0.110	0.114	0.100	0.112	0.102	0.091	0.095	0.095	0.214	0.242	0.205	0.143	0.138	0.148	0.104	0.112	0.116	0.093	0.090	0.093	0.153	0.119	0.119	0.115	0.119	0.115	0.101	0.106	0.105	0.099	0.093	0.092	0.204	0.200	0.200	0.143	0.142	0.139	0.106	0.106	0.115	0.091	0.091	0.093	0.114	0.117	0.119	0.117	0.116	0.117	0.104	0.099	0.103	0.097	0.098	0.096	0.197	0.160	0.179	0.141	0.143	0.149	0.125	0.129	0.112	0.093	0.097	0.098	0.125	0.123	0.115	0.119	0.123	0.118	0.102	0.101	0.100	0.096	0.095	0.095	0.166	0.163	0.191	0.097	0.144	0.136	0.107	0.104	0.107	0.092	0.098	0.095
04:01:07	37.1	0.117	0.119	0.117	0.113	0.111	0.114	0.100	0.115	0.102	0.091	0.098	0.095	0.282	0.272	0.258	0.149	0.144	0.152	0.107	0.124	0.125	0.093	0.090	0.093	0.147	0.118	0.119	0.115	0.121	0.116	0.101	0.107	0.104	0.098	0.093	0.089	0.252	0.248	0.261	0.146	0.149	0.146	0.111	0.110	0.120	0.091	0.091	0.093	0.115	0.122	0.120	0.117	0.117	0.118	0.103	0.100	0.103	0.096	0.098	0.096	0.215	0.202	0.218	0.148	0.153	0.159	0.132	0.135	0.120	0.092	0.096	0.096	0.124	0.120	0.115	0.118	0.124	0.118	0.102	0.101	0.101	0.096	0.095	0.094	0.196	0.194	0.221	0.096	0.152	0.144	0.111	0.109	0.114	0.091	0.098	0.095
05:01:07	37.1	0.117	0.119	0.117	0.113	0.111	0.115	0.100	0.108	0.102	0.091	0.095	0.095	0.301	0.282	0.279	0.157	0.154	0.161	0.114	0.144	0.146	0.093	0.089	0.092	0.140	0.121	0.120	0.117	0.122	0.117	0.102	0.108	0.106	0.098	0.093	0.092	0.284	0.282	0.280	0.160	0.165	0.163	0.121	0.117	0.125	0.091	0.091	0.094	0.117	0.125	0.135	0.118	0.120	0.121	0.104	0.101	0.105	0.096	0.098	0.095	0.243	0.242	0.251	0.161	0.170	0.173	0.141	0.147	0.137	0.092	0.096	0.096	0.121	0.119	0.114	0.118	0.124	0.118	0.102	0.101	0.100	0.095	0.095	0.095	0.263	0.267	0.265	0.096	0.161	0.155	0.116	0.114	0.119	0.090	0.098	0.095
06:01:08	37.1	0.118	0.121	0.118	0.114	0.112	0.116	0.101	0.118	0.103	0.090	0.095	0.094	0.304	0.324	0.315	0.172	0.169	0.187	0.137	0.178	0.183	0.093	0.089	0.092	0.146	0.128	0.130	0.119	0.123	0.119	0.103	0.111	0.107	0.098	0.093	0.091	0.306	0.309	0.310	0.188	0.197	0.187	0.140	0.125	0.132	0.090	0.091	0.093	0.122	0.141	0.145	0.119	0.122	0.123	0.106	0.103	0.107	0.096	0.098	0.095	0.264	0.283	0.282	0.173	0.187	0.190	0.146	0.165	0.152	0.092	0.096	0.096	0.122	0.119	0.115	0.118	0.124	0.119	0.102	0.101	0.100	0.094	0.095	0.094	0.316	0.322	0.343	0.096	0.172	0.167	0.121	0.118	0.124	0.090	0.098	0.095
07:01:09	37.0	0.119	0.121	0.117	0.114	0.113	0.116	0.103	0.118	0.105	0.090	0.097	0.094	0.325	0.317	0.302	0.212	0.244	0.261	0.154	0.211	0.224	0.092	0.089	0.092	0.149	0.130	0.131	0.120	0.124	0.120	0.106	0.119	0.114	0.098	0.093	0.091	0.317	0.313	0.325	0.230	0.245	0.234	0.187	0.149	0.146	0.090	0.091	0.092	0.136	0.161	0.162	0.122	0.127	0.127	0.112	0.108	0.112	0.096	0.097	0.094	0.267	0.282	0.297	0.232	0.272	0.247	0.151	0.171	0.164	0.092	0.096	0.096	0.121	0.118	0.115	0.118	0.125	0.119	0.103	0.101	0.101	0.094	0.094	0.094	0.343	0.355	0.365	0.096	0.191	0.203	0.126	0.123	0.130	0.090	0.098	0.094
08:01:09	37.1	0.119	0.121	0.118	0.115	0.114	0.117	0.105	0.114	0.109	0.090	0.093	0.094	0.308	0.314	0.313	0.298	0.328	0.332	0.173	0.242	0.258	0.092	0.089	0.092	0.145	0.136	0.136	0.121	0.126	0.122	0.110	0.134	0.125	0.098	0.092	0.091	0.315	0.329	0.338	0.290	0.317	0.295	0.252	0.212	0.200	0.090	0.090	0.092	0.158	0.196	0.192	0.125	0.134	0.134	0.135	0.124	0.127	0.096	0.097	0.094	0.272	0.300	0.305	0.307	0.358	0.342	0.159	0.181	0.176	0.091	0.095	0.095	0.121	0.118	0.115	0.119	0.125	0.120	0.104	0.102	0.102	0.093	0.094	0.094	0.373	0.376	0.391	0.096	0.275	0.291	0.131	0.127	0.136	0.090	0.098	0.099
09:01:09	37.1	0.119	0.121	0.119	0.116	0.115	0.118	0.113	0.136	0.118	0.090	0.093	0.094	0.303	0.311	0.303	0.359	0.392	0.402	0.192	0.277	0.300	0.092	0.089	0.092	0.151	0.158	0.145	0.122	0.129	0.125	0.117	0.150	0.139	0.097	0.092	0.091	0.309	0.336	0.341	0.370	0.400	0.377	0.318	0.311	0.274	0.090	0.090	0.092	0.197	0.244	0.238	0.131	0.147	0.153	0.186	0.165	0.165	0.095	0.097	0.094	0.284	0.314	0.311	0.372	0.440	0.419	0.177	0.186	0.199	0.091	0.095	0.095	0.123	0.119	0.115	0.120	0.126	0.121	0.107	0.105	0.105	0.093	0.094	0.094	0.381	0.395	0.415	0.096	0.415	0.434	0.137	0.134	0.144	0.090	0.098	0.104
10:01:10	37.1	0.119	0.121	0.118	0.117	0.116	0.119	0.119	0.149	0.126	0.090	0.092	0.094	0.328	0.334	0.312	0.446	0.486	0.487	0.218	0.312	0.341	0.092	0.089	0.091	0.160	0.151	0.153	0.123	0.130	0.127	0.129	0.165	0.155	0.097	0.091	0.089	0.316	0.348	0.357	0.456	0.496	0.464	0.417	0.397	0.356	0.090	0.089	0.091	0.248	0.295	0.280	0.142	0.162	0.177	0.244	0.220	0.210	0.095	0.097	0.094	0.294	0.327	0.330	0.448	0.501	0.487	0.199	0.219	0.228	0.091	0.095	0.095	0.120	0.119	0.115	0.120	0.127	0.122	0.110	0.108	0.107	0.093	0.093	0.094	0.415	0.417	0.442	0.095	0.558	0.554	0.143	0.139	0.151	0.090	0.098	0.101
11:01:10	37.1	0.119	0.121	0.118	0.118	0.117	0.120	0.129	0.152	0.137	0.090	0.092	0.093	0.313	0.339	0.324	0.528	0.566	0.567	0.244	0.337	0.370	0.091	0.089	0.091	0.165	0.153	0.155	0.125	0.133	0.129	0.146	0.182	0.175	0.097	0.090	0.089	0.324	0.370	0.376	0.536	0.578	0.546	0.524	0.506	0.453	0.090	0.089	0.091	0.308	0.356	0.332	0.161	0.185	0.204	0.303	0.278	0.259	0.095	0.097	0.093	0.296	0.330	0.347	0.517	0.580	0.561	0.253	0.280	0.291	0.091	0.094	0.095	0.122	0.118	0.115	0.120	0.129	0.123	0.113	0.111	0.110	0.093	0.093	0.094	0.427	0.431	0.460	0.095	0.649	0.638	0.151	0.145	0.159	0.089	0.097	0.103
12:01:10	37.1	0.120	0.121	0.120	0.118	0.118	0.121	0.145	0.187	0.152	0.090	0.092	0.093	0.310	0.354	0.344	0.596	0.627	0.630	0.270	0.339	0.387	0.091	0.089	0.091	0.160	0.159	0.162	0.127	0.134	0.131	0.179	0.204	0.202	0.097	0.090	0.090	0.351	0.380	0.395	0.613	0.650	0.622	0.625	0.607	0.543	0.090	0.090	0.091	0.378	0.414	0.391	0.188	0.214	0.239	0.382	0.347	0.324	0.095	0.097	0.093	0.311	0.353	0.359	0.594	0.649	0.633	0.308	0.352	0.342	0.091	0.094	0.095	0.121	0.118	0.116	0.121	0.131	0.124	0.116	0.114	0.114	0.093	0.093	0.094	0.439	0.440	0.467	0.095	0.709	0.747	0.170	0.159	0.172	0.089	0.098	0.099
13:01:11	37.1	0.121	0.123	0.129	0.121	0.123	0.123	0.170	0.190	0.172	0.090	0.092	0.093	0.346	0.377	0.365	0.663	0.701	0.714	0.287	0.400	0.429	0.091	0.089	0.091	0.156	0.172	0.167	0.131	0.142	0.138	0.217	0.236	0.229	0.097	0.090	0.089	0.367	0.405	0.413	0.688	0.711	0.683	0.693	0.688	0.615	0.090	0.089	0.091	0.449	0.464	0.442	0.213	0.237	0.275	0.449	0.420	0.393	0.095	0.097	0.093	0.331	0.366	0.380	0.667	0.719	0.732	0.360	0.404	0.389	0.091	0.094	0.095	0.123	0.118	0.116	0.126	0.146	0.132	0.120	0.117	0.117	0.093	0.093	0.094	0.456	0.457	0.492	0.095	0.765	0.796	0.215	0.215	0.192	0.089	0.097	0.098
14:01:11	37.1	0.121	0.123	0.130	0.121	0.123	0.124	0.192	0.201	0.182	0.090	0.092	0.093	0.344	0.378	0.377	0.733	0.756	0.774	0.280	0.411	0.438	0.090	0.089	0.091	0.145	0.166	0.162	0.131	0.143	0.139	0.231	0.243	0.234	0.097	0.090	0.092	0.376	0.410	0.420	0.757	0.781	0.767	0.739	0.738	0.671	0.090	0.089	0.090	0.481	0.484	0.459	0.253	0.269	0.309	0.490	0.477	0.452	0.095	0.097	0.093	0.345	0.377	0.393	0.721	0.787	0.779	0.388	0.427	0.424	0.091	0.094	0.095	0.121	0.118	0.116	0.125	0.142	0.130	0.122	0.120	0.119	0.093	0.093	0.094	0.468	0.473	0.508	0.095	0.840	0.858	0.249	0.255	0.228	0.089	0.097	0.097
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.009	-0.057	0.057	0.019	0.032	0.021	0.311	0.272	0.245	-0.004	-0.018	-0.013	Max V [578]																																																																																				
	0.929	0.941	0.833	0.953	0.879	0.943	0.974	0.927	0.988	0.980	0.774	0.821	R-Squared [578]																																																																																				
	06:01:08	02:01:06	12:01:11	12:01:11	12:01:11	12:01:11	12:01:11	10:01:10	12:01:11	02:01:06	09:01:10	02:01:06	t at Max V [578]																																																																																				
	07:17:18	?????	11:45:23	09:53:44	08:20:32	07:17:05	09:26:10	07:05:44	08:44:27	00:16:05	05:14:21	?????	Lagtime [578]																																																																																				
B	0.736	0.628	0.674	1.299	1.337	1.277	0.412	0.556	0.656	-0.012	-0.003	-0.004	Max V [578]																																																																																				
	0.962	0.951	0.974	0.997	0.997	0.998	0.997	0.999	0.999	0.924	0.844	0.947	R-Squared [578]																																																																																				
	03:01:07	02:01:06	04:01:08	09:01:10	09:01:10	11:01:10	10:01:10	08:01:09	08:01:09	02:01:06	02:01:06	05:01:08	t at Max V [578]																																																																																				
	00:50:38	00:21:03	00:59:17	05:57:30	05:31:55	05:35:16	05:21:28	04:01:23	04:16:39	?????	?????	00:37:04	Lagtime [578]																																																																																				
C	0.077	0.135	0.108	0.035	0.058	0.057	0.459	0.352	0.379	-0.007	-0.009	0.009	Max V [578]																																																																																				
	0.811	0.827	0.968	0.954	0.907	0.930	0.978	0.974	0.987	0.873	0.932	0.508	R-Squared [578]																																																																																				
	09:01:10	07:01:08	09:01:10	12:01:11	12:01:11	12:01:11	12:01:11	11:01:10	11:01:10	02:01:06	09:01:10	12:01:11	t at Max V [578]																																																																																				
	09:46:50	04:56:49	05:52:37	06:03:59	07:46:15	07:06:56	09:17:05	07:25:16	07:58:37	?????	03:41:08	11:35:27	Lagtime [578]																																																																																				
D	0.659	0.663	0.648	1.352	1.406	1.374	1.598	1.642	1.447	-0.006	-0.008	-0.024	Max V [578]																																																																																				
	0.970	0.984	0.966	1.000	0.998	0.999	0.995	0.999	0.998	0.895	0.995	0.704	R-Squared [578]																																																																																				
	03:01:07	04:01:08	04:01:08	10:01:10	09:01:10	10:01:10	11:01:10	10:01:10	11:01:10	02:01:06	09:01:10	02:01:06	t at Max V [578]																																																																																				
	01:00:12	01:10:53	01:07:22	06:06:20	05:43:40	05:56:43	06:44:24	06:58:24	07:15:51	?????	03:16:27	?????	Lagtime [578]																																																																																				
E	1.055	0.932	0.864	0.458	0.441	0.558	1.107	1.095	1.028	-0.009	-0.005	-0.009	Max V [578]																																																																																				
	0.995	0.999	0.997	0.983	0.997	0.998	0.996	0.998	0.997	0.839	0.849	0.982	R-Squared [578]																																																																																				
	11:01:10	11:01:10	11:01:10	12:01:11	12:01:11	12:01:11	11:01:10	12:01:11	12:01:11	02:01:06	03:01:07	06:01:08	t at Max V [578]																																																																																				
	07:53:54	06:53:11	06:56:29	09:25:05	08:26:52	08:27:40	07:56:04	08:15:31	08:25:09	?????	01:01:06	00:57:55	Lagtime [578]																																																																																				
F	0.430	0.602	0.572	1.224	1.325	1.289	0.811	0.946	0.823	-0.015	-0.014	-0.031	Max V [578]																																																																																				
	0.987	0.983	0.998	1.000	0.996	0.996	0.988	0.988	0.991	0.902	0.859	0.979	R-Squared [578]																																																																																				
	03:01:07	04:01:08	04:01:08	11:01:10	08:01:09	09:01:10	12:01:11	11:01:10	11:01:10	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:33:39	01:39:57	01:15:11	05:41:03	05:12:31	05:27:57	08:14:37	08:07:08	07:23:41	?????	?????	00:02:24	Lagtime [578]																																																																																				
G	-0.021	-0.048	-0.026	0.028	0.076	0.040	0.053	0.052	0.050	-0.020	-0.014	-0.003	Max V [578]																																																																																				
	0.847	0.996	0.899	0.807	0.753	0.779	1.000	0.998	1.000	0.903	0.861	0.810	R-Squared [578]																																																																																				
	03:01:07	02:01:06	02:01:06	12:01:11	12:01:11	12:01:11	11:01:10	12:01:11	12:01:11	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	02:22:02	?????	?????	13:39:10	10:05:53	09:01:25	08:18:24	09:10:10	08:24:08	?????	?????	?????	Lagtime [578]																																																																																				
H	0.792	0.853	0.785	-0.010	1.996	1.890	0.460	0.503	0.310	-0.033	-0.004	-0.044	Max V [578]																																																																																				
	0.981	0.983	0.970	0.986	0.992	0.993	0.935	0.897	0.923	0.833	0.947	0.588	R-Squared [578]																																																																																				
	05:01:08	05:01:08	05:01:08	02:01:06	09:01:10	09:01:10	12:01:11	12:01:11	12:01:11	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	02:15:32	02:21:48	01:57:13	?????	06:37:19	06:20:28	09:11:44	09:26:53	07:47:41	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp20_RP_3Plates_Part2_17012024_Exp35_OB_4Plates_Part1_17012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 5																																																																																																
Date	1/17/2024																																																																																																
Time	8:28:41 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.120	0.118	0.130	0.126	0.117	0.119	0.106	0.112	0.103	0.092	0.103	0.090	0.149	0.123	0.124	0.120	0.128	0.114	0.105	0.105	0.112	0.106	0.101	0.099	0.121	0.125	0.124	0.119	0.131	0.119	0.102	0.116	0.111	0.103	0.094	0.095	0.126	0.134	0.128	0.127	0.127	0.126	0.117	0.111	0.111	0.097	0.119	0.097	0.131	0.124	0.124	0.124	0.123	0.129	0.109	0.108	0.115	0.102	0.098	0.102	0.118	0.133	0.125	0.140	0.133	0.120	0.114	0.108	0.105	0.097	0.099	0.096	0.126	0.130	0.132	0.117	0.116	0.117	0.108	0.106	0.103	0.091	0.095	0.111	0.123	0.118	0.127	0.116	0.113	0.115	0.101	0.098	0.104	0.091	0.100	0.097
01:01:05	37.1	0.118	0.117	0.125	0.123	0.115	0.116	0.104	0.105	0.101	0.093	0.093	0.090	0.153	0.122	0.122	0.117	0.124	0.113	0.104	0.103	0.110	0.106	0.099	0.101	0.132	0.133	0.134	0.122	0.131	0.121	0.103	0.116	0.110	0.099	0.094	0.094	0.136	0.141	0.138	0.127	0.128	0.127	0.113	0.111	0.111	0.096	0.111	0.095	0.141	0.133	0.134	0.126	0.123	0.129	0.107	0.108	0.114	0.100	0.098	0.096	0.128	0.141	0.133	0.141	0.133	0.121	0.112	0.107	0.105	0.096	0.098	0.095	0.130	0.137	0.139	0.119	0.117	0.118	0.108	0.106	0.103	0.091	0.094	0.106	0.131	0.125	0.135	0.116	0.114	0.116	0.100	0.097	0.103	0.091	0.098	0.095
02:01:06	37.1	0.117	0.116	0.123	0.121	0.114	0.115	0.103	0.104	0.100	0.093	0.092	0.090	0.151	0.121	0.121	0.116	0.123	0.113	0.103	0.102	0.108	0.105	0.096	0.098	0.141	0.140	0.141	0.123	0.133	0.122	0.105	0.115	0.110	0.097	0.093	0.093	0.141	0.150	0.147	0.129	0.131	0.129	0.113	0.112	0.113	0.095	0.101	0.095	0.151	0.145	0.145	0.129	0.126	0.131	0.107	0.110	0.115	0.100	0.097	0.094	0.136	0.149	0.141	0.141	0.135	0.123	0.113	0.107	0.106	0.095	0.097	0.095	0.142	0.142	0.144	0.120	0.119	0.120	0.108	0.107	0.103	0.091	0.094	0.103	0.135	0.128	0.138	0.117	0.115	0.117	0.100	0.099	0.105	0.090	0.097	0.094
03:01:06	37.1	0.116	0.115	0.125	0.120	0.114	0.115	0.102	0.102	0.099	0.093	0.092	0.090	0.150	0.120	0.120	0.117	0.123	0.113	0.103	0.102	0.108	0.105	0.094	0.098	0.160	0.170	0.177	0.125	0.137	0.125	0.108	0.133	0.113	0.096	0.093	0.093	0.183	0.182	0.177	0.132	0.135	0.134	0.116	0.115	0.117	0.095	0.100	0.094	0.184	0.175	0.177	0.133	0.130	0.136	0.110	0.113	0.118	0.099	0.097	0.091	0.172	0.174	0.168	0.142	0.135	0.128	0.115	0.110	0.108	0.095	0.097	0.095	0.151	0.167	0.169	0.124	0.122	0.122	0.110	0.109	0.105	0.090	0.093	0.103	0.140	0.131	0.138	0.121	0.119	0.122	0.103	0.101	0.108	0.090	0.096	0.093
04:01:06	37.0	0.117	0.116	0.123	0.121	0.115	0.115	0.102	0.101	0.099	0.093	0.092	0.088	0.150	0.121	0.120	0.117	0.123	0.115	0.103	0.102	0.108	0.104	0.094	0.098	0.201	0.221	0.218	0.131	0.139	0.131	0.112	0.126	0.117	0.095	0.093	0.093	0.236	0.222	0.230	0.138	0.145	0.142	0.120	0.118	0.125	0.094	0.105	0.094	0.249	0.212	0.225	0.141	0.139	0.144	0.113	0.121	0.126	0.098	0.096	0.090	0.226	0.221	0.214	0.149	0.143	0.140	0.118	0.116	0.114	0.094	0.097	0.095	0.183	0.222	0.201	0.129	0.130	0.130	0.113	0.113	0.108	0.090	0.092	0.102	0.164	0.135	0.147	0.128	0.125	0.129	0.106	0.104	0.111	0.090	0.095	0.093
