Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	38.2	0.103	0.103	0.127	0.115	0.103	0.102	0.115	0.106	0.106	0.109	0.102	0.115	0.100	0.108	0.109	0.106	0.106	0.106	0.111	0.107	0.109	0.106	0.104	0.110	0.092	0.102	0.100	0.108	0.118	0.104	0.106	0.109	0.103	0.106	0.103	0.105	0.097	0.093	0.112	0.111	0.108	0.115	0.106	0.125	0.116	0.107	0.106	0.105	0.104	0.162	0.116	0.126	0.107	0.132	0.106	0.110	0.124	0.110	0.122	0.127	0.106	0.167	0.123	0.120	0.132	0.128	0.120	0.170	0.137	0.119	0.128	0.142	0.103	0.122	0.097	0.109	0.110	0.144	0.107	0.109	0.112	0.103	0.118	0.110	0.112	0.119	0.101	0.116	0.105	0.102	0.102	0.108	0.108	0.102	0.103	0.104
01:01:06	38.1	0.105	0.104	0.128	0.116	0.104	0.103	0.115	0.109	0.108	0.109	0.103	0.117	0.099	0.111	0.114	0.115	0.109	0.110	0.114	0.112	0.113	0.110	0.109	0.115	0.093	0.103	0.101	0.111	0.117	0.106	0.106	0.111	0.106	0.107	0.106	0.108	0.097	0.093	0.113	0.111	0.110	0.114	0.105	0.122	0.117	0.109	0.108	0.108	0.098	0.184	0.118	0.132	0.111	0.131	0.109	0.114	0.128	0.112	0.123	0.126	0.109	0.178	0.139	0.132	0.140	0.135	0.127	0.171	0.140	0.124	0.133	0.144	0.101	0.127	0.099	0.116	0.114	0.135	0.111	0.115	0.115	0.108	0.121	0.113	0.112	0.124	0.106	0.118	0.105	0.106	0.104	0.111	0.110	0.103	0.104	0.105
02:01:07	38.2	0.107	0.108	0.133	0.121	0.108	0.106	0.118	0.116	0.113	0.112	0.106	0.123	0.100	0.122	0.131	0.136	0.119	0.120	0.120	0.126	0.118	0.119	0.117	0.125	0.095	0.107	0.107	0.118	0.120	0.113	0.106	0.115	0.109	0.111	0.111	0.113	0.099	0.097	0.118	0.119	0.113	0.118	0.108	0.127	0.120	0.113	0.112	0.111	0.102	0.228	0.127	0.151	0.120	0.135	0.117	0.121	0.131	0.115	0.124	0.126	0.112	0.204	0.177	0.162	0.165	0.156	0.145	0.195	0.151	0.142	0.146	0.153	0.103	0.134	0.105	0.127	0.120	0.133	0.116	0.121	0.120	0.113	0.122	0.116	0.113	0.124	0.113	0.126	0.109	0.111	0.107	0.117	0.115	0.106	0.107	0.110
03:01:08	38.2	0.107	0.121	0.140	0.133	0.114	0.111	0.122	0.126	0.121	0.119	0.114	0.131	0.103	0.146	0.158	0.168	0.135	0.138	0.135	0.149	0.130	0.135	0.133	0.145	0.098	0.115	0.118	0.131	0.127	0.121	0.110	0.123	0.115	0.118	0.121	0.123	0.102	0.106	0.126	0.130	0.117	0.126	0.111	0.136	0.124	0.123	0.118	0.116	0.105	0.314	0.152	0.192	0.144	0.161	0.139	0.136	0.135	0.120	0.126	0.128	0.114	0.247	0.227	0.205	0.205	0.205	0.183	0.239	0.184	0.183	0.180	0.179	0.107	0.142	0.112	0.136	0.126	0.152	0.122	0.128	0.127	0.119	0.127	0.119	0.121	0.134	0.124	0.143	0.111	0.117	0.111	0.125	0.123	0.111	0.111	0.118
04:01:08	38.2	0.105	0.136	0.155	0.148	0.123	0.117	0.128	0.140	0.131	0.131	0.125	0.147	0.105	0.173	0.182	0.200	0.156	0.161	0.157	0.177	0.146	0.154	0.155	0.171	0.099	0.127	0.131	0.145	0.136	0.134	0.118	0.136	0.123	0.130	0.137	0.138	0.105	0.121	0.137	0.144	0.122	0.142	0.118	0.150	0.132	0.140	0.127	0.121	0.107	0.455	0.219	0.285	0.207	0.233	0.200	0.158	0.139	0.126	0.129	0.129	0.113	0.291	0.274	0.249	0.246	0.278	0.234	0.283	0.222	0.229	0.226	0.227	0.109	0.151	0.120	0.146	0.133	0.250	0.127	0.136	0.133	0.127	0.133	0.124	0.122	0.139	0.136	0.159	0.114	0.126	0.116	0.136	0.132	0.118	0.118	0.127
05:01:08	38.3	0.103	0.150	0.169	0.165	0.134	0.125	0.138	0.154	0.143	0.143	0.137	0.161	0.104	0.199	0.210	0.225	0.177	0.183	0.182	0.200	0.161	0.171	0.175	0.192	0.098	0.139	0.142	0.159	0.146	0.150	0.129	0.150	0.134	0.147	0.156	0.159	0.106	0.136	0.148	0.160	0.130	0.155	0.127	0.167	0.141	0.160	0.139	0.129	0.107	0.670	0.349	0.454	0.326	0.344	0.276	0.188	0.144	0.133	0.132	0.132	0.110	0.333	0.314	0.296	0.287	0.345	0.289	0.315	0.246	0.259	0.260	0.268	0.112	0.160	0.130	0.157	0.141	0.229	0.135	0.145	0.141	0.136	0.142	0.129	0.122	0.146	0.146	0.170	0.116	0.135	0.123	0.146	0.143	0.127	0.127	0.139
06:01:08	38.3	0.102	0.160	0.183	0.178	0.144	0.131	0.148	0.168	0.153	0.154	0.147	0.173	0.103	0.222	0.224	0.250	0.197	0.204	0.205	0.220	0.173	0.185	0.190	0.211	0.097	0.157	0.151	0.168	0.156	0.164	0.144	0.164	0.146	0.165	0.176	0.178	0.105	0.146	0.159	0.167	0.138	0.175	0.136	0.182	0.151	0.179	0.155	0.143	0.106	0.878	0.495	0.655	0.496	0.480	0.341	0.214	0.150	0.141	0.135	0.134	0.107	0.377	0.357	0.341	0.334	0.403	0.333	0.341	0.269	0.282	0.282	0.295	0.112	0.170	0.141	0.168	0.151	0.221	0.144	0.156	0.147	0.146	0.154	0.137	0.121	0.152	0.152	0.176	0.116	0.139	0.130	0.153	0.150	0.136	0.137	0.148
07:01:08	38.3	0.102	0.170	0.195	0.191	0.153	0.138	0.159	0.178	0.161	0.162	0.155	0.182	0.102	0.251	0.253	0.280	0.218	0.225	0.222	0.238	0.182	0.195	0.201	0.225	0.098	0.159	0.157	0.174	0.165	0.173	0.157	0.175	0.158	0.180	0.194	0.196	0.104	0.155	0.167	0.177	0.148	0.182	0.147	0.195	0.163	0.196	0.170	0.156	0.106	1.269	0.881	0.962	0.730	0.667	0.391	0.240	0.159	0.150	0.139	0.138	0.107	0.426	0.400	0.391	0.380	0.461	0.363	0.359	0.284	0.296	0.299	0.315	0.112	0.182	0.153	0.181	0.162	0.232	0.156	0.168	0.154	0.159	0.167	0.147	0.122	0.156	0.156	0.182	0.115	0.142	0.135	0.158	0.157	0.143	0.145	0.157
08:01:09	38.3	0.101	0.176	0.207	0.201	0.160	0.144	0.169	0.186	0.169	0.168	0.161	0.189	0.102	0.285	0.286	0.311	0.253	0.249	0.239	0.253	0.189	0.202	0.209	0.235	0.098	0.164	0.161	0.179	0.173	0.180	0.166	0.182	0.165	0.189	0.206	0.209	0.105	0.161	0.172	0.184	0.158	0.193	0.158	0.204	0.175	0.208	0.186	0.171	0.106	1.437	1.393	1.423	1.360	1.375	0.417	0.256	0.168	0.161	0.143	0.143	0.105	0.478	0.444	0.439	0.427	0.509	0.386	0.372	0.294	0.308	0.310	0.329	0.111	0.198	0.168	0.196	0.175	0.249	0.169	0.181	0.162	0.172	0.179	0.160	0.121	0.159	0.160	0.185	0.115	0.146	0.141	0.161	0.163	0.150	0.152	0.165
09:01:10	38.3	0.101	0.180	0.217	0.207	0.166	0.148	0.178	0.193	0.173	0.173	0.163	0.194	0.103	0.331	0.327	0.357	0.297	0.270	0.266	0.272	0.192	0.206	0.215	0.242	0.099	0.167	0.165	0.182	0.181	0.185	0.174	0.190	0.169	0.200	0.216	0.219	0.105	0.175	0.176	0.190	0.166	0.203	0.169	0.212	0.187	0.217	0.199	0.186	0.108	1.467	1.425	1.443	1.396	1.417	0.429	0.256	0.177	0.172	0.148	0.149	0.105	0.538	0.495	0.496	0.476	0.558	0.401	0.381	0.302	0.315	0.318	0.339	0.111	0.221	0.191	0.220	0.196	0.258	0.182	0.194	0.171	0.187	0.191	0.174	0.126	0.162	0.163	0.189	0.118	0.147	0.144	0.164	0.167	0.156	0.160	0.171
10:01:10	38.4	0.101	0.185	0.228	0.216	0.170	0.150	0.188	0.197	0.174	0.176	0.165	0.196	0.103	0.374	0.370	0.401	0.341	0.305	0.286	0.285	0.195	0.210	0.221	0.248	0.099	0.171	0.169	0.186	0.185	0.191	0.179	0.195	0.177	0.206	0.222	0.224	0.105	0.171	0.181	0.196	0.173	0.213	0.176	0.217	0.197	0.226	0.211	0.199	0.108	1.478	1.437	1.463	1.404	1.418	0.429	0.247	0.186	0.182	0.154	0.155	0.104	0.609	0.554	0.584	0.536	0.609	0.407	0.382	0.307	0.319	0.325	0.347	0.108	0.246	0.215	0.247	0.218	0.268	0.201	0.206	0.181	0.199	0.203	0.190	0.124	0.166	0.165	0.190	0.119	0.147	0.146	0.165	0.169	0.159	0.166	0.174
11:01:10	38.3	0.100	0.193	0.239	0.221	0.175	0.152	0.198	0.202	0.177	0.179	0.166	0.200	0.102	0.424	0.413	0.450	0.400	0.343	0.302	0.302	0.198	0.212	0.226	0.251	0.100	0.176	0.172	0.189	0.189	0.195	0.180	0.203	0.180	0.210	0.226	0.230	0.104	0.176	0.184	0.204	0.185	0.222	0.185	0.222	0.207	0.231	0.221	0.212	0.108	1.473	1.447	1.476	1.414	1.422	0.432	0.242	0.196	0.193	0.161	0.161	0.104	0.708	0.637	0.703	0.624	0.666	0.412	0.390	0.314	0.323	0.332	0.354	0.107	0.280	0.246	0.279	0.247	0.319	0.223	0.219	0.193	0.212	0.212	0.203	0.124	0.164	0.166	0.190	0.121	0.148	0.149	0.167	0.172	0.162	0.170	0.178
12:01:11	38.3	0.100	0.200	0.250	0.230	0.177	0.153	0.210	0.208	0.177	0.179	0.166	0.199	0.102	0.482	0.466	0.505	0.447	0.386	0.326	0.314	0.198	0.213	0.228	0.253	0.100	0.183	0.177	0.193	0.195	0.200	0.183	0.206	0.185	0.214	0.231	0.232	0.103	0.182	0.189	0.212	0.199	0.229	0.193	0.227	0.213	0.237	0.230	0.218	0.108	1.471	1.454	1.481	1.418	1.426	0.438	0.239	0.205	0.202	0.168	0.168	0.103	0.820	0.759	0.836	0.746	0.769	0.419	0.395	0.320	0.331	0.335	0.357	0.105	0.319	0.287	0.327	0.282	0.386	0.250	0.233	0.207	0.224	0.220	0.217	0.123	0.168	0.167	0.190	0.123	0.149	0.149	0.170	0.174	0.167	0.173	0.182
13:01:12	38.4	0.100	0.216	0.267	0.244	0.183	0.154	0.224	0.212	0.177	0.180	0.167	0.201	0.102	0.534	0.529	0.562	0.498	0.425	0.343	0.324	0.201	0.217	0.230	0.258	0.100	0.185	0.178	0.196	0.202	0.205	0.185	0.209	0.191	0.217	0.234	0.235	0.102	0.193	0.196	0.222	0.211	0.242	0.207	0.233	0.219	0.240	0.237	0.226	0.106	1.464	1.466	1.481	1.424	1.429	0.425	0.242	0.214	0.210	0.176	0.175	0.103	0.933	0.905	0.955	0.857	0.885	0.428	0.408	0.322	0.335	0.339	0.362	0.105	0.357	0.324	0.360	0.321	0.453	0.283	0.251	0.223	0.235	0.227	0.228	0.122	0.169	0.168	0.191	0.125	0.151	0.150	0.170	0.177	0.169	0.178	0.184
14:01:13	38.4	0.100	0.232	0.286	0.260	0.189	0.156	0.241	0.218	0.178	0.181	0.167	0.202	0.100	0.594	0.583	0.614	0.542	0.490	0.363	0.331	0.202	0.217	0.230	0.257	0.100	0.191	0.184	0.201	0.206	0.211	0.188	0.211	0.193	0.220	0.236	0.238	0.102	0.203	0.207	0.237	0.228	0.257	0.214	0.238	0.224	0.243	0.242	0.232	0.105	1.456	1.457	1.488	1.425	1.431	0.418	0.242	0.222	0.217	0.182	0.182	0.103	1.002	1.002	1.066	0.948	0.964	0.435	0.417	0.323	0.338	0.342	0.365	0.102	0.396	0.362	0.398	0.353	0.496	0.313	0.270	0.245	0.244	0.233	0.238	0.120	0.167	0.170	0.194	0.127	0.151	0.152	0.171	0.179	0.171	0.180	0.187
15:01:13	38.2	0.101	0.251	0.307	0.276	0.194	0.156	0.257	0.222	0.177	0.179	0.167	0.200	0.100	0.658	0.626	0.671	0.608	0.537	0.384	0.343	0.203	0.219	0.233	0.256	0.101	0.184	0.186	0.205	0.211	0.214	0.190	0.214	0.195	0.220	0.235	0.238	0.101	0.219	0.227	0.261	0.248	0.278	0.220	0.242	0.228	0.247	0.247	0.238	0.105	1.452	1.451	1.485	1.429	1.429	0.421	0.250	0.229	0.223	0.189	0.189	0.103	1.045	1.059	1.163	1.036	1.031	0.426	0.426	0.327	0.340	0.343	0.367	0.102	0.421	0.387	0.428	0.384	0.503	0.340	0.288	0.268	0.253	0.240	0.248	0.120	0.167	0.171	0.192	0.129	0.151	0.153	0.173	0.180	0.171	0.182	0.191
16:01:14	38.3	0.101	0.294	0.328	0.294	0.203	0.158	0.274	0.227	0.176	0.179	0.166	0.200	0.099	0.707	0.681	0.728	0.655	0.601	0.401	0.350	0.206	0.220	0.234	0.257	0.101	0.188	0.189	0.205	0.214	0.218	0.191	0.214	0.196	0.222	0.235	0.238	0.101	0.248	0.256	0.288	0.276	0.299	0.235	0.247	0.230	0.249	0.250	0.241	0.103	1.451	1.443	1.481	1.429	1.426	0.421	0.257	0.234	0.228	0.196	0.196	0.103	1.070	1.099	1.235	1.107	1.087	0.423	0.433	0.327	0.340	0.346	0.370	0.101	0.449	0.416	0.455	0.411	0.563	0.355	0.305	0.292	0.259	0.245	0.254	0.120	0.179	0.170	0.193	0.131	0.152	0.152	0.170	0.181	0.172	0.184	0.192
17:01:14	38.2	0.101	0.306	0.355	0.319	0.214	0.161	0.288	0.231	0.176	0.179	0.166	0.201	0.099	0.764	0.735	0.778	0.710	0.655	0.410	0.353	0.208	0.220	0.237	0.257	0.102	0.190	0.192	0.213	0.219	0.220	0.192	0.216	0.199	0.221	0.233	0.238	0.099	0.283	0.294	0.317	0.301	0.324	0.239	0.249	0.231	0.250	0.253	0.244	0.103	1.448	1.444	1.484	1.427	1.424	0.425	0.265	0.238	0.231	0.202	0.202	0.103	1.089	1.125	1.328	1.147	1.133	0.420	0.431	0.330	0.341	0.346	0.372	0.101	0.461	0.430	0.474	0.432	0.590	0.368	0.316	0.321	0.266	0.248	0.260	0.118	0.166	0.172	0.191	0.132	0.153	0.153	0.171	0.181	0.173	0.183	0.194
18:01:15	37.6	0.102	0.340	0.389	0.345	0.227	0.166	0.307	0.236	0.177	0.180	0.166	0.201	0.098	0.824	0.796	0.832	0.768	0.715	0.439	0.354	0.206	0.222	0.241	0.256	0.102	0.195	0.198	0.218	0.225	0.225	0.195	0.218	0.201	0.223	0.232	0.239	0.099	0.327	0.341	0.359	0.338	0.355	0.263	0.252	0.234	0.251	0.256	0.248	0.102	1.448	1.440	1.486	1.425	1.424	0.428	0.274	0.242	0.234	0.207	0.208	0.103	1.105	1.142	1.375	1.218	1.155	0.415	0.425	0.335	0.344	0.349	0.374	0.101	0.464	0.436	0.477	0.439	0.602	0.384	0.324	0.338	0.273	0.253	0.265	0.123	0.167	0.173	0.192	0.135	0.156	0.155	0.172	0.183	0.174	0.186	0.196
19:01:15	37.2	0.101	0.371	0.416	0.373	0.241	0.171	0.322	0.240	0.178	0.181	0.167	0.200	0.098	0.883	0.853	0.885	0.817	0.782	0.458	0.360	0.208	0.221	0.237	0.257	0.100	0.198	0.205	0.226	0.235	0.229	0.199	0.222	0.203	0.223	0.233	0.240	0.099	0.375	0.388	0.398	0.371	0.385	0.274	0.261	0.233	0.251	0.258	0.254	0.102	1.447	1.438	1.487	1.420	1.420	0.445	0.283	0.246	0.236	0.214	0.213	0.103	1.108	1.148	1.373	1.292	1.192	0.425	0.420	0.340	0.349	0.352	0.382	0.103	0.474	0.448	0.487	0.449	0.562	0.396	0.330	0.358	0.272	0.259	0.274	0.120	0.174	0.173	0.192	0.138	0.158	0.156	0.172	0.185	0.175	0.194	0.198
20:01:15	37.1	0.101	0.406	0.449	0.404	0.257	0.178	0.335	0.244	0.179	0.180	0.167	0.201	0.098	0.923	0.896	0.931	0.859	0.830	0.469	0.368	0.208	0.221	0.235	0.256	0.102	0.203	0.213	0.233	0.243	0.235	0.201	0.227	0.205	0.223	0.234	0.240	0.098	0.424	0.436	0.467	0.416	0.429	0.300	0.269	0.235	0.250	0.260	0.255	0.101	1.444	1.440	1.488	1.417	1.424	0.457	0.295	0.248	0.239	0.220	0.219	0.103	1.111	1.151	1.325	1.329	1.247	0.433	0.420	0.338	0.348	0.353	0.382	0.106	0.484	0.471	0.499	0.461	0.566	0.401	0.335	0.375	0.268	0.262	0.276	0.117	0.172	0.175	0.194	0.140	0.160	0.157	0.173	0.186	0.176	0.192	0.201
21:01:16	37.1	0.101	0.436	0.480	0.429	0.272	0.187	0.352	0.246	0.178	0.181	0.167	0.199	0.098	0.979	0.942	0.963	0.909	0.893	0.484	0.373	0.208	0.224	0.238	0.257	0.100	0.210	0.220	0.239	0.249	0.249	0.203	0.227	0.210	0.225	0.233	0.240	0.098	0.471	0.479	0.516	0.455	0.478	0.326	0.277	0.235	0.250	0.263	0.259	0.099	1.441	1.434	1.486	1.413	1.421	0.483	0.305	0.250	0.241	0.224	0.223	0.102	1.113	1.152	1.264	1.359	1.273	0.428	0.418	0.340	0.348	0.353	0.382	0.103	0.493	0.496	0.508	0.471	0.595	0.403	0.340	0.390	0.270	0.263	0.279	0.115	0.177	0.175	0.192	0.140	0.161	0.158	0.175	0.185	0.178	0.194	0.201
22:01:17	37.1	0.101	0.462	0.503	0.456	0.288	0.196	0.363	0.250	0.177	0.181	0.166	0.199	0.097	1.005	0.980	1.006	0.941	0.936	0.499	0.374	0.208	0.223	0.234	0.257	0.098	0.217	0.230	0.246	0.256	0.255	0.204	0.226	0.206	0.223	0.231	0.239	0.097	0.520	0.525	0.563	0.496	0.523	0.342	0.280	0.235	0.253	0.263	0.259	0.099	1.438	1.430	1.486	1.406	1.422	0.498	0.316	0.252	0.242	0.228	0.228	0.102	1.121	1.153	1.201	1.361	1.293	0.431	0.417	0.342	0.349	0.354	0.382	0.102	0.498	0.519	0.510	0.475	0.618	0.403	0.343	0.401	0.274	0.265	0.281	0.113	0.170	0.174	0.193	0.142	0.163	0.159	0.175	0.186	0.177	0.193	0.201
23:01:17	37.1	0.101	0.490	0.538	0.483	0.304	0.207	0.379	0.250	0.177	0.180	0.165	0.198	0.097	1.041	1.023	1.038	0.976	0.976	0.520	0.377	0.208	0.224	0.233	0.256	0.095	0.230	0.245	0.256	0.263	0.267	0.204	0.226	0.204	0.222	0.230	0.237	0.096	0.566	0.568	0.609	0.538	0.563	0.363	0.281	0.237	0.253	0.264	0.258	0.097	1.434	1.426	1.482	1.403	1.418	0.515	0.328	0.253	0.241	0.232	0.231	0.102	1.129	1.155	1.128	1.367	1.304	0.431	0.420	0.338	0.348	0.352	0.383	0.104	0.500	0.536	0.512	0.477	0.569	0.410	0.347	0.413	0.274	0.265	0.281	0.110	0.169	0.174	0.192	0.143	0.163	0.159	0.175	0.185	0.177	0.193	0.202
24:01:19	37.1	0.101	0.519	0.563	0.516	0.318	0.219	0.388	0.253	0.177	0.180	0.166	0.198	0.097	1.078	1.052	1.073	1.016	1.022	0.530	0.378	0.208	0.221	0.237	0.255	0.094	0.246	0.258	0.268	0.281	0.281	0.206	0.225	0.205	0.222	0.230	0.237	0.096	0.609	0.613	0.658	0.589	0.608	0.381	0.288	0.239	0.254	0.264	0.259	0.097	1.430	1.421	1.478	1.398	1.418	0.533	0.338	0.254	0.243	0.234	0.235	0.102	1.141	1.160	1.062	1.367	1.314	0.424	0.423	0.342	0.351	0.355	0.384	0.102	0.503	0.559	0.513	0.480	0.550	0.417	0.353	0.421	0.280	0.268	0.285	0.112	0.169	0.174	0.192	0.145	0.165	0.161	0.177	0.187	0.179	0.195	0.202
25:01:19	37.1	0.101	0.543	0.597	0.548	0.335	0.231	0.405	0.253	0.179	0.182	0.166	0.198	0.096	1.109	1.077	1.097	1.050	1.064	0.540	0.381	0.209	0.221	0.234	0.254	0.095	0.272	0.281	0.284	0.300	0.296	0.209	0.227	0.205	0.220	0.229	0.236	0.096	0.658	0.658	0.704	0.643	0.649	0.393	0.291	0.242	0.254	0.265	0.261	0.097	1.429	1.415	1.477	1.394	1.417	0.544	0.349	0.256	0.245	0.237	0.237	0.102	1.157	1.160	1.005	1.359	1.318	0.423	0.429	0.343	0.351	0.357	0.386	0.107	0.505	0.617	0.513	0.481	0.620	0.423	0.355	0.428	0.284	0.271	0.287	0.112	0.172	0.174	0.194	0.146	0.164	0.163	0.177	0.188	0.181	0.195	0.202
26:01:19	37.1	0.101	0.575	0.626	0.573	0.350	0.244	0.414	0.254	0.178	0.180	0.169	0.197	0.096	1.132	1.108	1.127	1.077	1.099	0.550	0.379	0.208	0.220	0.234	0.255	0.092	0.304	0.305	0.305	0.324	0.319	0.210	0.223	0.203	0.217	0.227	0.236	0.096	0.706	0.705	0.753	0.683	0.691	0.424	0.293	0.242	0.254	0.265	0.260	0.096	1.426	1.411	1.473	1.393	1.415	0.554	0.358	0.257	0.245	0.239	0.240	0.102	1.164	1.160	0.965	1.352	1.321	0.419	0.432	0.344	0.356	0.358	0.387	0.103	0.507	0.645	0.513	0.482	0.553	0.427	0.357	0.435	0.287	0.272	0.289	0.110	0.170	0.176	0.195	0.148	0.165	0.161	0.177	0.188	0.181	0.197	0.202
27:01:20	37.1	0.101	0.600	0.673	0.596	0.366	0.254	0.426	0.254	0.176	0.179	0.165	0.194	0.096	1.153	1.128	1.146	1.103	1.125	0.554	0.377	0.205	0.219	0.230	0.252	0.092	0.339	0.332	0.325	0.345	0.342	0.208	0.224	0.202	0.216	0.227	0.234	0.096	0.747	0.744	0.793	0.722	0.735	0.444	0.299	0.241	0.253	0.264	0.259	0.096	1.424	1.406	1.470	1.390	1.414	0.565	0.367	0.258	0.244	0.240	0.240	0.102	1.170	1.160	0.944	1.342	1.324	0.419	0.438	0.343	0.353	0.357	0.386	0.102	0.508	0.680	0.515	0.483	0.561	0.433	0.358	0.441	0.288	0.273	0.289	0.110	0.170	0.175	0.194	0.150	0.165	0.161	0.179	0.189	0.180	0.194	0.202
28:01:21	37.1	0.102	0.640	0.729	0.625	0.386	0.264	0.435	0.254	0.178	0.179	0.164	0.193	0.096	1.175	1.152	1.169	1.124	1.152	0.565	0.380	0.206	0.221	0.228	0.251	0.091	0.380	0.369	0.360	0.377	0.373	0.212	0.227	0.204	0.216	0.226	0.233	0.096	0.790	0.794	0.836	0.762	0.780	0.469	0.306	0.242	0.254	0.264	0.260	0.095	1.422	1.403	1.467	1.386	1.412	0.564	0.373	0.259	0.246	0.242	0.243	0.102	1.176	1.162	0.930	1.332	1.322	0.419	0.444	0.344	0.354	0.357	0.386	0.101	0.509	0.715	0.515	0.484	0.635	0.436	0.357	0.447	0.292	0.275	0.290	0.112	0.170	0.175	0.195	0.152	0.168	0.164	0.180	0.191	0.182	0.195	0.202
29:01:22	37.1	0.102	0.669	0.753	0.654	0.402	0.273	0.445	0.251	0.175	0.178	0.162	0.191	0.095	1.188	1.173	1.184	1.142	1.178	0.572	0.376	0.205	0.221	0.230	0.251	0.091	0.418	0.402	0.396	0.409	0.397	0.210	0.224	0.202	0.214	0.224	0.231	0.096	0.824	0.831	0.875	0.802	0.814	0.493	0.311	0.242	0.254	0.264	0.259	0.096	1.420	1.396	1.465	1.380	1.409	0.578	0.380	0.258	0.244	0.243	0.245	0.102	1.177	1.156	0.916	1.323	1.315	0.419	0.449	0.341	0.351	0.357	0.386	0.103	0.509	0.753	0.516	0.484	0.622	0.442	0.359	0.452	0.295	0.277	0.292	0.111	0.170	0.174	0.195	0.151	0.168	0.165	0.178	0.190	0.181	0.199	0.201
30:01:23	37.1	0.102	0.703	0.777	0.686	0.421	0.279	0.456	0.251	0.175	0.178	0.162	0.190	0.097	1.202	1.190	1.201	1.163	1.198	0.580	0.374	0.205	0.218	0.228	0.248	0.091	0.466	0.445	0.435	0.451	0.432	0.211	0.225	0.201	0.216	0.223	0.230	0.096	0.862	0.873	0.918	0.839	0.851	0.516	0.319	0.242	0.253	0.263	0.259	0.097	1.419	1.394	1.461	1.378	1.407	0.584	0.386	0.258	0.245	0.245	0.246	0.103	1.184	1.154	0.901	1.313	1.307	0.419	0.456	0.344	0.352	0.357	0.387	0.103	0.512	0.792	0.516	0.483	0.633	0.446	0.359	0.460	0.297	0.279	0.293	0.114	0.171	0.176	0.194	0.151	0.166	0.163	0.178	0.190	0.181	0.197	0.199
31:01:24	37.1	0.104	0.736	0.822	0.715	0.441	0.290	0.467	0.249	0.174	0.178	0.163	0.191	0.097	1.218	1.202	1.212	1.183	1.214	0.590	0.374	0.205	0.217	0.229	0.246	0.091	0.506	0.483	0.476	0.492	0.470	0.212	0.223	0.198	0.213	0.223	0.230	0.095	0.900	0.907	0.954	0.878	0.889	0.539	0.326	0.243	0.253	0.264	0.259	0.096	1.418	1.391	1.458	1.376	1.407	0.588	0.389	0.259	0.246	0.246	0.247	0.102	1.181	1.154	0.885	1.301	1.294	0.421	0.460	0.343	0.354	0.358	0.387	0.101	0.517	0.823	0.516	0.484	0.593	0.448	0.364	0.461	0.302	0.281	0.295	0.113	0.172	0.177	0.193	0.153	0.166	0.162	0.177	0.189	0.181	0.196	0.200
32:01:24	37.1	0.102	0.764	0.848	0.743	0.457	0.300	0.475	0.248	0.176	0.178	0.163	0.188	0.096	1.226	1.218	1.225	1.198	1.231	0.603	0.374	0.205	0.218	0.230	0.247	0.090	0.556	0.514	0.512	0.539	0.512	0.212	0.226	0.197	0.213	0.222	0.229	0.095	0.929	0.942	0.984	0.910	0.926	0.560	0.333	0.243	0.253	0.263	0.260	0.095	1.418	1.387	1.455	1.371	1.404	0.589	0.392	0.260	0.247	0.247	0.248	0.103	1.185	1.152	0.873	1.292	1.282	0.425	0.470	0.345	0.358	0.358	0.388	0.101	0.521	0.843	0.517	0.483	0.610	0.447	0.369	0.467	0.303	0.284	0.297	0.115	0.185	0.177	0.195	0.155	0.167	0.162	0.177	0.190	0.183	0.196	0.201
33:01:26	37.1	0.105	0.776	0.882	0.773	0.473	0.307	0.484	0.247	0.175	0.176	0.162	0.188	0.096	1.236	1.227	1.231	1.210	1.246	0.609	0.367	0.205	0.218	0.228	0.246	0.091	0.607	0.555	0.554	0.583	0.553	0.214	0.224	0.196	0.209	0.220	0.228	0.095	0.958	0.970	1.018	0.937	0.956	0.585	0.338	0.244	0.254	0.264	0.260	0.096	1.417	1.385	1.452	1.369	1.403	0.589	0.397	0.262	0.247	0.248	0.249	0.103	1.188	1.148	0.871	1.285	1.268	0.423	0.473	0.345	0.358	0.359	0.388	0.102	0.522	0.859	0.515	0.484	0.607	0.449	0.372	0.469	0.306	0.285	0.297	0.116	0.181	0.176	0.194	0.153	0.168	0.163	0.177	0.190	0.186	0.196	0.197
