Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	11/09/2023																																																																																																
Time	4:14:48 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
F	0.067	0.068	-0.099	0.132	0.142	0.345	0.431	0.456	0.409	0.415	0.342	0.390	Max V [578]																																																																																				
	0.508	0.996	0.698	0.982	0.999	0.964	0.997	0.986	0.980	0.963	0.976	0.975	R-Squared [578]																																																																																				
	14:01:12	05:01:08	09:01:10	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	08:25:51	01:29:38	10:49:01	?????	00:01:31	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
G	0.057	0.089	-0.111	0.115	0.180	0.361	0.486	0.506	0.446	0.497	0.445	0.400	Max V [578]																																																																																				
	0.559	0.550	0.579	0.560	0.976	0.992	0.995	0.992	0.979	0.971	0.965	0.978	R-Squared [578]																																																																																				
	13:01:12	13:01:12	09:01:10	13:01:12	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	07:54:01	10:38:31	09:01:10	06:17:50	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
H	0.056	0.070	0.078	0.097	0.147	0.284	0.362	0.536	0.490	0.535	0.445	0.482	Max V [578]																																																																																				
	0.427	0.998	0.997	0.537	0.984	0.983	0.968	0.986	0.993	0.984	0.967	0.982	R-Squared [578]																																																																																				
	14:01:12	05:01:08	02:01:06	13:01:12	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	09:29:39	00:13:39	00:05:27	06:20:55	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 11																																																																																																
Date	11/09/2023																																																																																																
Time	4:38:43 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	39.0	1.687	1.612	1.515	1.403	1.107	0.900	0.820	0.864	0.876	0.917	0.961	0.968	1.695	1.619	1.530	1.370	1.296	0.937	0.861	0.846	0.877	0.943	0.979	0.990	1.674	1.595	1.464	1.393	1.214	0.899	0.787	0.825	0.890	0.961	1.007	1.043	1.677	1.598	1.474	1.385	1.156	0.968	0.826	0.874	0.875	1.000	1.012	0.976	1.678	1.610	1.443	1.403	0.783	0.959	0.822	0.898	0.907	0.965	0.947	0.974	1.679	1.612	1.483	1.363	1.194	0.924	0.825	0.887	0.910	1.006	1.007	0.999	1.677	1.608	1.483	1.323	1.119	0.938	0.790	0.826	0.867	0.935	0.958	0.989	1.691	1.620	1.489	1.362	1.207	0.981	0.822	0.856	0.886	0.948	0.974	0.981
01:01:06	39.1	1.694	1.616	1.518	1.409	1.130	0.912	0.843	0.903	0.909	0.950	0.988	1.004	1.701	1.624	1.534	1.382	1.309	0.949	0.878	0.877	0.905	0.977	1.006	1.025	1.679	1.598	1.467	1.400	1.225	0.913	0.816	0.845	0.922	0.983	1.026	1.064	1.681	1.602	1.477	1.390	1.170	0.993	0.841	0.902	0.901	1.030	1.034	1.004	1.683	1.614	1.451	1.417	0.799	0.974	0.850	0.916	0.932	0.994	0.976	1.001	1.684	1.616	1.487	1.372	1.209	0.931	0.851	0.906	0.937	1.027	1.034	1.027	1.681	1.609	1.487	1.336	1.134	0.948	0.816	0.857	0.898	0.968	0.983	1.011	1.695	1.624	1.493	1.368	1.218	0.987	0.849	0.887	0.911	0.978	1.002	1.009
02:01:06	39.1	1.700	1.623	1.522	1.417	1.146	0.919	0.869	0.927	0.925	0.985	1.017	1.026	1.707	1.630	1.539	1.393	1.319	0.959	0.904	0.897	0.927	1.004	1.028	1.035	1.683	1.603	1.474	1.403	1.236	0.937	0.853	0.881	0.938	1.011	1.052	1.089	1.686	1.605	1.487	1.400	1.190	1.012	0.877	0.942	0.921	1.054	1.047	1.030	1.688	1.619	1.457	1.413	0.834	0.980	0.864	0.938	0.956	1.018	0.995	1.015	1.689	1.621	1.495	1.377	1.219	0.953	0.869	0.932	0.962	1.049	1.055	1.049	1.686	1.613	1.494	1.351	1.153	0.956	0.844	0.883	0.921	1.003	1.003	1.033	1.698	1.628	1.501	1.379	1.233	1.002	0.872	0.916	0.939	1.001	1.019	1.029
03:01:06	39.1	1.706	1.630	1.524	1.424	1.160	0.936	0.903	0.957	0.966	1.008	1.029	1.059	1.713	1.636	1.541	1.402	1.335	0.971	0.914	0.937	0.950	1.027	1.063	1.062	1.688	1.606	1.478	1.411	1.247	0.944	0.868	0.898	0.964	1.038	1.074	1.112	1.692	1.609	1.489	1.406	1.199	1.008	0.893	0.966	0.948	1.079	1.074	1.050	1.693	1.625	1.463	1.415	0.865	0.990	0.897	0.959	0.978	1.040	1.015	1.034	1.693	1.624	1.499	1.389	1.230	0.963	0.891	0.958	0.981	1.078	1.078	1.065	1.690	1.618	1.497	1.370	1.162	0.969	0.869	0.905	0.951	1.023	1.031	1.053	1.702	1.632	1.502	1.387	1.241	1.010	0.891	0.939	0.968	1.026	1.042	1.059
04:01:07	39.0	1.710	1.637	1.526	1.433	1.168	0.947	0.923	0.970	0.977	1.023	1.049	1.073	1.717	1.640	1.546	1.412	1.344	0.973	0.935	0.958	0.967	1.045	1.067	1.086	1.692	1.610	1.486	1.419	1.257	0.961	0.876	0.909	0.973	1.053	1.083	1.127	1.696	1.614	1.495	1.412	1.203	1.028	0.869	0.988	0.968	1.095	1.091	1.067	1.696	1.629	1.470	1.426	0.912	0.997	0.914	0.986	1.002	1.056	1.032	1.049	1.697	1.630	1.505	1.397	1.237	0.973	0.911	0.975	1.001	1.091	1.093	1.083	1.695	1.621	1.503	1.377	1.169	0.978	0.896	0.928	0.974	1.047	1.047	1.067	1.705	1.638	1.507	1.403	1.255	1.016	0.900	0.960	0.992	1.041	1.061	1.073
05:01:08	38.8	1.714	1.643	1.530	1.437	1.180	0.956	0.942	0.996	0.995	1.041	1.071	1.089	1.722	1.648	1.550	1.418	1.350	0.981	0.937	0.969	0.998	1.047	1.087	1.104	1.696	1.614	1.490	1.427	1.264	0.958	0.905	0.941	1.002	1.068	1.105	1.144	1.699	1.619	1.499	1.421	1.183	1.039	0.882	1.024	0.984	1.116	1.103	1.079	1.698	1.633	1.479	1.434	0.952	1.013	0.940	1.002	1.015	1.073	1.044	1.062	1.699	1.635	1.511	1.407	1.250	0.981	0.933	0.997	1.020	1.106	1.107	1.098	1.697	1.627	1.503	1.390	1.187	0.988	0.915	0.956	0.988	1.066	1.067	1.082	1.708	1.642	1.511	1.409	1.263	1.027	0.916	0.988	1.014	1.061	1.073	1.091
06:01:08	38.8	1.718	1.649	1.532	1.443	1.190	0.966	0.956	1.008	1.012	1.058	1.089	1.094	1.725	1.654	1.554	1.425	1.362	0.975	0.954	0.995	1.009	1.072	1.093	1.106	1.698	1.621	1.496	1.435	1.277	0.973	0.914	0.974	1.011	1.080	1.119	1.156	1.701	1.625	1.503	1.426	1.194	1.042	0.907	1.016	1.001	1.127	1.110	1.096	1.700	1.640	1.481	1.440	0.991	1.021	0.954	1.022	1.031	1.087	1.056	1.071	1.700	1.641	1.513	1.420	1.268	0.996	0.947	1.012	1.035	1.123	1.118	1.110	1.699	1.632	1.507	1.398	1.204	0.993	0.935	0.976	1.010	1.083	1.083	1.097	1.711	1.649	1.512	1.420	1.275	1.037	0.934	1.006	1.034	1.075	1.088	1.104
07:01:09	38.6	1.720	1.654	1.532	1.451	1.195	0.969	0.978	1.026	1.009	1.057	1.097	1.101	1.728	1.661	1.556	1.432	1.370	0.985	0.967	1.010	1.020	1.077	1.115	1.122	1.700	1.627	1.497	1.439	1.282	0.973	0.932	0.976	1.020	1.089	1.130	1.167	1.702	1.630	1.507	1.434	1.208	1.061	0.921	1.017	1.011	1.142	1.129	1.105	1.700	1.648	1.485	1.454	1.013	1.029	0.971	1.033	1.046	1.099	1.065	1.078	1.701	1.646	1.518	1.420	1.276	0.995	0.963	1.029	1.049	1.134	1.132	1.122	1.701	1.637	1.511	1.408	1.205	1.001	0.952	0.985	1.026	1.096	1.098	1.108	1.713	1.653	1.516	1.425	1.281	1.041	0.946	1.024	1.054	1.091	1.099	1.119
08:01:09	37.1	1.718	1.657	1.537	1.466	1.213	1.012	0.999	1.063	1.070	1.107	1.129	1.114	1.723	1.668	1.557	1.435	1.392	1.027	0.990	1.033	1.044	1.123	1.140	1.111	1.697	1.630	1.496	1.442	1.309	0.971	0.928	0.984	1.046	1.083	1.110	1.131	1.700	1.636	1.508	1.437	1.205	1.036	0.926	1.008	0.997	1.133	1.117	1.048	1.699	1.650	1.479	1.446	1.013	1.012	0.952	1.006	1.020	1.059	1.030	1.024	1.697	1.651	1.507	1.411	1.244	0.969	0.954	1.020	1.034	1.112	1.083	1.071	1.699	1.635	1.492	1.376	1.151	0.967	0.948	0.958	1.020	1.054	1.048	1.060	1.709	1.653	1.496	1.375	1.239	1.007	0.917	0.989	1.002	1.059	1.058	1.040
09:01:09	37.0	1.724	1.666	1.546	1.480	1.255	1.052	1.063	1.119	1.123	1.162	1.170	1.153	1.734	1.676	1.570	1.459	1.416	1.060	1.028	1.087	1.085	1.160	1.158	1.149	1.702	1.639	1.514	1.465	1.322	1.027	0.967	1.033	1.079	1.121	1.151	1.182	1.707	1.645	1.518	1.454	1.220	1.091	0.942	1.059	1.029	1.161	1.136	1.100	1.707	1.660	1.497	1.474	1.069	1.040	0.999	1.053	1.057	1.098	1.062	1.076	1.703	1.659	1.522	1.434	1.262	1.002	0.991	1.048	1.063	1.134	1.129	1.123	1.706	1.647	1.514	1.417	1.215	1.017	0.985	1.020	1.044	1.111	1.111	1.118	1.715	1.660	1.514	1.415	1.284	1.054	0.968	1.052	1.076	1.112	1.108	1.111
10:01:11	37.0	1.714	1.655	1.530	1.458	1.212	1.016	1.048	1.082	1.095	1.118	1.129	1.127	1.727	1.674	1.553	1.421	1.385	1.014	1.015	1.060	1.062	1.128	1.143	1.122	1.695	1.633	1.482	1.443	1.288	0.967	0.959	1.011	1.059	1.091	1.125	1.159	1.703	1.642	1.496	1.439	1.204	1.060	0.931	1.022	1.007	1.142	1.133	1.084	1.704	1.655	1.463	1.451	1.015	1.023	0.961	1.027	1.032	1.055	1.048	1.063	1.701	1.657	1.497	1.415	1.252	0.981	0.978	1.034	1.047	1.127	1.109	1.110	1.705	1.639	1.485	1.382	1.207	1.006	0.973	0.988	1.033	1.077	1.089	1.110	1.710	1.658	1.488	1.384	1.268	1.035	0.954	1.032	1.047	1.109	1.106	1.087
11:01:11	37.0	1.707	1.654	1.528	1.457	1.194	1.005	1.035	1.090	1.092	1.118	1.147	1.141	1.723	1.675	1.555	1.424	1.384	1.024	1.008	1.056	1.073	1.134	1.133	1.118	1.694	1.635	1.483	1.443	1.268	0.983	0.959	1.011	1.064	1.103	1.133	1.165	1.697	1.644	1.494	1.438	1.202	1.066	0.934	1.032	1.026	1.143	1.135	1.098	1.702	1.656	1.460	1.450	1.019	1.020	0.989	1.042	1.036	1.067	1.056	1.070	1.695	1.657	1.498	1.405	1.261	0.992	0.992	1.050	1.056	1.132	1.118	1.124	1.702	1.641	1.484	1.373	1.206	1.013	0.993	1.013	1.049	1.097	1.108	1.117	1.704	1.659	1.488	1.382	1.264	1.046	0.963	1.054	1.063	1.123	1.116	1.101
12:01:11	37.0	1.701	1.648	1.521	1.452	1.178	0.997	1.050	1.100	1.092	1.119	1.149	1.132	1.721	1.678	1.553	1.421	1.351	1.019	0.999	1.068	1.075	1.127	1.142	1.127	1.690	1.636	1.478	1.440	1.280	0.957	0.961	1.028	1.066	1.121	1.147	1.178	1.693	1.646	1.493	1.439	1.200	1.081	0.962	1.042	1.044	1.152	1.147	1.112	1.698	1.658	1.458	1.450	1.029	1.027	1.001	1.059	1.047	1.078	1.072	1.084	1.693	1.661	1.494	1.410	1.285	1.011	1.002	1.069	1.070	1.152	1.132	1.138	1.697	1.642	1.483	1.377	1.202	1.018	1.008	1.022	1.063	1.115	1.123	1.132	1.698	1.661	1.488	1.390	1.272	1.056	0.991	1.070	1.079	1.138	1.131	1.115
13:01:11	37.0	1.697	1.660	1.533	1.476	1.228	1.034	1.090	1.153	1.152	1.181	1.195	1.183	1.723	1.688	1.567	1.447	1.398	1.047	1.037	1.116	1.126	1.185	1.186	1.167	1.691	1.645	1.506	1.465	1.293	1.018	1.001	1.073	1.107	1.161	1.190	1.216	1.693	1.655	1.512	1.454	1.236	1.114	0.981	1.088	1.066	1.192	1.175	1.155	1.697	1.669	1.486	1.471	1.091	1.062	1.044	1.106	1.090	1.136	1.102	1.113	1.693	1.668	1.516	1.438	1.288	1.032	1.032	1.106	1.112	1.189	1.175	1.165	1.695	1.651	1.505	1.420	1.226	1.038	1.041	1.074	1.108	1.169	1.169	1.167	1.697	1.665	1.508	1.414	1.288	1.093	1.015	1.113	1.139	1.164	1.151	1.166
14:01:12	37.0	1.694	1.665	1.532	1.478	1.234	1.054	1.096	1.173	1.146	1.184	1.202	1.194	1.716	1.689	1.566	1.450	1.402	1.071	1.044	1.119	1.129	1.190	1.195	1.183	1.685	1.648	1.507	1.468	1.301	1.037	1.021	1.084	1.117	1.167	1.200	1.223	1.688	1.656	1.512	1.457	1.242	1.124	1.001	1.112	1.077	1.204	1.179	1.161	1.689	1.669	1.486	1.475	1.100	1.072	1.052	1.112	1.104	1.143	1.110	1.121	1.688	1.669	1.517	1.439	1.277	1.042	1.046	1.111	1.124	1.197	1.182	1.172	1.690	1.653	1.504	1.424	1.222	1.054	1.048	1.087	1.120	1.186	1.174	1.173	1.690	1.666	1.508	1.415	1.292	1.088	1.018	1.124	1.159	1.165	1.157	1.170
15:01:13	37.0	1.691	1.665	1.530	1.475	1.231	1.041	1.109	1.172	1.162	1.189	1.208	1.196	1.712	1.690	1.565	1.451	1.406	1.067	1.057	1.133	1.131	1.203	1.205	1.187	1.681	1.649	1.507	1.468	1.304	1.031	1.018	1.092	1.125	1.184	1.204	1.227	1.682	1.659	1.510	1.458	1.244	1.125	0.992	1.123	1.086	1.211	1.186	1.169	1.684	1.671	1.487	1.475	1.125	1.077	1.062	1.116	1.103	1.149	1.121	1.129	1.684	1.671	1.514	1.436	1.285	1.056	1.050	1.117	1.132	1.206	1.188	1.182	1.685	1.655	1.503	1.417	1.223	1.062	1.060	1.089	1.119	1.199	1.183	1.184	1.686	1.666	1.508	1.416	1.291	1.094	1.029	1.128	1.161	1.171	1.164	1.174
16:01:13	37.1	1.683	1.646	1.513	1.418	1.179	0.983	1.040	1.076	1.053	1.090	1.118	1.149	1.699	1.678	1.542	1.392	1.340	0.980	0.984	1.044	1.083	1.125	1.153	1.165	1.669	1.630	1.444	1.410	1.270	0.949	0.943	1.029	1.069	1.125	1.175	1.222	1.668	1.646	1.476	1.429	1.197	1.068	0.953	1.037	1.054	1.152	1.183	1.171	1.669	1.655	1.422	1.432	1.067	1.036	1.028	1.079	1.073	1.109	1.129	1.140	1.670	1.660	1.477	1.393	1.265	1.032	1.049	1.099	1.120	1.205	1.195	1.190	1.671	1.640	1.465	1.350	1.188	1.041	1.041	1.067	1.114	1.163	1.174	1.184	1.671	1.660	1.482	1.382	1.272	1.076	1.011	1.103	1.132	1.173	1.175	1.194
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.109	0.112	-0.084	0.182	0.290	0.398	0.473	0.502	0.525	0.487	0.395	0.441	Max V [578]																																																																																				
	0.976	0.999	0.709	0.968	0.858	0.873	0.903	0.920	0.853	0.860	0.928	0.983	R-Squared [578]																																																																																				
	11:01:10	03:01:07	10:01:10	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	07:01:09	02:01:06	t at Max V [578]																																																																																				
	14:16:10	00:23:39	13:28:17	02:14:14	01:17:44	03:12:05	01:07:50	01:04:44	01:44:50	01:16:30	00:41:09	?????	Lagtime [578]																																																																																				
B	0.093	0.118	0.073	0.173	0.270	0.352	0.365	0.473	0.375	0.462	0.387	0.382	Max V [578]																																																																																				
	0.992	0.997	0.820	0.997	0.957	0.816	0.953	0.991	0.992	0.939	0.963	0.981	R-Squared [578]																																																																																				
	02:01:06	07:01:09	07:01:09	02:01:06	07:01:09	07:01:09	07:01:09	02:01:06	03:01:07	07:01:09	02:01:06	02:01:06	t at Max V [578]																																																																																				
	?????	01:02:39	00:41:12	?????	01:56:05	03:45:15	01:46:49	?????	?????	01:30:28	?????	?????	Lagtime [578]																																																																																				
C	-0.086	0.100	0.126	0.138	0.249	0.294	0.381	0.379	0.346	0.400	0.343	0.361	Max V [578]																																																																																				
	0.844	0.986	0.695	0.853	0.952	0.668	0.937	0.955	0.971	0.992	0.930	0.993	R-Squared [578]																																																																																				
	14:01:12	07:01:09	13:01:12	07:01:09	07:01:09	13:01:12	02:01:06	04:01:07	02:01:06	02:01:06	12:01:12	02:01:06	t at Max V [578]																																																																																				
	15:46:59	01:49:17	08:41:04	01:09:38	01:51:28	06:59:39	?????	?????	?????	?????	04:38:15	?????	Lagtime [578]																																																																																				
D	-0.101	0.104	0.091	0.126	0.208	0.295	0.313	0.486	0.389	0.397	0.331	0.382	Max V [578]																																																																																				
	0.854	0.981	0.974	0.922	0.828	0.948	0.966	0.989	0.998	0.991	0.991	0.988	R-Squared [578]																																																																																				
	14:01:12	07:01:09	02:01:06	07:01:09	13:01:12	12:01:12	12:01:12	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	15:24:50	01:45:24	00:05:56	00:30:36	07:32:09	05:11:37	04:47:11	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
E	-0.119	0.105	0.135	0.150	0.668	0.264	0.397	0.392	0.395	0.407	0.347	0.309	Max V [578]																																																																																				
	0.918	0.974	0.747	0.983	0.997	0.912	0.964	0.943	1.000	0.901	0.989	0.987	R-Squared [578]																																																																																				
	14:01:12	07:01:09	13:01:12	05:01:08	04:01:07	13:01:12	12:01:12	12:01:12	02:01:06	12:01:12	02:01:06	02:01:06	t at Max V [578]																																																																																				
	15:16:34	01:16:28	09:04:42	01:32:59	00:50:21	07:11:26	04:10:44	04:45:24	?????	06:38:58	?????	?????	Lagtime [578]																																																																																				
F	-0.093	0.095	0.098	0.171	0.207	0.271	0.355	0.379	0.375	0.366	0.360	0.342	Max V [578]																																																																																				
	0.840	0.993	0.992	0.996	0.977	0.983	0.997	0.995	0.994	0.991	0.992	0.988	R-Squared [578]																																																																																				
	14:01:12	07:01:09	03:01:07	04:01:07	05:01:08	12:01:12	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	15:06:04	00:58:22	00:14:31	00:35:15	00:17:59	06:39:02	?????	00:02:50	?????	00:01:15	?????	?????	Lagtime [578]																																																																																				
G	-0.105	0.082	-0.102	0.239	0.214	0.224	0.441	0.430	0.444	0.482	0.386	0.332	Max V [578]																																																																																				
	0.897	0.996	0.463	0.986	0.969	0.965	1.000	0.948	0.998	0.957	0.951	0.993	R-Squared [578]																																																																																				
	14:01:12	05:01:08	09:01:10	02:01:06	02:01:06	13:01:12	02:01:06	12:01:12	02:01:06	12:01:12	12:01:12	02:01:06	t at Max V [578]																																																																																				
	15:39:53	01:13:44	11:17:14	?????	?????	05:38:33	00:01:32	03:52:53	?????	05:18:05	04:27:32	?????	Lagtime [578]																																																																																				
H	-0.109	0.086	-0.108	0.176	0.201	0.254	0.330	0.435	0.497	0.391	0.356	0.392	Max V [578]																																																																																				
	0.896	0.996	0.549	0.985	0.993	0.880	0.973	0.993	0.938	0.988	0.995	0.989	R-Squared [578]																																																																																				
	14:01:12	04:01:07	09:01:10	03:01:07	02:01:06	12:01:12	02:01:06	02:01:06	12:01:12	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	13:41:12	00:40:28	10:42:52	00:25:42	00:01:35	06:34:30	?????	?????	04:55:26	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp28_OB_Part4_6plates_08112023_Exp29_OB_Part3_9plates_08112023_Exp8_JC_1st_2plates_Part2_Exp6_RP_3plates_09112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 12																																																																																																
Date	11/09/2023																																																																																																
Time	4:41:07 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	39.0	1.860	1.900	1.907	1.871	1.779	1.609	1.468	1.521	1.337	1.105	1.152	0.932	1.835	1.869	1.890	1.842	1.764	1.747	1.501	1.514	1.517	1.383	0.988	0.817	1.854	1.868	1.876	1.858	1.781	1.578	1.472	1.496	1.300	1.182	0.919	0.883	1.861	1.909	1.879	1.880	1.810	1.731	1.558	1.478	1.416	1.384	0.988	0.903	1.867	1.866	1.879	1.878	1.786	1.665	1.454	1.513	1.348	1.257	0.936	0.835	1.849	1.863	1.872	1.863	1.793	1.561	1.533	1.576	1.466	1.373	0.981	0.923	1.831	1.861	1.873	1.874	1.805	1.628	1.566	1.560	1.475	1.438	1.214	1.071	1.880	1.880	1.886	1.905	1.887	1.686	1.599	1.548	1.456	1.480	1.386	1.331
01:01:06	39.1	1.862	1.901	1.904	1.875	1.784	1.628	1.480	1.521	1.341	1.145	1.182	0.937	1.838	1.870	1.888	1.856	1.769	1.754	1.519	1.518	1.523	1.390	1.026	0.845	1.861	1.872	1.881	1.859	1.788	1.595	1.479	1.502	1.317	1.198	0.952	0.909	1.864	1.916	1.881	1.880	1.810	1.747	1.570	1.482	1.432	1.398	1.033	0.931	1.871	1.869	1.881	1.879	1.790	1.681	1.458	1.519	1.358	1.278	0.921	0.851	1.854	1.866	1.875	1.868	1.801	1.571	1.541	1.583	1.476	1.379	1.035	0.922	1.836	1.865	1.874	1.875	1.808	1.641	1.574	1.565	1.484	1.441	1.252	1.100	1.886	1.885	1.887	1.906	1.890	1.694	1.606	1.553	1.464	1.484	1.401	1.355
