40:01:28	37.1	1.195	1.854	0.224	0.388	0.197	0.153	1.770	0.225	0.327	0.326	0.339	0.207	0.923	1.409	0.282	0.714	0.252	0.235	1.788	0.407	0.268	0.406	0.366	0.344	0.660	0.419	0.174	0.452	0.327	0.394	1.773	0.369	0.325	0.408	0.435	0.384	0.328	0.254	0.426	0.266	0.509	0.497	1.762	0.495	0.339	0.490	0.383	0.371	0.428	0.185	0.398	0.557	0.389	0.532	1.771	0.546	0.447	0.401	0.342	0.347	0.367	0.227	0.409	0.521	0.493	0.546	1.746	0.489	0.346	0.441	0.423	0.267	0.339	0.260	0.416	0.529	0.509	0.447	1.755	0.479	0.347	0.442	0.355	0.338	0.260	0.278	0.339	0.439	0.296	0.256	1.763	0.382	0.355	0.333	0.336	0.415
41:01:29	37.1	1.182	1.797	0.228	0.443	0.196	0.153	1.760	0.200	0.297	0.300	0.300	0.194	0.915	1.366	0.250	0.654	0.275	0.215	1.782	0.374	0.247	0.389	0.349	0.340	0.611	0.432	0.178	0.377	0.233	0.366	1.770	0.323	0.314	0.379	0.409	0.362	0.281	0.241	0.394	0.276	0.503	0.484	1.761	0.443	0.325	0.463	0.363	0.359	0.362	0.189	0.357	0.519	0.364	0.507	1.768	0.514	0.411	0.376	0.329	0.339	0.321	0.178	0.419	0.514	0.497	0.541	1.744	0.474	0.329	0.420	0.401	0.263	0.306	0.240	0.377	0.489	0.480	0.427	1.749	0.465	0.341	0.422	0.340	0.335	0.258	0.230	0.311	0.425	0.264	0.253	1.755	0.361	0.343	0.323	0.327	0.408
42:01:30	37.1	1.181	1.778	0.223	0.388	0.197	0.151	1.755	0.178	0.278	0.288	0.287	0.178	0.925	1.421	0.221	0.623	0.252	0.191	1.778	0.345	0.240	0.381	0.342	0.320	0.578	0.417	0.206	0.428	0.242	0.365	1.767	0.316	0.301	0.380	0.400	0.358	0.304	0.240	0.387	0.247	0.443	0.452	1.764	0.422	0.311	0.464	0.349	0.350	0.341	0.178	0.351	0.518	0.362	0.466	1.766	0.517	0.397	0.374	0.323	0.333	0.251	0.160	0.414	0.496	0.485	0.488	1.740	0.455	0.315	0.428	0.396	0.249	0.255	0.211	0.369	0.492	0.478	0.403	1.748	0.462	0.336	0.407	0.332	0.312	0.233	0.228	0.274	0.420	0.261	0.247	1.753	0.341	0.332	0.309	0.312	0.400
43:01:30	37.1	1.186	1.782	0.222	0.387	0.192	0.152	1.750	0.166	0.286	0.269	0.291	0.169	0.949	1.425	0.188	0.589	0.258	0.178	1.778	0.346	0.240	0.375	0.330	0.291	0.581	0.428	0.167	0.403	0.268	0.345	1.768	0.310	0.302	0.385	0.411	0.352	0.309	0.242	0.391	0.240	0.446	0.453	1.766	0.454	0.313	0.478	0.343	0.324	0.304	0.194	0.285	0.489	0.337	0.495	1.768	0.531	0.403	0.376	0.318	0.320	0.241	0.210	0.417	0.490	0.488	0.490	1.741	0.473	0.316	0.434	0.398	0.238	0.261	0.203	0.330	0.489	0.479	0.366	1.752	0.443	0.336	0.425	0.326	0.300	0.228	0.222	0.290	0.416	0.244	0.240	1.751	0.300	0.332	0.316	0.311	0.407
44:01:30	37.1	1.183	1.760	0.224	0.380	0.188	0.151	1.739	0.160	0.268	0.256	0.277	0.165	0.954	1.382	0.168	0.489	0.230	0.196	1.777	0.328	0.233	0.352	0.317	0.276	0.560	0.443	0.167	0.407	0.283	0.333	1.763	0.263	0.296	0.380	0.403	0.328	0.287	0.248	0.402	0.226	0.484	0.439	1.766	0.453	0.309	0.465	0.334	0.301	0.322	0.184	0.272	0.467	0.349	0.488	1.768	0.530	0.401	0.389	0.310	0.303	0.247	0.214	0.362	0.480	0.502	0.470	1.741	0.462	0.313	0.422	0.382	0.229	0.232	0.210	0.330	0.485	0.459	0.360	1.747	0.437	0.334	0.423	0.325	0.284	0.213	0.212	0.256	0.407	0.217	0.233	1.749	0.277	0.327	0.310	0.296	0.392
45:01:30	37.1	1.171	1.704	0.224	0.391	0.187	0.150	1.722	0.154	0.237	0.237	0.257	0.166	0.938	1.376	0.155	0.459	0.218	0.188	1.768	0.257	0.219	0.344	0.315	0.268	0.528	0.422	0.186	0.373	0.190	0.319	1.756	0.246	0.276	0.369	0.384	0.315	0.239	0.220	0.366	0.219	0.394	0.404	1.763	0.419	0.296	0.448	0.319	0.283	0.255	0.179	0.251	0.441	0.313	0.473	1.766	0.505	0.391	0.372	0.302	0.294	0.225	0.208	0.340	0.439	0.460	0.461	1.735	0.448	0.309	0.409	0.376	0.229	0.200	0.216	0.312	0.439	0.419	0.314	1.742	0.404	0.327	0.397	0.307	0.272	0.220	0.200	0.241	0.337	0.205	0.215	1.745	0.259	0.303	0.307	0.280	0.373
46:01:31	37.1	1.166	1.679	0.224	0.446	0.187	0.148	1.725	0.154	0.221	0.211	0.243	0.157	0.942	1.395	0.163	0.437	0.231	0.165	1.763	0.266	0.219	0.336	0.322	0.261	0.539	0.464	0.172	0.350	0.204	0.275	1.757	0.231	0.274	0.362	0.381	0.305	0.230	0.222	0.342	0.207	0.419	0.392	1.760	0.441	0.294	0.445	0.311	0.266	0.253	0.178	0.245	0.433	0.315	0.463	1.765	0.468	0.385	0.350	0.299	0.284	0.182	0.208	0.327	0.423	0.433	0.469	1.735	0.414	0.302	0.411	0.364	0.224	0.194	0.214	0.288	0.402	0.413	0.304	1.744	0.400	0.332	0.399	0.294	0.259	0.182	0.222	0.236	0.325	0.198	0.229	1.740	0.251	0.292	0.306	0.271	0.363
47:01:31	37.1	1.159	1.656	0.222	0.404	0.188	0.147	1.721	0.153	0.208	0.190	0.222	0.157	0.941	1.367	0.153	0.442	0.219	0.198	1.759	0.228	0.213	0.322	0.322	0.249	0.497	0.410	0.168	0.342	0.215	0.296	1.754	0.211	0.269	0.350	0.364	0.293	0.213	0.220	0.307	0.218	0.346	0.331	1.760	0.411	0.290	0.445	0.314	0.241	0.226	0.190	0.239	0.363	0.289	0.445	1.760	0.453	0.393	0.347	0.297	0.265	0.229	0.206	0.306	0.423	0.423	0.432	1.732	0.374	0.301	0.415	0.354	0.218	0.175	0.235	0.286	0.388	0.362	0.303	1.742	0.386	0.331	0.407	0.281	0.236	0.197	0.207	0.224	0.278	0.215	0.215	1.734	0.222	0.289	0.303	0.264	0.364
48:01:31	37.1	1.150	1.621	0.219	0.384	0.185	0.144	1.725	0.154	0.192	0.167	0.216	0.153	0.937	1.433	0.162	0.466	0.193	0.235	1.757	0.212	0.198	0.296	0.303	0.228	0.488	0.434	0.173	0.340	0.202	0.272	1.747	0.201	0.262	0.328	0.372	0.279	0.203	0.226	0.278	0.206	0.316	0.317	1.757	0.360	0.272	0.433	0.302	0.228	0.199	0.199	0.217	0.369	0.270	0.427	1.763	0.452	0.394	0.352	0.289	0.248	0.225	0.206	0.283	0.396	0.391	0.389	1.735	0.336	0.309	0.407	0.353	0.219	0.174	0.210	0.261	0.382	0.355	0.294	1.743	0.354	0.328	0.399	0.262	0.230	0.179	0.225	0.210	0.278	0.208	0.223	1.727	0.204	0.277	0.301	0.253	0.369
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.666	-0.551	-0.602	-0.958	-0.641	-0.421	0.224	-0.426	-0.351	-0.376	-0.368	-0.312	Max V [578]																																																																																				
	0.977	0.971	0.979	0.975	0.939	0.963	0.978	0.953	0.987	0.999	0.969	0.968	R-Squared [578]																																																																																				
	05:01:09	45:01:31	31:01:22	22:01:18	08:01:11	05:01:09	02:01:07	31:01:22	40:01:29	46:01:31	40:01:29	28:01:20	t at Max V [578]																																																																																				
	01:48:00	36:23:27	14:02:22	13:42:29	04:48:15	01:56:51	?????	21:59:45	33:31:48	34:43:28	32:28:29	20:46:17	Lagtime [578]																																																																																				
B	0.546	-0.430	-0.482	-0.979	-0.521	-0.487	0.183	-0.499	-0.238	-0.223	-0.196	-0.314	Max V [578]																																																																																				
	0.941	0.946	0.994	0.972	0.955	0.981	0.989	0.892	0.953	0.931	0.987	0.965	R-Squared [578]																																																																																				
	35:01:25	31:01:22	42:01:29	39:01:28	19:01:17	16:01:15	02:01:07	45:01:31	31:01:22	46:01:31	42:01:29	43:01:30	t at Max V [578]																																																																																				
	36:51:40	21:35:54	28:36:53	31:30:53	11:06:43	10:07:29	?????	32:22:22	22:03:24	34:07:06	28:25:16	32:34:11	Lagtime [578]																																																																																				
C	-0.550	-0.852	-0.710	-0.723	-0.494	-0.342	0.198	-0.390	-0.266	-0.206	-0.210	-0.239	Max V [578]																																																																																				
	0.980	0.945	0.994	0.980	0.780	0.933	0.978	0.945	0.970	0.975	0.937	0.971	R-Squared [578]																																																																																				
	40:01:29	31:01:22	33:01:24	27:01:20	37:01:26	44:01:31	02:01:07	44:01:31	31:01:22	31:01:22	40:01:29	44:01:31	t at Max V [578]																																																																																				
	31:39:21	20:42:18	22:46:40	20:59:38	23:08:45	25:38:38	?????	27:41:37	24:15:53	26:18:55	30:51:02	30:15:16	Lagtime [578]																																																																																				
D	-0.476	-0.607	-0.510	-0.750	-0.641	-0.530	0.259	-0.341	-0.238	-0.206	-0.221	-0.348	Max V [578]																																																																																				
	0.898	0.998	0.998	0.906	0.863	0.955	0.983	0.837	0.924	0.777	0.961	0.991	R-Squared [578]																																																																																				
	26:01:19	21:01:17	46:01:31	39:01:28	46:01:31	46:01:31	02:01:07	40:01:29	39:01:28	39:01:28	40:01:29	44:01:31	t at Max V [578]																																																																																				
	18:15:59	14:41:26	34:23:23	28:05:20	34:29:40	33:56:37	?????	30:32:32	29:48:37	34:54:13	29:23:44	33:33:25	Lagtime [578]																																																																																				
E	-0.663	-0.383	-0.541	-0.476	-0.385	-0.277	0.141	-0.364	-0.176	-0.196	-0.197	-0.234	Max V [578]																																																																																				
	0.845	0.987	0.942	0.898	0.960	0.796	0.993	0.935	0.630	0.929	0.987	0.974	R-Squared [578]																																																																																				
	31:01:22	31:01:22	42:01:29	45:01:31	37:01:26	40:01:29	02:01:07	45:01:31	40:01:29	39:01:28	36:01:26	46:01:31	t at Max V [578]																																																																																				
	25:28:25	18:38:08	32:56:12	31:17:01	25:04:52	24:28:04	00:10:45	36:52:45	34:07:52	32:05:40	28:03:04	31:51:38	Lagtime [578]																																																																																				
F	-0.814	-0.427	-0.441	-0.395	-0.434	-0.338	0.182	-0.542	-0.237	-0.189	-0.175	-0.233	Max V [578]																																																																																				
	0.987	0.936	0.895	0.941	0.965	0.880	0.992	0.978	0.972	0.893	0.985	0.968	R-Squared [578]																																																																																				
	40:01:29	26:01:19	31:01:22	31:01:22	46:01:31	42:01:29	02:01:07	46:01:31	31:01:22	39:01:28	45:01:31	38:01:27	t at Max V [578]																																																																																				
	30:44:20	16:02:57	22:58:30	25:06:11	34:31:30	30:26:03	?????	37:19:03	26:52:19	33:04:08	33:11:45	21:59:05	Lagtime [578]																																																																																				
G	-0.631	-0.469	-0.373	-0.475	-0.468	-0.449	0.266	-0.305	-0.164	-0.199	-0.254	-0.256	Max V [578]																																																																																				
	0.976	0.934	0.932	0.945	0.954	0.963	0.983	0.932	0.951	0.886	0.994	0.985	R-Squared [578]																																																																																				
	40:01:29	33:01:24	41:01:29	45:01:31	45:01:31	43:01:30	02:01:07	46:01:31	31:01:22	40:01:29	46:01:31	43:01:30	t at Max V [578]																																																																																				
	28:09:31	23:08:54	30:47:21	33:46:10	35:49:37	30:06:18	00:01:46	31:14:41	24:11:07	33:53:14	36:10:13	33:06:47	Lagtime [578]																																																																																				
H	-0.540	-0.555	-0.422	-0.598	-0.401	-0.445	0.306	-0.450	-0.254	-0.190	-0.199	-0.192	Max V [578]																																																																																				
	0.979	0.975	0.933	0.945	0.953	0.796	0.957	0.983	0.956	0.905	0.970	0.904	R-Squared [578]																																																																																				
	33:01:24	39:01:28	40:01:29	45:01:31	39:01:28	39:01:28	02:01:07	42:01:29	31:01:22	27:01:20	45:01:31	45:01:31	t at Max V [578]																																																																																				
	23:08:25	26:42:56	27:40:37	33:49:20	24:53:58	23:22:52	?????	28:27:02	29:32:21	21:39:24	29:32:15	37:28:17	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp29_OB_Part5_9plates_08112023_Exp8_JC_1st_2plates_Part4_Exp6_RP_3plates_Part3_09112023_Exp8_JC_2nd_2plates_part2_Exp7_RP_3plates_10112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 10																																																																																																
Date	11/10/2023																																																																																																
Time	12:09:42 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	1.237	0.914	1.260	0.774	1.269	0.712	0.637	0.744	0.435	0.295	0.465	0.361	1.361	0.915	1.323	1.022	1.363	0.944	1.259	1.030	1.444	1.423	1.456	1.422	1.520	1.481	1.519	1.503	1.537	0.530	0.538	0.473	1.509	1.504	1.508	1.523	1.522	1.494	1.497	1.496	1.521	1.301	0.093	1.219	1.476	1.489	1.471	1.502	0.563	0.594	0.545	0.540	0.587	0.949	1.225	1.132	1.303	1.196	1.298	1.258	0.134	0.115	0.332	0.107	0.137	0.303	1.090	0.333	1.437	1.420	1.424	1.443	0.347	0.101	0.388	0.103	0.232	1.108	0.992	1.102	0.093	0.096	0.094	0.093	1.078	1.042	1.105	1.003	1.046	1.528	1.502	1.522	1.490	1.487	1.474	1.483
01:01:06	37.1	1.303	1.001	1.295	0.886	1.265	0.756	0.639	0.776	0.447	0.308	0.453	0.381	1.373	0.988	1.338	1.076	1.377	1.153	1.241	1.175	1.447	1.429	1.461	1.429	1.521	1.499	1.520	1.513	1.536	0.527	0.536	0.472	1.513	1.508	1.513	1.527	1.528	1.509	1.504	1.507	1.530	1.287	0.093	1.205	1.479	1.500	1.475	1.513	0.555	0.591	0.538	0.536	0.582	0.979	1.216	1.201	1.308	1.202	1.304	1.264	0.127	0.113	0.337	0.107	0.136	0.323	1.127	0.364	1.444	1.431	1.432	1.450	0.287	0.099	0.378	0.099	0.228	1.087	0.984	1.084	0.093	0.097	0.095	0.093	1.053	1.016	1.088	0.983	1.036	1.532	1.502	1.526	1.492	1.486	1.474	1.483
02:01:05	37.1	1.345	1.085	1.380	0.978	1.367	0.786	0.642	0.792	0.476	0.333	0.483	0.400	1.387	1.040	1.351	1.116	1.389	1.254	1.228	1.245	1.451	1.431	1.464	1.433	1.521	1.512	1.523	1.521	1.535	0.525	0.533	0.470	1.516	1.511	1.515	1.529	1.534	1.519	1.509	1.512	1.535	1.279	0.093	1.199	1.480	1.507	1.476	1.528	0.548	0.584	0.529	0.534	0.578	0.999	1.208	1.255	1.309	1.202	1.306	1.265	0.123	0.112	0.329	0.106	0.137	0.345	1.161	0.396	1.447	1.433	1.437	1.456	0.298	0.097	0.368	0.100	0.226	1.071	0.982	1.068	0.093	0.094	0.095	0.093	1.028	0.990	1.065	0.962	1.016	1.534	1.503	1.528	1.491	1.482	1.472	1.480
03:01:07	37.1	1.379	1.169	1.408	1.052	1.367	0.813	0.640	0.801	0.467	0.356	0.493	0.418	1.396	1.088	1.362	1.156	1.399	1.282	1.216	1.257	1.454	1.435	1.467	1.435	1.519	1.520	1.522	1.524	1.534	0.522	0.529	0.467	1.518	1.513	1.517	1.531	1.539	1.528	1.514	1.519	1.540	1.275	0.093	1.197	1.480	1.522	1.478	1.544	0.543	0.577	0.525	0.528	0.576	1.019	1.199	1.295	1.310	1.204	1.305	1.265	0.122	0.111	0.335	0.106	0.142	0.381	1.193	0.440	1.451	1.439	1.440	1.458	0.298	0.097	0.375	0.099	0.227	1.054	0.975	1.053	0.092	0.092	0.095	0.093	0.999	0.961	1.043	0.942	0.997	1.536	1.504	1.531	1.490	1.477	1.469	1.474
04:01:08	37.1	1.416	1.230	1.429	1.119	1.426	0.838	0.630	0.804	0.462	0.379	0.488	0.420	1.402	1.128	1.372	1.194	1.407	1.272	1.214	1.247	1.456	1.438	1.470	1.439	1.518	1.526	1.522	1.527	1.533	0.520	0.527	0.465	1.521	1.515	1.520	1.534	1.544	1.535	1.519	1.526	1.546	1.277	0.093	1.199	1.483	1.541	1.479	1.547	0.539	0.569	0.518	0.523	0.576	1.032	1.190	1.326	1.312	1.207	1.309	1.267	0.124	0.111	0.336	0.105	0.148	0.405	1.224	0.483	1.453	1.438	1.444	1.461	0.298	0.097	0.365	0.098	0.229	1.045	0.977	1.043	0.092	0.094	0.095	0.093	0.974	0.940	1.021	0.919	0.979	1.537	1.504	1.532	1.490	1.469	1.469	1.468
05:01:08	37.1	1.438	1.272	1.453	1.181	1.440	0.863	0.624	0.816	0.441	0.387	0.473	0.421	1.409	1.166	1.378	1.229	1.415	1.254	1.202	1.229	1.457	1.441	1.472	1.442	1.516	1.527	1.523	1.530	1.530	0.516	0.524	0.463	1.524	1.518	1.523	1.536	1.546	1.541	1.522	1.530	1.549	1.277	0.093	1.203	1.482	1.537	1.480	1.543	0.534	0.559	0.515	0.517	0.572	1.043	1.183	1.351	1.312	1.208	1.310	1.268	0.125	0.111	0.341	0.104	0.161	0.442	1.254	0.526	1.455	1.442	1.445	1.465	0.289	0.096	0.373	0.100	0.230	1.034	0.970	1.035	0.092	0.090	0.095	0.093	0.949	0.913	1.001	0.896	0.958	1.538	1.506	1.534	1.489	1.461	1.468	1.462
06:01:10	37.1	1.463	1.326	1.470	1.201	1.464	0.883	0.618	0.812	0.433	0.392	0.467	0.418	1.413	1.206	1.386	1.263	1.419	1.232	1.199	1.217	1.460	1.445	1.474	1.443	1.513	1.530	1.522	1.530	1.529	0.514	0.521	0.461	1.526	1.520	1.525	1.539	1.548	1.546	1.523	1.533	1.551	1.283	0.093	1.207	1.484	1.534	1.481	1.541	0.531	0.552	0.512	0.512	0.573	1.047	1.175	1.372	1.313	1.207	1.311	1.267	0.131	0.111	0.344	0.104	0.184	0.485	1.280	0.570	1.460	1.447	1.449	1.468	0.292	0.095	0.371	0.102	0.235	1.026	0.964	1.024	0.092	0.089	0.094	0.093	0.927	0.885	0.983	0.876	0.943	1.541	1.506	1.537	1.488	1.456	1.466	1.456
07:01:10	37.1	1.461	1.363	1.486	1.260	1.486	0.912	0.614	0.812	0.484	0.393	0.474	0.427	1.415	1.251	1.392	1.297	1.423	1.220	1.195	1.206	1.460	1.447	1.477	1.445	1.511	1.531	1.521	1.529	1.526	0.511	0.518	0.459	1.528	1.522	1.527	1.540	1.549	1.549	1.525	1.536	1.553	1.287	0.093	1.211	1.484	1.532	1.482	1.539	0.529	0.547	0.510	0.508	0.573	1.053	1.169	1.389	1.312	1.207	1.312	1.267	0.144	0.111	0.355	0.104	0.224	0.522	1.303	0.609	1.462	1.450	1.452	1.471	0.292	0.095	0.374	0.103	0.238	1.017	0.961	1.018	0.092	0.090	0.094	0.093	0.909	0.863	0.967	0.853	0.926	1.544	1.507	1.539	1.490	1.453	1.467	1.454
08:01:10	37.1	1.479	1.385	1.497	1.287	1.486	0.934	0.616	0.817	0.493	0.399	0.479	0.445	1.419	1.288	1.397	1.326	1.429	1.208	1.189	1.195	1.462	1.449	1.479	1.447	1.508	1.532	1.520	1.529	1.526	0.509	0.515	0.457	1.530	1.525	1.530	1.544	1.549	1.553	1.525	1.539	1.554	1.291	0.093	1.216	1.486	1.531	1.484	1.539	0.529	0.543	0.508	0.506	0.572	1.057	1.166	1.404	1.315	1.207	1.313	1.268	0.164	0.111	0.372	0.104	0.277	0.562	1.324	0.648	1.465	1.457	1.454	1.475	0.292	0.095	0.372	0.104	0.242	1.013	0.960	1.011	0.092	0.096	0.094	0.093	0.894	0.845	0.952	0.835	0.914	1.545	1.508	1.540	1.492	1.451	1.467	1.454
09:01:11	37.1	1.493	1.414	1.505	1.342	1.521	0.963	0.622	0.807	0.487	0.402	0.487	0.469	1.424	1.321	1.408	1.355	1.435	1.216	1.196	1.203	1.474	1.459	1.488	1.459	1.513	1.539	1.527	1.535	1.527	0.504	0.515	0.456	1.538	1.535	1.539	1.550	1.551	1.559	1.531	1.548	1.561	1.296	0.093	1.219	1.500	1.535	1.495	1.546	0.526	0.540	0.506	0.505	0.573	1.070	1.168	1.421	1.327	1.228	1.324	1.281	0.211	0.111	0.419	0.104	0.371	0.632	1.356	0.724	1.476	1.460	1.461	1.480	0.316	0.096	0.396	0.110	0.261	1.018	0.967	1.017	0.092	0.091	0.096	0.093	0.921	0.860	0.966	0.856	0.943	1.552	1.515	1.548	1.498	1.457	1.472	1.458
10:01:11	37.1	1.500	1.438	1.519	1.366	1.515	0.983	0.631	0.800	0.461	0.455	0.486	0.482	1.426	1.342	1.413	1.376	1.437	1.210	1.198	1.198	1.475	1.461	1.490	1.461	1.509	1.541	1.525	1.533	1.524	0.501	0.513	0.454	1.542	1.539	1.544	1.554	1.548	1.562	1.531	1.549	1.561	1.294	0.093	1.219	1.500	1.536	1.498	1.546	0.524	0.538	0.504	0.504	0.574	1.075	1.164	1.431	1.328	1.230	1.326	1.281	0.253	0.111	0.452	0.104	0.468	0.688	1.372	0.770	1.476	1.463	1.465	1.484	0.324	0.097	0.406	0.113	0.267	1.016	0.965	1.014	0.092	0.095	0.096	0.093	0.910	0.847	0.955	0.845	0.937	1.555	1.516	1.550	1.499	1.461	1.474	1.460
11:01:12	37.1	1.503	1.425	1.511	1.363	1.508	0.971	0.603	0.780	0.414	0.454	0.485	0.469	1.424	1.352	1.409	1.384	1.435	1.188	1.187	1.183	1.467	1.454	1.485	1.455	1.496	1.531	1.516	1.523	1.516	0.501	0.507	0.450	1.536	1.532	1.538	1.550	1.542	1.558	1.524	1.542	1.554	1.292	0.092	1.210	1.489	1.530	1.489	1.538	0.525	0.536	0.504	0.501	0.574	1.069	1.151	1.431	1.316	1.207	1.316	1.270	0.265	0.110	0.464	0.103	0.523	0.690	1.374	0.780	1.474	1.463	1.463	1.484	0.285	0.097	0.387	0.113	0.262	1.004	0.953	1.003	0.092	0.094	0.094	0.092	0.864	0.796	0.920	0.789	0.892	1.550	1.512	1.546	1.496	1.458	1.471	1.457
12:01:12	37.2	1.510	1.449	1.516	1.402	1.524	1.002	0.623	0.791	0.421	0.458	0.477	0.474	1.429	1.373	1.421	1.401	1.441	1.201	1.201	1.195	1.480	1.467	1.496	1.467	1.502	1.541	1.523	1.526	1.516	0.497	0.508	0.450	1.547	1.544	1.549	1.559	1.542	1.563	1.528	1.551	1.559	1.291	0.093	1.208	1.504	1.537	1.501	1.546	0.523	0.535	0.504	0.501	0.574	1.083	1.153	1.444	1.330	1.229	1.329	1.284	0.342	0.110	0.551	0.104	0.656	0.760	1.399	0.851	1.481	1.467	1.470	1.491	0.321	0.098	0.419	0.122	0.277	1.009	0.963	1.008	0.092	0.091	0.096	0.093	0.897	0.818	0.941	0.815	0.924	1.559	1.518	1.555	1.501	1.465	1.476	1.462
13:01:13	37.1	1.505	1.443	1.529	1.395	1.517	0.984	0.603	0.771	0.376	0.458	0.482	0.472	1.426	1.377	1.418	1.404	1.437	1.184	1.192	1.178	1.472	1.458	1.490	1.461	1.487	1.529	1.511	1.514	1.507	0.496	0.503	0.446	1.541	1.537	1.543	1.557	1.534	1.558	1.520	1.542	1.550	1.287	0.092	1.199	1.497	1.530	1.494	1.539	0.523	0.533	0.502	0.499	0.576	1.076	1.139	1.440	1.317	1.208	1.317	1.272	0.352	0.109	0.571	0.104	0.712	0.756	1.397	0.862	1.479	1.465	1.468	1.487	0.289	0.098	0.386	0.123	0.274	0.997	0.950	0.998	0.092	0.093	0.094	0.092	0.850	0.772	0.906	0.764	0.876	1.555	1.514	1.551	1.496	1.461	1.472	1.459
14:01:13	37.1	1.505	1.444	1.526	1.415	1.519	0.999	0.599	0.769	0.327	0.453	0.481	0.457	1.426	1.387	1.422	1.409	1.438	1.183	1.193	1.181	1.474	1.460	1.493	1.464	1.480	1.530	1.509	1.509	1.500	0.494	0.501	0.444	1.544	1.540	1.545	1.560	1.528	1.557	1.518	1.540	1.547	1.281	0.093	1.192	1.495	1.531	1.496	1.540	0.521	0.533	0.503	0.498	0.579	1.079	1.130	1.444	1.317	1.206	1.319	1.272	0.398	0.108	0.641	0.104	0.813	0.793	1.410	0.884	1.480	1.469	1.470	1.491	0.287	0.099	0.396	0.127	0.277	0.996	0.948	0.995	0.092	0.093	0.094	0.092	0.848	0.766	0.904	0.758	0.873	1.557	1.516	1.553	1.497	1.463	1.474	1.460
15:01:14	37.1	1.511	1.458	1.520	1.428	1.521	1.006	0.591	0.769	0.423	0.449	0.497	0.456	1.426	1.394	1.426	1.416	1.440	1.186	1.198	1.180	1.477	1.462	1.494	1.466	1.472	1.530	1.507	1.504	1.493	0.492	0.498	0.442	1.547	1.542	1.548	1.562	1.522	1.556	1.515	1.539	1.544	1.274	0.092	1.187	1.501	1.532	1.499	1.541	0.520	0.531	0.502	0.497	0.583	1.081	1.119	1.448	1.317	1.205	1.319	1.270	0.448	0.110	0.717	0.103	0.885	0.841	1.422	0.935	1.481	1.472	1.474	1.497	0.296	0.103	0.405	0.133	0.288	0.992	0.942	0.991	0.091	0.093	0.094	0.092	0.843	0.762	0.900	0.756	0.874	1.560	1.519	1.557	1.498	1.467	1.473	1.463
16:01:15	37.1	1.502	1.452	1.520	1.438	1.527	1.010	0.594	0.778	0.440	0.441	0.494	0.463	1.425	1.401	1.428	1.423	1.440	1.186	1.200	1.185	1.479	1.466	1.496	1.469	1.463	1.526	1.503	1.498	1.483	0.490	0.496	0.440	1.549	1.545	1.551	1.567	1.515	1.554	1.511	1.538	1.540	1.266	0.092	1.182	1.501	1.533	1.502	1.542	0.519	0.531	0.501	0.496	0.583	1.081	1.110	1.452	1.318	1.205	1.319	1.273	0.504	0.108	0.798	0.104	0.923	0.870	1.432	0.964	1.487	1.475	1.477	1.500	0.296	0.105	0.410	0.134	0.288	0.992	0.946	0.991	0.092	0.091	0.094	0.092	0.841	0.755	0.893	0.748	0.867	1.563	1.520	1.558	1.498	1.468	1.475	1.464
