00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.124	0.188	0.165	0.251	0.140	0.424	0.793	0.299	0.177	0.247	0.187	0.170	Max V [578]																																																																																				
	0.993	0.999	0.996	0.991	0.983	0.986	0.995	0.992	0.991	0.998	0.998	0.985	R-Squared [578]																																																																																				
	13:01:15	03:01:08	02:01:07	12:01:14	04:01:08	02:01:07	16:01:17	02:01:07	02:01:07	11:01:13	04:01:08	11:01:13	t at Max V [578]																																																																																				
	07:39:53	00:07:43	?????	05:24:42	00:28:11	?????	10:02:16	?????	00:05:43	04:54:46	01:22:03	04:59:03	Lagtime [578]																																																																																				
B	0.091	0.110	0.270	0.257	0.171	0.769	0.363	0.202	0.324	0.167	0.227	0.641	Max V [578]																																																																																				
	0.988	0.919	1.000	0.997	0.942	0.997	0.986	0.978	0.995	0.994	0.987	0.997	R-Squared [578]																																																																																				
	05:01:09	02:01:07	04:01:08	13:01:15	05:01:09	07:01:11	03:01:08	02:01:07	02:01:07	17:01:17	02:01:07	06:01:10	t at Max V [578]																																																																																				
	01:30:46	?????	00:56:07	06:30:20	01:52:51	03:05:56	00:18:27	?????	?????	08:26:53	?????	01:38:05	Lagtime [578]																																																																																				
C	-0.100	0.077	0.219	0.212	0.178	0.677	0.250	0.154	0.292	0.126	0.447	0.752	Max V [578]																																																																																				
	0.900	0.950	0.999	0.950	0.994	0.993	0.905	0.945	0.972	0.997	0.960	0.986	R-Squared [578]																																																																																				
	17:01:17	02:01:07	07:01:11	02:01:07	04:01:08	04:01:08	02:01:07	02:01:07	02:01:07	17:01:17	02:01:07	02:01:07	t at Max V [578]																																																																																				
	18:32:00	?????	00:09:10	?????	00:31:16	00:25:57	?????	?????	?????	05:15:45	?????	?????	Lagtime [578]																																																																																				
D	-0.055	-0.070	0.211	0.193	0.161	0.227	0.711	0.155	0.331	0.078	0.230	0.547	Max V [578]																																																																																				
	0.887	0.984	1.000	0.999	0.978	0.960	0.973	0.825	0.983	0.996	0.979	0.994	R-Squared [578]																																																																																				
	08:01:12	09:01:12	06:01:10	09:01:12	02:01:07	02:01:07	17:01:17	02:01:07	02:01:07	14:01:16	02:01:07	02:01:07	t at Max V [578]																																																																																				
	10:05:35	08:57:11	00:05:09	00:50:26	?????	?????	12:11:53	?????	?????	02:12:56	?????	?????	Lagtime [578]																																																																																				
E	0.078	0.049	0.191	0.140	0.613	0.333	0.674	0.128	0.165	0.088	0.156	0.548	Max V [578]																																																																																				
	0.978	0.989	0.998	0.994	0.955	0.973	0.999	0.854	0.984	0.981	0.963	0.995	R-Squared [578]																																																																																				
	03:01:08	15:01:16	13:01:15	16:01:17	02:01:07	02:01:07	17:01:17	04:01:08	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	00:46:40	04:51:18	02:21:01	06:39:53	?????	?????	11:42:04	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	0.101	0.051	0.276	0.175	0.108	0.223	0.473	0.205	0.224	0.109	0.179	0.205	Max V [578]																																																																																				
	0.989	0.973	0.999	0.997	0.958	0.981	0.996	0.985	0.994	0.999	0.971	0.977	R-Squared [578]																																																																																				
	03:01:08	13:01:15	03:01:08	16:01:17	02:01:07	02:01:07	11:01:13	02:01:07	02:01:07	16:01:17	02:01:07	02:01:07	t at Max V [578]																																																																																				
	00:12:12	04:23:46	00:11:27	06:24:15	?????	?????	03:49:37	?????	00:02:04	02:51:43	?????	?????	Lagtime [578]																																																																																				
G	0.080	0.039	0.144	0.199	0.097	0.544	0.287	0.235	0.223	0.060	0.186	0.302	Max V [578]																																																																																				
	0.997	0.999	0.999	0.997	0.950	0.996	0.888	0.931	0.991	0.966	0.982	0.982	R-Squared [578]																																																																																				
	04:01:08	02:01:07	17:01:17	17:01:17	02:01:07	11:01:13	17:01:17	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	01:07:25	?????	01:41:37	08:39:30	?????	06:19:22	09:51:07	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
H	-0.081	0.032	0.122	0.086	0.206	0.320	0.224	0.218	0.229	0.103	0.236	0.249	Max V [578]																																																																																				
	0.989	0.948	0.995	0.967	0.982	0.990	0.986	0.999	0.981	0.995	0.990	0.953	R-Squared [578]																																																																																				
	11:01:13	13:01:15	09:01:12	10:01:13	04:01:08	05:01:09	02:01:07	03:01:08	02:01:07	04:01:08	02:01:07	02:01:07	t at Max V [578]																																																																																				
	09:50:03	04:03:56	00:52:24	02:46:41	00:08:32	00:37:21	?????	00:18:09	?????	00:33:21	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp26_OB_Part4_6plates_18102023_Exp3_RP_Part3_6plates_18102023_Exp6_JC_1st_1plate_19102023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 7	mGAM_1																																																																																															
Date	10/19/2023																																																																																																
Time	3:50:15 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.7	1.235	1.768	1.793	1.792	1.723	1.718	1.783	1.725	1.708	1.707	1.630	1.300	1.534	1.710	1.719	1.685	1.640	1.500	1.487	1.434	1.492	1.442	1.358	0.482	1.413	1.765	1.751	1.647	1.547	1.558	1.540	1.496	1.543	1.586	1.478	1.360	1.355	1.732	1.734	1.581	0.874	1.572	1.426	0.845	1.383	0.937	1.510	0.290	1.458	1.730	1.719	1.619	1.429	1.448	1.660	1.713	1.639	1.569	1.625	1.326	1.331	1.764	1.746	1.748	1.748	1.746	1.741	1.749	1.752	1.741	1.643	1.614	1.208	1.685	1.660	1.557	1.563	1.584	1.591	1.555	1.563	1.565	1.560	1.490	1.256	1.604	1.556	1.524	1.537	1.553	1.540	1.536	1.540	1.535	0.124	1.531
01:01:05	37.2	1.243	1.770	1.793	1.791	1.725	1.718	1.780	1.733	1.714	1.711	1.638	1.308	1.536	1.734	1.740	1.706	1.667	1.530	1.524	1.442	1.510	1.450	1.363	0.474	1.410	1.784	1.774	1.674	1.560	1.579	1.558	1.502	1.563	1.615	1.484	1.370	1.335	1.740	1.749	1.608	0.909	1.580	1.439	0.867	1.396	0.931	1.516	0.298	1.457	1.744	1.726	1.636	1.434	1.453	1.669	1.716	1.646	1.581	1.630	1.331	1.337	1.775	1.753	1.760	1.773	1.764	1.763	1.762	1.770	1.758	1.655	1.624	1.177	1.703	1.684	1.563	1.570	1.593	1.599	1.562	1.570	1.571	1.566	1.497	1.286	1.623	1.576	1.530	1.543	1.561	1.546	1.542	1.545	1.540	0.125	1.539
02:01:06	37.1	1.220	1.770	1.791	1.792	1.726	1.722	1.781	1.737	1.715	1.713	1.643	1.314	1.538	1.753	1.761	1.727	1.687	1.565	1.555	1.450	1.528	1.458	1.370	0.474	1.405	1.798	1.790	1.702	1.575	1.602	1.581	1.505	1.583	1.642	1.487	1.377	1.304	1.742	1.762	1.635	0.897	1.585	1.446	0.851	1.406	0.925	1.519	0.310	1.444	1.747	1.730	1.652	1.440	1.461	1.680	1.716	1.650	1.589	1.637	1.341	1.351	1.788	1.760	1.771	1.802	1.782	1.779	1.780	1.782	1.768	1.664	1.633	1.216	1.715	1.703	1.571	1.573	1.599	1.602	1.568	1.573	1.577	1.571	1.502	1.317	1.643	1.596	1.535	1.546	1.563	1.550	1.546	1.551	1.548	0.124	1.544
03:01:06	37.1	1.249	1.771	1.790	1.792	1.728	1.722	1.781	1.741	1.720	1.715	1.650	1.318	1.539	1.768	1.780	1.750	1.706	1.593	1.583	1.459	1.546	1.465	1.373	0.474	1.400	1.810	1.802	1.725	1.590	1.628	1.603	1.510	1.610	1.669	1.491	1.381	1.314	1.742	1.772	1.659	0.903	1.591	1.455	0.845	1.413	0.930	1.519	0.328	1.436	1.750	1.726	1.665	1.445	1.468	1.690	1.717	1.657	1.598	1.639	1.348	1.396	1.795	1.761	1.780	1.819	1.793	1.798	1.798	1.794	1.779	1.676	1.641	1.236	1.725	1.719	1.573	1.579	1.604	1.606	1.572	1.577	1.578	1.575	1.505	1.345	1.659	1.613	1.537	1.549	1.567	1.552	1.549	1.552	1.551	0.124	1.550
04:01:08	37.1	1.276	1.774	1.792	1.794	1.731	1.727	1.785	1.744	1.723	1.719	1.659	1.329	1.535	1.785	1.797	1.770	1.726	1.628	1.618	1.470	1.565	1.474	1.379	0.478	1.417	1.821	1.815	1.748	1.612	1.656	1.631	1.514	1.637	1.693	1.497	1.389	1.350	1.747	1.783	1.679	0.908	1.597	1.465	0.860	1.424	0.923	1.523	0.351	1.437	1.754	1.734	1.670	1.452	1.475	1.701	1.716	1.664	1.604	1.644	1.355	1.402	1.806	1.765	1.790	1.830	1.803	1.811	1.811	1.803	1.789	1.686	1.648	1.254	1.734	1.732	1.575	1.583	1.609	1.610	1.580	1.584	1.582	1.579	1.511	1.377	1.675	1.631	1.541	1.554	1.571	1.557	1.553	1.557	1.555	0.125	1.556
05:01:08	37.2	1.292	1.777	1.793	1.798	1.733	1.728	1.786	1.750	1.725	1.722	1.665	1.341	1.533	1.797	1.811	1.788	1.748	1.656	1.649	1.481	1.581	1.486	1.386	0.490	1.407	1.831	1.823	1.768	1.637	1.681	1.659	1.517	1.666	1.715	1.502	1.399	1.354	1.752	1.791	1.698	0.908	1.602	1.472	0.861	1.434	0.924	1.527	0.372	1.432	1.760	1.739	1.674	1.460	1.480	1.707	1.718	1.666	1.610	1.650	1.364	1.418	1.814	1.770	1.797	1.839	1.813	1.820	1.820	1.814	1.797	1.696	1.656	1.281	1.741	1.739	1.580	1.587	1.611	1.614	1.584	1.591	1.588	1.583	1.515	1.401	1.692	1.649	1.546	1.558	1.574	1.562	1.557	1.560	1.558	0.124	1.560
06:01:09	37.2	1.290	1.780	1.796	1.800	1.737	1.732	1.788	1.753	1.731	1.725	1.673	1.345	1.531	1.806	1.823	1.801	1.767	1.690	1.679	1.494	1.597	1.496	1.391	0.482	1.421	1.839	1.832	1.784	1.662	1.703	1.685	1.521	1.691	1.736	1.506	1.404	1.385	1.757	1.797	1.716	0.913	1.607	1.482	0.865	1.443	0.933	1.529	0.397	1.428	1.764	1.738	1.686	1.471	1.491	1.710	1.718	1.669	1.616	1.653	1.370	1.433	1.819	1.774	1.806	1.845	1.822	1.829	1.829	1.822	1.805	1.704	1.664	1.306	1.751	1.746	1.584	1.592	1.615	1.617	1.587	1.593	1.590	1.587	1.519	1.411	1.703	1.669	1.550	1.561	1.579	1.566	1.560	1.565	1.562	0.124	1.564
07:01:10	37.1	1.276	1.783	1.799	1.802	1.741	1.734	1.790	1.752	1.731	1.728	1.680	1.350	1.521	1.817	1.833	1.810	1.781	1.718	1.706	1.507	1.612	1.509	1.398	0.485	1.407	1.848	1.843	1.802	1.690	1.724	1.710	1.525	1.716	1.754	1.511	1.410	1.395	1.761	1.805	1.731	0.915	1.611	1.489	0.867	1.449	0.919	1.532	0.420	1.427	1.773	1.741	1.697	1.485	1.504	1.712	1.721	1.672	1.620	1.658	1.378	1.428	1.822	1.778	1.812	1.846	1.829	1.833	1.837	1.827	1.811	1.712	1.671	1.321	1.757	1.752	1.589	1.595	1.619	1.620	1.590	1.599	1.593	1.589	1.523	1.405	1.716	1.686	1.555	1.565	1.585	1.573	1.565	1.570	1.567	0.126	1.568
08:01:11	37.2	1.274	1.785	1.798	1.802	1.740	1.735	1.791	1.757	1.737	1.732	1.688	1.357	1.513	1.819	1.835	1.817	1.793	1.740	1.726	1.522	1.629	1.518	1.401	0.495	1.360	1.843	1.844	1.815	1.713	1.741	1.731	1.529	1.733	1.770	1.516	1.413	1.405	1.763	1.804	1.743	0.916	1.616	1.497	0.870	1.457	0.910	1.533	0.443	1.420	1.777	1.745	1.704	1.501	1.520	1.716	1.722	1.676	1.630	1.660	1.381	1.420	1.824	1.781	1.817	1.843	1.834	1.837	1.843	1.833	1.815	1.716	1.677	1.340	1.757	1.749	1.592	1.597	1.622	1.625	1.594	1.601	1.597	1.594	1.527	1.418	1.723	1.700	1.558	1.567	1.586	1.573	1.566	1.570	1.569	0.124	1.572
09:01:12	37.1	1.257	1.790	1.802	1.804	1.743	1.740	1.793	1.761	1.742	1.738	1.697	1.364	1.504	1.825	1.841	1.824	1.802	1.758	1.743	1.536	1.647	1.532	1.407	0.490	1.347	1.842	1.844	1.828	1.735	1.752	1.746	1.533	1.746	1.779	1.522	1.421	1.421	1.764	1.808	1.752	0.920	1.621	1.507	0.866	1.465	0.931	1.538	0.468	1.421	1.779	1.749	1.706	1.519	1.537	1.716	1.725	1.681	1.633	1.663	1.389	1.402	1.825	1.780	1.819	1.843	1.837	1.833	1.847	1.836	1.818	1.721	1.684	1.342	1.762	1.753	1.597	1.601	1.626	1.628	1.597	1.604	1.601	1.597	1.531	1.417	1.732	1.711	1.564	1.571	1.592	1.579	1.571	1.575	1.574	0.126	1.575
10:01:13	37.1	1.191	1.792	1.802	1.805	1.746	1.743	1.795	1.764	1.747	1.743	1.704	1.370	1.493	1.829	1.839	1.833	1.811	1.772	1.757	1.552	1.661	1.544	1.413	0.500	1.330	1.839	1.840	1.838	1.751	1.757	1.754	1.536	1.752	1.786	1.526	1.427	1.396	1.766	1.806	1.759	0.917	1.625	1.516	0.874	1.472	0.910	1.540	0.487	1.404	1.783	1.752	1.707	1.535	1.551	1.719	1.726	1.685	1.638	1.666	1.393	1.379	1.825	1.781	1.822	1.841	1.841	1.833	1.851	1.838	1.822	1.725	1.690	1.302	1.764	1.753	1.601	1.604	1.630	1.632	1.600	1.608	1.604	1.601	1.536	1.407	1.737	1.721	1.567	1.575	1.595	1.582	1.573	1.578	1.577	0.124	1.579
11:01:13	37.1	1.143	1.795	1.803	1.808	1.749	1.749	1.796	1.766	1.751	1.746	1.710	1.375	1.491	1.829	1.838	1.833	1.817	1.786	1.769	1.564	1.673	1.553	1.419	0.492	1.264	1.839	1.839	1.844	1.759	1.761	1.759	1.538	1.756	1.791	1.531	1.433	1.403	1.768	1.806	1.763	0.921	1.629	1.521	0.874	1.480	0.918	1.543	0.508	1.400	1.788	1.754	1.707	1.548	1.563	1.716	1.729	1.686	1.640	1.669	1.400	1.351	1.826	1.785	1.825	1.841	1.844	1.830	1.853	1.840	1.824	1.729	1.697	1.261	1.771	1.757	1.604	1.607	1.634	1.635	1.603	1.612	1.608	1.605	1.539	1.396	1.743	1.729	1.571	1.578	1.599	1.585	1.577	1.581	1.580	0.124	1.582
12:01:14	37.1	1.095	1.798	1.805	1.809	1.753	1.751	1.796	1.766	1.752	1.749	1.716	1.380	1.482	1.831	1.837	1.835	1.821	1.796	1.782	1.578	1.683	1.564	1.423	0.493	1.240	1.838	1.839	1.846	1.764	1.760	1.761	1.542	1.756	1.794	1.537	1.437	1.379	1.772	1.808	1.765	0.917	1.633	1.529	0.872	1.486	0.915	1.544	0.526	1.389	1.790	1.757	1.706	1.558	1.572	1.717	1.731	1.687	1.644	1.673	1.405	1.338	1.826	1.787	1.824	1.843	1.847	1.829	1.855	1.840	1.827	1.732	1.704	1.198	1.772	1.759	1.609	1.611	1.636	1.638	1.607	1.615	1.611	1.608	1.544	1.362	1.746	1.735	1.575	1.581	1.602	1.589	1.579	1.584	1.583	0.125	1.586
13:01:14	37.1	1.059	1.801	1.807	1.812	1.756	1.756	1.800	1.771	1.760	1.754	1.724	1.387	1.476	1.833	1.837	1.838	1.828	1.806	1.791	1.593	1.696	1.576	1.429	0.481	1.240	1.842	1.838	1.842	1.765	1.761	1.761	1.546	1.756	1.796	1.541	1.446	1.310	1.773	1.809	1.769	0.916	1.638	1.537	0.869	1.496	0.916	1.548	0.546	1.377	1.794	1.758	1.706	1.567	1.578	1.716	1.734	1.692	1.648	1.676	1.411	1.314	1.827	1.792	1.822	1.843	1.848	1.829	1.857	1.841	1.829	1.736	1.711	1.190	1.775	1.758	1.614	1.614	1.639	1.642	1.611	1.618	1.614	1.611	1.548	1.352	1.749	1.742	1.579	1.585	1.608	1.593	1.583	1.588	1.586	0.125	1.589
14:01:15	37.1	1.030	1.805	1.810	1.815	1.760	1.760	1.799	1.771	1.760	1.757	1.729	1.392	1.447	1.836	1.838	1.840	1.831	1.817	1.799	1.608	1.706	1.586	1.434	0.488	1.228	1.843	1.840	1.841	1.765	1.759	1.761	1.547	1.757	1.800	1.547	1.454	1.295	1.778	1.811	1.772	0.924	1.642	1.544	0.869	1.502	0.900	1.550	0.563	1.353	1.796	1.761	1.708	1.574	1.583	1.716	1.736	1.695	1.653	1.678	1.417	1.281	1.828	1.794	1.821	1.845	1.850	1.829	1.858	1.841	1.829	1.739	1.716	1.151	1.779	1.754	1.618	1.617	1.643	1.645	1.614	1.621	1.616	1.615	1.552	1.322	1.754	1.747	1.582	1.588	1.610	1.597	1.586	1.590	1.590	0.125	1.593
15:01:16	37.2	0.982	1.807	1.811	1.815	1.761	1.762	1.803	1.774	1.765	1.762	1.736	1.394	1.400	1.839	1.838	1.844	1.832	1.822	1.805	1.615	1.713	1.597	1.438	0.481	1.214	1.847	1.838	1.839	1.765	1.756	1.759	1.552	1.755	1.805	1.552	1.462	1.240	1.782	1.813	1.774	0.926	1.647	1.551	0.871	1.509	0.911	1.554	0.582	1.323	1.800	1.765	1.711	1.580	1.589	1.714	1.741	1.698	1.655	1.681	1.423	1.262	1.829	1.796	1.821	1.843	1.848	1.830	1.859	1.841	1.830	1.741	1.720	1.115	1.782	1.753	1.622	1.621	1.647	1.649	1.617	1.625	1.619	1.618	1.555	1.311	1.759	1.752	1.586	1.592	1.615	1.600	1.589	1.594	1.593	0.125	1.597
16:01:17	37.1	1.000	1.810	1.813	1.816	1.766	1.766	1.804	1.778	1.770	1.766	1.741	1.400	1.361	1.843	1.839	1.847	1.833	1.828	1.811	1.627	1.726	1.605	1.444	0.489	1.154	1.849	1.841	1.840	1.762	1.756	1.758	1.554	1.754	1.806	1.556	1.473	1.205	1.783	1.815	1.776	0.928	1.651	1.556	0.872	1.515	0.913	1.555	0.597	1.303	1.804	1.769	1.713	1.584	1.593	1.715	1.744	1.703	1.661	1.683	1.427	1.252	1.829	1.799	1.819	1.841	1.847	1.832	1.857	1.842	1.829	1.740	1.718	1.133	1.788	1.752	1.626	1.624	1.651	1.652	1.621	1.628	1.624	1.622	1.560	1.295	1.763	1.753	1.589	1.595	1.618	1.603	1.592	1.598	1.596	0.125	1.601
17:01:17	37.1	1.010	1.816	1.821	1.823	1.771	1.773	1.811	1.786	1.775	1.773	1.749	1.417	1.321	1.849	1.841	1.849	1.837	1.836	1.819	1.639	1.739	1.617	1.453	0.494	1.147	1.856	1.847	1.843	1.763	1.761	1.761	1.563	1.756	1.810	1.568	1.490	1.214	1.791	1.820	1.786	0.984	1.662	1.571	0.912	1.536	0.944	1.571	0.629	1.296	1.813	1.778	1.719	1.594	1.601	1.720	1.750	1.712	1.668	1.691	1.441	1.287	1.835	1.804	1.824	1.842	1.849	1.838	1.857	1.845	1.833	1.743	1.722	1.137	1.799	1.758	1.639	1.634	1.662	1.663	1.631	1.638	1.635	1.633	1.570	1.345	1.768	1.762	1.599	1.605	1.625	1.614	1.601	1.606	1.604	0.125	1.608
18:01:17	37.1	1.017	1.814	1.819	1.821	1.769	1.772	1.809	1.783	1.776	1.774	1.751	1.409	1.228	1.851	1.838	1.847	1.841	1.836	1.819	1.644	1.742	1.621	1.453	0.491	1.067	1.852	1.847	1.843	1.760	1.757	1.756	1.560	1.753	1.809	1.566	1.496	1.151	1.792	1.818	1.784	0.922	1.659	1.566	0.881	1.530	0.923	1.561	0.633	1.225	1.815	1.778	1.716	1.592	1.600	1.716	1.751	1.710	1.670	1.690	1.436	1.218	1.835	1.801	1.821	1.840	1.845	1.834	1.851	1.841	1.829	1.740	1.722	1.103	1.799	1.754	1.636	1.632	1.659	1.658	1.628	1.635	1.630	1.630	1.568	1.291	1.770	1.764	1.597	1.602	1.624	1.609	1.597	1.604	1.603	0.126	1.605
19:01:18	37.1	1.015	1.815	1.823	1.823	1.773	1.777	1.811	1.788	1.781	1.778	1.753	1.412	1.153	1.848	1.840	1.845	1.842	1.838	1.819	1.663	1.748	1.632	1.456	0.487	1.077	1.855	1.847	1.843	1.758	1.757	1.757	1.564	1.752	1.808	1.571	1.506	1.157	1.796	1.819	1.784	0.918	1.662	1.571	0.875	1.534	0.908	1.564	0.649	1.195	1.817	1.782	1.717	1.596	1.602	1.717	1.753	1.715	1.673	1.692	1.440	1.219	1.837	1.802	1.822	1.841	1.842	1.836	1.847	1.841	1.828	1.741	1.727	1.087	1.802	1.755	1.639	1.635	1.663	1.661	1.631	1.638	1.631	1.633	1.571	1.276	1.770	1.768	1.599	1.603	1.627	1.611	1.601	1.607	1.605	0.125	1.607
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.820	0.059	0.051	0.041	0.060	0.069	0.047	0.076	0.083	0.077	0.133	0.141	Max V [578]																																																																																				
	0.989	0.962	0.889	0.817	0.998	0.988	0.871	0.958	0.989	0.994	0.997	0.970	R-Squared [578]																																																																																				
	11:01:13	15:01:16	15:01:16	15:01:16	12:01:14	12:01:14	16:01:16	02:01:07	09:01:12	09:01:12	08:01:11	04:01:08	t at Max V [578]																																																																																				
	09:16:15	03:46:24	08:38:07	05:07:01	03:51:35	03:44:03	08:11:25	?????	02:16:08	02:22:24	00:39:15	00:31:11	Lagtime [578]																																																																																				
B	-1.045	0.308	0.327	0.356	0.354	0.532	0.534	0.240	0.303	0.200	0.104	0.066	Max V [578]																																																																																				
	0.966	0.991	0.997	1.000	0.996	0.999	0.998	0.999	0.999	0.998	0.997	0.781	R-Squared [578]																																																																																				
	17:01:17	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	08:01:11	02:01:07	08:01:11	05:01:08	08:01:11	t at Max V [578]																																																																																				
	13:10:38	?????	?????	00:01:55	?????	00:02:15	?????	01:54:40	00:01:28	01:32:55	00:37:23	05:48:21	Lagtime [578]																																																																																				
C	-0.649	0.230	0.259	0.421	0.423	0.433	0.447	0.074	0.455	0.446	0.102	0.186	Max V [578]																																																																																				
	0.925	0.987	0.983	0.998	0.999	0.999	0.999	0.995	1.000	0.999	0.954	0.981	R-Squared [578]																																																																																				
	16:01:16	02:01:07	02:01:07	02:01:07	06:01:10	03:01:07	05:01:08	02:01:07	04:01:08	02:01:07	15:01:16	16:01:16	t at Max V [578]																																																																																				
	09:33:45	?????	?????	?????	01:28:13	00:16:46	00:37:19	?????	00:33:20	?????	02:44:00	05:46:43	Lagtime [578]																																																																																				
D	-0.698	0.078	0.199	0.410	0.235	0.100	0.157	0.150	0.163	0.133	0.086	0.397	Max V [578]																																																																																				
	0.971	0.999	0.994	0.996	0.649	0.992	0.988	0.564	0.992	0.578	0.787	1.000	R-Squared [578]																																																																																				
	14:01:16	05:01:08	02:01:07	02:01:07	15:01:16	02:01:07	02:01:07	15:01:16	02:01:07	16:01:16	15:01:16	07:01:10	t at Max V [578]																																																																																				
	12:21:28	00:50:20	?????	?????	10:37:36	?????	?????	11:21:20	?????	18:22:04	06:11:55	01:32:01	Lagtime [578]																																																																																				
E	-0.554	0.098	0.078	0.218	0.270	0.255	0.172	0.067	0.099	0.144	0.080	0.134	Max V [578]																																																																																				
	0.913	0.983	0.939	0.967	0.997	0.999	0.999	0.971	0.991	0.991	0.985	0.996	R-Squared [578]																																																																																				
	17:01:17	06:01:10	15:01:16	02:01:07	08:01:11	08:01:11	02:01:07	15:01:16	02:01:07	02:01:07	02:01:07	03:01:07	t at Max V [578]																																																																																				
	11:18:34	00:04:44	05:01:07	?????	03:28:15	03:17:55	00:04:41	07:55:56	00:02:05	?????	?????	00:22:16	Lagtime [578]																																																																																				
F	-0.391	0.171	0.078	0.172	0.351	0.238	0.293	0.266	0.212	0.197	0.181	0.140	Max V [578]																																																																																				
	0.982	0.993	0.943	0.996	0.971	0.983	0.994	0.996	0.985	0.987	0.999	0.997	R-Squared [578]																																																																																				
	13:01:15	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	12:05:32	?????	?????	?????	?????	?????	?????	00:04:32	?????	?????	?????	?????	Lagtime [578]																																																																																				
G	-0.679	0.200	0.300	0.097	0.081	0.100	0.079	0.097	0.092	0.083	0.084	0.089	Max V [578]																																																																																				
	0.967	0.981	0.988	0.922	0.988	0.977	0.902	0.990	0.983	0.898	0.924	0.938	R-Squared [578]																																																																																				
	11:01:13	02:01:07	02:01:07	15:01:16	02:01:07	02:01:07	15:01:16	02:01:07	04:01:08	15:01:16	15:01:16	15:01:16	t at Max V [578]																																																																																				
	12:15:08	?????	?????	03:31:18	?????	?????	02:36:23	?????	00:17:39	03:43:21	03:18:37	02:33:46	Lagtime [578]																																																																																				
H	0.500	0.297	0.312	0.077	0.078	0.074	0.082	0.070	0.075	0.083	-0.005	0.099	Max V [578]																																																																																				
