Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp38_OB_1Plate_Part3_Exp22_RP_4plates_part2_24012024_Exp39_OB_1Plate_Part1_25012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 1																																																																																																
Date	1/25/2024																																																																																																
Time	11:28:46 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
	16:34:34	15:38:54	14:54:34	15:00:24	14:48:41	14:32:32	15:27:21	15:34:57	15:04:56	15:04:15	14:23:33	16:01:50	Lagtime [578]																																																																																				
H	1.091	1.212	1.144	1.065	1.224	1.187	1.056	1.049	1.132	1.231	1.175	1.169	Max V [578]																																																																																				
	0.998	0.998	0.999	0.998	0.999	0.998	0.999	0.998	0.997	0.990	0.989	0.973	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	04:01:07	03:01:07	03:01:07	03:01:07	03:01:07	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:20:12	00:18:48	00:15:11	00:14:07	00:16:54	00:05:08	00:01:58	00:04:08	?????	?????	?????	?????	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Ons\Exp38_OB_1Plate_Part3_Exp22_RP_4plates_part2_24012024_Exp39_OB_1Plate_Part1_25012024.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 3	Bact_2																																																																																															
Date	1/25/2024																																																																																																
Time	11:33:33 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.2	0.716	0.710	0.805	0.803	0.783	0.769	0.695	0.709	0.690	0.738	0.753	0.814	0.482	0.652	0.690	0.705	0.657	0.628	0.367	0.342	0.345	0.375	0.362	0.310	0.124	0.129	0.125	0.128	0.128	0.117	0.115	0.121	0.116	0.121	0.131	0.133	0.415	0.409	0.408	0.422	0.446	0.429	0.362	0.384	0.407	0.424	0.447	0.453	0.662	0.626	0.656	0.718	0.638	0.736	0.709	0.764	0.732	0.765	0.778	0.751	0.602	0.595	0.596	0.587	0.636	0.665	0.576	0.593	0.597	0.591	0.605	0.556	0.107	0.117	0.116	0.116	0.121	0.104	0.099	0.106	0.119	0.114	0.118	0.118	0.456	0.467	0.465	0.428	0.452	0.465	0.419	0.475	0.464	0.473	0.497	0.447
01:01:05	37.9	0.725	0.738	0.819	0.819	0.772	0.783	0.740	0.766	0.738	0.777	0.767	0.861	0.477	0.689	0.730	0.744	0.710	0.690	0.403	0.387	0.392	0.392	0.375	0.346	0.130	0.129	0.125	0.130	0.129	0.118	0.117	0.120	0.119	0.123	0.132	0.134	0.412	0.417	0.415	0.434	0.475	0.464	0.393	0.415	0.448	0.471	0.502	0.514	0.715	0.703	0.718	0.780	0.732	0.796	0.795	0.855	0.847	0.859	0.849	0.853	0.642	0.638	0.651	0.655	0.705	0.719	0.613	0.642	0.636	0.647	0.663	0.616	0.108	0.117	0.116	0.117	0.119	0.105	0.099	0.110	0.121	0.119	0.121	0.120	0.492	0.513	0.520	0.485	0.517	0.520	0.479	0.549	0.539	0.565	0.601	0.556
02:01:06	37.9	0.802	0.768	0.882	0.876	0.838	0.844	0.831	0.847	0.812	0.844	0.836	0.903	0.534	0.737	0.779	0.787	0.759	0.759	0.443	0.418	0.420	0.432	0.411	0.383	0.128	0.126	0.119	0.127	0.128	0.119	0.120	0.125	0.122	0.126	0.135	0.135	0.458	0.468	0.472	0.494	0.541	0.518	0.430	0.451	0.485	0.511	0.544	0.554	0.772	0.802	0.782	0.850	0.787	0.852	0.879	0.914	0.914	0.930	0.907	0.909	0.708	0.708	0.717	0.711	0.751	0.761	0.650	0.682	0.678	0.705	0.714	0.667	0.108	0.115	0.118	0.120	0.118	0.106	0.100	0.110	0.121	0.122	0.121	0.122	0.556	0.587	0.594	0.553	0.590	0.593	0.545	0.614	0.605	0.634	0.666	0.617
03:01:07	37.7	0.835	0.816	0.944	0.943	0.884	0.899	0.872	0.888	0.865	0.889	0.901	0.952	0.628	0.813	0.845	0.849	0.831	0.825	0.506	0.485	0.481	0.485	0.454	0.421	0.128	0.123	0.117	0.126	0.127	0.119	0.123	0.129	0.124	0.128	0.136	0.136	0.530	0.538	0.541	0.568	0.613	0.585	0.484	0.493	0.535	0.559	0.592	0.595	0.855	0.841	0.853	0.890	0.848	0.908	0.940	0.962	0.949	0.984	0.956	0.954	0.773	0.772	0.775	0.772	0.803	0.813	0.696	0.737	0.727	0.756	0.764	0.720	0.107	0.114	0.117	0.122	0.117	0.106	0.101	0.112	0.122	0.122	0.118	0.122	0.627	0.671	0.662	0.622	0.666	0.668	0.615	0.681	0.671	0.701	0.721	0.663
04:01:07	38.0	0.875	0.901	0.978	0.985	0.947	0.927	0.930	0.946	0.919	0.942	0.956	1.024	0.698	0.880	0.911	0.912	0.892	0.887	0.533	0.545	0.532	0.547	0.504	0.480	0.130	0.121	0.120	0.128	0.128	0.121	0.125	0.132	0.126	0.130	0.138	0.137	0.571	0.586	0.601	0.634	0.675	0.651	0.535	0.536	0.586	0.609	0.647	0.655	0.900	0.904	0.894	0.945	0.885	0.960	0.999	1.028	1.012	1.034	0.997	1.003	0.822	0.825	0.835	0.833	0.854	0.860	0.752	0.778	0.769	0.809	0.820	0.776	0.106	0.114	0.116	0.122	0.116	0.107	0.101	0.113	0.121	0.121	0.118	0.121	0.681	0.733	0.723	0.681	0.732	0.726	0.664	0.735	0.733	0.769	0.790	0.748
05:01:08	38.1	0.906	0.922	1.010	1.019	0.985	0.971	0.975	1.019	0.981	1.006	0.987	1.060	0.751	0.933	0.960	0.968	0.954	0.947	0.603	0.601	0.590	0.593	0.592	0.556	0.128	0.120	0.118	0.127	0.128	0.120	0.126	0.134	0.128	0.131	0.140	0.138	0.634	0.642	0.668	0.702	0.750	0.716	0.596	0.584	0.640	0.663	0.704	0.716	0.942	0.955	0.945	0.987	0.948	1.010	1.045	1.072	1.051	1.083	1.038	1.032	0.895	0.887	0.884	0.886	0.905	0.909	0.802	0.836	0.814	0.860	0.877	0.831	0.106	0.114	0.115	0.124	0.116	0.109	0.102	0.115	0.121	0.121	0.119	0.121	0.747	0.816	0.803	0.758	0.813	0.813	0.744	0.806	0.800	0.841	0.854	0.806
06:01:08	38.1	0.935	0.960	1.077	1.060	1.025	1.020	1.036	1.044	0.987	1.026	1.048	1.085	0.824	0.994	1.014	1.020	1.006	1.006	0.660	0.668	0.643	0.667	0.649	0.621	0.128	0.122	0.120	0.128	0.128	0.120	0.126	0.134	0.130	0.134	0.142	0.139	0.696	0.707	0.734	0.772	0.817	0.784	0.657	0.642	0.702	0.723	0.765	0.779	1.006	0.999	0.978	1.026	0.991	1.052	1.109	1.114	1.091	1.125	1.079	1.075	0.952	0.943	0.949	0.942	0.952	0.958	0.849	0.882	0.862	0.909	0.926	0.879	0.106	0.114	0.117	0.124	0.116	0.111	0.104	0.116	0.123	0.122	0.120	0.121	0.820	0.884	0.863	0.821	0.873	0.875	0.797	0.862	0.859	0.898	0.913	0.870
07:01:09	38.1	0.989	1.016	1.108	1.086	1.069	1.054	1.074	1.085	1.050	1.075	1.071	1.144	0.895	1.045	1.061	1.062	1.047	1.052	0.732	0.729	0.712	0.731	0.714	0.698	0.128	0.126	0.122	0.131	0.131	0.122	0.129	0.138	0.133	0.137	0.144	0.140	0.762	0.775	0.801	0.835	0.885	0.849	0.716	0.697	0.762	0.785	0.825	0.840	1.035	1.033	1.015	1.062	1.038	1.089	1.143	1.159	1.138	1.168	1.112	1.115	1.004	0.995	1.005	0.992	0.997	1.001	0.900	0.928	0.907	0.954	0.970	0.929	0.107	0.114	0.118	0.125	0.116	0.112	0.105	0.117	0.125	0.123	0.120	0.122	0.877	0.949	0.928	0.881	0.940	0.937	0.859	0.920	0.921	0.954	0.964	0.927
08:01:10	38.1	1.014	1.056	1.133	1.118	1.098	1.092	1.109	1.117	1.089	1.126	1.121	1.178	0.959	1.095	1.103	1.103	1.088	1.094	0.795	0.809	0.775	0.809	0.780	0.773	0.133	0.129	0.129	0.135	0.134	0.129	0.130	0.141	0.136	0.140	0.147	0.142	0.815	0.835	0.864	0.899	0.947	0.911	0.776	0.757	0.823	0.851	0.886	0.895	1.084	1.072	1.075	1.104	1.081	1.124	1.192	1.199	1.169	1.205	1.153	1.155	1.048	1.028	1.048	1.036	1.034	1.042	0.939	0.969	0.948	0.999	1.012	0.969	0.108	0.116	0.118	0.127	0.115	0.115	0.106	0.120	0.127	0.126	0.120	0.123	0.931	1.007	0.991	0.946	0.998	0.993	0.910	0.973	0.978	1.004	1.012	0.981
09:01:10	38.2	1.038	1.080	1.155	1.143	1.120	1.121	1.151	1.159	1.140	1.136	1.156	1.198	1.006	1.128	1.141	1.133	1.125	1.132	0.850	0.876	0.832	0.873	0.841	0.832	0.148	0.136	0.136	0.141	0.137	0.136	0.132	0.148	0.142	0.144	0.151	0.147	0.865	0.882	0.916	0.948	0.998	0.960	0.831	0.810	0.874	0.904	0.939	0.942	1.107	1.110	1.114	1.140	1.108	1.149	1.232	1.231	1.204	1.244	1.190	1.186	1.082	1.067	1.085	1.070	1.069	1.078	0.974	1.003	0.985	1.038	1.049	1.007	0.109	0.116	0.118	0.128	0.114	0.117	0.110	0.120	0.130	0.127	0.121	0.125	0.988	1.054	1.040	0.990	1.037	1.040	0.953	1.022	1.024	1.045	1.054	1.028
10:01:11	38.2	1.092	1.116	1.189	1.162	1.141	1.153	1.175	1.211	1.168	1.172	1.192	1.197	1.053	1.162	1.171	1.168	1.158	1.166	0.902	0.937	0.889	0.931	0.899	0.900	0.172	0.144	0.148	0.154	0.145	0.147	0.138	0.154	0.147	0.149	0.158	0.151	0.917	0.928	0.961	0.990	1.049	1.008	0.879	0.864	0.923	0.952	0.986	0.989	1.118	1.135	1.150	1.169	1.129	1.181	1.258	1.261	1.233	1.276	1.217	1.215	1.114	1.101	1.119	1.103	1.100	1.106	1.010	1.036	1.020	1.073	1.083	1.040	0.111	0.118	0.119	0.130	0.115	0.116	0.111	0.122	0.130	0.130	0.123	0.126	1.031	1.097	1.081	1.052	1.081	1.084	0.996	1.062	1.067	1.082	1.091	1.070
11:01:11	38.3	1.119	1.145	1.209	1.192	1.169	1.167	1.196	1.185	1.166	1.188	1.210	1.192	1.097	1.191	1.200	1.193	1.183	1.194	0.951	0.983	0.938	0.983	0.961	0.967	0.184	0.162	0.165	0.176	0.161	0.173	0.145	0.164	0.154	0.155	0.169	0.159	0.961	0.973	1.000	1.030	1.083	1.047	0.918	0.903	0.961	0.994	1.021	1.026	1.151	1.169	1.176	1.197	1.161	1.199	1.294	1.282	1.258	1.295	1.238	1.226	1.143	1.129	1.138	1.131	1.128	1.135	1.040	1.071	1.054	1.106	1.115	1.074	0.113	0.120	0.121	0.129	0.118	0.118	0.113	0.124	0.133	0.132	0.125	0.129	1.075	1.141	1.130	1.093	1.127	1.129	1.034	1.100	1.107	1.116	1.120	1.103
12:01:12	38.4	1.142	1.158	1.218	1.208	1.165	1.179	1.228	1.219	1.142	1.185	1.207	1.150	1.130	1.215	1.224	1.221	1.210	1.220	0.995	1.034	0.988	1.036	1.010	1.016	0.177	0.180	0.170	0.190	0.181	0.192	0.157	0.171	0.169	0.171	0.190	0.170	1.006	1.010	1.044	1.073	1.121	1.088	0.956	0.944	0.997	1.034	1.055	1.061	1.192	1.180	1.200	1.220	1.176	1.224	1.310	1.293	1.272	1.305	1.241	1.221	1.169	1.157	1.167	1.152	1.152	1.157	1.070	1.103	1.085	1.137	1.143	1.104	0.116	0.122	0.123	0.132	0.122	0.124	0.118	0.125	0.137	0.136	0.129	0.132	1.117	1.170	1.161	1.124	1.156	1.161	1.067	1.134	1.137	1.146	1.146	1.135
13:01:12	38.2	1.122	1.171	1.194	1.153	1.185	1.138	1.223	1.211	1.141	1.162	1.175	1.137	1.158	1.239	1.247	1.244	1.232	1.243	1.035	1.075	1.028	1.075	1.053	1.058	0.190	0.179	0.188	0.207	0.202	0.224	0.167	0.181	0.182	0.188	0.211	0.184	1.051	1.058	1.079	1.107	1.155	1.127	0.992	0.987	1.033	1.074	1.089	1.092	1.213	1.196	1.223	1.241	1.196	1.237	1.334	1.289	1.263	1.301	1.223	1.209	1.191	1.183	1.187	1.175	1.180	1.179	1.098	1.132	1.112	1.163	1.170	1.130	0.119	0.125	0.127	0.135	0.126	0.131	0.122	0.130	0.141	0.142	0.135	0.138	1.147	1.203	1.191	1.159	1.185	1.189	1.100	1.162	1.171	1.174	1.172	1.165
14:01:12	38.4	1.084	1.122	1.120	1.081	1.136	1.052	1.231	1.162	1.113	1.121	1.130	1.089	1.182	1.259	1.265	1.261	1.252	1.265	1.069	1.111	1.061	1.111	1.089	1.098	0.214	0.198	0.223	0.243	0.248	0.269	0.183	0.205	0.208	0.213	0.238	0.215	1.084	1.090	1.115	1.130	1.185	1.159	1.022	1.019	1.062	1.104	1.114	1.118	1.214	1.209	1.229	1.241	1.205	1.241	1.344	1.278	1.237	1.286	1.198	1.189	1.213	1.202	1.211	1.196	1.199	1.202	1.124	1.157	1.136	1.187	1.195	1.156	0.123	0.129	0.133	0.143	0.139	0.149	0.131	0.143	0.154	0.156	0.146	0.147	1.173	1.225	1.218	1.191	1.208	1.214	1.129	1.192	1.200	1.197	1.193	1.188
15:01:13	38.1	1.041	1.073	1.065	1.050	1.054	1.005	1.230	1.143	1.085	1.095	1.099	1.062	1.203	1.277	1.283	1.278	1.270	1.280	1.097	1.140	1.088	1.138	1.120	1.125	0.247	0.242	0.267	0.286	0.301	0.316	0.211	0.240	0.241	0.244	0.272	0.252	1.117	1.123	1.146	1.164	1.208	1.190	1.051	1.051	1.089	1.135	1.141	1.143	1.174	1.149	1.165	1.186	1.179	1.183	1.361	1.261	1.211	1.260	1.164	1.167	1.233	1.223	1.227	1.216	1.216	1.219	1.144	1.179	1.160	1.211	1.216	1.179	0.129	0.135	0.144	0.160	0.165	0.176	0.149	0.162	0.168	0.173	0.161	0.160	1.209	1.243	1.239	1.214	1.227	1.232	1.153	1.215	1.221	1.217	1.214	1.209
16:01:14	38.3	1.002	1.030	1.047	1.006	1.014	0.974	1.188	1.075	1.046	1.064	1.070	1.016	1.225	1.290	1.298	1.293	1.286	1.298	1.125	1.168	1.119	1.169	1.151	1.160	0.280	0.287	0.312	0.333	0.354	0.363	0.234	0.278	0.280	0.284	0.311	0.299	1.127	1.142	1.166	1.183	1.225	1.211	1.073	1.075	1.112	1.153	1.163	1.161	1.121	1.099	1.110	1.112	1.091	1.107	1.366	1.241	1.185	1.239	1.141	1.145	1.245	1.237	1.244	1.235	1.235	1.236	1.166	1.200	1.181	1.228	1.235	1.201	0.138	0.148	0.161	0.182	0.194	0.209	0.170	0.183	0.190	0.192	0.183	0.171	1.224	1.259	1.255	1.229	1.243	1.247	1.174	1.234	1.239	1.234	1.226	1.222
17:01:15	38.2	0.967	1.027	1.005	0.987	0.992	0.941	1.212	1.048	0.987	1.026	1.008	1.003	1.238	1.302	1.310	1.304	1.298	1.310	1.148	1.191	1.140	1.192	1.172	1.181	0.316	0.337	0.361	0.384	0.409	0.417	0.270	0.322	0.324	0.331	0.359	0.349	1.150	1.170	1.193	1.204	1.246	1.235	1.097	1.102	1.133	1.176	1.183	1.180	1.079	1.060	1.067	1.067	1.039	1.066	1.376	1.222	1.169	1.220	1.112	1.121	1.252	1.249	1.256	1.248	1.248	1.249	1.179	1.218	1.199	1.245	1.251	1.218	0.158	0.175	0.189	0.212	0.229	0.249	0.192	0.213	0.217	0.217	0.213	0.190	1.233	1.269	1.268	1.241	1.252	1.260	1.185	1.248	1.252	1.249	1.243	1.242
18:01:15	38.2	0.929	0.978	0.978	0.953	0.956	0.925	1.191	1.002	0.996	0.993	0.962	0.962	1.252	1.313	1.321	1.315	1.311	1.322	1.169	1.213	1.164	1.213	1.196	1.203	0.355	0.390	0.407	0.438	0.466	0.480	0.309	0.375	0.366	0.381	0.411	0.397	1.170	1.186	1.210	1.221	1.261	1.253	1.116	1.125	1.151	1.202	1.200	1.194	1.053	1.038	1.033	1.043	1.006	1.036	1.382	1.203	1.138	1.203	1.093	1.105	1.261	1.259	1.268	1.259	1.262	1.261	1.199	1.234	1.216	1.261	1.266	1.232	0.189	0.201	0.218	0.240	0.265	0.294	0.217	0.248	0.251	0.248	0.247	0.213	1.256	1.282	1.281	1.254	1.265	1.272	1.200	1.260	1.272	1.260	1.254	1.256
19:01:15	38.2	0.902	0.966	0.974	0.934	0.936	0.908	1.218	0.995	0.931	0.948	0.954	0.956	1.267	1.318	1.327	1.321	1.318	1.329	1.189	1.232	1.182	1.231	1.214	1.222	0.394	0.443	0.452	0.491	0.518	0.526	0.347	0.425	0.417	0.432	0.464	0.448	1.183	1.196	1.226	1.238	1.273	1.268	1.129	1.142	1.166	1.205	1.214	1.207	1.036	1.020	1.020	1.017	0.984	1.012	1.382	1.186	1.123	1.185	1.069	1.081	1.268	1.266	1.275	1.268	1.270	1.270	1.214	1.248	1.231	1.275	1.278	1.246	0.224	0.237	0.252	0.271	0.309	0.345	0.249	0.285	0.285	0.286	0.288	0.245	1.265	1.290	1.292	1.266	1.274	1.282	1.211	1.270	1.281	1.271	1.266	1.268
20:01:16	38.3	0.878	0.939	0.962	0.916	0.923	0.895	1.190	0.968	0.895	0.954	0.925	0.901	1.278	1.325	1.330	1.327	1.324	1.335	1.209	1.252	1.205	1.251	1.237	1.246	0.434	0.495	0.504	0.548	0.579	0.603	0.393	0.481	0.472	0.489	0.518	0.504	1.192	1.212	1.242	1.245	1.287	1.281	1.147	1.152	1.183	1.225	1.224	1.219	1.020	1.002	1.003	0.992	0.962	0.994	1.380	1.167	1.104	1.166	1.048	1.061	1.273	1.272	1.283	1.276	1.279	1.278	1.228	1.263	1.244	1.288	1.289	1.256	0.258	0.274	0.288	0.306	0.362	0.402	0.290	0.331	0.328	0.330	0.336	0.288	1.269	1.299	1.301	1.275	1.285	1.293	1.224	1.282	1.290	1.281	1.275	1.277
21:01:16	38.1	0.847	0.908	0.930	0.899	0.907	0.871	1.184	0.976	0.891	0.940	0.925	0.876	1.283	1.329	1.337	1.332	1.329	1.340	1.223	1.266	1.218	1.266	1.251	1.261	0.476	0.548	0.557	0.592	0.631	0.648	0.438	0.530	0.524	0.544	0.574	0.568	1.199	1.217	1.248	1.259	1.298	1.292	1.159	1.170	1.196	1.233	1.242	1.232	1.000	0.984	0.982	0.984	0.955	0.985	1.377	1.150	1.090	1.151	1.031	1.036	1.274	1.277	1.287	1.282	1.284	1.282	1.238	1.273	1.254	1.297	1.297	1.264	0.294	0.313	0.325	0.342	0.414	0.457	0.327	0.379	0.370	0.378	0.382	0.328	1.275	1.304	1.309	1.284	1.291	1.300	1.232	1.291	1.300	1.292	1.286	1.288
22:01:17	38.1	0.852	0.892	0.922	0.886	0.891	0.873	1.176	0.954	0.886	0.905	0.908	0.870	1.294	1.333	1.340	1.335	1.333	1.343	1.239	1.281	1.235	1.278	1.266	1.276	0.527	0.606	0.606	0.648	0.683	0.701	0.488	0.578	0.576	0.598	0.630	0.628	1.208	1.233	1.266	1.267	1.304	1.304	1.172	1.189	1.208	1.256	1.252	1.239	0.982	0.974	0.969	0.973	0.939	0.973	1.369	1.135	1.072	1.130	1.008	1.017	1.276	1.280	1.291	1.285	1.287	1.286	1.251	1.282	1.266	1.306	1.305	1.271	0.335	0.354	0.359	0.381	0.461	0.516	0.370	0.430	0.421	0.428	0.431	0.373	1.286	1.313	1.316	1.293	1.297	1.308	1.245	1.298	1.308	1.300	1.292	1.296
23:01:17	37.6	0.828	0.884	0.903	0.873	0.881	0.849	1.184	0.957	0.865	0.883	0.888	0.841	1.300	1.333	1.341	1.335	1.335	1.346	1.252	1.293	1.247	1.291	1.278	1.286	0.575	0.659	0.663	0.710	0.749	0.765	0.541	0.631	0.630	0.657	0.688	0.694	1.218	1.240	1.271	1.279	1.314	1.313	1.186	1.207	1.218	1.261	1.264	1.250	0.967	0.960	0.957	0.958	0.928	0.965	1.367	1.121	1.059	1.115	0.992	1.001	1.275	1.282	1.292	1.287	1.288	1.288	1.257	1.288	1.273	1.313	1.309	1.275	0.377	0.400	0.401	0.420	0.516	0.581	0.411	0.476	0.466	0.473	0.478	0.422	1.291	1.316	1.324	1.299	1.303	1.315	1.251	1.306	1.319	1.307	1.301	1.305
24:01:18	37.9	0.801	0.875	0.879	0.857	0.868	0.838	1.109	0.859	0.858	0.858	0.861	0.791	1.302	1.335	1.341	1.335	1.334	1.345	1.266	1.304	1.261	1.302	1.292	1.296	0.616	0.715	0.711	0.769	0.800	0.813	0.585	0.685	0.684	0.715	0.744	0.752	1.216	1.246	1.273	1.280	1.316	1.314	1.189	1.204	1.222	1.269	1.265	1.252	0.958	0.950	0.943	0.950	0.921	0.948	1.356	1.104	1.046	1.093	0.974	0.975	1.272	1.280	1.291	1.286	1.288	1.285	1.260	1.292	1.278	1.317	1.312	1.279	0.417	0.437	0.431	0.455	0.556	0.636	0.458	0.528	0.520	0.522	0.533	0.479	1.292	1.320	1.324	1.303	1.306	1.317	1.255	1.309	1.320	1.311	1.304	1.308
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	0.724	0.836	0.796	0.850	0.892	-0.906	1.003	1.004	0.989	0.925	0.932	0.862	Max V [578]																																																																																				
	0.964	0.964	0.974	0.984	0.993	0.974	0.987	0.990	0.997	0.996	0.982	0.989	R-Squared [578]																																																																																				
	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	14:01:13	02:01:06	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	t at Max V [578]																																																																																				
	00:25:23	00:38:44	00:28:42	00:33:18	01:06:41	19:32:32	00:02:37	?????	00:06:17	00:14:48	00:34:36	00:11:36	Lagtime [578]																																																																																				
B	1.186	1.056	0.986	0.973	1.034	1.088	1.089	1.150	1.029	1.170	1.124	1.212	Max V [578]																																																																																				
	0.991	0.995	0.997	0.998	0.998	1.000	0.999	0.998	0.999	0.999	0.995	0.999	R-Squared [578]																																																																																				
	03:01:07	04:01:07	03:01:07	04:01:07	03:01:07	02:01:06	06:01:09	07:01:09	07:01:09	07:01:09	06:01:09	06:01:09	t at Max V [578]																																																																																				
	01:06:32	00:33:05	00:23:24	00:33:26	00:14:24	00:01:54	01:27:46	01:17:58	01:06:07	01:54:00	01:47:10	01:40:30	Lagtime [578]																																																																																				
C	0.770	0.916	0.872	0.934	0.946	0.980	0.813	0.873	0.884	0.942	0.942	1.039	Max V [578]																																																																																				
	0.999	1.000	0.999	0.997	0.998	0.995	0.999	1.000	1.000	1.000	1.000	1.000	R-Squared [578]																																																																																				
	22:01:17	22:01:17	21:01:16	22:01:17	21:01:16	18:01:15	22:01:17	19:01:16	21:01:16	22:01:17	22:01:17	22:01:17	t at Max V [578]																																																																																				
	13:19:50	13:22:04	12:46:19	12:38:33	12:08:35	11:53:21	14:21:10	13:11:46	13:19:33	13:31:58	13:10:01	14:03:15	Lagtime [578]																																																																																				
D	1.027	1.049	1.099	1.150	1.151	1.105	1.001	0.944	0.995	1.017	1.001	1.023	Max V [578]																																																																																				
	0.999	0.999	1.000	1.000	0.999	1.000	1.000	1.000	1.000	0.999	1.000	1.000	R-Squared [578]																																																																																				
	06:01:09	06:01:09	06:01:09	04:01:07	04:01:07	04:01:07	06:01:09	07:01:09	06:01:09	07:01:09	06:01:09	05:01:08	t at Max V [578]																																																																																				
	01:27:51	01:15:15	01:04:36	00:56:33	00:38:15	00:40:37	01:07:43	01:28:07	01:03:41	01:05:58	00:42:55	00:43:29	Lagtime [578]																																																																																				
E	1.024	1.158	1.020	0.939	1.016	0.933	1.207	1.056	1.105	1.105	0.909	1.009	Max V [578]																																																																																				
	0.993	0.981	0.994	0.992	0.976	0.999	0.992	0.988	0.958	0.982	0.989	0.967	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	00:05:34	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
F	1.032	1.027	1.005	1.012	0.890	0.816	0.843	0.831	0.760	0.909	0.894	0.909	Max V [578]																																																																																				
	0.997	0.998	0.999	0.999	0.995	1.000	0.999	0.998	0.999	1.000	0.999	0.999	R-Squared [578]																																																																																				
	03:01:07	03:01:07	02:01:06	02:01:06	02:01:06	04:01:07	05:01:08	04:01:07	04:01:07	02:01:06	04:01:07	02:01:06	t at Max V [578]																																																																																				
	00:20:09	00:15:02	00:02:55	?????	?????	00:01:35	00:35:32	00:12:34	00:13:39	?????	?????	?????	Lagtime [578]																																																																																				
