17:01:14	37.1	0.097	0.852	0.965	0.941	0.098	0.101	0.099	0.106	0.102	0.099	0.107	0.104	0.094	1.256	0.817	0.242	0.101	0.101	0.109	0.102	0.106	0.114	0.119	0.102	0.095	0.492	0.235	0.102	0.112	0.103	0.098	0.100	0.097	0.097	0.099	0.103	0.098	0.118	0.123	0.119	0.098	0.103	0.114	0.111	0.106	0.115	0.100	0.095	0.095	0.923	0.852	0.744	0.116	0.133	0.130	0.135	0.124	0.131	0.132	0.132	0.097	1.535	1.471	1.408	0.816	0.493	0.471	0.402	0.415	0.446	0.602	0.547	0.113	0.996	0.967	0.981	0.992	0.241	0.234	0.118	0.104	0.108	0.792	0.479	0.102	0.100	0.097	0.105	0.105	0.102	0.104	0.107	0.106	0.104	0.106	0.110
18:01:15	37.1	0.098	0.847	0.961	0.913	0.097	0.101	0.099	0.106	0.101	0.099	0.106	0.104	0.093	1.244	0.837	0.250	0.100	0.101	0.109	0.102	0.106	0.114	0.120	0.102	0.096	0.489	0.235	0.102	0.113	0.102	0.098	0.100	0.097	0.096	0.099	0.103	0.100	0.118	0.125	0.120	0.098	0.103	0.115	0.111	0.104	0.115	0.100	0.095	0.099	0.924	0.839	0.727	0.117	0.134	0.131	0.137	0.123	0.132	0.132	0.130	0.099	1.537	1.475	1.411	0.817	0.496	0.470	0.405	0.415	0.449	0.605	0.551	0.111	1.011	0.975	0.989	0.992	0.244	0.238	0.119	0.104	0.108	0.788	0.480	0.103	0.099	0.095	0.105	0.105	0.101	0.105	0.108	0.105	0.104	0.107	0.106
19:01:16	37.1	0.098	0.843	0.957	0.884	0.097	0.100	0.100	0.106	0.102	0.098	0.107	0.104	0.100	1.229	0.849	0.256	0.101	0.101	0.109	0.102	0.105	0.114	0.120	0.102	0.094	0.487	0.234	0.102	0.112	0.106	0.100	0.100	0.097	0.096	0.099	0.103	0.096	0.119	0.128	0.121	0.097	0.102	0.113	0.109	0.104	0.115	0.101	0.095	0.105	0.925	0.820	0.710	0.117	0.133	0.132	0.137	0.124	0.132	0.134	0.132	0.099	1.537	1.475	1.413	0.821	0.496	0.470	0.407	0.416	0.452	0.609	0.552	0.110	1.014	0.967	0.989	1.008	0.246	0.240	0.121	0.104	0.109	0.792	0.482	0.101	0.100	0.095	0.105	0.106	0.101	0.104	0.107	0.104	0.103	0.106	0.103
20:01:16	37.1	0.096	0.834	0.951	0.861	0.098	0.100	0.100	0.106	0.104	0.098	0.106	0.104	0.097	1.222	0.862	0.260	0.100	0.101	0.109	0.102	0.105	0.113	0.119	0.101	0.095	0.485	0.234	0.102	0.112	0.104	0.098	0.100	0.097	0.096	0.099	0.103	0.097	0.119	0.129	0.121	0.098	0.103	0.113	0.112	0.104	0.115	0.100	0.095	0.097	0.923	0.801	0.684	0.118	0.136	0.134	0.139	0.123	0.132	0.135	0.130	0.098	1.538	1.476	1.414	0.824	0.493	0.473	0.405	0.417	0.450	0.605	0.553	0.110	1.004	0.981	0.993	1.008	0.242	0.242	0.119	0.104	0.109	0.784	0.481	0.106	0.101	0.095	0.104	0.106	0.101	0.104	0.108	0.105	0.104	0.106	0.104
21:01:16	37.1	0.096	0.832	0.944	0.837	0.098	0.100	0.100	0.106	0.101	0.099	0.106	0.104	0.097	1.211	0.870	0.265	0.101	0.101	0.109	0.102	0.105	0.114	0.119	0.102	0.093	0.483	0.234	0.102	0.112	0.105	0.098	0.100	0.099	0.096	0.099	0.103	0.095	0.120	0.130	0.124	0.098	0.103	0.113	0.112	0.104	0.114	0.099	0.095	0.094	0.925	0.786	0.669	0.119	0.137	0.135	0.140	0.126	0.134	0.136	0.128	0.101	1.540	1.477	1.415	0.825	0.496	0.472	0.409	0.416	0.453	0.609	0.552	0.111	1.011	0.984	0.992	1.008	0.245	0.241	0.120	0.104	0.109	0.786	0.477	0.110	0.101	0.096	0.105	0.106	0.102	0.103	0.107	0.105	0.104	0.105	0.110
22:01:17	37.1	0.101	0.831	0.940	0.820	0.097	0.100	0.100	0.105	0.101	0.098	0.106	0.104	0.095	1.201	0.879	0.274	0.101	0.101	0.109	0.102	0.105	0.112	0.119	0.101	0.096	0.481	0.234	0.102	0.117	0.106	0.098	0.100	0.097	0.097	0.099	0.103	0.098	0.120	0.131	0.122	0.098	0.104	0.113	0.113	0.104	0.113	0.098	0.095	0.097	0.927	0.765	0.657	0.118	0.136	0.135	0.140	0.128	0.134	0.134	0.126	0.101	1.543	1.480	1.422	0.826	0.498	0.476	0.412	0.420	0.456	0.612	0.554	0.110	1.008	0.981	0.988	1.008	0.246	0.243	0.120	0.104	0.108	0.791	0.479	0.105	0.102	0.095	0.105	0.106	0.102	0.103	0.107	0.103	0.103	0.104	0.106
23:01:17	37.1	0.097	0.833	0.933	0.804	0.097	0.105	0.101	0.106	0.101	0.098	0.107	0.104	0.096	1.199	0.886	0.283	0.100	0.101	0.109	0.102	0.105	0.113	0.120	0.101	0.094	0.479	0.233	0.102	0.115	0.105	0.098	0.100	0.097	0.096	0.099	0.103	0.100	0.121	0.134	0.124	0.098	0.105	0.113	0.112	0.103	0.114	0.098	0.095	0.095	0.930	0.749	0.646	0.119	0.136	0.135	0.140	0.128	0.133	0.135	0.127	0.098	1.546	1.482	1.424	0.826	0.498	0.484	0.413	0.422	0.458	0.618	0.560	0.111	1.027	0.978	1.001	1.016	0.250	0.249	0.121	0.104	0.110	0.804	0.486	0.105	0.103	0.096	0.106	0.106	0.101	0.103	0.105	0.102	0.103	0.104	0.112
24:01:17	37.1	0.095	0.828	0.931	0.786	0.097	0.100	0.102	0.106	0.101	0.099	0.106	0.104	0.097	1.192	0.894	0.291	0.100	0.101	0.109	0.102	0.105	0.114	0.119	0.101	0.095	0.477	0.232	0.102	0.111	0.104	0.102	0.100	0.097	0.096	0.098	0.102	0.102	0.120	0.133	0.124	0.099	0.105	0.114	0.113	0.103	0.112	0.098	0.095	0.100	0.928	0.735	0.633	0.118	0.136	0.135	0.139	0.130	0.133	0.135	0.124	0.100	1.547	1.484	1.425	0.826	0.495	0.481	0.412	0.422	0.458	0.616	0.562	0.112	1.000	0.986	0.993	1.004	0.248	0.247	0.123	0.104	0.110	0.795	0.484	0.103	0.103	0.095	0.105	0.105	0.102	0.103	0.106	0.105	0.104	0.104	0.108
25:01:18	37.1	0.097	0.826	0.924	0.774	0.097	0.100	0.104	0.106	0.101	0.098	0.108	0.105	0.096	1.189	0.903	0.303	0.100	0.101	0.109	0.102	0.104	0.114	0.119	0.102	0.094	0.476	0.231	0.102	0.111	0.102	0.098	0.100	0.096	0.096	0.098	0.102	0.098	0.120	0.136	0.127	0.099	0.104	0.115	0.113	0.103	0.113	0.098	0.095	0.101	0.928	0.720	0.618	0.117	0.136	0.134	0.139	0.129	0.133	0.136	0.127	0.098	1.547	1.486	1.428	0.832	0.500	0.474	0.416	0.425	0.459	0.620	0.564	0.111	1.025	0.980	0.998	1.013	0.251	0.250	0.123	0.104	0.111	0.799	0.484	0.103	0.103	0.097	0.106	0.106	0.102	0.104	0.107	0.103	0.105	0.106	0.111
26:01:18	37.1	0.096	0.828	0.932	0.766	0.098	0.101	0.101	0.106	0.101	0.099	0.106	0.104	0.095	1.188	0.916	0.315	0.100	0.100	0.109	0.102	0.104	0.114	0.120	0.102	0.095	0.474	0.231	0.102	0.111	0.102	0.098	0.101	0.096	0.096	0.098	0.103	0.097	0.120	0.137	0.128	0.099	0.104	0.114	0.112	0.102	0.112	0.098	0.095	0.100	0.931	0.715	0.607	0.119	0.139	0.136	0.141	0.129	0.134	0.135	0.122	0.097	1.548	1.488	1.427	0.831	0.503	0.479	0.420	0.426	0.464	0.623	0.565	0.108	1.019	0.980	1.003	1.025	0.253	0.251	0.125	0.104	0.111	0.812	0.484	0.104	0.103	0.095	0.108	0.105	0.103	0.104	0.106	0.103	0.104	0.105	0.106
27:01:18	37.1	0.097	0.823	0.926	0.763	0.097	0.100	0.107	0.106	0.102	0.098	0.105	0.103	0.096	1.187	0.906	0.329	0.101	0.101	0.109	0.102	0.105	0.114	0.120	0.101	0.093	0.473	0.231	0.102	0.111	0.102	0.099	0.100	0.096	0.096	0.100	0.102	0.096	0.120	0.139	0.128	0.099	0.105	0.115	0.112	0.103	0.112	0.098	0.095	0.094	0.934	0.720	0.598	0.122	0.138	0.135	0.140	0.128	0.133	0.131	0.120	0.096	1.552	1.490	1.429	0.830	0.500	0.478	0.419	0.426	0.462	0.623	0.567	0.111	0.997	0.988	0.998	1.008	0.255	0.253	0.125	0.104	0.111	0.799	0.482	0.106	0.103	0.096	0.107	0.106	0.102	0.104	0.108	0.103	0.104	0.105	0.111
28:01:19	37.1	0.097	0.823	0.928	0.754	0.097	0.100	0.109	0.107	0.105	0.098	0.106	0.103	0.096	1.191	0.912	0.345	0.100	0.101	0.109	0.102	0.104	0.112	0.120	0.101	0.094	0.471	0.230	0.102	0.111	0.102	0.098	0.100	0.096	0.096	0.098	0.102	0.098	0.120	0.142	0.128	0.099	0.105	0.113	0.112	0.102	0.112	0.098	0.095	0.100	0.935	0.696	0.592	0.115	0.135	0.133	0.138	0.130	0.133	0.132	0.120	0.097	1.553	1.490	1.432	0.832	0.503	0.480	0.420	0.430	0.465	0.627	0.571	0.111	1.019	0.978	0.991	1.014	0.260	0.257	0.127	0.104	0.112	0.815	0.486	0.102	0.103	0.095	0.107	0.106	0.102	0.104	0.104	0.102	0.104	0.104	0.100
29:01:19	37.1	0.097	0.825	0.936	0.749	0.097	0.100	0.109	0.106	0.101	0.099	0.107	0.103	0.096	1.188	0.911	0.362	0.100	0.101	0.109	0.102	0.105	0.111	0.120	0.101	0.095	0.470	0.230	0.101	0.111	0.102	0.097	0.100	0.096	0.096	0.098	0.102	0.095	0.121	0.144	0.127	0.099	0.103	0.113	0.112	0.102	0.113	0.099	0.095	0.094	0.937	0.716	0.576	0.117	0.137	0.132	0.137	0.128	0.132	0.135	0.121	0.094	1.556	1.493	1.433	0.834	0.504	0.481	0.424	0.430	0.469	0.630	0.575	0.107	1.023	0.986	0.995	1.024	0.257	0.253	0.127	0.104	0.112	0.806	0.480	0.105	0.103	0.097	0.106	0.105	0.103	0.103	0.103	0.104	0.104	0.105	0.104
30:01:20	37.1	0.098	0.821	0.931	0.744	0.098	0.100	0.106	0.106	0.101	0.098	0.106	0.103	0.096	1.189	0.905	0.379	0.100	0.101	0.109	0.102	0.105	0.112	0.120	0.101	0.092	0.469	0.230	0.102	0.112	0.102	0.098	0.100	0.096	0.096	0.098	0.102	0.098	0.121	0.144	0.127	0.098	0.103	0.111	0.111	0.101	0.113	0.099	0.095	0.096	0.934	0.734	0.564	0.118	0.135	0.134	0.138	0.130	0.133	0.136	0.120	0.093	1.553	1.494	1.433	0.835	0.504	0.480	0.425	0.429	0.470	0.629	0.576	0.105	1.003	0.984	0.995	1.025	0.260	0.256	0.127	0.104	0.112	0.813	0.483	0.104	0.103	0.100	0.107	0.105	0.103	0.103	0.104	0.101	0.105	0.106	0.109
31:01:20	37.1	0.095	0.824	0.939	0.735	0.097	0.100	0.105	0.106	0.101	0.098	0.106	0.103	0.098	1.194	0.906	0.396	0.100	0.101	0.108	0.102	0.106	0.111	0.119	0.101	0.094	0.467	0.229	0.101	0.115	0.102	0.097	0.100	0.096	0.096	0.098	0.106	0.097	0.120	0.144	0.126	0.099	0.102	0.111	0.111	0.101	0.112	0.098	0.095	0.098	0.938	0.739	0.547	0.118	0.134	0.132	0.138	0.129	0.132	0.135	0.122	0.099	1.562	1.496	1.438	0.837	0.508	0.485	0.426	0.437	0.474	0.631	0.578	0.108	1.032	1.000	1.013	1.032	0.258	0.255	0.127	0.104	0.111	0.824	0.478	0.103	0.103	0.097	0.107	0.105	0.101	0.103	0.104	0.099	0.101	0.102	0.101
32:01:20	37.1	0.097	0.825	0.946	0.727	0.097	0.100	0.110	0.107	0.101	0.098	0.106	0.103	0.096	1.195	0.900	0.420	0.100	0.101	0.109	0.102	0.106	0.111	0.118	0.101	0.094	0.465	0.228	0.102	0.111	0.102	0.098	0.100	0.096	0.097	0.098	0.102	0.097	0.120	0.143	0.123	0.099	0.102	0.113	0.109	0.100	0.110	0.097	0.095	0.099	0.936	0.725	0.537	0.117	0.135	0.134	0.138	0.130	0.132	0.132	0.118	0.101	1.558	1.497	1.441	0.835	0.504	0.488	0.427	0.437	0.476	0.637	0.583	0.107	1.014	0.991	0.992	1.028	0.261	0.258	0.127	0.104	0.110	0.827	0.484	0.106	0.104	0.098	0.106	0.106	0.102	0.103	0.104	0.099	0.103	0.103	0.100
33:01:21	37.1	0.095	0.825	0.955	0.731	0.098	0.100	0.109	0.106	0.101	0.098	0.105	0.103	0.096	1.198	0.896	0.443	0.100	0.101	0.109	0.102	0.106	0.111	0.122	0.101	0.094	0.464	0.228	0.102	0.111	0.109	0.098	0.100	0.096	0.097	0.098	0.103	0.096	0.120	0.144	0.123	0.100	0.100	0.110	0.108	0.102	0.111	0.097	0.095	0.096	0.936	0.744	0.528	0.115	0.134	0.131	0.138	0.129	0.130	0.133	0.121	0.099	1.562	1.499	1.439	0.836	0.504	0.484	0.424	0.434	0.472	0.635	0.580	0.105	1.032	0.981	0.997	1.022	0.257	0.254	0.125	0.104	0.109	0.809	0.474	0.102	0.102	0.100	0.107	0.107	0.102	0.103	0.102	0.099	0.102	0.103	0.102
34:01:21	37.0	0.098	0.832	1.012	0.777	0.098	0.100	0.104	0.106	0.101	0.099	0.106	0.104	0.102	1.211	0.912	0.500	0.100	0.100	0.108	0.102	0.106	0.111	0.120	0.101	0.097	0.464	0.230	0.102	0.110	0.102	0.102	0.100	0.097	0.096	0.098	0.103	0.106	0.121	0.149	0.129	0.103	0.103	0.113	0.111	0.102	0.113	0.100	0.095	0.096	0.940	0.794	0.518	0.112	0.132	0.130	0.137	0.127	0.131	0.135	0.121	0.100	1.564	1.498	1.441	0.837	0.502	0.484	0.426	0.439	0.477	0.638	0.585	0.114	1.040	0.991	0.994	1.002	0.273	0.275	0.130	0.105	0.113	0.832	0.450	0.104	0.101	0.103	0.103	0.101	0.095	0.098	0.094	0.095	0.100	0.100	0.098
35:01:22	37.0	0.097	0.825	1.032	0.770	0.098	0.104	0.105	0.107	0.104	0.099	0.106	0.104	0.102	1.209	0.906	0.494	0.100	0.101	0.108	0.103	0.105	0.111	0.120	0.101	0.096	0.462	0.237	0.102	0.111	0.102	0.098	0.100	0.096	0.096	0.098	0.103	0.102	0.123	0.159	0.141	0.105	0.104	0.112	0.108	0.100	0.111	0.101	0.095	0.094	0.941	0.792	0.517	0.112	0.133	0.130	0.137	0.127	0.129	0.132	0.125	0.102	1.562	1.497	1.440	0.833	0.503	0.483	0.427	0.443	0.480	0.647	0.591	0.117	1.032	0.981	0.988	1.007	0.294	0.289	0.133	0.105	0.115	0.816	0.448	0.102	0.101	0.101	0.101	0.100	0.095	0.097	0.096	0.097	0.100	0.102	0.100
36:01:22	37.0	0.097	0.825	1.042	0.777	0.098	0.100	0.105	0.106	0.101	0.099	0.106	0.104	0.096	1.206	0.911	0.538	0.100	0.101	0.110	0.103	0.106	0.111	0.117	0.101	0.098	0.461	0.240	0.102	0.113	0.102	0.098	0.100	0.096	0.096	0.098	0.103	0.106	0.126	0.165	0.148	0.102	0.103	0.109	0.108	0.099	0.108	0.101	0.095	0.095	0.944	0.828	0.511	0.113	0.133	0.131	0.136	0.126	0.126	0.130	0.126	0.098	1.561	1.499	1.439	0.834	0.503	0.484	0.427	0.447	0.480	0.651	0.594	0.114	1.032	0.988	0.994	1.014	0.308	0.299	0.133	0.105	0.117	0.781	0.441	0.101	0.102	0.101	0.101	0.099	0.096	0.099	0.098	0.097	0.101	0.102	0.100
37:01:23	37.0	0.097	0.825	1.066	0.763	0.098	0.100	0.105	0.107	0.101	0.101	0.106	0.104	0.096	1.210	0.906	0.557	0.100	0.101	0.110	0.102	0.105	0.112	0.118	0.102	0.095	0.461	0.241	0.102	0.110	0.102	0.098	0.100	0.096	0.096	0.098	0.103	0.100	0.128	0.171	0.149	0.101	0.102	0.110	0.108	0.101	0.109	0.099	0.096	0.100	0.943	0.870	0.501	0.114	0.133	0.130	0.134	0.121	0.125	0.129	0.128	0.098	1.560	1.495	1.435	0.835	0.503	0.485	0.430	0.448	0.483	0.652	0.595	0.114	1.026	0.989	0.994	1.025	0.322	0.309	0.133	0.106	0.117	0.765	0.437	0.101	0.101	0.104	0.102	0.099	0.096	0.097	0.096	0.097	0.100	0.101	0.100
38:01:23	37.0	0.097	0.826	1.020	0.758	0.098	0.100	0.104	0.107	0.101	0.099	0.106	0.104	0.097	1.208	0.915	0.585	0.099	0.100	0.110	0.102	0.106	0.112	0.118	0.101	0.095	0.460	0.243	0.102	0.110	0.103	0.098	0.100	0.096	0.096	0.098	0.103	0.103	0.131	0.173	0.148	0.101	0.102	0.110	0.109	0.101	0.108	0.098	0.096	0.103	0.943	0.911	0.500	0.113	0.131	0.131	0.136	0.126	0.129	0.133	0.127	0.098	1.562	1.494	1.436	0.836	0.503	0.482	0.429	0.449	0.481	0.655	0.595	0.116	1.034	0.994	1.000	1.014	0.325	0.314	0.134	0.106	0.116	0.733	0.432	0.102	0.100	0.102	0.103	0.100	0.095	0.097	0.098	0.097	0.100	0.101	0.101
39:01:23	37.0	0.097	0.830	1.012	0.757	0.098	0.100	0.103	0.107	0.102	0.101	0.106	0.104	0.099	1.207	0.919	0.594	0.099	0.101	0.109	0.102	0.106	0.111	0.118	0.101	0.096	0.460	0.244	0.102	0.110	0.102	0.098	0.100	0.096	0.097	0.098	0.103	0.101	0.131	0.176	0.149	0.101	0.101	0.111	0.110	0.103	0.107	0.097	0.096	0.093	0.944	0.948	0.495	0.112	0.131	0.130	0.133	0.122	0.126	0.128	0.128	0.099	1.562	1.495	1.437	0.835	0.507	0.485	0.429	0.450	0.482	0.659	0.595	0.116	1.035	0.989	0.999	1.021	0.337	0.323	0.134	0.105	0.120	0.749	0.421	0.101	0.100	0.103	0.107	0.101	0.096	0.097	0.096	0.098	0.101	0.100	0.107
40:01:24	37.0	0.097	0.834	1.028	0.755	0.099	0.100	0.104	0.107	0.102	0.099	0.107	0.107	0.096	1.208	0.926	0.597	0.099	0.100	0.109	0.102	0.106	0.111	0.117	0.101	0.097	0.459	0.246	0.102	0.110	0.102	0.099	0.100	0.096	0.096	0.098	0.103	0.100	0.132	0.176	0.147	0.101	0.101	0.111	0.109	0.103	0.107	0.097	0.095	0.100	0.945	0.980	0.487	0.110	0.127	0.124	0.131	0.120	0.124	0.127	0.123	0.099	1.563	1.494	1.438	0.837	0.506	0.487	0.430	0.451	0.480	0.656	0.594	0.113	1.030	0.989	0.998	1.023	0.341	0.328	0.133	0.105	0.117	0.753	0.418	0.100	0.100	0.103	0.104	0.102	0.095	0.097	0.099	0.099	0.100	0.101	0.100
41:01:25	37.0	0.099	0.837	1.033	0.777	0.098	0.100	0.101	0.107	0.104	0.099	0.106	0.104	0.097	1.208	0.922	0.608	0.099	0.100	0.109	0.102	0.106	0.111	0.117	0.101	0.096	0.458	0.246	0.102	0.114	0.102	0.102	0.103	0.098	0.096	0.098	0.103	0.100	0.134	0.177	0.149	0.101	0.101	0.111	0.109	0.103	0.108	0.097	0.095	0.094	0.944	1.004	0.483	0.111	0.126	0.123	0.130	0.119	0.121	0.124	0.124	0.098	1.565	1.496	1.435	0.838	0.511	0.487	0.430	0.451	0.479	0.659	0.593	0.114	1.026	0.990	1.009	1.025	0.343	0.331	0.132	0.105	0.117	0.759	0.414	0.101	0.101	0.102	0.103	0.101	0.097	0.098	0.100	0.101	0.101	0.102	0.103
42:01:25	37.0	0.098	0.841	1.039	0.760	0.098	0.100	0.102	0.112	0.102	0.100	0.107	0.104	0.096	1.211	0.925	0.658	0.099	0.103	0.110	0.102	0.106	0.110	0.117	0.101	0.096	0.458	0.246	0.102	0.110	0.105	0.098	0.102	0.096	0.097	0.098	0.103	0.101	0.135	0.177	0.148	0.102	0.102	0.112	0.110	0.105	0.111	0.097	0.095	0.103	0.942	1.025	0.476	0.110	0.126	0.124	0.128	0.117	0.119	0.120	0.128	0.097	1.563	1.497	1.435	0.837	0.510	0.487	0.429	0.454	0.482	0.663	0.592	0.112	1.028	0.992	1.004	1.031	0.342	0.333	0.135	0.106	0.116	0.765	0.416	0.100	0.101	0.104	0.102	0.101	0.096	0.097	0.097	0.098	0.100	0.102	0.101
43:01:25	37.0	0.098	0.842	1.053	0.753	0.097	0.100	0.106	0.109	0.102	0.099	0.109	0.104	0.099	1.213	0.925	0.663	0.099	0.100	0.108	0.102	0.106	0.110	0.116	0.101	0.097	0.457	0.247	0.102	0.110	0.105	0.098	0.100	0.096	0.096	0.098	0.103	0.100	0.135	0.178	0.147	0.101	0.102	0.111	0.109	0.104	0.109	0.098	0.095	0.092	0.944	1.036	0.473	0.112	0.129	0.125	0.128	0.116	0.117	0.123	0.125	0.096	1.567	1.496	1.440	0.836	0.509	0.486	0.429	0.454	0.480	0.661	0.595	0.115	1.031	0.987	0.995	1.023	0.342	0.333	0.136	0.105	0.115	0.743	0.416	0.099	0.102	0.104	0.101	0.101	0.097	0.098	0.098	0.099	0.101	0.102	0.101
44:01:25	37.0	0.098	0.849	1.066	0.790	0.098	0.100	0.107	0.107	0.105	0.099	0.106	0.106	0.097	1.216	0.932	0.655	0.099	0.100	0.108	0.102	0.106	0.111	0.117	0.102	0.096	0.457	0.249	0.102	0.109	0.103	0.098	0.100	0.096	0.097	0.098	0.103	0.099	0.135	0.179	0.147	0.100	0.102	0.111	0.108	0.102	0.106	0.097	0.095	0.103	0.942	1.047	0.471	0.112	0.129	0.125	0.129	0.122	0.118	0.124	0.124	0.097	1.568	1.499	1.438	0.836	0.511	0.488	0.429	0.453	0.479	0.663	0.593	0.111	1.030	0.984	0.995	1.019	0.346	0.335	0.133	0.106	0.116	0.750	0.409	0.104	0.101	0.101	0.103	0.100	0.097	0.097	0.098	0.099	0.100	0.103	0.103
45:01:26	37.0	0.098	0.855	1.062	0.787	0.097	0.103	0.110	0.108	0.102	0.103	0.107	0.105	0.097	1.217	0.931	0.718	0.100	0.100	0.108	0.102	0.106	0.110	0.116	0.101	0.097	0.456	0.250	0.102	0.109	0.102	0.098	0.100	0.096	0.097	0.098	0.103	0.102	0.133	0.179	0.148	0.101	0.102	0.112	0.109	0.103	0.109	0.097	0.095	0.095	0.943	1.057	0.467	0.114	0.132	0.125	0.130	0.119	0.119	0.122	0.126	0.096	1.570	1.499	1.442	0.840	0.513	0.491	0.430	0.454	0.480	0.664	0.593	0.106	1.032	0.994	1.011	1.034	0.346	0.333	0.133	0.106	0.116	0.798	0.409	0.103	0.102	0.101	0.103	0.100	0.098	0.096	0.099	0.099	0.100	0.102	0.102
46:01:26	37.0	0.097	0.856	1.071	0.807	0.097	0.103	0.112	0.107	0.103	0.099	0.107	0.106	0.096	1.218	0.929	0.732	0.099	0.101	0.108	0.101	0.106	0.113	0.115	0.101	0.096	0.456	0.251	0.102	0.109	0.102	0.098	0.100	0.096	0.098	0.097	0.102	0.100	0.133	0.179	0.146	0.101	0.102	0.111	0.109	0.104	0.110	0.097	0.095	0.101	0.942	1.061	0.464	0.111	0.129	0.123	0.129	0.115	0.117	0.121	0.125	0.098	1.571	1.500	1.449	0.840	0.511	0.490	0.429	0.455	0.480	0.667	0.590	0.116	1.025	0.992	1.008	1.021	0.346	0.335	0.133	0.106	0.115	0.825	0.414	0.097	0.103	0.102	0.105	0.101	0.096	0.097	0.099	0.099	0.101	0.103	0.102
47:01:26	37.0	0.097	0.858	1.064	0.758	0.099	0.101	0.112	0.107	0.101	0.100	0.107	0.104	0.097	1.220	0.937	0.724	0.100	0.100	0.108	0.101	0.106	0.111	0.114	0.101	0.096	0.456	0.252	0.102	0.110	0.102	0.098	0.100	0.096	0.096	0.097	0.103	0.099	0.131	0.179	0.145	0.100	0.102	0.110	0.107	0.102	0.105	0.096	0.095	0.102	0.942	1.065	0.460	0.109	0.125	0.118	0.124	0.111	0.114	0.119	0.120	0.098	1.572	1.502	1.448	0.843	0.513	0.488	0.429	0.455	0.479	0.663	0.590	0.119	1.033	0.995	1.006	1.025	0.343	0.331	0.132	0.106	0.114	0.789	0.406	0.105	0.102	0.100	0.104	0.099	0.098	0.096	0.097	0.098	0.100	0.103	0.102
48:01:27	37.0	0.098	0.869	1.069	0.749	0.098	0.100	0.112	0.106	0.101	0.099	0.108	0.104	0.096	1.224	0.930	0.724	0.099	0.100	0.107	0.102	0.105	0.113	0.117	0.101	0.097	0.455	0.254	0.102	0.110	0.102	0.098	0.100	0.096	0.097	0.097	0.103	0.099	0.130	0.177	0.145	0.100	0.101	0.110	0.108	0.102	0.105	0.096	0.095	0.093	0.941	1.065	0.457	0.107	0.123	0.119	0.125	0.111	0.115	0.119	0.126	0.101	1.574	1.502	1.452	0.841	0.516	0.491	0.428	0.456	0.478	0.665	0.591	0.119	1.030	0.987	1.004	1.027	0.346	0.337	0.133	0.105	0.115	0.768	0.406	0.103	0.101	0.104	0.105	0.101	0.099	0.097	0.098	0.098	0.101	0.102	0.104
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.015	-0.424	0.452	-0.549	-0.007	-0.017	-0.064	-0.018	0.015	0.013	0.008	0.010	Max V [578]																																																																																				
	0.464	0.989	0.926	0.999	0.731	0.435	0.874	0.792	0.799	0.489	0.825	0.526	R-Squared [578]																																																																																				
	24:01:18	04:01:08	34:01:21	15:01:13	17:01:15	25:01:18	05:01:07	44:01:26	26:01:18	43:01:26	02:01:06	38:01:23	t at Max V [578]																																																																																				
	23:28:41	01:09:54	37:02:28	12:52:27	15:35:53	25:17:18	05:06:27	45:46:43	26:03:58	41:12:03	?????	39:22:45	Lagtime [578]																																																																																				
B	-0.035	2.177	1.452	0.481	-0.019	-0.020	-0.040	-0.035	-0.031	-0.023	-0.021	-0.005	Max V [578]																																																																																				
	0.698	0.945	0.976	0.935	0.607	0.422	0.559	0.550	0.505	0.501	0.760	0.874	R-Squared [578]																																																																																				
	04:01:08	10:01:11	10:01:11	32:01:21	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	t at Max V [578]																																																																																				
	03:40:16	03:46:54	06:58:28	22:51:01	?????	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
C	0.015	-0.132	-0.076	-0.058	-0.067	-0.046	-0.050	-0.042	-0.053	-0.060	-0.048	0.012	Max V [578]																																																																																				
	0.689	0.698	0.277	0.524	0.513	0.426	0.525	0.504	0.481	0.520	0.439	0.500	R-Squared [578]																																																																																				
	32:01:21	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	29:01:19	t at Max V [578]																																																																																				
	32:26:41	?????	?????	?????	?????	?????	?????	?????	?????	?????	?????	30:29:20	Lagtime [578]																																																																																				
D	0.040	0.041	0.117	0.120	-0.048	-0.038	-0.024	-0.046	-0.053	-0.039	-0.045	-0.003	Max V [578]																																																																																				
	0.581	0.999	0.986	0.943	0.460	0.353	0.175	0.299	0.405	0.303	0.410	0.722	R-Squared [578]																																																																																				
	34:01:21	36:01:22	35:01:22	35:01:22	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	02:01:06	03:01:07	t at Max V [578]																																																																																				
	32:34:12	30:33:23	30:41:09	32:35:43	?????	?????	?????	?????	?????	?????	?????	03:32:41	Lagtime [578]																																																																																				
E	-0.511	-0.320	0.660	-0.358	0.032	0.039	0.051	0.041	-0.048	0.046	-0.049	0.048	Max V [578]																																																																																				
	0.914	0.860	0.999	0.999	0.932	0.995	0.940	0.929	0.920	0.984	0.976	0.949	R-Squared [578]																																																																																				
