44:01:29	37.1	0.103	0.101	0.102	0.107	0.102	0.098	0.099	0.103	0.100	0.103	0.098	0.099	0.102	1.480	1.632	1.563	1.539	1.491	0.226	0.314	0.242	0.354	1.488	0.365	0.102	0.799	1.248	1.041	1.005	0.399	0.317	0.357	0.364	0.518	0.530	0.461	0.106	0.797	0.604	0.933	0.340	0.342	0.314	0.343	0.396	0.395	0.445	0.401	0.102	0.112	0.116	0.135	0.121	0.133	0.133	0.125	0.121	0.118	0.118	0.096	0.101	0.106	0.123	0.165	0.125	0.129	0.118	0.154	0.136	0.123	0.141	0.110	0.112	0.105	0.114	0.145	0.122	0.121	0.122	0.143	0.136	0.109	0.119	0.113	0.134	0.109	0.113	0.128	0.111	0.115	0.128	0.120	0.123	0.106	0.115	0.126
45:01:29	37.1	0.104	0.100	0.101	0.107	0.101	0.097	0.097	0.103	0.099	0.103	0.099	0.100	0.102	1.481	1.637	1.559	1.549	1.479	0.221	0.313	0.236	0.348	1.492	0.356	0.100	0.806	1.250	1.044	1.006	0.395	0.315	0.353	0.369	0.533	0.529	0.457	0.108	0.795	0.602	0.927	0.340	0.339	0.316	0.344	0.397	0.389	0.445	0.394	0.098	0.105	0.121	0.116	0.113	0.122	0.130	0.126	0.109	0.122	0.118	0.096	0.099	0.106	0.125	0.127	0.127	0.118	0.115	0.155	0.116	0.123	0.148	0.112	0.112	0.106	0.106	0.170	0.121	0.110	0.146	0.129	0.142	0.110	0.120	0.111	0.118	0.111	0.114	0.140	0.110	0.112	0.113	0.124	0.126	0.108	0.110	0.126
46:01:30	37.1	0.103	0.099	0.101	0.105	0.100	0.096	0.098	0.103	0.099	0.098	0.098	0.102	0.102	1.480	1.640	1.556	1.555	1.474	0.221	0.310	0.236	0.346	1.494	0.353	0.108	0.801	1.252	1.041	1.007	0.400	0.314	0.349	0.362	0.524	0.527	0.453	0.104	0.791	0.602	0.921	0.334	0.344	0.310	0.346	0.405	0.388	0.443	0.393	0.101	0.113	0.114	0.118	0.121	0.125	0.142	0.112	0.113	0.117	0.119	0.096	0.102	0.106	0.120	0.137	0.125	0.134	0.121	0.126	0.124	0.120	0.146	0.112	0.111	0.107	0.105	0.148	0.120	0.116	0.152	0.134	0.143	0.108	0.122	0.111	0.120	0.110	0.113	0.131	0.114	0.111	0.128	0.118	0.107	0.106	0.108	0.133
47:01:30	37.1	0.103	0.098	0.101	0.105	0.100	0.095	0.098	0.103	0.100	0.095	0.099	0.101	0.101	1.477	1.642	1.556	1.556	1.463	0.215	0.305	0.234	0.348	1.499	0.343	0.105	0.814	1.255	1.041	1.007	0.404	0.313	0.349	0.357	0.508	0.529	0.448	0.102	0.786	0.600	0.917	0.336	0.353	0.319	0.346	0.392	0.382	0.450	0.376	0.102	0.105	0.108	0.139	0.114	0.131	0.145	0.122	0.112	0.119	0.118	0.096	0.100	0.106	0.116	0.141	0.125	0.121	0.115	0.128	0.128	0.119	0.142	0.115	0.114	0.105	0.111	0.172	0.122	0.116	0.139	0.127	0.141	0.105	0.122	0.112	0.129	0.110	0.115	0.130	0.110	0.110	0.119	0.125	0.117	0.107	0.106	0.130
48:01:31	37.1	0.104	0.098	0.101	0.104	0.099	0.095	0.099	0.103	0.100	0.095	0.098	0.102	0.102	1.474	1.643	1.550	1.550	1.453	0.211	0.307	0.228	0.344	1.500	0.342	0.105	0.801	1.258	1.041	1.009	0.396	0.310	0.351	0.355	0.514	0.524	0.445	0.103	0.780	0.596	0.911	0.333	0.353	0.318	0.339	0.393	0.383	0.445	0.380	0.103	0.106	0.109	0.117	0.111	0.125	0.133	0.125	0.125	0.120	0.115	0.097	0.099	0.110	0.117	0.127	0.128	0.117	0.113	0.140	0.116	0.124	0.146	0.111	0.115	0.105	0.112	0.153	0.118	0.110	0.127	0.129	0.131	0.107	0.123	0.110	0.123	0.109	0.118	0.129	0.110	0.112	0.108	0.129	0.114	0.107	0.110	0.131
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.035	0.024	-0.019	0.034	-0.035	-0.042	-0.041	0.023	-0.024	-0.038	0.035	-0.061	Max V [578]																																																																																				
	0.942	0.985	0.583	0.524	0.860	0.560	0.976	0.448	0.928	0.855	0.849	0.891	R-Squared [578]																																																																																				
	40:01:27	28:01:22	02:01:06	37:01:25	02:01:06	31:01:23	42:01:28	27:01:21	02:01:06	46:01:30	19:01:17	02:01:06	t at Max V [578]																																																																																				
	43:06:03	26:26:21	?????	32:44:45	?????	29:57:50	40:50:43	28:42:50	?????	46:07:52	21:09:57	00:08:16	Lagtime [578]																																																																																				
B	-0.022	0.456	1.585	1.959	1.916	1.568	-0.059	-0.074	-0.111	-0.166	1.312	0.201	Max V [578]																																																																																				
	0.869	0.874	0.983	0.999	0.997	1.000	0.993	0.683	0.797	0.699	1.000	0.968	R-Squared [578]																																																																																				
	02:01:06	02:01:06	02:01:06	04:01:06	04:01:06	07:01:08	34:01:24	25:01:20	25:01:20	43:01:28	08:01:09	05:01:06	t at Max V [578]																																																																																				
	?????	?????	?????	00:43:52	00:54:02	02:11:55	23:46:19	29:05:43	21:57:04	44:13:11	02:28:27	01:59:32	Lagtime [578]																																																																																				
C	-0.078	-0.211	0.218	-0.265	-0.069	-0.081	-0.070	-0.060	-0.065	-0.178	0.025	-0.077	Max V [578]																																																																																				
	0.967	0.990	0.992	0.965	1.000	0.846	0.765	0.956	0.958	0.833	0.841	0.984	R-Squared [578]																																																																																				
	38:01:26	02:01:06	02:01:06	05:01:06	12:01:12	37:01:25	44:01:29	16:01:15	27:01:21	12:01:12	07:01:08	45:01:29	t at Max V [578]																																																																																				
	35:38:21	?????	00:09:47	03:59:31	09:51:21	35:52:55	27:21:20	06:56:42	14:05:55	10:17:30	02:46:29	33:02:57	Lagtime [578]																																																																																				
D	-0.061	-0.183	0.169	0.454	-0.073	-0.076	-0.139	0.075	-0.092	-0.082	-0.092	-0.103	Max V [578]																																																																																				
	0.695	0.999	0.999	1.000	0.929	0.896	0.982	0.744	0.469	0.559	0.494	0.854	R-Squared [578]																																																																																				
	21:01:18	10:01:10	30:01:22	32:01:23	36:01:25	38:01:26	20:01:16	08:01:09	34:01:24	17:01:15	39:01:27	45:01:29	t at Max V [578]																																																																																				
	17:57:51	07:14:43	23:40:02	27:05:57	41:21:51	38:59:36	18:33:01	06:51:47	36:08:35	15:48:45	42:02:39	41:41:35	Lagtime [578]																																																																																				
E	-0.027	-0.046	-0.047	-0.127	-0.048	-0.073	-0.107	-0.092	0.101	0.109	-0.032	-0.064	Max V [578]																																																																																				
	0.827	0.923	0.667	0.580	0.484	0.375	0.827	0.831	0.531	0.904	0.495	0.958	R-Squared [578]																																																																																				
	02:01:06	39:01:27	46:01:30	41:01:27	29:01:22	29:01:22	35:01:25	30:01:22	30:01:22	23:01:19	32:01:23	27:01:21	t at Max V [578]																																																																																				
	?????	39:11:26	42:53:34	40:36:23	21:17:07	23:37:58	34:17:28	26:31:54	32:19:39	21:53:45	29:22:24	25:01:01	Lagtime [578]																																																																																				
F	-0.030	0.021	-0.053	0.127	-0.044	0.049	-0.036	-0.134	0.091	-0.044	0.110	-0.020	Max V [578]																																																																																				
	0.767	0.572	0.972	0.624	0.970	0.524	0.901	0.721	0.721	0.991	0.998	0.966	R-Squared [578]																																																																																				
	02:01:06	23:01:19	37:01:25	42:01:28	03:01:06	33:01:23	29:01:22	45:01:29	31:01:23	03:01:06	43:01:28	42:01:28	t at Max V [578]																																																																																				
	?????	22:54:35	30:19:44	41:26:58	00:47:09	42:32:48	21:08:01	44:27:30	32:50:07	02:03:36	42:50:26	34:20:34	Lagtime [578]																																																																																				
G	-0.024	0.055	-0.027	0.103	-0.041	-0.065	0.088	-0.056	0.075	-0.064	0.067	-0.033	Max V [578]																																																																																				
	0.669	0.694	0.504	0.820	0.993	0.802	0.398	0.586	0.753	0.997	0.787	0.954	R-Squared [578]																																																																																				
	02:01:06	30:01:22	44:01:29	35:01:25	03:01:06	43:01:28	44:01:29	22:01:18	43:01:28	10:01:10	27:01:21	11:01:11	t at Max V [578]																																																																																				
	?????	29:28:28	33:35:12	34:08:50	00:55:45	40:29:08	44:37:14	14:32:03	43:04:24	05:36:54	30:41:35	07:05:20	Lagtime [578]																																																																																				
H	-0.053	0.030	0.037	0.153	-0.066	-0.038	-0.104	-0.097	0.114	0.110	0.075	0.034	Max V [578]																																																																																				
	0.952	0.617	0.715	0.948	0.771	0.791	0.555	0.694	0.951	0.865	0.977	0.774	R-Squared [578]																																																																																				
	31:01:23	30:01:22	37:01:25	37:01:25	38:01:26	39:01:27	25:01:20	40:01:27	35:01:25	31:01:23	19:01:17	23:01:19	t at Max V [578]																																																																																				
	35:15:44	25:23:58	43:00:57	35:05:35	36:30:58	33:59:35	24:28:41	39:18:04	35:53:22	29:43:03	17:25:31	18:42:50	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp5_RP_6plates_part3_Exp7_JC_1st_part2_2nd_part1_4plates_03112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6	M8_3																																																																																															
Date	11/03/2023																																																																																																
Time	11:30:32 AM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.103	0.102	0.107	0.099	0.099	0.104	0.104	0.107	0.129	0.110	0.113	0.136	0.101	1.022	1.161	0.804	0.818	0.614	0.326	0.366	0.383	0.339	0.465	0.405	0.771	1.000	1.147	1.118	1.040	0.366	0.262	0.278	0.280	0.298	0.333	0.336	0.099	0.728	0.613	0.519	0.367	0.386	0.382	0.377	0.169	0.417	0.422	0.440	0.095	0.099	0.123	0.131	0.188	0.165	0.193	0.168	0.172	0.155	0.160	0.150	0.127	0.175	0.242	0.248	0.374	0.318	0.367	0.394	0.356	0.265	0.333	0.230	0.157	0.167	0.240	0.280	0.315	0.283	0.346	0.339	0.307	0.183	0.395	0.363	0.370	0.437	0.689	0.651	0.782	0.664	0.590	0.582	0.580	0.485	0.649	0.536
01:01:05	37.1	0.101	0.102	0.106	0.101	0.097	0.103	0.103	0.107	0.126	0.108	0.106	0.139	0.098	1.133	1.265	0.945	0.932	0.703	0.332	0.377	0.390	0.343	0.473	0.412	0.690	0.978	1.158	1.115	1.044	0.369	0.263	0.274	0.276	0.298	0.329	0.347	0.097	0.733	0.607	0.528	0.371	0.377	0.385	0.376	0.169	0.417	0.423	0.440	0.094	0.098	0.122	0.133	0.177	0.163	0.194	0.170	0.173	0.155	0.165	0.148	0.117	0.175	0.243	0.258	0.388	0.318	0.369	0.397	0.356	0.267	0.354	0.235	0.142	0.162	0.243	0.288	0.306	0.285	0.354	0.345	0.311	0.183	0.404	0.357	0.347	0.490	0.686	0.700	0.764	0.713	0.623	0.595	0.605	0.494	0.635	0.545
02:01:05	37.1	0.102	0.101	0.107	0.098	0.098	0.103	0.103	0.105	0.126	0.108	0.105	0.130	0.098	1.161	1.317	1.065	1.042	0.798	0.335	0.380	0.392	0.344	0.483	0.409	0.650	0.965	1.171	1.127	1.047	0.372	0.262	0.270	0.274	0.291	0.327	0.334	0.097	0.729	0.599	0.526	0.370	0.371	0.380	0.377	0.167	0.417	0.420	0.438	0.094	0.098	0.120	0.132	0.174	0.160	0.194	0.167	0.169	0.152	0.158	0.145	0.117	0.168	0.242	0.260	0.375	0.326	0.368	0.397	0.358	0.262	0.335	0.228	0.134	0.159	0.241	0.284	0.301	0.280	0.350	0.348	0.313	0.181	0.400	0.353	0.357	0.501	0.688	0.692	0.793	0.678	0.639	0.601	0.618	0.486	0.642	0.543
03:01:05	37.1	0.101	0.101	0.104	0.097	0.095	0.101	0.102	0.104	0.125	0.106	0.102	0.124	0.098	1.212	1.360	1.185	1.147	0.909	0.341	0.387	0.400	0.348	0.529	0.408	0.624	0.952	1.189	1.109	1.049	0.378	0.260	0.272	0.276	0.291	0.330	0.348	0.097	0.726	0.595	0.526	0.373	0.374	0.381	0.380	0.163	0.418	0.424	0.438	0.094	0.097	0.118	0.128	0.170	0.160	0.190	0.166	0.168	0.149	0.157	0.140	0.116	0.170	0.241	0.264	0.372	0.315	0.391	0.398	0.348	0.260	0.353	0.229	0.132	0.157	0.238	0.286	0.302	0.282	0.355	0.344	0.316	0.188	0.403	0.358	0.369	0.512	0.687	0.681	0.804	0.717	0.635	0.591	0.633	0.460	0.622	0.524
04:01:06	37.1	0.100	0.101	0.103	0.099	0.095	0.100	0.102	0.104	0.126	0.108	0.102	0.121	0.098	1.291	1.394	1.272	1.208	0.995	0.343	0.389	0.403	0.350	0.597	0.411	0.600	0.943	1.203	1.091	1.049	0.377	0.256	0.270	0.272	0.288	0.328	0.334	0.097	0.720	0.591	0.523	0.373	0.370	0.380	0.377	0.161	0.417	0.422	0.438	0.093	0.096	0.117	0.129	0.169	0.159	0.186	0.168	0.166	0.146	0.158	0.137	0.114	0.168	0.233	0.259	0.376	0.313	0.370	0.392	0.351	0.256	0.331	0.230	0.125	0.155	0.237	0.286	0.300	0.284	0.356	0.342	0.312	0.179	0.397	0.362	0.368	0.500	0.706	0.694	0.787	0.701	0.619	0.602	0.620	0.466	0.663	0.530
05:01:06	37.1	0.100	0.100	0.102	0.096	0.093	0.099	0.101	0.102	0.122	0.105	0.100	0.112	0.098	1.351	1.427	1.322	1.246	1.080	0.343	0.394	0.413	0.351	0.660	0.421	0.591	0.931	1.205	1.070	1.049	0.380	0.255	0.268	0.274	0.290	0.327	0.333	0.097	0.716	0.589	0.521	0.375	0.369	0.378	0.378	0.160	0.431	0.422	0.437	0.094	0.097	0.114	0.125	0.170	0.155	0.199	0.163	0.165	0.144	0.155	0.133	0.113	0.173	0.232	0.265	0.378	0.312	0.377	0.387	0.354	0.253	0.329	0.224	0.124	0.153	0.237	0.290	0.297	0.285	0.380	0.338	0.310	0.183	0.394	0.367	0.361	0.492	0.685	0.696	0.814	0.731	0.640	0.612	0.668	0.513	0.625	0.552
06:01:07	37.1	0.101	0.100	0.101	0.097	0.093	0.098	0.101	0.101	0.122	0.103	0.100	0.105	0.097	1.354	1.459	1.366	1.268	1.148	0.349	0.399	0.412	0.356	0.761	0.421	0.570	0.920	1.201	1.053	1.047	0.382	0.259	0.269	0.275	0.296	0.326	0.334	0.097	0.712	0.588	0.522	0.376	0.369	0.378	0.379	0.157	0.420	0.423	0.438	0.094	0.097	0.114	0.125	0.166	0.152	0.186	0.162	0.163	0.142	0.150	0.128	0.113	0.173	0.238	0.267	0.386	0.316	0.373	0.387	0.348	0.255	0.330	0.214	0.130	0.152	0.243	0.284	0.314	0.285	0.357	0.346	0.314	0.174	0.393	0.344	0.366	0.491	0.705	0.688	0.813	0.749	0.643	0.596	0.659	0.471	0.623	0.560
07:01:07	37.1	0.100	0.100	0.100	0.096	0.092	0.097	0.100	0.100	0.120	0.101	0.099	0.103	0.098	1.355	1.480	1.414	1.290	1.198	0.351	0.402	0.411	0.361	0.854	0.426	0.558	0.909	1.194	1.041	1.045	0.385	0.257	0.267	0.274	0.290	0.328	0.336	0.097	0.708	0.588	0.523	0.378	0.368	0.381	0.379	0.157	0.420	0.426	0.453	0.093	0.096	0.114	0.126	0.167	0.153	0.187	0.158	0.163	0.142	0.150	0.125	0.115	0.174	0.237	0.267	0.369	0.319	0.385	0.397	0.338	0.256	0.324	0.221	0.121	0.158	0.244	0.287	0.303	0.292	0.363	0.351	0.315	0.176	0.393	0.366	0.369	0.515	0.750	0.707	0.849	0.730	0.669	0.624	0.625	0.524	0.625	0.545
08:01:08	37.1	0.101	0.099	0.100	0.096	0.092	0.096	0.100	0.099	0.119	0.100	0.098	0.103	0.098	1.354	1.502	1.461	1.307	1.235	0.352	0.405	0.412	0.360	0.960	0.442	0.553	0.908	1.184	1.034	1.042	0.386	0.258	0.271	0.274	0.292	0.326	0.334	0.099	0.703	0.588	0.524	0.381	0.369	0.380	0.381	0.155	0.419	0.428	0.439	0.093	0.098	0.111	0.122	0.162	0.146	0.186	0.153	0.162	0.140	0.154	0.125	0.112	0.172	0.231	0.261	0.374	0.311	0.379	0.398	0.341	0.250	0.320	0.219	0.120	0.154	0.237	0.285	0.304	0.291	0.359	0.338	0.312	0.185	0.394	0.375	0.394	0.491	0.707	0.707	0.844	0.754	0.677	0.592	0.617	0.490	0.618	0.555
09:01:09	37.1	0.101	0.099	0.098	0.096	0.091	0.096	0.100	0.099	0.117	0.098	0.097	0.100	0.098	1.353	1.526	1.490	1.322	1.259	0.353	0.406	0.415	0.364	1.030	0.438	0.528	0.897	1.178	1.020	1.037	0.386	0.259	0.270	0.275	0.287	0.323	0.333	0.098	0.696	0.589	0.524	0.380	0.366	0.379	0.380	0.151	0.421	0.426	0.439	0.093	0.095	0.111	0.124	0.162	0.146	0.185	0.161	0.160	0.139	0.138	0.123	0.121	0.169	0.231	0.258	0.378	0.306	0.369	0.394	0.333	0.242	0.320	0.209	0.124	0.157	0.239	0.285	0.307	0.292	0.353	0.327	0.311	0.183	0.393	0.356	0.392	0.476	0.697	0.695	0.848	0.742	0.673	0.595	0.645	0.496	0.592	0.530
10:01:10	37.1	0.101	0.099	0.098	0.096	0.091	0.095	0.100	0.099	0.117	0.097	0.099	0.101	0.098	1.351	1.545	1.522	1.336	1.275	0.357	0.413	0.418	0.364	1.103	0.443	0.517	0.889	1.173	1.011	1.034	0.386	0.257	0.263	0.273	0.286	0.323	0.332	0.097	0.690	0.590	0.526	0.381	0.372	0.378	0.381	0.151	0.422	0.429	0.438	0.093	0.095	0.113	0.154	0.158	0.148	0.182	0.151	0.155	0.138	0.152	0.121	0.120	0.159	0.232	0.268	0.373	0.305	0.369	0.390	0.340	0.240	0.298	0.206	0.120	0.152	0.245	0.287	0.305	0.276	0.356	0.336	0.314	0.193	0.381	0.376	0.388	0.455	0.718	0.692	0.849	0.702	0.684	0.593	0.610	0.503	0.640	0.536
11:01:11	37.1	0.101	0.098	0.097	0.096	0.090	0.095	0.099	0.098	0.115	0.096	0.097	0.100	0.099	1.345	1.542	1.519	1.353	1.292	0.357	0.415	0.419	0.362	1.161	0.442	0.498	0.889	1.169	1.004	1.030	0.385	0.254	0.260	0.273	0.287	0.325	0.331	0.098	0.682	0.589	0.526	0.380	0.372	0.381	0.376	0.148	0.415	0.425	0.437	0.093	0.095	0.113	0.133	0.157	0.145	0.181	0.147	0.153	0.138	0.137	0.119	0.114	0.162	0.232	0.273	0.358	0.327	0.394	0.385	0.321	0.247	0.311	0.191	0.121	0.151	0.249	0.290	0.304	0.274	0.346	0.339	0.306	0.194	0.405	0.370	0.388	0.441	0.709	0.668	0.823	0.731	0.682	0.637	0.631	0.487	0.611	0.545
12:01:11	37.1	0.101	0.098	0.097	0.096	0.091	0.095	0.099	0.098	0.115	0.095	0.098	0.099	0.098	1.344	1.543	1.521	1.369	1.305	0.361	0.414	0.420	0.365	1.217	0.445	0.455	0.876	1.166	0.994	1.024	0.383	0.250	0.254	0.270	0.284	0.324	0.330	0.097	0.674	0.591	0.527	0.380	0.371	0.377	0.379	0.145	0.415	0.428	0.435	0.093	0.095	0.109	0.129	0.157	0.143	0.182	0.156	0.151	0.136	0.138	0.118	0.119	0.162	0.230	0.285	0.361	0.307	0.366	0.383	0.309	0.237	0.316	0.203	0.119	0.147	0.241	0.291	0.310	0.294	0.354	0.335	0.310	0.195	0.391	0.374	0.347	0.434	0.686	0.691	0.811	0.725	0.676	0.608	0.625	0.481	0.634	0.541
13:01:12	37.1	0.101	0.098	0.096	0.096	0.090	0.095	0.106	0.098	0.115	0.096	0.098	0.099	0.098	1.340	1.541	1.522	1.381	1.317	0.358	0.414	0.422	0.365	1.252	0.439	0.384	0.864	1.164	0.985	1.020	0.384	0.248	0.256	0.269	0.284	0.324	0.334	0.098	0.668	0.592	0.528	0.377	0.368	0.375	0.379	0.143	0.412	0.427	0.436	0.093	0.096	0.108	0.126	0.157	0.141	0.181	0.157	0.148	0.135	0.136	0.117	0.117	0.166	0.232	0.308	0.355	0.301	0.362	0.374	0.287	0.228	0.323	0.206	0.114	0.151	0.247	0.295	0.306	0.287	0.353	0.328	0.312	0.200	0.389	0.368	0.331	0.401	0.728	0.684	0.803	0.739	0.684	0.594	0.610	0.457	0.636	0.520
14:01:13	37.1	0.103	0.098	0.096	0.096	0.091	0.094	0.099	0.098	0.114	0.096	0.099	0.100	0.098	1.340	1.543	1.527	1.396	1.334	0.363	0.417	0.418	0.369	1.285	0.443	0.346	0.856	1.160	0.977	1.017	0.384	0.250	0.257	0.267	0.283	0.323	0.329	0.099	0.664	0.596	0.528	0.381	0.369	0.380	0.378	0.139	0.416	0.429	0.434	0.093	0.096	0.108	0.120	0.156	0.141	0.181	0.155	0.147	0.134	0.137	0.114	0.126	0.166	0.226	0.272	0.362	0.301	0.357	0.377	0.317	0.221	0.296	0.210	0.112	0.153	0.246	0.297	0.326	0.309	0.339	0.330	0.308	0.207	0.381	0.368	0.327	0.407	0.725	0.704	0.801	0.730	0.681	0.617	0.584	0.453	0.579	0.512
15:01:13	37.1	0.102	0.098	0.095	0.097	0.091	0.095	0.100	0.098	0.115	0.101	0.099	0.098	0.099	1.339	1.545	1.529	1.409	1.347	0.364	0.417	0.429	0.371	1.310	0.446	0.329	0.842	1.159	0.975	1.012	0.383	0.250	0.260	0.266	0.286	0.322	0.328	0.099	0.659	0.600	0.529	0.380	0.364	0.375	0.381	0.136	0.416	0.429	0.432	0.093	0.098	0.108	0.120	0.151	0.139	0.179	0.164	0.145	0.134	0.133	0.112	0.119	0.170	0.237	0.306	0.377	0.311	0.355	0.373	0.287	0.222	0.286	0.210	0.115	0.157	0.251	0.296	0.334	0.312	0.347	0.322	0.303	0.253	0.397	0.383	0.313	0.423	0.730	0.660	0.789	0.681	0.663	0.610	0.621	0.427	0.610	0.514
16:01:14	37.1	0.103	0.098	0.096	0.097	0.091	0.095	0.099	0.098	0.114	0.095	0.098	0.097	0.100	1.343	1.546	1.530	1.418	1.361	0.368	0.418	0.423	0.368	1.328	0.443	0.295	0.839	1.160	0.971	1.006	0.381	0.247	0.260	0.265	0.284	0.322	0.326	0.100	0.656	0.606	0.531	0.378	0.363	0.379	0.383	0.134	0.416	0.430	0.430	0.093	0.097	0.108	0.121	0.150	0.139	0.189	0.145	0.150	0.133	0.135	0.112	0.122	0.161	0.248	0.290	0.345	0.318	0.368	0.379	0.287	0.222	0.282	0.209	0.120	0.154	0.250	0.294	0.333	0.310	0.356	0.320	0.292	0.241	0.382	0.369	0.342	0.396	0.703	0.685	0.784	0.717	0.676	0.602	0.600	0.450	0.621	0.516
17:01:15	37.1	0.103	0.097	0.095	0.097	0.091	0.095	0.099	0.098	0.114	0.095	0.098	0.097	0.099	1.345	1.546	1.533	1.424	1.375	0.366	0.419	0.427	0.372	1.342	0.445	0.283	0.832	1.159	0.961	1.002	0.382	0.245	0.259	0.264	0.284	0.318	0.325	0.100	0.654	0.614	0.531	0.379	0.359	0.375	0.382	0.133	0.414	0.431	0.439	0.093	0.100	0.110	0.120	0.148	0.143	0.180	0.150	0.143	0.131	0.134	0.111	0.122	0.166	0.255	0.322	0.379	0.307	0.355	0.394	0.277	0.218	0.304	0.213	0.110	0.159	0.242	0.327	0.339	0.290	0.337	0.326	0.294	0.241	0.385	0.375	0.348	0.390	0.700	0.680	0.781	0.738	0.670	0.617	0.615	0.450	0.624	0.510
18:01:15	37.1	0.102	0.097	0.096	0.097	0.091	0.095	0.099	0.098	0.113	0.095	0.098	0.098	0.100	1.347	1.549	1.536	1.434	1.390	0.372	0.424	0.424	0.376	1.356	0.445	0.285	0.822	1.158	0.956	1.000	0.380	0.248	0.260	0.262	0.287	0.321	0.333	0.102	0.655	0.625	0.533	0.379	0.360	0.377	0.379	0.131	0.416	0.434	0.435	0.094	0.102	0.109	0.121	0.146	0.140	0.185	0.143	0.141	0.128	0.130	0.109	0.135	0.167	0.261	0.296	0.347	0.306	0.358	0.364	0.247	0.217	0.285	0.216	0.114	0.157	0.252	0.296	0.337	0.270	0.343	0.325	0.307	0.227	0.397	0.373	0.342	0.397	0.686	0.682	0.771	0.717	0.691	0.615	0.596	0.409	0.610	0.504
19:01:16	37.1	0.102	0.097	0.096	0.097	0.091	0.095	0.100	0.099	0.113	0.095	0.101	0.098	0.100	1.349	1.550	1.536	1.439	1.401	0.370	0.421	0.421	0.371	1.365	0.452	0.279	0.826	1.158	0.957	0.995	0.378	0.245	0.259	0.259	0.288	0.324	0.329	0.100	0.654	0.636	0.534	0.379	0.359	0.371	0.384	0.129	0.418	0.433	0.433	0.094	0.098	0.117	0.125	0.147	0.136	0.188	0.138	0.139	0.126	0.132	0.107	0.135	0.165	0.259	0.310	0.355	0.308	0.377	0.360	0.240	0.212	0.300	0.211	0.123	0.156	0.252	0.324	0.335	0.289	0.346	0.353	0.282	0.207	0.368	0.375	0.375	0.436	0.700	0.663	0.759	0.717	0.633	0.621	0.581	0.435	0.629	0.511
20:01:16	37.1	0.103	0.097	0.103	0.097	0.091	0.096	0.100	0.099	0.114	0.095	0.099	0.099	0.100	1.347	1.553	1.538	1.444	1.409	0.371	0.417	0.422	0.370	1.376	0.438	0.272	0.812	1.159	0.957	0.991	0.379	0.245	0.255	0.261	0.285	0.317	0.324	0.101	0.655	0.652	0.536	0.377	0.367	0.372	0.387	0.129	0.416	0.431	0.431	0.095	0.104	0.107	0.125	0.145	0.138	0.178	0.148	0.139	0.126	0.132	0.106	0.133	0.164	0.262	0.294	0.367	0.320	0.366	0.335	0.233	0.213	0.312	0.208	0.118	0.151	0.265	0.298	0.341	0.303	0.347	0.310	0.279	0.207	0.381	0.365	0.407	0.410	0.631	0.661	0.773	0.714	0.662	0.614	0.616	0.449	0.614	0.521
