Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.109	0.093	0.108	0.110	0.113	0.109	0.108	0.103	0.102	0.101	0.110	0.115	0.105	0.140	0.132	0.134	0.130	0.137	0.126	0.127	0.133	0.134	0.135	0.137	0.124	0.178	0.212	0.240	0.234	0.230	0.219	0.270	0.280	0.455	0.248	0.309	0.114	0.148	0.167	0.157	0.151	0.164	0.150	0.181	0.149	0.202	0.152	0.151	0.100	0.103	0.107	0.122	0.118	0.121	0.127	0.118	0.126	0.115	0.121	0.109	0.103	0.106	0.110	0.127	0.116	0.119	0.141	0.126	0.127	0.109	0.112	0.125	0.117	0.096	0.103	0.116	0.113	0.118	0.136	0.119	0.123	0.107	0.108	0.125	0.111	0.105	0.097	0.117	0.115	0.114	0.130	0.106	0.108	0.116	0.111	0.106
01:01:06	37.1	0.111	0.094	0.107	0.110	0.115	0.109	0.108	0.104	0.103	0.102	0.112	0.124	0.106	0.156	0.151	0.159	0.155	0.154	0.138	0.145	0.143	0.151	0.150	0.159	0.128	0.213	0.247	0.286	0.271	0.263	0.267	0.311	0.323	0.508	0.301	0.357	0.118	0.170	0.195	0.188	0.171	0.195	0.173	0.229	0.177	0.248	0.183	0.175	0.102	0.103	0.110	0.128	0.122	0.131	0.138	0.128	0.137	0.121	0.126	0.111	0.106	0.106	0.114	0.133	0.121	0.128	0.145	0.136	0.135	0.114	0.118	0.130	0.116	0.096	0.105	0.126	0.115	0.120	0.140	0.126	0.128	0.110	0.110	0.130	0.112	0.103	0.099	0.123	0.115	0.117	0.134	0.111	0.114	0.120	0.112	0.109
02:01:07	37.1	0.111	0.095	0.107	0.112	0.116	0.108	0.108	0.105	0.103	0.102	0.110	0.132	0.106	0.176	0.178	0.178	0.167	0.177	0.154	0.174	0.159	0.177	0.172	0.185	0.131	0.262	0.293	0.336	0.307	0.288	0.281	0.337	0.351	0.516	0.339	0.391	0.124	0.194	0.219	0.214	0.194	0.228	0.201	0.265	0.210	0.289	0.219	0.209	0.102	0.106	0.114	0.136	0.129	0.143	0.149	0.139	0.143	0.130	0.131	0.109	0.105	0.105	0.117	0.141	0.128	0.137	0.154	0.146	0.144	0.123	0.125	0.139	0.116	0.096	0.109	0.134	0.119	0.125	0.147	0.134	0.135	0.116	0.117	0.133	0.115	0.102	0.104	0.128	0.117	0.120	0.138	0.117	0.130	0.124	0.114	0.115
03:01:08	37.1	0.109	0.094	0.107	0.113	0.118	0.108	0.109	0.105	0.104	0.105	0.114	0.137	0.105	0.201	0.203	0.209	0.199	0.204	0.173	0.207	0.184	0.206	0.197	0.215	0.135	0.362	0.371	0.417	0.349	0.310	0.308	0.359	0.373	0.537	0.371	0.419	0.127	0.217	0.242	0.240	0.217	0.255	0.228	0.290	0.244	0.324	0.254	0.247	0.102	0.103	0.117	0.141	0.136	0.153	0.158	0.155	0.148	0.135	0.138	0.111	0.104	0.109	0.122	0.147	0.137	0.147	0.160	0.160	0.151	0.133	0.134	0.146	0.115	0.096	0.112	0.141	0.124	0.130	0.149	0.143	0.140	0.124	0.121	0.139	0.118	0.101	0.102	0.134	0.122	0.124	0.141	0.124	0.136	0.126	0.117	0.121
04:01:08	37.1	0.107	0.093	0.107	0.113	0.118	0.107	0.108	0.106	0.105	0.106	0.114	0.138	0.104	0.224	0.230	0.232	0.216	0.229	0.195	0.238	0.200	0.233	0.222	0.242	0.138	0.599	0.529	0.574	0.391	0.327	0.331	0.376	0.390	0.552	0.397	0.441	0.130	0.236	0.259	0.259	0.235	0.274	0.251	0.310	0.272	0.350	0.286	0.281	0.102	0.103	0.117	0.142	0.145	0.161	0.163	0.162	0.154	0.134	0.143	0.111	0.102	0.104	0.126	0.152	0.143	0.152	0.164	0.167	0.157	0.140	0.140	0.148	0.115	0.095	0.114	0.145	0.128	0.133	0.153	0.148	0.146	0.131	0.127	0.139	0.119	0.100	0.104	0.136	0.124	0.127	0.143	0.131	0.144	0.126	0.122	0.123
05:01:08	37.1	0.109	0.093	0.108	0.112	0.118	0.103	0.106	0.108	0.106	0.104	0.114	0.138	0.103	0.246	0.249	0.247	0.238	0.249	0.213	0.259	0.220	0.254	0.246	0.268	0.140	0.838	0.760	0.814	0.441	0.340	0.347	0.391	0.402	0.567	0.419	0.456	0.133	0.255	0.275	0.278	0.249	0.289	0.269	0.325	0.293	0.371	0.309	0.308	0.102	0.102	0.118	0.146	0.145	0.164	0.168	0.169	0.155	0.134	0.147	0.110	0.102	0.103	0.130	0.154	0.146	0.155	0.164	0.170	0.161	0.146	0.145	0.151	0.115	0.095	0.116	0.147	0.132	0.138	0.153	0.155	0.150	0.138	0.129	0.140	0.122	0.099	0.107	0.137	0.128	0.130	0.143	0.137	0.145	0.130	0.127	0.126
06:01:08	37.1	0.106	0.093	0.109	0.111	0.119	0.104	0.106	0.111	0.108	0.105	0.114	0.136	0.102	0.260	0.263	0.266	0.259	0.265	0.230	0.275	0.238	0.273	0.263	0.288	0.139	1.019	0.903	0.994	0.507	0.351	0.361	0.402	0.412	0.573	0.434	0.470	0.137	0.272	0.288	0.302	0.261	0.300	0.301	0.334	0.309	0.386	0.327	0.330	0.104	0.102	0.118	0.149	0.146	0.166	0.171	0.170	0.153	0.135	0.148	0.110	0.101	0.101	0.133	0.153	0.148	0.159	0.158	0.174	0.163	0.148	0.148	0.149	0.114	0.095	0.118	0.148	0.136	0.141	0.153	0.159	0.151	0.143	0.132	0.140	0.123	0.098	0.109	0.138	0.129	0.131	0.144	0.139	0.147	0.129	0.129	0.127
07:01:09	37.1	0.106	0.092	0.111	0.112	0.120	0.103	0.105	0.116	0.110	0.103	0.111	0.136	0.102	0.271	0.275	0.289	0.268	0.274	0.243	0.290	0.257	0.306	0.278	0.304	0.137	1.164	1.018	1.121	0.583	0.358	0.369	0.412	0.421	0.598	0.448	0.480	0.138	0.290	0.302	0.319	0.270	0.309	0.297	0.344	0.322	0.396	0.343	0.346	0.106	0.103	0.119	0.150	0.147	0.170	0.169	0.170	0.145	0.136	0.147	0.110	0.102	0.101	0.134	0.151	0.150	0.161	0.159	0.175	0.163	0.150	0.148	0.146	0.115	0.096	0.122	0.148	0.136	0.142	0.153	0.160	0.151	0.146	0.130	0.141	0.125	0.097	0.113	0.136	0.128	0.133	0.144	0.142	0.147	0.128	0.127	0.124
08:01:09	37.1	0.111	0.092	0.112	0.111	0.121	0.102	0.105	0.116	0.112	0.102	0.113	0.134	0.103	0.296	0.283	0.282	0.272	0.282	0.254	0.295	0.267	0.296	0.291	0.319	0.136	1.237	1.107	1.220	0.656	0.364	0.377	0.416	0.426	0.586	0.461	0.488	0.140	0.312	0.319	0.342	0.277	0.318	0.308	0.351	0.334	0.406	0.354	0.360	0.108	0.103	0.120	0.150	0.145	0.170	0.171	0.170	0.139	0.137	0.149	0.108	0.103	0.101	0.137	0.151	0.152	0.161	0.156	0.175	0.162	0.152	0.151	0.145	0.115	0.097	0.120	0.148	0.138	0.144	0.152	0.161	0.152	0.149	0.134	0.145	0.132	0.097	0.115	0.134	0.130	0.136	0.142	0.143	0.147	0.127	0.127	0.125
09:01:10	37.1	0.112	0.092	0.112	0.110	0.120	0.103	0.103	0.116	0.112	0.101	0.110	0.133	0.105	0.301	0.293	0.289	0.277	0.287	0.262	0.312	0.273	0.303	0.301	0.329	0.134	1.251	1.175	1.289	0.723	0.371	0.383	0.421	0.431	0.591	0.469	0.496	0.140	0.336	0.334	0.366	0.283	0.324	0.316	0.353	0.343	0.412	0.365	0.372	0.110	0.105	0.120	0.146	0.148	0.169	0.170	0.170	0.138	0.136	0.148	0.108	0.104	0.102	0.138	0.147	0.156	0.163	0.158	0.175	0.162	0.154	0.153	0.142	0.117	0.098	0.122	0.148	0.140	0.146	0.154	0.161	0.151	0.152	0.133	0.145	0.129	0.097	0.117	0.129	0.132	0.138	0.142	0.144	0.146	0.126	0.126	0.125
10:01:10	37.1	0.108	0.092	0.111	0.108	0.120	0.102	0.102	0.116	0.111	0.100	0.110	0.127	0.104	0.323	0.303	0.303	0.292	0.290	0.268	0.309	0.281	0.308	0.307	0.337	0.132	1.177	1.198	1.313	0.781	0.378	0.386	0.424	0.435	0.603	0.478	0.500	0.139	0.372	0.349	0.396	0.289	0.348	0.322	0.356	0.366	0.422	0.375	0.381	0.111	0.106	0.123	0.146	0.157	0.170	0.166	0.168	0.135	0.133	0.146	0.107	0.105	0.103	0.139	0.147	0.156	0.163	0.158	0.175	0.163	0.156	0.153	0.139	0.117	0.099	0.123	0.147	0.141	0.145	0.153	0.163	0.152	0.154	0.129	0.142	0.130	0.097	0.119	0.129	0.133	0.138	0.142	0.145	0.139	0.124	0.126	0.122
11:01:11	37.1	0.105	0.093	0.110	0.107	0.118	0.101	0.101	0.115	0.110	0.099	0.108	0.121	0.105	0.363	0.314	0.301	0.282	0.290	0.271	0.309	0.287	0.312	0.311	0.344	0.130	1.132	1.169	1.250	0.832	0.382	0.389	0.426	0.437	0.598	0.484	0.504	0.137	0.409	0.364	0.432	0.294	0.332	0.334	0.358	0.355	0.419	0.383	0.389	0.112	0.106	0.120	0.145	0.156	0.170	0.167	0.165	0.138	0.126	0.143	0.109	0.105	0.104	0.141	0.145	0.157	0.167	0.156	0.171	0.161	0.156	0.154	0.136	0.118	0.100	0.123	0.144	0.139	0.145	0.151	0.161	0.150	0.154	0.136	0.142	0.130	0.097	0.119	0.127	0.132	0.139	0.142	0.144	0.134	0.124	0.128	0.121
12:01:12	37.1	0.107	0.094	0.110	0.107	0.118	0.101	0.101	0.115	0.112	0.099	0.108	0.121	0.105	0.419	0.335	0.320	0.284	0.293	0.274	0.314	0.293	0.316	0.319	0.351	0.129	1.119	1.140	1.199	0.876	0.388	0.392	0.427	0.438	0.599	0.491	0.508	0.134	0.455	0.379	0.471	0.299	0.337	0.330	0.362	0.363	0.423	0.390	0.396	0.113	0.108	0.122	0.142	0.152	0.167	0.165	0.163	0.144	0.121	0.141	0.108	0.106	0.105	0.140	0.145	0.158	0.166	0.153	0.171	0.158	0.155	0.154	0.132	0.118	0.100	0.123	0.145	0.139	0.143	0.151	0.161	0.148	0.154	0.138	0.143	0.128	0.097	0.121	0.127	0.131	0.138	0.140	0.143	0.143	0.122	0.129	0.119
13:01:11	37.1	0.106	0.095	0.109	0.106	0.117	0.101	0.100	0.113	0.111	0.098	0.108	0.123	0.106	0.495	0.367	0.322	0.290	0.295	0.277	0.318	0.297	0.320	0.326	0.357	0.128	1.117	1.128	1.169	0.915	0.393	0.393	0.428	0.442	0.601	0.496	0.511	0.131	0.508	0.395	0.515	0.303	0.342	0.331	0.379	0.368	0.426	0.399	0.401	0.113	0.108	0.123	0.139	0.152	0.168	0.165	0.160	0.146	0.118	0.138	0.110	0.106	0.105	0.141	0.144	0.161	0.164	0.153	0.168	0.158	0.153	0.154	0.130	0.119	0.101	0.125	0.145	0.141	0.143	0.151	0.160	0.146	0.155	0.142	0.140	0.127	0.098	0.121	0.128	0.133	0.138	0.138	0.143	0.137	0.122	0.126	0.118
14:01:12	37.1	0.104	0.095	0.107	0.105	0.117	0.102	0.101	0.114	0.111	0.098	0.109	0.121	0.105	0.595	0.410	0.345	0.293	0.302	0.281	0.319	0.299	0.323	0.336	0.364	0.126	1.123	1.128	1.150	0.948	0.397	0.392	0.431	0.442	0.601	0.499	0.512	0.129	0.574	0.409	0.564	0.308	0.344	0.333	0.365	0.370	0.427	0.404	0.405	0.113	0.106	0.124	0.141	0.149	0.167	0.163	0.158	0.150	0.118	0.135	0.109	0.106	0.104	0.141	0.142	0.160	0.164	0.154	0.165	0.153	0.152	0.151	0.129	0.117	0.101	0.125	0.145	0.141	0.142	0.148	0.160	0.145	0.154	0.141	0.133	0.126	0.097	0.123	0.128	0.133	0.137	0.138	0.143	0.135	0.121	0.124	0.116
15:01:13	37.1	0.103	0.095	0.107	0.104	0.115	0.109	0.101	0.110	0.108	0.098	0.108	0.119	0.105	0.728	0.458	0.365	0.321	0.316	0.282	0.320	0.301	0.324	0.350	0.366	0.124	1.110	1.133	1.141	0.974	0.405	0.408	0.429	0.443	0.636	0.504	0.514	0.129	0.626	0.424	0.607	0.312	0.348	0.337	0.364	0.373	0.428	0.409	0.409	0.112	0.107	0.123	0.138	0.153	0.165	0.161	0.157	0.149	0.119	0.132	0.109	0.105	0.105	0.143	0.143	0.159	0.160	0.154	0.162	0.151	0.149	0.149	0.128	0.116	0.101	0.126	0.144	0.141	0.141	0.148	0.158	0.144	0.155	0.140	0.129	0.124	0.098	0.123	0.128	0.131	0.135	0.137	0.141	0.137	0.121	0.125	0.116
16:01:14	37.1	0.102	0.097	0.105	0.103	0.113	0.102	0.101	0.110	0.107	0.097	0.107	0.116	0.105	0.876	0.532	0.385	0.308	0.307	0.284	0.326	0.302	0.327	0.360	0.370	0.123	1.082	1.138	1.132	0.996	0.409	0.395	0.431	0.442	0.603	0.507	0.512	0.129	0.667	0.440	0.638	0.316	0.348	0.339	0.367	0.378	0.429	0.414	0.409	0.111	0.107	0.122	0.139	0.158	0.164	0.161	0.153	0.146	0.119	0.130	0.110	0.106	0.105	0.145	0.142	0.159	0.160	0.154	0.163	0.150	0.149	0.148	0.126	0.116	0.101	0.126	0.144	0.140	0.141	0.146	0.158	0.142	0.156	0.138	0.129	0.121	0.098	0.123	0.127	0.129	0.135	0.135	0.142	0.128	0.119	0.120	0.117
17:01:15	37.1	0.101	0.097	0.104	0.103	0.114	0.103	0.102	0.108	0.107	0.098	0.106	0.114	0.105	1.022	0.630	0.422	0.325	0.318	0.285	0.322	0.301	0.328	0.371	0.376	0.124	1.061	1.145	1.127	1.011	0.415	0.391	0.427	0.439	0.601	0.512	0.514	0.124	0.700	0.452	0.661	0.320	0.349	0.342	0.368	0.383	0.430	0.418	0.411	0.113	0.108	0.121	0.140	0.161	0.160	0.158	0.152	0.141	0.115	0.127	0.109	0.104	0.104	0.144	0.140	0.159	0.160	0.150	0.159	0.146	0.144	0.143	0.122	0.115	0.101	0.127	0.146	0.142	0.139	0.143	0.156	0.140	0.154	0.135	0.128	0.121	0.098	0.122	0.127	0.129	0.133	0.134	0.141	0.129	0.118	0.115	0.115
18:01:16	37.1	0.101	0.098	0.103	0.102	0.112	0.102	0.101	0.106	0.104	0.098	0.107	0.113	0.105	1.155	0.751	0.466	0.344	0.337	0.291	0.323	0.302	0.333	0.387	0.388	0.120	1.044	1.149	1.128	1.024	0.423	0.389	0.428	0.441	0.600	0.514	0.513	0.123	0.726	0.462	0.681	0.324	0.348	0.344	0.364	0.386	0.430	0.422	0.414	0.110	0.108	0.122	0.136	0.159	0.161	0.158	0.148	0.142	0.117	0.128	0.108	0.103	0.104	0.145	0.140	0.156	0.159	0.150	0.157	0.146	0.144	0.144	0.123	0.114	0.101	0.126	0.145	0.140	0.139	0.143	0.154	0.139	0.156	0.135	0.130	0.120	0.098	0.122	0.125	0.127	0.132	0.133	0.138	0.132	0.118	0.115	0.114
19:01:16	37.1	0.102	0.097	0.102	0.101	0.111	0.103	0.102	0.105	0.102	0.097	0.105	0.111	0.104	1.267	0.890	0.516	0.390	0.364	0.291	0.324	0.304	0.340	0.406	0.386	0.117	1.029	1.160	1.135	1.034	0.427	0.390	0.429	0.441	0.633	0.520	0.514	0.121	0.748	0.465	0.693	0.327	0.349	0.346	0.363	0.387	0.431	0.427	0.415	0.109	0.106	0.125	0.136	0.156	0.160	0.155	0.148	0.139	0.116	0.128	0.108	0.102	0.104	0.141	0.141	0.153	0.156	0.150	0.155	0.145	0.143	0.142	0.123	0.113	0.100	0.127	0.145	0.139	0.136	0.149	0.153	0.140	0.155	0.135	0.133	0.117	0.097	0.121	0.125	0.124	0.130	0.134	0.135	0.129	0.117	0.116	0.115
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
00:00:00																																																																																																	
																																																																																																	
Results																																																																																																	
	1	2	3	4	5	6	7	8	9	10	11	12																																																																																					
A	-0.023	0.014	0.021	-0.020	0.023	0.029	-0.018	0.045	0.028	-0.021	-0.019	0.095	Max V [578]																																																																																				
	0.991	0.976	0.996	0.981	0.937	0.636	0.963	0.930	0.990	0.993	0.804	0.932	R-Squared [578]																																																																																				
	14:01:13	12:01:11	06:01:09	09:01:10	02:01:07	13:01:12	09:01:10	06:01:09	06:01:09	08:01:09	10:01:11	02:01:07	t at Max V [578]																																																																																				
	11:11:28	11:42:37	05:03:57	08:51:24	?????	16:31:23	04:55:40	02:58:15	02:37:37	08:49:55	09:27:02	?????	Lagtime [578]																																																																																				
B	-0.019	2.356	1.806	0.638	0.374	0.402	0.320	0.485	0.328	0.437	0.401	0.460	Max V [578]																																																																																				
	0.997	1.000	0.986	0.978	0.990	0.998	0.998	0.995	0.995	0.998	1.000	1.000	R-Squared [578]																																																																																				
	04:01:08	16:01:14	17:01:15	17:01:15	04:01:08	03:01:07	04:01:08	03:01:07	03:01:07	03:01:07	03:01:07	03:01:07	t at Max V [578]																																																																																				
	03:18:16	10:48:59	12:13:03	09:16:26	00:13:16	00:18:41	00:32:08	00:20:37	00:33:17	00:20:58	00:26:25	00:14:27	Lagtime [578]																																																																																				
C	0.058	3.374	2.779	3.046	1.191	0.399	0.444	0.434	0.450	0.372	0.615	0.543	Max V [578]																																																																																				
	0.997	0.989	0.986	0.991	0.999	0.985	0.966	0.970	0.965	0.903	0.982	0.977	R-Squared [578]																																																																																				
	02:01:07	05:01:09	05:01:09	05:01:09	07:01:09	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	?????	01:57:55	01:59:38	02:02:29	02:08:40	?????	?????	?????	?????	?????	?????	?????	Lagtime [578]																																																																																				
D	0.067	0.926	0.386	0.737	0.358	0.470	0.429	0.533	0.521	0.618	0.565	0.563	Max V [578]																																																																																				
	0.986	0.997	0.993	0.998	0.999	0.991	0.999	0.968	0.999	0.990	0.999	0.997	R-Squared [578]																																																																																				
	02:01:07	13:01:12	02:01:07	13:01:12	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	t at Max V [578]																																																																																				
	?????	06:24:53	?????	04:51:28	00:01:15	?????	00:03:33	?????	00:03:12	?????	00:02:49	00:15:32	Lagtime [578]																																																																																				
E	0.033	0.018	0.044	0.092	0.113	0.172	0.152	0.190	0.111	0.086	0.096	-0.013	Max V [578]																																																																																				
	0.993	0.988	0.972	0.953	0.983	0.996	0.986	0.988	0.975	0.908	0.998	0.925	R-Squared [578]																																																																																				
	07:01:09	10:01:11	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	08:01:09	t at Max V [578]																																																																																				
	04:02:20	07:34:58	?????	?????	00:14:21	?????	?????	00:05:12	?????	?????	00:05:27	07:50:15	Lagtime [578]																																																																																				
F	-0.017	-0.033	0.069	0.109	0.116	0.140	0.102	0.178	0.126	0.136	0.119	0.102	Max V [578]																																																																																				
	0.912	0.821	0.992	0.995	0.990	0.993	0.976	0.995	0.992	0.991	0.994	0.970	R-Squared [578]																																																																																				
	03:01:07	05:01:09	03:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	02:01:07	03:01:07	02:01:07	02:01:07	t at Max V [578]																																																																																				
	03:34:04	03:34:12	00:14:54	?????	00:09:43	?????	00:03:14	00:03:07	?????	00:18:12	00:05:37	?????	Lagtime [578]																																																																																				
G	-0.017	0.016	0.046	0.121	0.071	0.074	0.073	0.125	0.094	0.119	0.081	-0.066	Max V [578]																																																																																				
	0.939	0.991	0.990	0.976	0.997	0.995	0.981	0.995	0.997	0.997	0.986	0.923	R-Squared [578]																																																																																				
	15:01:13	08:01:09	02:01:07	02:01:07	03:01:07	03:01:07	02:01:07	02:01:07	02:01:07	03:01:07	02:01:07	14:01:13	t at Max V [578]																																																																																				
	13:51:06	06:24:39	00:03:15	?????	00:30:20	00:24:09	?????	00:01:05	00:04:16	00:36:44	00:11:15	16:21:05	Lagtime [578]																																																																																				
H	0.046	-0.020	0.046	0.081	0.052	0.055	0.054	0.109	0.158	0.045	0.065	0.076	Max V [578]																																																																																				
	0.901	0.964	0.995	0.987	0.993	0.997	0.982	0.999	0.971	0.928	0.970	0.978	R-Squared [578]																																																																																				
	06:01:09	02:01:07	06:01:09	02:01:07	03:01:07	02:01:07	02:01:07	03:01:07	02:01:07	02:01:07	04:01:08	02:01:07	t at Max V [578]																																																																																				
	01:04:22	?????	01:37:54	?????	01:04:11	00:01:48	?????	00:14:27	00:03:37	?????	01:22:02	00:07:06	Lagtime [578]																																																																																				
																																																																																																	
																																																																																																	
																																																																																																	
Software Version	3.12.08																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Experiment File Path:	C:\Users\Sarela\Documents\Rita\Exp5_RP_6plates_part2_Exp7_JC_1st_2plates_02112023.xpt																																																																																																
Protocol File Path:	C:\Users\Public\Documents\Protocols\New_96well_578_24H.prt																																																																																																
																																																																																																	
																																																																																																	
																																																																																																	
Plate Number	Plate 6	M8_3																																																																																															
Date	11/02/2023																																																																																																
Time	4:03:00 PM																																																																																																
Reader Type:	Epoch 2																																																																																																
Reader Serial Number:	2202232E																																																																																																
Reading Type	Reader																																																																																																
																																																																																																	
Procedure Details																																																																																																	
																																																																																																	
Plate Type	96 WELL PLATE																																																																																																
Discontinuous Kinetics	Runtime 2:00:00 (D:HH:MM). Interval 0:01:00. 49 Reads																																																																																																
Eject plate on completion																																																																																																	
Set Temperature	Setpoint 37?C. Gradient 0 ?C																																																																																																
Shake	Double Orbital: 0:01:01 (HH:MM:SS)																																																																																																
	Frequency: 282 cpm (3 mm)																																																																																																
Read	Absorbance Endpoint																																																																																																
	Full Plate																																																																																																
	Wavelengths:  578																																																																																																
	Read Speed: Normal.  Delay: 100 msec.  Measurements/Data Point: 8																																																																																																
																																																																																																	
578																																																																																																	
																																																																																																	
Time	T? 578	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
00:01:05	37.1	0.111	0.130	0.128	0.137	0.118	0.118	0.135	0.131	0.133	0.126	0.135	0.141	0.132	0.192	0.187	0.198	0.180	0.185	0.187	0.194	0.199	0.177	0.184	0.176	0.135	0.192	0.200	0.212	0.201	0.190	0.188	0.213	0.191	0.192	0.205	0.188	0.140	0.208	0.244	0.220	0.225	0.231	0.232	0.204	0.171	0.231	0.243	0.221	0.137	0.153	0.160	0.160	0.173	0.165	0.183	0.218	0.171	0.161	0.162	0.163	0.166	0.204	0.304	0.319	0.378	0.340	0.372	0.412	0.373	0.277	0.330	0.249	0.171	0.193	0.296	0.324	0.325	0.294	0.344	0.403	0.351	0.232	0.357	0.367	0.481	0.429	0.625	0.660	0.680	0.644	0.593	0.611	0.629	0.535	0.631	0.542
01:01:05	37.1	0.101	0.110	0.106	0.114	0.103	0.107	0.118	0.111	0.128	0.110	0.112	0.131	0.100	0.148	0.154	0.164	0.155	0.162	0.163	0.172	0.164	0.155	0.159	0.162	0.100	0.162	0.176	0.190	0.181	0.164	0.169	0.181	0.176	0.176	0.189	0.185	0.105	0.178	0.219	0.200	0.206	0.209	0.220	0.189	0.144	0.237	0.242	0.234	0.099	0.100	0.119	0.125	0.146	0.131	0.152	0.181	0.134	0.127	0.133	0.142	0.130	0.158	0.270	0.285	0.366	0.316	0.351	0.389	0.345	0.263	0.331	0.247	0.135	0.149	0.277	0.303	0.313	0.286	0.333	0.382	0.333	0.209	0.356	0.380	0.509	0.495	0.642	0.661	0.686	0.644	0.588	0.606	0.631	0.540	0.618	0.561
02:01:06	37.1	0.102	0.110	0.106	0.114	0.103	0.106	0.119	0.114	0.131	0.115	0.114	0.135	0.099	0.168	0.177	0.190	0.178	0.189	0.185	0.195	0.190	0.187	0.186	0.192	0.100	0.205	0.218	0.230	0.214	0.184	0.189	0.202	0.198	0.203	0.222	0.216	0.105	0.205	0.253	0.226	0.238	0.242	0.256	0.225	0.157	0.280	0.283	0.277	0.099	0.100	0.121	0.132	0.156	0.144	0.166	0.194	0.145	0.138	0.144	0.150	0.136	0.167	0.283	0.292	0.386	0.328	0.366	0.408	0.363	0.282	0.373	0.264	0.144	0.161	0.292	0.317	0.327	0.306	0.352	0.399	0.349	0.221	0.383	0.398	0.504	0.533	0.671	0.684	0.711	0.666	0.609	0.622	0.651	0.552	0.648	0.594
03:01:07	37.1	0.103	0.110	0.107	0.115	0.103	0.106	0.120	0.115	0.134	0.116	0.118	0.145	0.100	0.199	0.196	0.216	0.202	0.217	0.211	0.223	0.217	0.211	0.218	0.234	0.098	0.306	0.294	0.301	0.256	0.205	0.208	0.219	0.218	0.227	0.248	0.243	0.107	0.230	0.281	0.251	0.266	0.270	0.289	0.257	0.171	0.314	0.317	0.314	0.099	0.100	0.125	0.140	0.170	0.159	0.179	0.207	0.161	0.154	0.159	0.160	0.143	0.178	0.291	0.297	0.406	0.343	0.385	0.424	0.363	0.300	0.410	0.277	0.152	0.171	0.301	0.324	0.336	0.319	0.364	0.406	0.360	0.226	0.403	0.414	0.486	0.569	0.685	0.697	0.735	0.687	0.631	0.640	0.668	0.571	0.683	0.620
04:01:08	37.1	0.104	0.109	0.108	0.117	0.103	0.106	0.117	0.116	0.135	0.115	0.122	0.149	0.100	0.210	0.219	0.238	0.224	0.241	0.234	0.247	0.241	0.240	0.246	0.255	0.097	0.537	0.470	0.451	0.300	0.220	0.222	0.235	0.233	0.244	0.269	0.263	0.106	0.252	0.304	0.264	0.286	0.290	0.313	0.283	0.179	0.338	0.341	0.341	0.097	0.099	0.128	0.142	0.181	0.168	0.186	0.210	0.172	0.164	0.170	0.168	0.147	0.184	0.295	0.300	0.418	0.349	0.395	0.434	0.371	0.308	0.431	0.286	0.154	0.176	0.301	0.328	0.343	0.325	0.372	0.410	0.362	0.226	0.421	0.431	0.458	0.586	0.692	0.701	0.752	0.702	0.644	0.644	0.671	0.567	0.685	0.630
